date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,10.55,10.55,10.55,10.55,,,
2018-04-26,10.6,10.6,10.6,10.6,0.4739,,
2018-04-27,10.35,10.35,10.35,10.35,-2.3585,,
2018-04-30,10.1,10.1,10.1,10.1,-2.4155,,
2018-05-01,10.4,10.3,10.4,10.3,1.9802,100.0,10.38
2018-05-02,10.4,10.4,10.4,10.4,0.9709,205.0,10.35
2018-05-03,10.3,10.3,10.3,10.3,-0.9615,,10.29
2018-05-04,10.45,10.45,10.45,10.45,1.4563,,10.31
2018-05-07,10.65,10.65,10.65,10.65,1.9139,,10.42
2018-05-08,10.6,10.6,10.75,10.75,0.939,100.0,10.51
2018-05-09,11.0,11.0,11.0,11.0,2.3256,,10.63
2018-05-10,11.0,11.0,11.0,11.0,0.0,,10.77
2018-05-11,10.95,10.95,10.95,10.95,-0.4545,,10.87
2018-05-14,10.85,10.85,10.85,10.85,-0.9132,,10.91
2018-05-15,10.95,10.95,10.95,10.95,0.9217,308.0,10.95
2018-05-16,11.45,11.45,11.45,11.45,4.5662,,11.04
2018-05-17,11.55,11.55,11.55,11.55,0.8734,,11.15
2018-05-18,11.8,11.8,11.8,11.8,2.1645,95.0,11.32
2018-05-21,11.85,11.85,11.85,11.85,0.4237,,11.52
2018-05-22,11.8,11.75,11.8,11.75,-0.8439,110.0,11.68
2018-05-23,11.85,11.85,12.0,12.0,2.1277,600.0,11.79
2018-05-24,11.8,11.75,11.8,11.75,-2.0833,100.0,11.83
2018-05-25,11.75,11.75,11.75,11.75,0.0,100.0,11.82
2018-05-29,11.8,11.8,11.8,11.8,0.4255,,11.81
2018-05-30,11.85,11.85,11.85,11.85,0.4237,,11.83
2018-05-31,11.7,11.7,11.7,11.7,-1.2658,,11.77
2018-06-01,11.9,11.9,11.9,11.9,1.7094,,11.8
2018-06-04,12.0,12.0,12.0,12.0,0.8403,100.0,11.85
2018-06-05,11.95,11.95,11.95,11.95,-0.4167,,11.88
2018-06-06,12.0,12.0,12.0,12.0,0.4184,82.0,11.91
2018-06-07,11.9,11.9,11.9,11.9,-0.8333,,11.95
2018-06-08,12.0,11.95,12.0,11.95,0.4202,100.0,11.96
2018-06-11,12.1,12.1,12.1,12.1,1.2552,18.0,11.98
2018-06-12,12.35,12.35,12.35,12.35,2.0661,,12.06
2018-06-13,12.15,12.15,12.15,12.15,-1.6194,,12.09
2018-06-14,12.25,12.25,12.25,12.25,0.823,17.0,12.16
2018-06-15,12.275,12.275,12.275,12.275,0.2041,,12.225
2018-06-18,12.15,12.15,12.15,12.15,-1.0183,,12.235
2018-06-19,11.3,10.6001,11.3,10.6001,-12.7564,622.0,11.885
2018-06-20,10.7,10.65,10.7,10.65,0.4708,100.0,11.585
2018-06-21,10.4,10.3,10.45,10.45,-1.8779,1143.0,11.225
2018-06-22,9.1,9.05,9.2,9.15,-12.4402,19690.0,10.6
2018-06-25,9.35,9.35,9.45,9.4,2.7322,2207.0,10.05
2018-06-26,9.4,9.35,9.5,9.5,1.0638,2066.0,9.83
2018-06-27,9.5,9.35,9.5,9.425,-0.7895,1332.0,9.585
2018-06-28,9.4,9.4,9.5,9.5,0.7958,700.0,9.395
2018-06-29,9.55,9.55,9.825,9.825,3.4211,6390.0,9.53
2018-07-02,10.0,9.95,10.1,10.1,2.799,7501.0,9.67
2018-07-03,9.95,9.95,10.1,9.95,-1.4851,305.0,9.76
2018-07-05,9.85,9.85,10.1,10.0,0.5025,1607.0,9.875
2018-07-06,10.0,9.85,10.0,9.85,-1.5,299.0,9.945
2018-07-09,9.9,9.9,10.0,10.0,1.5228,385.0,9.98
2018-07-10,10.1,9.95,10.15,10.1,1.0,1616.0,9.98
2018-07-11,10.0,10.0,10.0,10.0,-0.9901,,9.99
2018-07-12,10.0,10.0,10.1,10.05,0.5,979.0,10.0
2018-07-13,10.05,10.0,10.1,10.1,0.4975,1487.0,10.05
2018-07-16,10.1,10.0,10.15,10.0,-0.9901,1470.0,10.05
2018-07-17,10.1,10.05,10.15,10.05,0.5,786.0,10.04
2018-07-18,10.1,10.1,10.15,10.125,0.7463,480.0,10.065
2018-07-19,10.05,10.05,10.15,10.05,-0.7407,809.0,10.065
2018-07-20,9.85,9.85,10.05,10.0,-0.4975,1040.0,10.045
2018-07-23,9.75,9.7,9.9,9.7,-3.0,1245.0,9.985
2018-07-24,9.6,9.55,9.75,9.75,0.5155,944.0,9.925
2018-07-25,9.6,9.6,9.75,9.75,0.0,239.0,9.85
2018-07-26,9.7,9.7,9.7,9.7,-0.5128,100.0,9.78
2018-07-27,9.65,9.65,9.65,9.65,-0.5155,200.0,9.71
2018-07-30,9.6,9.45,9.6,9.55,-1.0363,528.0,9.68
2018-07-31,9.675,9.675,9.675,9.675,1.3089,,9.665
2018-08-01,9.6,9.55,9.65,9.55,-1.292,310.0,9.625
2018-08-02,9.45,9.45,9.55,9.55,0.0,600.0,9.595
2018-08-03,9.45,9.2,9.45,9.45,-1.0471,1720.0,9.555
2018-08-06,9.4,9.4,9.65,9.6,1.5873,3025.0,9.565
2018-08-07,10.1,9.9,10.1,9.9,3.125,3104.0,9.61
2018-08-08,9.95,9.95,10.125,10.1,2.0202,8397.0,9.72
2018-08-09,10.4,10.2,10.55,10.25,1.4851,6514.0,9.86
2018-08-10,10.3,10.3,10.55,10.45,1.9512,2261.0,10.06
2018-08-13,10.4,10.1,10.45,10.175,-2.6316,1117.0,10.175
2018-08-14,10.3,10.3,10.4,10.325,1.4742,400.0,10.26
2018-08-15,10.3,10.1,10.3,10.25,-0.7264,1600.0,10.29
2018-08-16,10.35,10.25,10.35,10.25,0.0,605.0,10.29
2018-08-17,10.25,10.25,10.3,10.3,0.4878,300.0,10.26
2018-08-20,10.35,10.35,10.55,10.45,1.4563,697.0,10.315
2018-08-21,10.5,10.5,10.625,10.625,1.6746,1000.0,10.375
2018-08-22,10.6,10.475,10.6,10.55,-0.7059,633.0,10.435
2018-08-23,10.45,10.45,10.45,10.45,-0.9479,200.0,10.475
2018-08-24,10.1,9.9,10.1,10.1,-3.3493,1696.0,10.435
2018-08-27,10.2,10.15,10.3,10.3,1.9802,541.0,10.405
2018-08-28,10.4,10.1,10.4,10.2,-0.9709,418.0,10.32
2018-08-29,10.0,10.0,10.2,10.2,0.0,430.0,10.25
2018-08-30,10.15,10.1,10.15,10.15,-0.4902,1177.0,10.19
2018-08-31,10.3,10.3,10.3,10.3,1.4778,277.0,10.23
2018-09-04,10.25,10.2,10.25,10.2,-0.9709,1363.0,10.21
2018-09-05,10.1,10.05,10.1,10.1,-0.9804,616.0,10.19
2018-09-06,10.05,9.775,10.05,10.05,-0.495,1301.0,10.16
2018-09-07,9.9,9.9,10.05,10.0,-0.4975,1303.0,10.13
2018-09-10,10.0,10.0,10.0,10.0,0.0,200.0,10.07
2018-09-11,10.15,10.05,10.15,10.05,0.5,297.0,10.04
2018-09-12,9.95,9.9,10.0,10.0,-0.4975,600.0,10.02
2018-09-13,9.8,9.8,9.8,9.8,-2.0,208.0,9.97
2018-09-14,9.9,9.9,9.9,9.9,1.0204,100.0,9.95
2018-09-17,10.0,9.95,10.0,9.95,0.5051,1015.0,9.94
2018-09-18,10.1,10.0,10.1,10.0,0.5025,800.0,9.93
2018-09-19,9.85,9.85,9.85,9.85,-1.5,544.0,9.9
2018-09-20,9.8,9.7,9.85,9.8,-0.5076,1642.0,9.9
2018-09-21,9.6,9.6,9.6,9.6,-2.0408,169.0,9.84
2018-09-24,9.85,9.85,9.85,9.85,2.6042,606.0,9.82
2018-09-25,9.95,9.95,10.05,10.0,1.5228,874.0,9.82
2018-09-26,9.9,9.9,9.95,9.95,-0.5,410.0,9.84
2018-09-27,10.0,10.0,10.1,10.05,1.005,596.0,9.89
2018-09-28,10.0,10.0,10.2,10.05,0.0,436.0,9.98
2018-10-01,9.81,9.81,10.35,10.11,0.597,2103.0,10.032
2018-10-02,10.09,10.09,10.32,10.32,2.0772,597.0,10.096
2018-10-03,10.36,10.22,10.36,10.3,-0.1938,901.0,10.166
2018-10-04,10.25,9.91,10.25,9.94,-3.4951,1200.0,10.144
2018-10-05,9.67,9.67,9.97,9.97,0.3018,1696.0,10.128
2018-10-08,10.0,9.97,10.24,10.05,0.8024,3478.0,10.116
2018-10-09,10.14,10.1,10.14,10.1,0.4975,600.0,10.072
2018-10-10,10.13,10.04,10.16,10.11,0.099,1535.0,10.034
2018-10-11,10.09,10.04,10.22,10.1,-0.0989,3087.0,10.066
2018-10-12,10.05,10.0,10.13,10.07,-0.297,9341.0,10.086
2018-10-15,10.1,10.1,10.11,10.1,0.2979,3065.0,10.096
2018-10-16,10.19,10.19,10.19,10.19,0.8911,100.0,10.114
2018-10-17,10.2,10.02,10.2,10.13,-0.5888,787.0,10.118
2018-10-18,10.04,9.93,10.1,9.94,-1.8756,3657.0,10.086
2018-10-19,9.56,9.52,9.56,9.56,-3.8229,1001.0,9.984
2018-10-22,9.47,9.3,9.52,9.3,-2.7197,2136.0,9.824
2018-10-24,9.42,9.26,9.44,9.26,-0.4301,1288.0,9.638
2018-10-25,9.43,9.3,9.43,9.35,0.9719,1285.0,9.482
2018-10-26,9.53,9.45,9.58,9.45,1.0695,1295.0,9.384
2018-10-29,9.45,9.23,9.47,9.23,-2.328,1004.0,9.318
2018-10-30,,,,,,12.0,
2018-10-31,9.39,9.39,9.47,9.43,2.1668,525.0,9.344
2018-11-01,9.52,9.52,9.56,9.56,1.3786,272.0,9.404
2018-11-02,9.5,9.5,9.51,9.5,-0.6276,400.0,9.434
2018-11-05,,,,,,35.0,
2018-11-06,9.27,8.75,9.35,9.25,-2.6316,3469.0,9.394
2018-11-07,9.22,9.0,9.22,9.09,-1.7297,1897.0,9.366
2018-11-08,9.14,9.1,9.17,9.1,0.11,900.0,9.3
2018-11-09,8.89,8.79,8.89,8.8,-3.2967,1099.0,9.148
2018-11-12,,,,,,125.0,
2018-11-13,8.79,8.71,8.79,8.77,-0.3409,690.0,9.002
2018-11-14,8.76,8.62,8.76,8.62,-1.7104,500.0,8.876
2018-11-15,8.38,8.38,8.71,8.71,1.0441,310.0,8.8
2018-11-16,8.73,8.73,8.73,8.73,0.2296,374.0,8.726
