date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,3.36,3.18,3.36,3.18,22634.0,3.32,-3.9275
2015-01-05,3.18,3.17,3.34,3.27,19213.0,3.282,2.8302
2015-01-06,3.29,3.12,3.29,3.14,21278.0,3.23,-3.9755
2015-01-07,3.16,3.04,3.16,3.08,14107.0,3.196,-1.9108
2015-01-08,3.09,3.04,3.23,3.22,23563.0,3.178,4.5455
2015-01-09,3.12,3.0,3.17,3.12,31660.0,3.166,-3.1056
2015-01-12,3.11,3.02,3.16,3.16,41696.0,3.144,1.2821
2015-01-13,3.17,3.01,3.27,3.09,38330.0,3.134,-2.2152
2015-01-14,3.03,3.03,3.22,3.2,14419.0,3.158,3.5599
2015-01-15,3.2,3.03,3.22,3.1,15548.0,3.134,-3.125
2015-01-16,3.11,3.06,3.13,3.1,12434.0,3.13,0.0
2015-01-20,3.13,2.97,3.13,3.0,41251.0,3.098,-3.2258
2015-01-21,2.96,2.96,3.12,2.99,23768.0,3.078,-0.3333
2015-01-22,3.0,2.94,3.1,3.02,39807.0,3.042,1.0033
2015-01-23,2.97,2.97,3.1,3.01,46894.0,3.024,-0.3311
2015-01-26,3.01,3.01,3.28,3.22,57284.0,3.048,6.9767
2015-01-27,3.2,3.2,3.49,3.49,65839.0,3.146,8.3851
2015-01-28,3.52,3.41,3.68,3.66,53014.0,3.28,4.8711
2015-01-29,3.66,3.56,3.89,3.85,105367.0,3.446,5.1913
2015-01-30,3.98,3.34,3.98,3.43,208756.0,3.53,-10.9091
2015-02-02,3.54,3.34,3.54,3.44,67883.0,3.574,0.2915
2015-02-03,3.46,3.35,3.46,3.37,40632.0,3.55,-2.0349
2015-02-04,3.32,3.22,3.385,3.28,26043.0,3.474,-2.6706
2015-02-05,3.28,3.27,3.38,3.35,18081.0,3.374,2.1341
2015-02-06,3.38,3.21,3.38,3.23,21582.0,3.334,-3.5821
2015-02-09,3.24,3.24,3.4,3.4,30291.0,3.326,5.2632
2015-02-10,3.49,3.27,3.5,3.33,29806.0,3.318,-2.0588
2015-02-11,3.35,3.26,3.37,3.33,14079.0,3.328,0.0
2015-02-12,3.33,3.3,3.4,3.4,28168.0,3.338,2.1021
2015-02-13,3.39,3.32,3.45,3.38,60676.0,3.368,-0.5882
2015-02-17,3.38,3.31,3.39,3.38,26904.0,3.364,0.0
2015-02-18,3.35,3.32,3.4,3.38,14764.0,3.374,0.0
2015-02-19,3.34,3.34,3.43,3.42,18014.0,3.392,1.1834
2015-02-20,3.44,3.38,3.45,3.4,17396.0,3.392,-0.5848
2015-02-23,3.35,3.235,3.38,3.3,37584.0,3.376,-2.9412
2015-02-24,3.3,3.27,3.37,3.31,13010.0,3.362,0.303
2015-02-25,3.31,3.31,3.37,3.35,10421.0,3.356,1.2085
2015-02-26,3.24,3.13,3.35,3.16,38159.0,3.304,-5.6716
2015-02-27,3.18,3.125,3.255,3.2,31321.0,3.264,1.2658
2015-03-02,3.17,3.12,3.26,3.15,33675.0,3.234,-1.5625
2015-03-03,3.16,3.13,3.2,3.17,13907.0,3.206,0.6349
2015-03-04,3.18,3.14,3.27,3.2,14010.0,3.176,0.9464
2015-03-05,3.18,3.13,3.23,3.18,21307.0,3.18,-0.625
2015-03-06,3.19,3.18,3.25,3.23,24419.0,3.186,1.5723
2015-03-09,3.25,3.14,3.28,3.17,51018.0,3.19,-1.8576
2015-03-10,3.12,3.08,3.21,3.11,21086.0,3.178,-1.8927
2015-03-11,3.1,3.03,3.15,3.07,23838.0,3.152,-1.2862
2015-03-12,3.11,3.0,3.18,3.03,25394.0,3.122,-1.3029
2015-03-13,3.0,2.87,3.02,2.95,61483.0,3.066,-2.6403
2015-03-16,2.95,2.88,2.99,2.95,22592.0,3.022,0.0
2015-03-17,2.91,2.69,2.935,2.8,98836.0,2.96,-5.0847
2015-03-18,2.8,2.71,2.87,2.76,16052.0,2.898,-1.4286
2015-03-19,2.72,2.72,2.83,2.75,16873.0,2.842,-0.3623
2015-03-20,2.79,2.77,2.84,2.83,32721.0,2.818,2.9091
2015-03-23,2.83,2.83,2.96,2.94,11603.0,2.816,3.8869
2015-03-24,2.96,2.96,3.18,3.11,56965.0,2.878,5.7823
2015-03-25,3.15,3.11,3.23,3.14,31751.0,2.954,0.9646
2015-03-26,3.16,3.14,3.205,3.16,25020.0,3.036,0.6369
2015-03-27,3.14,3.12,3.25,3.2,30489.0,3.11,1.2658
2015-03-30,3.21,3.17,3.24,3.19,6255.0,3.16,-0.3125
2015-03-31,3.16,3.1,3.18,3.16,17692.0,3.17,-0.9404
2015-04-01,3.14,3.05,3.14,3.11,18642.0,3.164,-1.5823
2015-04-02,3.08,3.08,3.23,3.19,18030.0,3.17,2.5723
2015-04-06,3.13,3.08,3.22,3.18,19356.0,3.166,-0.3135
2015-04-07,3.2,3.17,3.3,3.23,18744.0,3.174,1.5723
2015-04-08,3.2,3.15,3.29,3.19,17222.0,3.18,-1.2384
2015-04-09,3.16,3.12,3.21,3.16,24477.0,3.19,-0.9404
