date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-10,15.75,15.75,16.46,16.0,3185653.0,,
2016-06-13,16.0,15.89,16.48,16.25,87339.0,,1.5625
2016-06-14,16.11,15.88,16.26,16.07,80977.0,,-1.1077
2016-06-15,16.19,16.13,16.34,16.13,21392.0,,0.3734
2016-06-16,16.18,15.56,16.18,16.1,62295.0,16.11,-0.186
2016-06-17,16.1,16.0,16.24,16.0,70367.0,16.11,-0.6211
2016-06-20,16.08,16.06,16.82,16.52,96275.0,16.164,3.25
2016-06-21,16.45,16.06,16.45,16.16,36797.0,16.182,-2.1792
2016-06-22,16.17,16.11,16.43,16.4,28951.0,16.236,1.4851
2016-06-23,16.45,16.45,16.85,16.75,19397.0,16.366,2.1341
2016-06-24,16.4,16.05,16.43,16.07,49909.0,16.38,-4.0597
2016-06-27,16.0,15.42,16.37,15.83,65655.0,16.242,-1.4935
2016-06-28,16.0,15.78,16.08,16.04,77760.0,16.218,1.3266
2016-06-29,16.1,16.0,16.11,16.05,17835.0,16.148,0.0623
2016-06-30,16.09,15.95,16.18,16.0,38386.0,15.998,-0.3115
2016-07-01,16.09,16.0,16.88,16.85,16875.0,16.154,5.3125
2016-07-05,16.9,16.25,16.9,16.39,89234.0,16.266,-2.73
2016-07-06,16.39,15.98,16.62,15.98,114860.0,16.254,-2.5015
2016-07-07,16.01,15.71,16.19,16.0,318161.0,16.244,0.1252
2016-07-08,16.0,16.0,16.13,16.0,99426.0,16.244,0.0
2016-07-11,16.1,15.89,16.75,16.68,95376.0,16.21,4.25
2016-07-12,16.86,16.26,17.18,16.93,49359.0,16.318,1.4988
2016-07-13,17.0,16.29,17.04,16.38,43909.0,16.398,-3.2487
2016-07-14,16.49,16.13,16.78,16.55,20203.0,16.508,1.0379
2016-07-15,16.57,16.55,16.79,16.79,6674.0,16.666,1.4502
2016-07-18,16.7,16.7,17.1,17.01,5936.0,16.732,1.3103
2016-07-19,17.12,16.93,17.13,16.95,4325.0,16.736,-0.3527
2016-07-20,17.11,16.34,17.11,16.59,15196.0,16.778,-2.1239
2016-07-21,16.57,16.4,16.65,16.59,3143.0,16.786,0.0
2016-07-22,16.68,16.51,16.76,16.7,6697.0,16.768,0.6631
2016-07-25,16.55,16.5,16.84,16.54,5788.0,16.674,-0.9581
2016-07-26,16.5,16.15,16.5,16.22,12756.0,16.528,-1.9347
2016-07-27,16.25,16.06,16.37,16.2,11590.0,16.45,-0.1233
2016-07-28,16.24,15.32,16.24,15.82,38884.0,16.296,-2.3457
2016-07-29,15.8,15.73,15.92,15.73,9057.0,16.102,-0.5689
2016-08-01,15.78,14.22,15.78,15.3,26752.0,15.854,-2.7336
2016-08-02,16.44,15.31,17.15,15.52,96303.0,15.714,1.4379
2016-08-03,15.47,15.47,16.18,16.15,15048.0,15.704,4.0593
2016-08-04,16.31,16.13,16.8,16.41,26089.0,15.822,1.6099
2016-08-05,16.58,16.58,16.86,16.63,16106.0,16.002,1.3406
2016-08-08,16.64,16.64,17.61,17.36,19362.0,16.414,4.3897
2016-08-09,17.39,17.27,17.8,17.67,16511.0,16.844,1.7857
2016-08-10,17.77,17.21,17.77,17.5,12396.0,17.114,-0.9621
2016-08-11,17.51,17.45,17.61,17.52,6742.0,17.336,0.1143
2016-08-12,17.66,17.45,17.66,17.47,9871.0,17.504,-0.2854
2016-08-15,17.35,16.78,17.65,17.65,16230.0,17.562,1.0303
2016-08-16,17.65,17.31,17.88,17.79,16435.0,17.586,0.7932
2016-08-17,17.77,17.31,17.77,17.55,9260.0,17.596,-1.3491
2016-08-18,17.54,17.27,17.54,17.43,7358.0,17.578,-0.6838
2016-08-19,17.55,16.88,17.55,17.35,7138.0,17.554,-0.459
2016-08-22,17.43,17.26,18.17,18.06,7330.0,17.636,4.0922
2016-08-23,18.1,17.72,18.1,17.81,15072.0,17.64,-1.3843
2016-08-24,17.8,17.32,17.8,17.39,11149.0,17.608,-2.3582
2016-08-25,17.29,17.29,17.56,17.5,5368.0,17.622,0.6325
2016-08-26,17.46,17.28,17.79,17.41,7546.0,17.634,-0.5143
2016-08-29,17.36,17.33,17.71,17.48,8648.0,17.518,0.4021
2016-08-30,17.57,17.45,17.95,17.87,9435.0,17.53,2.2311
2016-08-31,17.88,17.56,17.99,17.88,19370.0,17.628,0.056
2016-09-01,17.92,17.6,17.96,17.94,17213.0,17.716,0.3356
2016-09-02,17.99,17.91,18.13,18.09,10033.0,17.852,0.8361
2016-09-06,18.16,17.86,18.16,18.15,15743.0,17.986,0.3317
2016-09-07,18.16,17.63,18.16,18.04,9459.0,18.02,-0.6061
2016-09-08,17.85,17.85,18.09,18.01,10615.0,18.046,-0.1663
2016-09-09,17.79,17.06,17.89,17.7,19016.0,17.998,-1.7213
2016-09-12,17.51,17.14,17.89,17.86,15270.0,17.952,0.904
2016-09-13,17.72,17.38,17.72,17.62,9212.0,17.846,-1.3438
2016-09-14,17.79,17.48,18.0,17.87,16300.0,17.812,1.4188
2016-09-15,17.67,17.44,18.06,18.01,21879.0,17.812,0.7834
2016-09-16,17.91,17.63,18.13,17.99,874036.0,17.87,-0.111
2016-09-19,18.11,18.11,18.63,18.48,28938.0,17.994,2.7237
2016-09-20,18.5,18.43,18.79,18.48,30381.0,18.166,0.0
2016-09-21,18.58,18.05,18.65,18.58,16973.0,18.308,0.5411
2016-09-22,18.78,18.35,18.78,18.6,25172.0,18.426,0.1076
