date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.05,9.03,10.05,9.74,907348.0,10.988,-15.5247
2015-01-05,9.65,9.57,10.03,9.78,272838.0,10.686,0.4107
2015-01-06,9.38,8.92,9.59,9.52,578550.0,10.332,-2.6585
2015-01-07,9.59,9.34,9.66,9.66,195394.0,10.046,1.4706
2015-01-08,9.74,9.41,9.78,9.5,235659.0,9.64,-1.6563
2015-01-09,9.46,9.2,9.63,9.27,263059.0,9.546,-2.4211
2015-01-12,9.25,8.78,9.47,8.79,508067.0,9.348,-5.178
2015-01-13,8.8,8.54,8.99,8.79,306890.0,9.202,0.0
2015-01-14,8.72,8.61,8.87,8.64,119594.0,8.998,-1.7065
2015-01-15,8.68,8.2,8.75,8.37,186212.0,8.772,-3.125
2015-01-16,8.35,8.2,8.74,8.69,276895.0,8.656,3.8232
2015-01-20,8.74,8.355,8.74,8.45,176458.0,8.588,-2.7618
2015-01-21,8.39,8.26,8.52,8.36,110146.0,8.502,-1.0651
2015-01-22,8.41,8.14,8.64,8.55,113112.0,8.484,2.2727
2015-01-23,8.53,8.47,8.75,8.7,98973.0,8.55,1.7544
2015-01-26,8.59,8.355,8.62,8.62,272036.0,8.536,-0.9195
2015-01-27,8.49,8.22,8.69,8.51,179530.0,8.548,-1.2761
2015-01-28,8.56,8.35,8.65,8.37,148590.0,8.55,-1.6451
2015-01-29,8.36,8.325,8.55,8.5,130102.0,8.54,1.5532
2015-01-30,8.42,8.15,8.57,8.155,204363.0,8.431,-4.0588
2015-02-02,8.2,7.92,8.29,8.07,125175.0,8.321,-1.0423
2015-02-03,8.08,7.98,8.34,8.32,162322.0,8.283,3.0979
2015-02-04,8.25,7.95,8.375,8.25,151399.0,8.259,-0.8413
2015-02-05,8.25,8.25,8.49,8.32,153029.0,8.223,0.8485
2015-02-06,8.33,8.12,8.42,8.22,169508.0,8.236,-1.2019
2015-02-09,8.23,8.11,8.45,8.16,107869.0,8.254,-0.7299
2015-02-10,8.24,8.06,8.3,8.08,80036.0,8.206,-0.9804
2015-02-11,8.09,8.09,8.34,8.3,106079.0,8.216,2.7228
2015-02-12,8.35,8.22,8.42,8.42,84649.0,8.236,1.4458
2015-02-13,8.45,8.25,8.68,8.65,181938.0,8.322,2.7316
2015-02-17,8.69,8.6,8.85,8.79,151751.0,8.448,1.6185
2015-02-18,8.83,8.72,9.05,9.02,243181.0,8.636,2.6166
2015-02-19,9.0,8.99,9.425,9.38,243942.0,8.852,3.9911
2015-02-20,9.96,9.63,9.96,9.855,373629.0,9.139,5.064
2015-02-23,9.86,9.51,9.9,9.6,223754.0,9.329,-2.5875
2015-02-24,9.59,9.42,9.65,9.55,122613.0,9.481,-0.5208
2015-02-25,9.6,9.4,9.75,9.52,140810.0,9.581,-0.3141
2015-02-26,9.77,9.54,10.49,10.48,289898.0,9.801,10.084
2015-02-27,10.47,10.19,10.59,10.35,269905.0,9.9,-1.2405
2015-03-02,10.3,10.08,10.42,10.25,236610.0,10.03,-0.9662
2015-03-03,10.18,9.85,10.25,10.2,182529.0,10.16,-0.4878
2015-03-04,10.17,9.68,10.17,10.02,190760.0,10.26,-1.7647
2015-03-05,10.05,10.03,10.43,10.33,163087.0,10.23,3.0938
2015-03-06,10.22,9.8,10.26,9.81,184489.0,10.122,-5.0339
2015-03-09,9.87,9.8,10.165,10.15,237648.0,10.102,3.4659
2015-03-10,9.94,9.67,9.96,9.74,127518.0,10.01,-4.0394
2015-03-11,9.81,9.67,9.9,9.755,103465.0,9.957,0.154
2015-03-12,9.81,9.75,9.98,9.91,139939.0,9.873,1.5889
2015-03-13,9.91,9.76,9.99,9.84,111753.0,9.879,-0.7064
2015-03-16,9.86,9.86,10.12,10.12,128376.0,9.873,2.8455
2015-03-17,10.04,9.84,10.245,10.16,216419.0,9.957,0.3953
2015-03-18,10.14,9.9,10.2,10.08,118290.0,10.022,-0.7874
2015-03-19,10.03,10.0,10.44,10.195,126160.0,10.079,1.1409
2015-03-20,10.28,9.84,10.46,9.89,896443.0,10.089,-2.9917
2015-03-23,9.87,9.68,10.27,10.23,204132.0,10.111,3.4378
2015-03-24,10.71,10.71,11.33,11.11,322149.0,10.301,8.6022
2015-03-25,11.17,10.24,11.19,10.53,235569.0,10.391,-5.2205
2015-03-26,10.43,10.34,10.73,10.44,241853.0,10.44,-0.8547
2015-03-27,10.45,10.385,10.82,10.68,120735.0,10.598,2.2989
2015-03-30,10.74,10.6,10.89,10.77,106030.0,10.706,0.8427
2015-03-31,10.7,10.26,10.7,10.4,422373.0,10.564,-3.4355
2015-04-01,10.32,10.07,10.49,10.45,151894.0,10.548,0.4808
2015-04-02,10.44,10.17,10.45,10.43,82982.0,10.546,-0.1914
2015-04-06,10.43,10.25,10.52,10.455,106950.0,10.501,0.2397
2015-04-07,10.47,10.47,10.79,10.565,113800.0,10.46,1.0521
2015-04-08,10.59,10.47,10.75,10.69,108177.0,10.518,1.1832
2015-04-09,10.67,10.46,10.78,10.62,93803.0,10.552,-0.6548
2015-04-10,10.75,10.62,10.89,10.885,76278.0,10.643,2.4953
2015-04-13,10.94,10.71,10.95,10.85,92993.0,10.722,-0.3215
