date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-01-02,48.22,47.505,48.35,47.81,831546.0,,
2018-01-03,47.57,47.43,48.025,47.49,994364.0,,-0.6693
2018-01-04,47.3,47.04,47.855,47.12,778732.0,,-0.7791
2018-01-05,47.18,46.64,47.35,46.79,1187820.0,,-0.7003
2018-01-08,46.88,46.71,47.2,47.14,848176.0,47.27,0.748
2018-01-09,47.16,46.405,47.22,46.59,677322.0,47.026,-1.1667
2018-01-10,46.5,46.01,46.5,46.13,711160.0,46.754,-0.9873
2018-01-11,46.0,45.38,46.2,45.52,1077221.0,46.434,-1.3223
2018-01-12,45.45,45.06,45.63,45.15,1340627.0,46.106,-0.8128
2018-01-16,45.11,44.89,45.545,45.29,1205481.0,45.736,0.3101
2018-01-17,45.53,45.36,45.85,45.69,1198733.0,45.556,0.8832
2018-01-18,45.79,45.06,45.79,45.38,789012.0,45.406,-0.6785
2018-01-19,45.25,45.05,45.6,45.13,988979.0,45.328,-0.5509
2018-01-22,45.5,45.13,45.635,45.23,987005.0,45.344,0.2216
2018-01-23,45.32,45.25,46.0,45.72,934476.0,45.43,1.0834
2018-01-24,45.7,45.42,45.82,45.55,699442.0,45.402,-0.3718
2018-01-25,45.49,45.425,46.06,46.0,1059465.0,45.526,0.9879
2018-01-26,45.97,45.25,46.09,45.7,922392.0,45.64,-0.6522
2018-01-29,45.54,44.85,45.56,44.85,1325360.0,45.564,-1.86
2018-01-30,44.94,44.85,45.35,45.21,866645.0,45.462,0.8027
2018-01-31,45.17,44.94,45.68,45.64,1362068.0,45.48,0.9511
2018-02-01,45.67,44.67,45.77,44.81,1494149.0,45.242,-1.8186
2018-02-02,44.62,44.45,45.02,44.48,856827.0,44.998,-0.7364
2018-02-05,44.42,43.59,44.745,43.63,1575247.0,44.754,-1.911
2018-02-06,43.24,41.89,43.24,42.73,2096266.0,44.258,-2.0628
2018-02-07,41.57,41.51,43.29,42.46,1430014.0,43.622,-0.6319
2018-02-08,42.18,42.11,43.15,42.44,1809574.0,43.148,-0.0471
2018-02-09,42.51,42.45,43.65,43.35,1474729.0,42.922,2.1442
2018-02-12,43.54,43.04,43.99,43.76,1702434.0,42.948,0.9458
2018-02-13,43.92,43.24,44.14,43.96,1232560.0,43.194,0.457
2018-02-14,43.64,43.21,43.75,43.22,1408384.0,43.346,-1.6833
2018-02-15,43.27,43.07,44.19,44.19,1330848.0,43.696,2.2443
2018-02-16,44.13,44.06,44.88,44.68,1790106.0,43.962,1.1088
2018-02-20,44.66,43.85,44.76,44.12,1369993.0,44.034,-1.2534
2018-02-21,44.02,43.7,44.59,43.7,1470918.0,43.982,-0.9519
2018-02-22,43.73,43.53,44.08,43.61,1069242.0,44.06,-0.2059
2018-02-23,43.64,43.64,44.815,44.77,1128886.0,44.176,2.6599
2018-02-26,44.84,44.47,44.92,44.54,919165.0,44.148,-0.5137
2018-02-27,44.44,43.66,44.69,43.7,1534920.0,44.064,-1.8859
2018-02-28,43.83,43.26,43.95,43.28,1224710.0,43.98,-0.9611
2018-03-01,43.29,42.84,43.94,43.17,1456353.0,43.892,-0.2542
2018-03-02,43.13,42.65,43.61,43.03,1348097.0,43.544,-0.3243
2018-03-05,42.88,42.8,44.01,43.83,1345947.0,43.402,1.8592
2018-03-06,43.62,42.825,43.82,42.91,1341857.0,43.244,-2.099
2018-03-07,42.79,42.565,43.08,42.72,985291.0,43.132,-0.4428
2018-03-08,42.89,42.64,43.34,43.13,912386.0,43.124,0.9597
2018-03-09,43.08,42.79,43.285,43.28,808065.0,43.174,0.3478
2018-03-12,43.25,43.24,43.88,43.66,1139607.0,43.14,0.878
2018-03-13,43.76,43.24,43.91,43.51,1350170.0,43.26,-0.3436
2018-03-14,43.28,43.28,43.79,43.54,869419.0,43.424,0.0689
2018-03-15,43.49,43.33,43.97,43.65,1306037.0,43.528,0.2526
2018-03-16,43.73,43.73,44.22,44.13,4180262.0,43.698,1.0997
2018-03-19,44.03,43.9,44.44,44.17,1172065.0,43.8,0.0906
2018-03-20,44.22,44.065,44.47,44.26,1109034.0,43.95,0.2038
2018-03-21,44.29,44.21,44.99,44.46,1961362.0,44.134,0.4519
2018-03-22,44.42,44.36,45.19,44.57,1679922.0,44.318,0.2474
2018-03-23,44.74,43.66,44.98,43.74,1511895.0,44.24,-1.8622
2018-03-26,43.9,43.81,44.31,44.14,1166454.0,44.234,0.9145
2018-03-27,44.52,44.13,45.48,45.11,1458521.0,44.404,2.1976
