date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,69.68,69.29,70.17,70.04,127388.0,70.552,0.7335
2015-01-05,69.84,68.0,69.84,68.25,120192.0,70.084,-2.5557
2015-01-06,68.27,67.2,68.9,67.43,413512.0,69.19,-1.2015
2015-01-07,67.84,66.38,67.84,67.26,87709.0,68.502,-0.2521
2015-01-08,67.52,67.29,68.61,68.47,82557.0,68.29,1.799
2015-01-09,67.5,65.7,67.63,66.41,110313.0,67.564,-3.0086
2015-01-12,65.99,64.58,66.38,66.28,105985.0,67.17,-0.1958
2015-01-13,66.66,66.16,67.46,66.9,102789.0,67.064,0.9354
2015-01-14,66.1,66.1,67.18,67.07,86258.0,67.026,0.2541
2015-01-15,67.63,66.62,67.73,66.85,91134.0,66.702,-0.328
2015-01-16,66.91,66.73,67.43,67.05,58106.0,66.83,0.2992
2015-01-20,66.98,66.395,67.79,67.44,96349.0,67.062,0.5817
2015-01-21,67.47,67.16,68.81,68.8,68287.0,67.442,2.0166
2015-01-22,69.0,67.95,69.0,68.11,173545.0,67.65,-1.0029
2015-01-23,68.1,67.9,68.9,68.25,56570.0,67.93,0.2055
2015-01-26,67.89,67.22,68.38,68.31,112990.0,68.182,0.0879
2015-01-27,68.08,67.93,68.97,68.57,49030.0,68.408,0.3806
2015-01-28,68.77,65.7,68.77,66.31,174973.0,67.91,-3.2959
2015-01-29,66.63,63.65,66.63,64.71,150021.0,67.23,-2.4129
2015-01-30,65.0,63.1,65.1,63.43,309072.0,66.266,-1.9781
2015-02-02,63.5,62.82,64.32,64.2,171763.0,65.444,1.2139
2015-02-03,64.61,64.33,66.07,65.78,112114.0,64.886,2.4611
2015-02-04,65.17,64.09,65.45,64.69,154430.0,64.562,-1.657
2015-02-05,65.23,64.92,65.59,65.51,76012.0,64.722,1.2676
2015-02-06,65.64,62.94,65.88,63.24,137109.0,64.684,-3.4651
2015-02-09,63.18,62.74,63.81,63.34,69835.0,64.512,0.1581
2015-02-10,63.34,62.6,64.47,64.38,83752.0,64.232,1.6419
2015-02-11,64.05,63.3,64.05,63.7,77241.0,64.034,-1.0562
2015-02-12,64.0,63.58,64.65,64.55,85133.0,63.842,1.3344
2015-02-13,64.68,64.37,65.22,65.15,70880.0,64.224,0.9295
2015-02-17,64.93,64.23,65.13,64.9,97536.0,64.536,-0.3837
2015-02-18,64.79,64.62,66.83,66.66,106227.0,64.992,2.7119
2015-02-19,66.52,66.15,66.94,66.9,83698.0,65.632,0.36
2015-02-20,66.87,66.09,66.93,66.74,79103.0,66.07,-0.2392
2015-02-23,66.5,66.0,66.99,66.99,83133.0,66.438,0.3746
2015-02-24,66.99,66.69,67.94,67.68,58847.0,66.994,1.03
2015-02-25,67.76,67.19,67.97,67.62,96329.0,67.186,-0.0887
2015-02-26,67.53,64.57,67.53,64.81,91446.0,66.768,-4.1556
2015-02-27,65.18,64.38,65.2,64.41,75467.0,66.302,-0.6172
2015-03-02,64.15,62.53,64.15,63.01,106730.0,65.506,-2.1736
2015-03-03,62.91,62.47,62.94,62.92,74679.0,64.554,-0.1428
2015-03-04,62.67,61.7,62.67,62.3,131151.0,63.49,-0.9854
2015-03-05,62.37,61.98,62.85,62.65,44327.0,63.058,0.5618
2015-03-06,61.98,60.6,61.98,61.51,89223.0,62.478,-1.8196
2015-03-09,61.5,60.8,61.71,60.84,127051.0,62.044,-1.0893
2015-03-10,60.5,60.14,60.83,60.21,55018.0,61.502,-1.0355
2015-03-11,60.4,59.09,60.4,59.57,105518.0,60.956,-1.0629
2015-03-12,59.93,59.73,60.32,60.29,57403.0,60.484,1.2087
2015-03-13,60.0,57.745,60.0,58.39,140810.0,59.86,-3.1514
2015-03-16,58.5,58.43,59.76,59.45,102436.0,59.582,1.8154
2015-03-17,59.31,59.31,60.18,59.67,133876.0,59.474,0.3701
2015-03-18,59.64,59.4,61.27,60.79,107179.0,59.718,1.877
2015-03-19,60.33,59.76,60.9,59.77,65164.0,59.614,-1.6779
2015-03-20,59.94,59.94,60.65,60.24,384321.0,59.984,0.7863
2015-03-23,60.33,59.96,60.5,60.24,70326.0,60.142,0.0
2015-03-24,60.29,59.79,60.66,59.95,64858.0,60.198,-0.4814
2015-03-25,60.22,60.11,60.8,60.61,112125.0,60.162,1.1009
2015-03-26,60.73,59.64,61.0,59.69,89481.0,60.146,-1.5179
2015-03-27,59.52,59.11,60.4,59.73,50718.0,60.044,0.067
2015-03-30,59.95,59.88,60.87,60.48,62954.0,60.092,1.2557
2015-03-31,59.91,59.91,60.48,60.33,136216.0,60.168,-0.248
2015-04-01,60.61,59.96,60.85,60.74,122682.0,60.194,0.6796
2015-04-02,60.76,60.71,61.41,61.12,34570.0,60.48,0.6256
2015-04-06,61.32,61.18,62.19,61.88,136384.0,60.91,1.2435
2015-04-07,61.85,61.85,62.54,62.26,74932.0,61.266,0.6141
2015-04-08,62.39,61.85,62.5,62.32,125943.0,61.664,0.0964
2015-04-09,62.23,61.87,63.01,63.0,96700.0,62.116,1.0911
2015-04-10,63.31,63.02,63.47,63.36,50073.0,62.564,0.5714
2015-04-13,63.42,62.65,63.46,62.66,48606.0,62.72,-1.1048
2015-04-14,62.88,62.82,63.42,63.32,44860.0,62.932,1.0533
2015-04-15,63.32,63.25,64.1,63.87,79974.0,63.242,0.8686
2015-04-16,63.73,62.02,63.73,62.22,62750.0,63.086,-2.5834
2015-04-17,62.05,62.02,62.54,62.52,120313.0,62.918,0.4822
2015-04-20,62.94,62.94,63.68,63.43,42965.0,63.072,1.4555
2015-04-21,63.83,63.48,64.23,63.61,65628.0,63.13,0.2838
2015-04-22,63.75,63.44,64.03,63.66,65322.0,63.088,0.0786
2015-04-23,63.53,63.41,64.1,63.81,56489.0,63.406,0.2356
2015-04-24,63.81,63.69,64.43,63.86,48235.0,63.674,0.0784
2015-04-27,64.0,62.85,64.0,63.63,63070.0,63.714,-0.3602
2015-04-28,63.47,63.33,64.36,64.35,49010.0,63.862,1.1315
2015-04-29,64.04,63.63,64.62,64.53,90582.0,64.036,0.2797
2015-04-30,64.02,63.26,64.76,64.45,619148.0,64.164,-0.124
2015-05-01,64.42,64.1,65.97,65.71,104085.0,64.534,1.955
2015-05-04,65.57,65.18,65.84,65.39,61311.0,64.886,-0.487
2015-05-05,65.27,64.25,65.84,64.29,79971.0,64.874,-1.6822
2015-05-06,64.61,63.43,64.82,63.65,77883.0,64.698,-0.9955
2015-05-07,63.49,63.39,63.86,63.61,115493.0,64.53,-0.0628
2015-05-08,64.1,63.8,64.56,64.43,89799.0,64.274,1.2891
2015-05-11,64.08,63.66,64.45,63.96,77252.0,63.988,-0.7295
2015-05-12,63.85,63.67,64.32,64.15,42770.0,63.96,0.2971
2015-05-13,64.38,63.91,64.53,63.92,69889.0,64.014,-0.3585
2015-05-14,64.03,63.95,64.9,64.79,50595.0,64.25,1.3611
2015-05-15,64.69,64.63,65.98,65.92,53721.0,64.548,1.7441
2015-05-18,65.61,65.3,66.04,65.87,99729.0,64.93,-0.0758
2015-05-19,65.47,65.47,65.8,65.75,67686.0,65.25,-0.1822
2015-05-20,65.7,65.25,65.8,65.25,70761.0,65.516,-0.7605
2015-05-21,65.34,64.98,65.63,65.04,46963.0,65.566,-0.3218
2015-05-22,64.77,64.77,65.17,65.1,43841.0,65.402,0.0923
2015-05-26,64.77,64.44,64.85,64.51,57587.0,65.13,-0.9063
2015-05-27,64.48,64.07,64.57,64.12,76360.0,64.804,-0.6046
2015-05-28,64.04,63.855,64.41,64.37,63798.0,64.628,0.3899
2015-05-29,64.46,64.18,64.6,64.25,86260.0,64.47,-0.1864
2015-06-01,64.26,64.1,64.62,64.29,106817.0,64.308,0.0623
2015-06-02,64.05,63.92,64.46,63.93,79778.0,64.192,-0.56
2015-06-03,63.73,63.24,63.98,63.37,100790.0,64.042,-0.876
2015-06-04,63.41,62.63,63.72,62.73,40084.0,63.714,-1.0099
2015-06-05,62.31,61.84,62.63,62.53,67451.0,63.37,-0.3188
2015-06-08,62.46,62.08,62.83,62.5,67278.0,63.012,-0.048
2015-06-09,62.65,62.49,62.88,62.55,39492.0,62.736,0.08
2015-06-10,62.95,62.55,63.11,62.58,53128.0,62.578,0.048
2015-06-11,62.74,62.04,62.92,62.7,111541.0,62.572,0.1918
2015-06-12,62.56,61.36,62.58,61.37,108640.0,62.34,-2.1212
2015-06-15,61.13,60.51,61.94,61.32,82392.0,62.104,-0.0815
2015-06-16,61.22,61.2,61.96,61.8,54239.0,61.954,0.7828
2015-06-17,62.11,61.4,62.49,61.68,82119.0,61.774,-0.1942
2015-06-18,61.82,61.82,62.36,62.04,49069.0,61.642,0.5837
2015-06-19,62.01,61.34,62.01,61.7,172316.0,61.708,-0.548
2015-06-22,61.89,61.58,62.11,61.93,54152.0,61.83,0.3728
2015-06-23,61.93,61.22,62.11,61.44,26324.0,61.758,-0.7912
2015-06-24,61.35,61.26,61.68,61.48,46747.0,61.718,0.0651
2015-06-25,61.53,60.24,61.53,60.32,47123.0,61.374,-1.8868
2015-06-26,59.89,59.15,60.11,59.91,133097.0,61.016,-0.6797
2015-06-29,59.61,59.22,60.08,59.25,57122.0,60.48,-1.1017
2015-06-30,59.57,58.87,59.57,58.89,105949.0,59.97,-0.6076
2015-07-01,58.92,57.59,59.01,57.72,91210.0,59.218,-1.9868
2015-07-02,58.16,58.04,58.8,58.25,58698.0,58.804,0.9182
