date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,39.9892,39.6035,40.1957,39.8262,725122.0,40.1555,0.0273
2015-01-05,39.3645,38.6582,39.4894,38.8375,923916.0,39.8219,-2.4826
2015-01-06,38.9625,38.5279,39.1363,38.6311,1022075.0,39.4644,-0.5315
2015-01-07,38.957,38.5224,39.0331,38.8158,696358.0,39.1852,0.4781
2015-01-08,39.3047,39.283,39.9023,39.8208,733958.0,39.1863,2.5892
2015-01-09,39.7828,39.2748,39.9077,39.321,676594.0,39.0852,-1.2551
2015-01-12,39.484,39.1906,39.6035,39.5057,775951.0,39.2189,0.4697
2015-01-13,39.7339,38.8973,40.1413,39.0983,692599.0,39.3123,-1.0314
2015-01-14,38.8321,38.5713,38.9788,38.9679,634659.0,39.3427,-0.3335
2015-01-15,39.1798,38.6908,39.2232,38.8321,722942.0,39.145,-0.3485
2015-01-16,38.8158,38.4898,39.1472,39.12,752602.0,39.1048,0.7415
2015-01-20,39.4514,38.8104,39.4514,39.0114,897897.0,39.0059,-0.2777
2015-01-21,39.0222,38.756,39.1472,38.7669,910423.0,38.9396,-0.6267
2015-01-22,39.0494,38.593,39.2721,39.2558,888231.0,38.9972,1.2612
2015-01-23,39.1743,38.7778,39.2178,38.8049,503308.0,38.9918,-1.1486
2015-01-26,38.7995,38.4192,38.8266,38.5061,988879.0,38.869,-0.77
2015-01-27,38.3594,38.0525,38.6093,38.3866,750465.0,38.7441,-0.3104
2015-01-28,38.6039,38.115,38.6474,38.115,1090542.0,38.6137,-0.7076
2015-01-29,38.4246,38.1747,39.044,38.7778,960675.0,38.5181,1.7389
2015-01-30,38.6093,38.1367,39.044,38.1965,1226910.0,38.3964,-1.499
2015-02-02,38.2291,37.5935,38.3269,38.3214,740882.0,38.3594,0.3271
2015-02-03,38.3812,37.8271,38.5224,38.2725,853979.0,38.3366,-0.1276
2015-02-04,38.0172,37.9737,38.4246,38.0661,668672.0,38.3269,-0.5394
2015-02-05,38.6854,38.4464,39.0059,38.7669,992939.0,38.3247,1.841
2015-02-06,38.6854,38.4735,38.8973,38.555,678922.0,38.3964,-0.5465
2015-02-09,38.3649,37.6641,38.517,37.8759,766541.0,38.3073,-1.7613
2015-02-10,38.1095,37.8542,38.2128,38.153,527584.0,38.2834,0.7315
2015-02-11,38.115,37.4957,38.3214,37.8597,646381.0,38.2421,-0.7689
2015-02-12,37.9303,37.7945,38.0987,38.0715,577377.0,38.103,0.5596
2015-02-13,37.8651,37.751,38.278,38.2399,515135.0,38.04,0.4424
2015-02-17,37.9411,37.7347,38.0715,37.914,950988.0,38.0476,-0.8524
2015-02-18,37.4848,36.8736,37.4848,37.1588,1133732.0,37.8488,-1.9917
2015-02-19,37.0393,36.583,37.0611,36.6265,1404914.0,37.6021,-1.4327
2015-02-20,36.5341,35.8279,36.9144,36.8872,1677483.0,37.3653,0.712
2015-02-23,36.9633,36.9117,37.5391,37.2892,858415.0,37.1751,1.0898
2015-02-24,37.2892,37.2186,37.5554,37.5174,1341910.0,37.0958,0.6119
2015-02-25,37.4848,37.2838,37.5772,37.4087,658754.0,37.1458,-0.2896
2015-02-26,37.3218,37.2322,37.55,37.3055,464415.0,37.2816,-0.2759
2015-02-27,37.3599,37.2947,37.7184,37.5663,819496.0,37.4174,0.699
2015-03-02,37.55,37.5174,38.0444,38.0063,707714.0,37.5609,1.1714
2015-03-03,37.8379,37.55,37.914,37.713,627910.0,37.6,-0.7719
2015-03-04,37.713,37.425,37.8053,37.6206,634042.0,37.6423,-0.2449
2015-03-05,37.7564,37.4631,37.8216,37.5989,464807.0,37.701,-0.0578
2015-03-06,37.4305,36.7134,37.4305,36.7949,950602.0,37.5467,-2.1384
2015-03-09,36.6971,36.5124,36.9035,36.7786,680144.0,37.3012,-0.0443
2015-03-10,36.5884,36.5341,36.9959,36.7786,1025462.0,37.1143,0.0
2015-03-11,36.9361,36.3385,36.9361,36.4037,973260.0,36.8709,-1.0192
2015-03-12,36.4798,36.3657,36.621,36.3983,710015.0,36.6308,-0.0149
2015-03-13,36.3929,36.2679,36.6536,36.5939,852488.0,36.5906,0.5373
2015-03-16,36.8112,36.8057,37.1996,37.1751,806152.0,36.6699,1.5885
2015-03-17,36.9524,36.9252,37.4087,37.1969,598359.0,36.7536,0.0585
2015-03-18,37.0991,36.6916,37.4196,37.2403,834698.0,36.9209,0.1168
2015-03-19,37.2023,36.8057,37.2512,36.9307,747518.0,37.0274,-0.8315
2015-03-20,37.0556,36.8492,37.3327,37.0393,2381228.0,37.1165,0.2942
2015-03-23,37.0393,36.9741,37.5826,37.3979,677881.0,37.161,0.968
2015-03-24,37.3001,37.1588,37.425,37.2132,1333139.0,37.1643,-0.4939
2015-03-25,37.1914,36.9687,37.4522,37.0176,692928.0,37.1197,-0.5255
2015-03-26,36.9415,36.8329,37.2838,36.9524,734890.0,37.1241,-0.1761
2015-03-27,37.148,36.9415,37.2729,37.2403,613174.0,37.1643,0.7792
2015-03-30,37.3816,37.0991,37.3979,37.3544,623764.0,37.1556,0.3063
2015-03-31,37.2023,37.1154,37.3816,37.2132,949705.0,37.1556,-0.3781
2015-04-01,37.0502,36.5341,37.0828,36.6916,910726.0,37.0904,-1.4015
2015-04-02,36.6699,36.458,37.0719,36.9415,644870.0,37.0882,0.6811
2015-04-06,36.985,36.8275,37.3924,37.2838,622223.0,37.0969,0.9265
2015-04-07,37.2729,37.2566,37.8325,37.6695,780065.0,37.1599,1.0345
2015-04-08,37.6695,37.5609,37.8651,37.7564,731581.0,37.2686,0.2307
2015-04-09,37.751,37.6532,38.1367,38.1095,627424.0,37.5522,0.9353
2015-04-10,38.0335,37.9466,38.3486,38.3377,568547.0,37.8314,0.5987
2015-04-13,38.3649,37.9303,38.3649,37.9574,790901.0,37.9661,-0.9919
2015-04-14,37.7727,37.6749,38.077,38.0172,720666.0,38.0357,0.1574
2015-04-15,38.1639,38.0335,38.3024,38.1367,656934.0,38.1117,0.3144
2015-04-16,38.0607,37.952,38.191,38.1095,601560.0,38.1117,-0.0712
2015-04-17,37.8922,37.8434,38.1258,37.9792,678638.0,38.04,-0.3421
2015-04-20,38.0607,38.0607,38.392,38.2236,522902.0,38.0933,0.6437
2015-04-21,38.278,37.9574,38.2997,38.0552,830321.0,38.1009,-0.4406
2015-04-22,38.191,37.8922,38.2725,38.2345,670572.0,38.1204,0.4711
2015-04-23,38.3106,38.0715,39.1472,38.8484,963703.0,38.2682,1.6056
2015-04-24,38.7832,38.3757,38.7832,38.6474,1208508.0,38.4018,-0.5174
2015-04-27,38.6365,38.1965,38.8049,38.2291,831383.0,38.4029,-1.0824
2015-04-28,38.0335,37.7945,38.2236,38.153,541193.0,38.4225,-0.1989
2015-04-29,38.0661,37.7401,38.1367,37.8922,666878.0,38.354,-0.6835
2015-04-30,37.7347,37.2077,37.7347,37.3436,724176.0,38.053,-1.448
2015-05-01,37.4359,37.3762,37.7619,37.7184,499518.0,37.8673,1.0038
2015-05-04,37.7619,37.7347,38.0933,37.9955,469602.0,37.8205,0.7346
2015-05-05,37.9303,37.7021,38.0281,37.8379,582923.0,37.7575,-0.4146
2015-05-06,38.0063,37.3164,38.0172,37.4359,502118.0,37.6663,-1.0625
2015-05-07,37.4685,37.2621,37.8868,37.6641,568279.0,37.7304,0.6095
2015-05-08,37.99,37.6152,38.0661,37.8053,515889.0,37.7477,0.375
2015-05-11,37.6369,37.5174,37.751,37.6315,530304.0,37.6749,-0.4598
2015-05-12,37.5717,37.2593,37.6858,37.2892,551372.0,37.5652,-0.9095
2015-05-13,37.2892,36.9144,37.4033,36.9959,590209.0,37.4772,-0.7867
2015-05-14,37.2132,37.0774,37.5391,37.5065,677212.0,37.4457,1.3803
2015-05-15,37.5446,37.5337,37.8216,37.6804,1097680.0,37.4207,0.4635
2015-05-18,37.7184,36.6536,37.7401,37.0774,1527866.0,37.3099,-1.6003
2015-05-19,37.148,37.0122,37.512,37.2023,840074.0,37.2925,0.337
2015-05-20,37.2186,36.8492,37.2947,36.9144,713874.0,37.2762,-0.7739
2015-05-21,36.8981,36.4961,36.9524,36.6916,884102.0,37.1132,-0.6034
2015-05-22,36.6699,36.5667,36.9796,36.5993,619250.0,36.897,-0.2517
2015-05-26,36.6156,36.4635,36.7242,36.5178,759976.0,36.7851,-0.2227
2015-05-27,36.6102,36.2462,36.6102,36.42,1029916.0,36.6286,-0.2678
2015-05-28,36.3059,36.3005,36.5341,36.4798,775447.0,36.5417,0.1641
2015-05-29,36.5069,35.9474,36.5939,36.1864,2414953.0,36.4407,-0.8042
2015-06-01,36.2842,35.8713,36.3494,36.0452,839772.0,36.3298,-0.3903
2015-06-02,35.9365,35.8659,36.1647,36.056,966743.0,36.2375,0.0301
2015-06-03,36.1701,35.7409,36.181,35.8007,1053974.0,36.1136,-0.7082
2015-06-04,35.6758,35.3878,35.7246,35.6486,936334.0,35.9474,-0.4249
2015-06-05,35.5834,35.2928,35.6106,35.3226,956376.0,35.7746,-0.9144
2015-06-08,35.3661,35.0619,35.377,35.0619,577418.0,35.578,-0.7382
2015-06-09,35.0401,34.7794,35.051,34.812,897791.0,35.3292,-0.7127
2015-06-10,34.9315,34.8772,35.9365,35.8659,1381656.0,35.3422,3.0275
2015-06-11,35.8713,35.8116,37.1588,37.0828,2137018.0,35.629,3.3929
2015-06-12,37.0067,36.8329,37.2403,37.0828,2152987.0,35.9811,0.0
2015-06-15,36.9144,36.6156,37.0502,36.9089,1558350.0,36.3505,-0.4688
2015-06-16,36.9089,36.5939,37.2349,36.8601,1261191.0,36.7601,-0.1325
2015-06-17,36.985,36.6102,37.186,37.023,1085627.0,36.9915,0.4422
2015-06-18,37.0448,37.0448,37.7564,37.6206,1404148.0,37.0991,1.6141
2015-06-19,37.7021,37.4957,37.99,37.7075,2883071.0,37.224,0.231
2015-06-22,37.7021,37.5772,38.2725,38.0444,1418837.0,37.4511,0.8932
2015-06-23,38.1204,37.7836,38.4735,38.392,2012040.0,37.7575,0.9139
2015-06-24,38.5876,38.5061,39.082,38.919,2438212.0,38.1367,1.3726
2015-06-25,38.6908,38.6854,39.4079,39.2993,2874081.0,38.4724,0.9771
2015-06-26,39.2721,38.9462,39.5709,39.0711,3434879.0,38.7452,-0.5806
2015-06-29,38.7452,38.3594,39.0385,38.3812,1493072.0,38.8125,-1.7659
2015-06-30,38.6419,37.9248,38.6528,37.99,3185333.0,38.7321,-1.0191
2015-07-01,37.58,37.43,38.92,38.86,3546207.0,38.7203,2.29
2015-07-02,38.72,38.2,38.84,38.3,3518633.0,38.5205,-1.4411
2015-07-06,38.2,37.75,38.4,38.04,2915331.0,38.3142,-0.6789
2015-07-07,37.84,36.48,38.0,37.11,2632188.0,38.06,-2.4448
2015-07-08,36.98,36.405,37.15,36.5,786142.0,37.762,-1.6438
2015-07-09,37.05,36.74,37.07,37.02,1690419.0,37.394,1.4247
2015-07-10,37.37,36.93,37.71,37.61,2284928.0,37.256,1.5937
2015-07-13,37.62,37.29,37.71,37.6,1759421.0,37.168,-0.0266
2015-07-14,37.62,37.33,37.79,37.73,1437220.0,37.292,0.3457
2015-07-15,37.69,37.54,37.81,37.7,2991980.0,37.532,-0.0795
2015-07-16,37.76,37.54,37.82,37.77,1312709.0,37.682,0.1857
2015-07-17,37.71,37.27,37.83,37.36,2924230.0,37.632,-1.0855
2015-07-20,37.43,37.27,37.75,37.66,3829760.0,37.644,0.803
2015-07-21,37.65,37.6,37.88,37.85,1474402.0,37.668,0.5045
2015-07-22,37.72,37.65,37.86,37.71,2559141.0,37.67,-0.3699
2015-07-23,37.8,37.77,38.21,37.97,1784480.0,37.71,0.6895
2015-07-24,37.81,37.6,37.96,37.64,2344789.0,37.766,-0.8691
2015-07-27,37.6,37.5,37.9,37.7,2805566.0,37.774,0.1594
2015-07-28,37.95,37.68,38.15,38.09,2218469.0,37.822,1.0345
2015-07-29,38.12,38.06,38.75,38.5,1811851.0,37.98,1.0764
2015-07-30,37.87,37.87,40.07,40.01,2764298.0,38.388,3.9221
2015-07-31,40.0,39.75,40.15,40.08,2623846.0,38.876,0.175
2015-08-03,40.02,39.39,40.07,39.51,1329201.0,39.238,-1.4222
2015-08-04,40.05,39.75,41.075,40.31,10391562.0,39.682,2.0248
2015-08-05,40.58,40.4,43.28,42.13,9110831.0,40.408,4.515
2015-08-06,42.06,41.78,42.55,41.93,1865795.0,40.792,-0.4747
2015-08-07,41.88,41.47,42.03,41.88,2874426.0,41.152,-0.1192
2015-08-10,42.0,41.94,42.44,42.04,2438493.0,41.658,0.382
2015-08-11,41.69,41.5,41.98,41.76,1150057.0,41.948,-0.666
2015-08-12,41.63,40.41,41.63,40.82,1407379.0,41.686,-2.251
2015-08-13,40.77,40.51,41.04,40.82,1286650.0,41.464,0.0
2015-08-14,40.82,40.67,40.96,40.9,957769.0,41.268,0.196
2015-08-17,40.75,40.47,40.81,40.76,3857215.0,41.012,-0.3423
2015-08-18,40.69,40.52,40.95,40.59,1326103.0,40.778,-0.4171
2015-08-19,40.48,40.06,40.57,40.14,1321192.0,40.642,-1.1086
2015-08-20,40.0,39.51,40.14,39.61,3073853.0,40.4,-1.3204
2015-08-21,39.32,38.01,39.41,38.28,3983041.0,39.876,-3.3577
