date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-01,26.15,25.5,26.84,26.15,8568716.0,,
2015-04-02,26.89,25.83,27.25,26.5,1065149.0,,1.3384
2015-04-06,26.72,25.36,26.72,25.8,213031.0,,-2.6415
2015-04-07,25.84,25.17,25.84,25.24,155795.0,,-2.1705
2015-04-08,25.35,25.0,25.48,25.15,125385.0,25.768,-0.3566
2015-04-09,25.1,25.06,26.47,26.32,91178.0,25.802,4.6521
2015-04-10,26.34,25.0,26.75,25.29,145872.0,25.56,-3.9134
2015-04-13,25.24,25.14,25.59,25.37,68814.0,25.474,0.3163
2015-04-14,25.25,25.25,25.9,25.8,47291.0,25.586,1.6949
2015-04-15,25.88,25.03,26.0,25.12,51803.0,25.58,-2.6357
2015-04-16,25.05,24.55,25.25,24.78,155107.0,25.272,-1.3535
2015-04-17,24.55,24.5,25.55,25.16,79949.0,25.246,1.5335
2015-04-20,25.19,25.04,25.49,25.14,29720.0,25.2,-0.0795
2015-04-21,25.18,24.64,25.23,24.78,65922.0,24.996,-1.432
2015-04-22,24.76,24.73,24.85,24.77,54224.0,24.926,-0.0404
2015-04-23,24.75,24.75,25.07,25.05,31004.0,24.98,1.1304
2015-04-24,24.9,24.9,25.65,25.63,36954.0,25.074,2.3154
2015-04-27,25.75,25.74,26.38,26.16,53389.0,25.278,2.0679
2015-04-28,26.22,24.895,26.22,25.15,61568.0,25.352,-3.8609
2015-04-29,24.86,24.79,25.17,24.88,35763.0,25.374,-1.0736
2015-04-30,24.9,24.9,25.42,25.07,28535.0,25.378,0.7637
2015-05-01,25.19,24.97,26.05,25.96,35718.0,25.444,3.5501
2015-05-04,26.02,25.7,26.231,25.98,16347.0,25.408,0.077
2015-05-05,25.96,25.31,26.09,25.42,25808.0,25.462,-2.1555
2015-05-06,25.45,24.19,25.515,24.54,93144.0,25.394,-3.4618
2015-05-07,24.69,24.6,25.49,24.81,32040.0,25.342,1.1002
2015-05-08,25.28,24.56,25.36,24.88,147889.0,25.126,0.2821
2015-05-11,26.28,25.62,26.29,25.68,215189.0,25.066,3.2154
2015-05-12,26.1,25.77,27.7,26.77,236704.0,25.336,4.2445
2015-05-13,26.77,26.41,27.5,26.5,176908.0,25.728,-1.0086
2015-05-14,26.64,26.13,27.1,26.23,73363.0,26.012,-1.0189
2015-05-15,26.23,26.07,26.84,26.51,44407.0,26.338,1.0675
2015-05-18,26.5,26.23,26.99,26.23,48929.0,26.448,-1.0562
2015-05-19,26.31,25.62,26.33,25.94,64755.0,26.282,-1.1056
2015-05-20,25.89,25.89,26.75,26.38,34111.0,26.258,1.6962
2015-05-21,26.62,25.49,26.62,25.6,61168.0,26.132,-2.9568
2015-05-22,25.75,25.75,26.62,26.1,78326.0,26.05,1.9531
2015-05-26,26.03,25.571,26.74,26.42,55202.0,26.088,1.2261
2015-05-27,26.5,26.42,27.21,26.98,39687.0,26.296,2.1196
2015-05-28,26.87,26.63,27.18,26.66,38590.0,26.352,-1.1861
2015-05-29,26.62,26.36,27.06,26.93,36828.0,26.618,1.0128
2015-06-01,27.13,26.86,27.48,27.09,37609.0,26.816,0.5941
2015-06-02,27.09,27.09,28.13,27.63,36805.0,27.058,1.9934
2015-06-03,27.85,27.85,29.06,28.91,58768.0,27.444,4.6326
2015-06-04,29.0,28.203,29.43,28.92,77824.0,27.896,0.0346
2015-06-05,28.88,28.33,29.0,28.69,33862.0,28.248,-0.7953
2015-06-08,28.67,28.64,29.77,29.1,78856.0,28.65,1.4291
2015-06-09,29.18,28.66,29.6,29.5,77142.0,29.024,1.3746
2015-06-10,29.18,29.18,30.25,30.16,85247.0,29.274,2.2373
