date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.37,9.205,9.43,9.42,50395.0,9.318,1.5086
2015-01-05,9.33,9.33,9.51,9.39,50249.0,9.32,-0.3185
2015-01-06,9.55,9.04,9.55,9.3,76246.0,9.324,-0.9585
2015-01-07,9.35,9.04,9.38,9.33,47388.0,9.344,0.3226
2015-01-08,9.43,9.41,9.84,9.56,48792.0,9.4,2.4652
2015-01-09,9.53,9.52,9.74,9.7,31748.0,9.456,1.4644
2015-01-12,9.67,9.38,9.7,9.4,32635.0,9.458,-3.0928
2015-01-13,9.5,9.26,9.67,9.35,23117.0,9.468,-0.5319
2015-01-14,9.25,9.04,9.34,9.23,25736.0,9.448,-1.2834
2015-01-15,9.22,9.06,9.37,9.15,46696.0,9.366,-0.8667
2015-01-16,9.11,9.11,9.45,9.41,39349.0,9.308,2.8415
2015-01-20,9.44,9.34,9.47,9.36,47055.0,9.3,-0.5313
2015-01-21,9.35,9.25,9.44,9.25,35236.0,9.28,-1.1752
2015-01-22,9.3,9.07,9.51,9.46,46885.0,9.326,2.2703
2015-01-23,9.5,9.34,9.5,9.4,24627.0,9.376,-0.6342
2015-01-26,9.34,9.26,9.4,9.29,32169.0,9.352,-1.1702
2015-01-27,9.19,9.05,9.19,9.07,26214.0,9.294,-2.3681
2015-01-28,9.14,8.99,9.33,9.04,49278.0,9.252,-0.3308
2015-01-29,9.04,9.04,9.3,9.24,29431.0,9.208,2.2124
2015-01-30,9.12,8.8,9.28,8.8,60514.0,9.088,-4.7619
2015-02-02,8.78,8.76,9.1,9.09,47932.0,9.048,3.2955
2015-02-03,9.08,9.08,9.47,9.45,26281.0,9.124,3.9604
2015-02-04,9.38,9.38,9.59,9.48,36109.0,9.212,0.3175
2015-02-05,9.52,9.48,9.77,9.72,33186.0,9.308,2.5316
2015-02-06,9.72,9.72,10.24,10.07,63521.0,9.562,3.6008
2015-02-09,10.02,9.76,10.27,10.04,42718.0,9.752,-0.2979
2015-02-10,10.07,9.9,10.07,9.92,27596.0,9.846,-1.1952
2015-02-11,9.88,9.74,9.97,9.91,17372.0,9.932,-0.1008
2015-02-12,10.01,9.85,10.2,9.91,28702.0,9.97,0.0
2015-02-13,9.88,9.79,9.99,9.87,21704.0,9.93,-0.4036
2015-02-17,9.87,9.73,10.05,9.75,43836.0,9.872,-1.2158
2015-02-18,9.37,8.69,9.5,8.83,100973.0,9.654,-9.4359
2015-02-19,8.69,8.46,8.88,8.66,80875.0,9.404,-1.9253
2015-02-20,8.68,8.36,8.68,8.41,71337.0,9.104,-2.8868
2015-02-23,8.29,8.05,8.4,8.205,67528.0,8.771,-2.4376
2015-02-24,8.4,8.19,8.41,8.26,84195.0,8.473,0.6703
2015-02-25,8.25,8.15,8.39,8.33,75065.0,8.373,0.8475
2015-02-26,8.33,8.28,8.43,8.35,34964.0,8.311,0.2401
2015-02-27,8.35,8.21,8.35,8.26,67470.0,8.281,-1.0778
2015-03-02,8.2,8.2,8.41,8.41,49826.0,8.322,1.816
2015-03-03,8.43,8.34,8.45,8.36,37067.0,8.342,-0.5945
2015-03-04,8.34,8.21,8.34,8.28,25403.0,8.332,-0.9569
2015-03-05,8.28,8.18,8.34,8.31,32741.0,8.324,0.3623
2015-03-06,8.2,8.11,8.34,8.12,36610.0,8.296,-2.2864
2015-03-09,8.12,8.07,8.19,8.13,16135.0,8.24,0.1232
2015-03-10,8.02,7.92,8.09,7.98,21091.0,8.164,-1.845
2015-03-11,8.01,7.97,8.1,8.09,38456.0,8.126,1.3784
2015-03-12,8.11,8.05,8.2,8.19,47944.0,8.102,1.2361
2015-03-13,8.21,8.06,8.26,8.26,23707.0,8.13,0.8547
2015-03-16,8.29,8.29,8.47,8.37,30174.0,8.178,1.3317
2015-03-17,8.32,8.28,8.4,8.31,10213.0,8.244,-0.7168
2015-03-18,8.29,8.28,8.48,8.45,27825.0,8.316,1.6847
2015-03-19,8.41,8.28,8.53,8.48,20121.0,8.374,0.355
2015-03-20,8.14,7.59,8.14,7.8,174980.0,8.282,-8.0189
2015-03-23,7.74,7.6,7.92,7.86,68163.0,8.18,0.7692
2015-03-24,7.88,7.72,7.92,7.88,45976.0,8.094,0.2545
2015-03-25,7.86,7.62,7.86,7.65,57517.0,7.934,-2.9188
2015-03-26,7.17,7.17,7.43,7.31,108047.0,7.7,-4.4444
2015-03-27,7.32,7.185,7.385,7.32,64691.0,7.604,0.1368
2015-03-30,7.3,7.18,7.34,7.3,49466.0,7.492,-0.2732
2015-03-31,7.2,7.14,7.25,7.15,53762.0,7.346,-2.0548
2015-04-01,7.15,7.0,7.34,7.26,30335.0,7.268,1.5385
2015-04-02,7.28,7.26,7.39,7.34,20525.0,7.274,1.1019
2015-04-06,7.27,7.27,7.46,7.41,29922.0,7.292,0.9537
2015-04-07,7.39,7.31,7.46,7.31,21597.0,7.294,-1.3495
2015-04-08,7.29,7.29,7.43,7.39,18558.0,7.342,1.0944
2015-04-09,7.36,7.27,7.45,7.29,23419.0,7.348,-1.3532
2015-04-10,7.33,7.18,7.35,7.21,28915.0,7.322,-1.0974
2015-04-13,7.22,7.22,7.34,7.25,15723.0,7.29,0.5548
2015-04-14,7.23,7.17,7.28,7.17,10466.0,7.262,-1.1034
2015-04-15,7.18,7.16,7.34,7.24,22804.0,7.232,0.9763
2015-04-16,7.2,6.92,7.22,6.98,42398.0,7.17,-3.5912
2015-04-17,6.87,6.87,6.98,6.89,55633.0,7.106,-1.2894
2015-04-20,6.92,6.78,6.95,6.83,79975.0,7.022,-0.8708
2015-04-21,6.28,5.27,6.28,5.52,484388.0,6.692,-19.1801
2015-04-22,5.5,5.5,5.7,5.66,103470.0,6.376,2.5362
2015-04-23,5.68,5.56,5.79,5.66,111621.0,6.112,0.0
2015-04-24,5.96,5.88,6.37,6.26,242506.0,5.986,10.6007
2015-04-27,6.27,6.03,6.39,6.06,146353.0,5.832,-3.1949
2015-04-28,6.13,6.0,6.19,6.07,100493.0,5.942,0.165
2015-04-29,6.01,5.99,6.1,6.02,50185.0,6.014,-0.8237
2015-04-30,6.07,5.96,6.13,6.01,146166.0,6.084,-0.1661
2015-05-01,6.07,5.98,6.17,6.17,55456.0,6.066,2.6622
2015-05-04,6.15,6.15,6.36,6.18,48215.0,6.09,0.1621
2015-05-05,6.15,5.88,6.16,5.93,94352.0,6.062,-4.0453
2015-05-06,5.93,5.81,5.96,5.95,56208.0,6.048,0.3373
2015-05-07,5.93,5.9,6.0,5.995,47154.0,6.045,0.7563
2015-05-08,6.01,6.01,6.13,6.06,63536.0,6.023,1.0842
2015-05-11,6.02,5.99,6.1,5.99,68781.0,5.985,-1.1551
2015-05-12,5.93,5.85,6.05,6.05,89105.0,6.009,1.0017
2015-05-13,6.1,5.86,6.1,5.99,80777.0,6.017,-0.9917
2015-05-14,6.04,5.99,6.14,6.11,143100.0,6.04,2.0033
2015-05-15,6.11,6.04,6.18,6.15,54868.0,6.058,0.6547
2015-05-18,6.14,6.12,6.17,6.17,47995.0,6.094,0.3252
2015-05-19,6.15,6.07,6.19,6.17,28601.0,6.118,0.0
2015-05-20,6.2,6.15,6.29,6.24,72976.0,6.168,1.1345
2015-05-21,6.22,6.14,6.31,6.3,45278.0,6.206,0.9615
2015-05-22,6.3,6.23,6.32,6.29,36140.0,6.234,-0.1587
2015-05-26,6.28,6.21,6.31,6.25,55606.0,6.25,-0.6359
2015-05-27,6.24,6.24,6.4,6.4,86153.0,6.296,2.4
2015-05-28,6.4,6.4,6.53,6.51,35963.0,6.35,1.7187
2015-05-29,6.49,6.46,6.65,6.47,99410.0,6.384,-0.6144
2015-06-01,6.46,6.305,6.52,6.48,63678.0,6.422,0.1546
2015-06-02,6.43,6.38,6.51,6.44,43973.0,6.46,-0.6173
2015-06-03,6.42,6.42,6.52,6.5,46731.0,6.48,0.9317
2015-06-04,6.49,6.43,6.53,6.46,33987.0,6.47,-0.6154
2015-06-05,6.44,6.405,6.61,6.56,40573.0,6.488,1.548
2015-06-08,6.52,6.43,6.55,6.45,36338.0,6.482,-1.6768
2015-06-09,6.44,6.24,6.44,6.3,40711.0,6.454,-2.3256
2015-06-10,6.31,6.17,6.37,6.18,56028.0,6.39,-1.9048
2015-06-11,6.22,6.05,6.22,6.12,45444.0,6.322,-0.9709
2015-06-12,6.11,6.06,6.15,6.12,30357.0,6.234,0.0
2015-06-15,6.1,6.02,6.25,6.25,39311.0,6.194,2.1242
2015-06-16,6.61,6.56,7.15,6.84,183009.0,6.302,9.44
2015-06-17,6.89,6.62,6.91,6.89,93018.0,6.444,0.731
2015-06-18,6.94,6.82,6.95,6.84,55293.0,6.588,-0.7257
2015-06-19,6.88,6.69,6.88,6.69,96966.0,6.702,-2.193
2015-06-22,6.83,6.66,6.83,6.71,69601.0,6.794,0.299
2015-06-23,6.73,6.66,6.78,6.68,24932.0,6.762,-0.4471
2015-06-24,6.71,6.65,6.81,6.66,30817.0,6.716,-0.2994
2015-06-25,6.75,6.61,6.76,6.76,77360.0,6.7,1.5015
2015-06-26,6.78,6.5,6.78,6.5,220557.0,6.662,-3.8462
2015-06-29,6.48,6.3,6.58,6.3,78497.0,6.58,-3.0769
2015-06-30,6.37,6.2,6.45,6.23,61404.0,6.49,-1.1111
2015-07-01,6.31,6.12,6.36,6.15,64113.0,6.388,-1.2841
2015-07-02,6.18,6.13,6.2,6.14,35584.0,6.264,-0.1626
2015-07-06,6.12,6.09,6.24,6.11,63150.0,6.186,-0.4886
2015-07-07,6.09,6.07,6.21,6.15,48478.0,6.156,0.6547
2015-07-08,6.13,5.98,6.13,6.02,75576.0,6.114,-2.1138
2015-07-09,6.09,5.98,6.11,6.04,52091.0,6.092,0.3322
2015-07-10,6.1,6.05,6.16,6.14,65299.0,6.092,1.6556
2015-07-13,6.18,6.12,6.19,6.13,42993.0,6.096,-0.1629
2015-07-14,6.11,5.95,6.14,6.13,83724.0,6.092,0.0
2015-07-15,6.1,5.9,6.1,5.91,60344.0,6.07,-3.5889
2015-07-16,6.0,5.7,6.0,5.8,68762.0,6.022,-1.8613
2015-07-17,5.81,5.65,5.81,5.7,71833.0,5.934,-1.7241
2015-07-20,5.72,5.38,5.73,5.41,62502.0,5.79,-5.0877
2015-07-21,5.44,5.44,5.665,5.5,59780.0,5.664,1.6636
2015-07-22,5.45,5.29,5.49,5.42,90728.0,5.566,-1.4545
2015-07-23,6.8,6.74,7.69,7.15,461737.0,5.836,31.9188
2015-07-24,7.11,6.83,7.23,7.07,141094.0,6.11,-1.1189
2015-07-27,7.15,6.99,7.37,7.22,95745.0,6.472,2.1216
2015-07-28,7.27,7.07,7.31,7.3,77949.0,6.832,1.108
2015-07-29,7.32,7.295,7.44,7.36,91908.0,7.22,0.8219
2015-07-30,7.31,7.31,7.64,7.64,91696.0,7.318,3.8043
2015-07-31,7.64,7.54,7.72,7.58,82677.0,7.42,-0.7853
2015-08-03,7.65,7.52,7.84,7.6,93056.0,7.496,0.2639
2015-08-04,7.81,7.71,8.05,8.02,100964.0,7.64,5.5263
2015-08-05,8.02,8.0,8.12,8.08,61468.0,7.784,0.7481
2015-08-06,8.05,8.0,8.12,8.04,68558.0,7.864,-0.495
2015-08-07,8.0,7.88,8.06,8.02,69807.0,7.952,-0.2488
