date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-09,30.0,30.0,30.0,30.0,6.0,,
2018-04-11,25.26,25.26,27.79,27.79,502.0,,-7.3667
2018-04-12,28.8,27.5,28.8,27.5,512.0,,-1.0435
2018-04-13,29.5,27.5,29.5,27.85,5124.0,,1.2727
2018-04-17,26.25,26.25,30.0,28.9,8682.0,28.408,3.7702
2018-04-18,28.9,27.9,28.9,28.0,4632.0,28.008,-3.1142
2018-04-19,28.0,27.95,28.5,28.0,4893.0,28.05,0.0
2018-04-20,27.21,27.03,27.85,27.85,450.0,28.12,-0.5357
2018-04-23,27.0,26.01,27.0,27.0,4009.0,27.95,-3.0521
2018-04-24,26.05,26.05,27.76,27.76,2423.0,27.722,2.8148
2018-04-26,27.5,26.06,27.5,26.5,6317.0,27.422,-4.5389
2018-04-27,26.96,26.06,26.96,26.06,204.0,27.034,-1.6604
2018-04-30,26.15,26.0,26.15,26.0,300.0,26.664,-0.2302
2018-05-01,25.8,25.79,25.8,25.79,146.0,26.422,-0.8077
2018-05-02,25.0,25.0,25.75,25.75,2156.0,26.02,-0.1551
2018-05-03,25.52,25.02,25.52,25.23,1417.0,25.766,-2.0194
2018-05-04,25.34,23.31,25.34,24.99,10115.0,25.552,-0.9512
2018-05-07,24.99,24.99,25.0,25.0,650.0,25.352,0.04
2018-05-08,24.11,24.06,25.0,25.0,2600.0,25.194,0.0
2018-05-09,24.5,24.5,25.0,25.0,1084.0,25.044,0.0
2018-05-10,25.0,25.0,25.0,25.0,200.0,24.998,0.0
2018-05-11,24.75,24.35,24.75,24.65,2219.0,24.93,-1.4
2018-05-14,24.5,24.25,25.0,25.0,2994.0,24.93,1.4199
2018-05-15,24.92,24.43,24.92,24.85,2725.0,24.9,-0.6
2018-05-16,24.75,24.0,24.75,24.38,2241.0,24.776,-1.8913
2018-05-17,24.64,24.33,24.64,24.35,1515.0,24.646,-0.1231
2018-05-18,24.49,24.25,24.75,24.39,4096.0,24.594,0.1643
