date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.12,20.31,21.23,20.55,7283.0,21.342,-2.236
2015-01-05,20.48,19.85,20.48,19.86,7500.0,21.018,-3.3577
2015-01-06,20.0,19.64,20.04,19.68,17472.0,20.572,-0.9063
2015-01-07,19.85,19.41,19.85,19.84,5344.0,20.19,0.813
2015-01-08,19.98,19.95,20.45,20.43,11179.0,20.072,2.9738
2015-01-09,20.49,20.02,20.75,20.04,5238.0,19.97,-1.909
2015-01-12,19.97,19.84,20.08,20.0,8266.0,19.998,-0.1996
2015-01-13,20.08,19.9,20.57,20.34,7778.0,20.13,1.7
2015-01-14,20.04,19.9,20.13,20.13,10982.0,20.188,-1.0324
2015-01-15,20.03,19.5,20.03,19.85,13503.0,20.072,-1.391
2015-01-16,19.65,19.61,20.25,20.23,12616.0,20.11,1.9144
2015-01-20,20.5,19.25,20.5,19.29,14098.0,19.968,-4.6466
2015-01-21,19.25,19.12,19.35,19.12,22577.0,19.724,-0.8813
2015-01-22,19.2,19.02,19.25,19.1,19051.0,19.518,-0.1046
2015-01-23,19.1,18.9,19.2,18.95,11420.0,19.338,-0.7853
2015-01-26,18.95,18.9,19.31,19.16,7218.0,19.124,1.1082
2015-01-27,19.0,18.9,19.18,18.94,7810.0,19.054,-1.1482
2015-01-28,19.07,18.75,19.07,18.75,21641.0,18.98,-1.0032
2015-01-29,18.83,18.76,18.92,18.92,9721.0,18.944,0.9067
2015-01-30,19.0,19.0,19.6,19.0,23590.0,18.954,0.4228
2015-02-02,19.08,18.84,19.08,18.94,14198.0,18.91,-0.3158
2015-02-03,18.93,18.9,19.17,19.08,20077.0,18.938,0.7392
2015-02-04,18.94,18.94,19.15,19.01,14900.0,18.99,-0.3669
2015-02-05,19.0,18.97,19.1,19.0,27163.0,19.006,-0.0526
2015-02-06,19.05,19.0,19.12,19.0,38806.0,19.006,0.0
2015-02-09,18.9,18.9,19.06,19.02,8824.0,19.022,0.1053
2015-02-10,19.18,19.08,19.32,19.24,8941.0,19.054,1.1567
2015-02-11,19.07,18.98,19.2,19.15,15663.0,19.082,-0.4678
2015-02-12,19.34,19.15,19.34,19.3,4446.0,19.142,0.7833
2015-02-13,19.25,19.15,19.47,19.32,9635.0,19.206,0.1036
