date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.015,26.6,27.07,26.82,405926.0,27.213,-0.3159
2015-01-05,26.63,26.265,26.705,26.33,623758.0,26.957,-1.827
2015-01-06,26.35,25.745,26.525,25.995,746054.0,26.658,-1.2723
2015-01-07,26.25,26.095,26.45,26.44,429216.0,26.498,1.7119
2015-01-08,26.75,26.715,27.005,26.955,458702.0,26.508,1.9478
2015-01-09,26.99,26.79,27.04,26.8,426606.0,26.504,-0.575
2015-01-12,26.78,26.37,26.81,26.475,473922.0,26.533,-1.2127
2015-01-13,26.76,26.225,26.97,26.415,408184.0,26.617,-0.2266
2015-01-14,25.94,25.9,26.33,26.225,725826.0,26.574,-0.7193
2015-01-15,26.365,25.955,26.41,25.965,456994.0,26.376,-0.9914
2015-01-16,25.87,25.83,26.23,26.21,726328.0,26.258,0.9436
2015-01-20,26.25,25.875,26.315,26.175,607726.0,26.198,-0.1335
2015-01-21,25.995,25.68,27.41,26.965,1107574.0,26.308,3.0181
2015-01-22,27.075,26.635,27.43,27.38,926448.0,26.539,1.539
2015-01-23,27.44,27.345,27.655,27.455,1094366.0,26.837,0.2739
2015-01-26,27.36,27.31,27.555,27.395,486872.0,27.074,-0.2185
2015-01-27,27.15,26.925,27.35,27.16,753260.0,27.271,-0.8578
2015-01-28,27.47,26.975,27.63,26.985,830086.0,27.275,-0.6443
2015-01-29,27.05,26.85,27.535,27.48,636878.0,27.295,1.8344
2015-01-30,27.195,26.81,27.345,26.855,982868.0,27.175,-2.2744
2015-02-02,26.98,26.525,27.155,27.12,596882.0,27.12,0.9868
2015-02-03,27.165,26.96,27.33,27.29,865524.0,27.146,0.6268
2015-02-04,27.23,27.065,27.475,27.285,619652.0,27.206,-0.0183
2015-02-05,27.33,27.3,27.7,27.62,488938.0,27.234,1.2278
2015-02-06,27.58,27.435,27.805,27.525,502342.0,27.368,-0.344
2015-02-09,27.415,27.275,27.59,27.4,574488.0,27.424,-0.4541
2015-02-10,27.615,27.495,27.945,27.87,473448.0,27.54,1.7153
2015-02-11,27.855,27.625,27.945,27.775,586624.0,27.638,-0.3409
2015-02-12,27.84,27.805,28.0,28.0,455866.0,27.714,0.8101
2015-02-13,27.935,27.905,28.225,28.195,594388.0,27.848,0.6964
2015-02-17,28.185,27.895,28.185,28.0,549660.0,27.968,-0.6916
2015-02-18,27.995,27.845,28.175,28.125,396056.0,28.019,0.4464
2015-02-19,28.07,28.0,28.25,28.11,275518.0,28.086,-0.0533
2015-02-20,28.095,27.835,28.495,28.46,763050.0,28.178,1.2451
2015-02-23,28.375,28.105,28.465,28.36,557082.0,28.211,-0.3514
2015-02-24,28.285,28.26,28.495,28.41,754000.0,28.293,0.1763
2015-02-25,28.385,28.36,28.515,28.425,508384.0,28.353,0.0528
2015-02-26,28.49,28.365,28.695,28.4,627166.0,28.411,-0.088
2015-02-27,28.325,28.22,28.47,28.23,776750.0,28.365,-0.5986
2015-03-02,28.2,28.185,28.615,28.61,683124.0,28.415,1.3461
2015-03-03,28.52,28.375,28.68,28.66,678164.0,28.465,0.1748
2015-03-04,28.57,28.44,29.185,29.12,965966.0,28.604,1.605
2015-03-05,29.245,29.06,29.45,29.36,594604.0,28.796,0.8242
2015-03-06,29.19,28.82,29.34,28.885,780998.0,28.927,-1.6178
2015-03-09,28.805,28.705,28.91,28.855,767064.0,28.976,-0.1039
2015-03-10,28.59,28.575,28.875,28.63,921160.0,28.97,-0.7798
2015-03-11,28.685,28.555,28.75,28.645,543188.0,28.875,0.0524
2015-03-12,28.68,28.68,29.16,29.145,491402.0,28.832,1.7455
2015-03-13,29.15,28.83,29.245,28.975,481980.0,28.85,-0.5833
2015-03-16,29.11,29.065,29.665,29.655,918820.0,29.01,2.3469
2015-03-17,29.505,29.245,29.55,29.5,680422.0,29.184,-0.5227
2015-03-18,29.42,29.325,30.25,30.1,714870.0,29.475,2.0339
2015-03-19,30.045,29.925,30.1,29.985,801912.0,29.643,-0.3821
2015-03-20,30.075,29.97,30.265,30.025,2351354.0,29.853,0.1334
2015-03-23,30.075,29.86,30.075,29.87,930720.0,29.896,-0.5162
2015-03-24,29.87,29.475,29.895,29.545,769744.0,29.905,-1.088
2015-03-25,29.53,28.805,29.55,28.805,710282.0,29.646,-2.5047
2015-03-26,28.73,28.37,28.855,28.75,1177756.0,29.399,-0.1909
2015-03-27,28.765,28.65,28.885,28.82,854538.0,29.158,0.2435
2015-03-30,29.09,29.035,29.43,29.385,800206.0,29.061,1.9604
2015-03-31,29.165,29.095,29.59,29.465,999942.0,29.045,0.2722
2015-04-01,29.33,28.92,29.355,29.14,829348.0,29.112,-1.103
2015-04-02,29.125,29.07,29.45,29.4,480498.0,29.242,0.8922
2015-04-06,29.23,29.15,29.595,29.485,630636.0,29.375,0.2891
2015-04-07,29.405,29.345,29.505,29.42,509324.0,29.382,-0.2205
2015-04-08,29.39,29.265,29.61,29.605,599632.0,29.41,0.6288
2015-04-09,29.565,29.44,29.72,29.65,501820.0,29.512,0.152
2015-04-10,29.65,29.58,29.775,29.77,433242.0,29.586,0.4047
2015-04-13,29.69,29.445,29.8,29.505,396950.0,29.59,-0.8902
2015-04-14,29.405,29.225,29.515,29.465,390812.0,29.599,-0.1356
2015-04-15,29.525,29.445,29.755,29.61,564396.0,29.6,0.4921
2015-04-16,29.485,29.37,29.625,29.38,502136.0,29.546,-0.7768
2015-04-17,29.155,28.885,29.185,28.98,707206.0,29.388,-1.3615
2015-04-20,29.185,29.185,29.355,29.22,436518.0,29.331,0.8282
2015-04-21,29.35,29.08,29.485,29.08,760758.0,29.254,-0.4791
2015-04-22,28.05,27.785,28.845,28.405,917676.0,29.013,-2.3212
2015-04-23,28.18,28.04,28.505,28.35,671642.0,28.807,-0.1936
2015-04-24,28.34,28.05,28.34,28.085,1078202.0,28.628,-0.9347
2015-04-27,28.075,27.96,28.18,28.11,1196658.0,28.406,0.089
2015-04-28,28.03,27.805,28.1,27.995,869674.0,28.189,-0.4091
2015-04-29,27.79,27.715,27.94,27.895,762710.0,28.087,-0.3572
2015-04-30,27.715,27.485,27.89,27.685,1155108.0,27.954,-0.7528
2015-05-01,27.885,27.845,28.26,28.245,908856.0,27.986,2.0228
2015-05-04,28.265,28.265,28.49,28.415,514454.0,28.047,0.6019
2015-05-05,28.345,27.92,28.435,27.96,496528.0,28.04,-1.6013
2015-05-06,28.11,27.715,28.11,27.85,471286.0,28.031,-0.3934
2015-05-07,27.92,27.795,27.97,27.875,392070.0,28.069,0.0898
2015-05-08,28.12,28.11,28.425,28.405,386130.0,28.101,1.9013
2015-05-11,28.335,28.23,28.635,28.575,672372.0,28.133,0.5985
2015-05-12,28.375,28.3,28.55,28.385,540934.0,28.218,-0.6649
2015-05-13,28.49,28.405,28.8,28.475,546936.0,28.343,0.3171
2015-05-14,28.715,28.62,29.065,29.04,521836.0,28.576,1.9842
2015-05-15,29.03,28.81,29.08,28.89,513964.0,28.673,-0.5165
2015-05-18,28.79,28.79,29.085,29.08,252662.0,28.774,0.6577
2015-05-19,29.165,28.995,29.195,29.03,332704.0,28.903,-0.1719
2015-05-20,29.0,28.975,29.215,29.135,368930.0,29.035,0.3617
2015-05-21,29.21,28.895,29.245,28.985,417822.0,29.024,-0.5148
2015-05-22,28.89,28.775,29.035,28.965,513884.0,29.039,-0.069
2015-05-26,28.685,28.5,28.865,28.59,975032.0,28.941,-1.2947
2015-05-27,28.685,28.345,28.855,28.825,524352.0,28.9,0.822
2015-05-28,28.795,28.71,28.88,28.815,452470.0,28.836,-0.0347
2015-05-29,28.795,28.515,28.81,28.525,687626.0,28.744,-1.0064
2015-06-01,28.555,28.305,28.665,28.6,1072406.0,28.671,0.2629
2015-06-02,28.495,28.3,28.96,28.83,566484.0,28.719,0.8042
2015-06-03,28.835,28.705,29.08,28.94,502378.0,28.742,0.3815
2015-06-04,28.815,28.44,28.815,28.475,533324.0,28.674,-1.6068
2015-06-05,28.395,28.285,28.635,28.57,391974.0,28.683,0.3336
2015-06-08,28.545,28.355,28.605,28.43,457024.0,28.649,-0.49
2015-06-09,28.395,28.29,28.48,28.345,458098.0,28.552,-0.299
2015-06-10,28.435,28.435,28.74,28.695,308702.0,28.503,1.2348
2015-06-11,28.75,28.64,28.81,28.75,450476.0,28.558,0.1917
2015-06-12,28.575,28.47,28.895,28.845,625162.0,28.613,0.3304
2015-06-15,28.635,28.335,28.635,28.495,508498.0,28.626,-1.2134
2015-06-16,28.5,28.42,28.73,28.575,438794.0,28.672,0.2808
2015-06-17,28.665,28.355,28.755,28.515,665954.0,28.636,-0.21
2015-06-18,28.61,28.56,29.125,29.1,598756.0,28.706,2.0516
2015-06-19,28.96,28.84,29.045,28.845,1225126.0,28.706,-0.8763
2015-06-22,29.045,28.85,29.085,28.965,343262.0,28.8,0.416
2015-06-23,28.955,28.75,28.98,28.865,421576.0,28.858,-0.3452
2015-06-24,28.87,28.36,28.875,28.395,477818.0,28.834,-1.6283
2015-06-25,28.45,28.055,28.45,28.09,458254.0,28.632,-1.0741
2015-06-26,28.12,27.79,28.24,27.84,1298390.0,28.431,-0.89
2015-06-29,27.815,27.775,29.085,28.42,1576804.0,28.322,2.0833
2015-06-30,28.74,28.74,29.32,28.985,1846278.0,28.346,1.988
2015-07-01,29.25,28.61,29.255,28.725,1032176.0,28.412,-0.897
2015-07-02,28.88,28.38,28.88,28.495,971656.0,28.493,-0.8007
2015-07-06,28.205,27.895,28.445,28.01,1260860.0,28.527,-1.7021
2015-07-07,28.005,27.56,28.09,27.945,971258.0,28.432,-0.2321
2015-07-08,27.665,27.1,27.665,27.1,453938.0,28.055,-3.0238
2015-07-09,27.53,27.09,27.53,27.145,574868.0,27.739,0.1661
2015-07-10,27.5,27.115,27.555,27.255,635868.0,27.491,0.4052
2015-07-13,27.46,27.365,27.7,27.69,516484.0,27.427,1.596
2015-07-14,27.64,27.535,27.735,27.575,600746.0,27.353,-0.4153
2015-07-15,27.61,27.46,27.78,27.5,671194.0,27.433,-0.272
2015-07-16,27.68,27.42,27.77,27.475,544894.0,27.499,-0.0909
2015-07-17,27.42,26.995,27.515,27.16,877208.0,27.48,-1.1465
2015-07-20,27.23,27.045,27.265,27.175,547002.0,27.377,0.0552
2015-07-21,27.195,26.995,27.38,27.045,802682.0,27.271,-0.4784
2015-07-22,27.575,27.485,28.435,28.39,1442414.0,27.449,4.9732
2015-07-23,28.495,28.125,28.7,28.13,553952.0,27.58,-0.9158
2015-07-24,28.105,27.86,28.295,27.93,542688.0,27.734,-0.711
2015-07-27,27.84,27.3,27.93,27.375,669708.0,27.774,-1.9871
2015-07-28,27.465,27.465,28.315,28.275,755826.0,28.02,3.2877
2015-07-29,28.24,27.96,28.575,28.525,560346.0,28.047,0.8842
2015-07-30,28.48,28.365,28.5975,28.455,400656.0,28.112,-0.2454
2015-07-31,28.55,28.15,28.705,28.205,486496.0,28.167,-0.8786
2015-08-03,28.105,27.765,28.16,27.97,480768.0,28.286,-0.8332
2015-08-04,27.955,27.73,28.035,27.8,364756.0,28.191,-0.6078
2015-08-05,27.995,27.885,28.2,28.045,469638.0,28.095,0.8813
2015-08-06,27.99,27.83,28.25,27.87,344744.0,27.978,-0.624
2015-08-07,27.8,27.55,27.885,27.78,357284.0,27.893,-0.3229
2015-08-10,28.31,28.075,28.38,28.315,569170.0,27.962,1.9258
2015-08-11,28.035,27.875,28.095,27.96,497304.0,27.994,-1.2538
2015-08-12,27.765,27.385,27.94,27.875,337738.0,27.96,-0.304
2015-08-13,27.9,27.725,28.065,27.725,442028.0,27.931,-0.5381
2015-08-14,27.685,27.575,27.8,27.785,381468.0,27.932,0.2164
2015-08-17,27.61,27.535,27.895,27.895,491570.0,27.848,0.3959
2015-08-18,27.895,27.555,27.925,27.6,379716.0,27.776,-1.0575
2015-08-19,27.42,27.18,27.675,27.615,553668.0,27.724,0.0543
2015-08-20,27.35,27.06,27.535,27.06,680566.0,27.591,-2.0098
2015-08-21,26.84,25.915,26.885,25.92,1163158.0,27.218,-4.2129
2015-08-24,24.395,23.83,26.14,24.53,1457552.0,26.545,-5.3627
2015-08-25,25.215,24.79,25.545,24.795,2068768.0,25.984,1.0803
