date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-11-01,18.7597,15.6567,18.7597,15.7818,5744656.0,,
2016-11-02,15.7317,14.7141,15.7818,14.9643,1794006.0,,-5.1797
2016-11-03,14.7892,14.5389,15.0478,14.589,1512839.0,,-2.5084
2016-11-04,14.6807,14.614,14.8476,14.7475,1200767.0,,1.0863
2016-11-07,14.931,14.4138,15.0144,14.4639,1811061.0,14.9093,-1.9231
2016-11-08,14.4639,14.3638,14.639,14.5223,1249088.0,14.6574,0.4037
2016-11-09,14.3888,14.3304,14.7558,14.6224,1398204.0,14.589,0.6893
2016-11-10,14.6807,14.6474,15.4565,15.3898,2024327.0,14.7491,5.2481
2016-11-11,15.4315,15.2813,15.7901,15.7317,1344572.0,14.946,2.2222
2016-11-14,15.7818,15.7067,15.9486,15.9236,860220.0,15.2379,1.2195
2016-11-15,16.0821,15.9903,16.6493,16.6076,1000755.0,15.655,4.2954
2016-11-16,16.4741,16.2239,16.5075,16.3573,866064.0,16.002,-1.5068
2016-11-17,16.3073,16.1572,16.3657,16.2656,834739.0,16.1772,-0.5609
2016-11-18,16.1905,16.1572,16.6076,16.6076,1139732.0,16.3523,2.1026
2016-11-21,16.5909,16.5325,16.8411,16.8328,800320.0,16.5342,1.3561
2016-11-22,16.7244,16.5158,16.9162,16.5909,930626.0,16.5308,-1.4371
2016-11-23,16.5158,16.4491,17.0163,16.9162,712239.0,16.6426,1.9608
2016-11-25,16.9496,16.8829,17.2248,17.1248,400478.0,16.8145,1.2327
2016-11-28,17.008,16.6243,17.0413,16.8078,720870.0,16.8545,-1.8509
2016-11-29,16.6326,16.2823,16.641,16.4074,859574.0,16.7694,-2.3821
2016-11-30,16.3323,16.0571,16.5575,16.0821,1891522.0,16.6676,-1.9827
2016-12-01,16.0904,16.0821,16.5325,16.2656,1027888.0,16.5375,1.1411
2016-12-02,16.1738,16.1405,16.4449,16.4241,871298.0,16.3974,0.9744
2016-12-05,16.3657,16.3657,16.9162,16.8995,933135.0,16.4157,2.8949
