date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,77.26,76.53,77.59,77.49,590453.0,78.44,0.7672
2015-01-05,77.28,76.31,77.56,76.55,689444.0,77.894,-1.2131
2015-01-06,76.79,76.04,77.93,76.16,610657.0,77.08,-0.5095
2015-01-07,76.37,75.73,77.0,76.47,699080.0,76.714,0.407
2015-01-08,76.97,76.95,77.73,77.37,507851.0,76.808,1.1769
2015-01-09,77.55,76.23,77.63,76.5,506087.0,76.61,-1.1245
2015-01-12,76.76,75.73,76.79,76.5,599978.0,76.6,0.0
2015-01-13,77.16,75.89,77.72,76.44,600865.0,76.656,-0.0784
2015-01-14,76.27,75.33,76.93,76.45,795647.0,76.652,0.0131
2015-01-15,76.53,76.02,77.37,77.17,596235.0,76.612,0.9418
2015-01-16,77.22,76.84,77.8,77.76,749379.0,76.864,0.7645
2015-01-20,78.0,77.3,78.39,78.37,461930.0,77.238,0.7845
2015-01-21,78.0,77.53,79.43,79.27,422772.0,77.804,1.1484
2015-01-22,79.43,78.13,79.67,78.72,428201.0,78.258,-0.6938
2015-01-23,78.96,78.42,79.54,79.09,495172.0,78.642,0.47
2015-01-26,78.76,77.98,78.97,78.93,397329.0,78.876,-0.2023
2015-01-27,78.73,78.5,79.39,78.98,415134.0,78.998,0.0633
2015-01-28,79.0,77.71,79.89,77.85,680810.0,78.714,-1.4307
2015-01-29,77.95,77.41,79.26,79.14,428872.0,78.798,1.657
2015-01-30,78.82,76.83,78.85,76.89,899133.0,78.358,-2.8431
2015-02-02,76.86,76.48,78.04,77.72,541958.0,78.116,1.0795
2015-02-03,77.65,77.27,78.88,78.58,690687.0,78.036,1.1065
2015-02-04,78.16,77.39,78.845,77.63,456355.0,77.992,-1.209
2015-02-05,78.03,77.33,78.82,78.69,486469.0,77.902,1.3655
2015-02-06,78.19,75.04,78.19,75.71,792369.0,77.666,-3.787
2015-02-09,76.04,74.72,78.13,75.23,733272.0,77.168,-0.634
2015-02-10,75.23,75.23,76.86,76.66,799679.0,76.784,1.9008
2015-02-11,76.19,74.01,76.49,74.12,780396.0,76.082,-3.3133
2015-02-12,74.27,73.38,74.59,73.72,832091.0,75.088,-0.5397
2015-02-13,73.71,72.13,73.71,72.91,770151.0,74.528,-1.0988
2015-02-17,72.85,72.24,73.64,73.18,798184.0,74.118,0.3703
2015-02-18,73.0,73.0,74.7,74.67,864469.0,73.72,2.0361
2015-02-19,74.4,73.51,74.56,73.79,688958.0,73.654,-1.1785
2015-02-20,73.74,73.03,74.03,73.99,1552837.0,73.708,0.271
2015-02-23,73.97,73.49,74.26,73.9,374111.0,73.906,-0.1216
2015-02-24,73.85,73.51,74.73,74.06,644712.0,74.082,0.2165
2015-02-25,73.8,72.6,73.83,72.71,566039.0,73.69,-1.8228
2015-02-26,72.81,71.75,72.95,71.95,573864.0,73.322,-1.0452
2015-02-27,71.99,71.62,72.48,72.09,702721.0,72.942,0.1946
2015-03-02,71.87,69.9,71.87,70.32,1108829.0,72.226,-2.4553
2015-03-03,70.42,69.78,71.02,70.97,942820.0,71.608,0.9243
2015-03-04,70.5,70.37,70.775,70.61,597802.0,71.188,-0.5073
2015-03-05,70.87,70.64,71.72,71.18,1022277.0,71.034,0.8073
2015-03-06,69.61,69.2,69.85,69.58,1303002.0,70.532,-2.2478
2015-03-09,69.58,69.5,70.14,69.57,765635.0,70.382,-0.0144
2015-03-10,69.38,69.24,70.22,69.26,942367.0,70.04,-0.4456
2015-03-11,69.56,68.75,69.84,68.75,765348.0,69.668,-0.7364
2015-03-12,69.2,69.07,70.11,69.82,732590.0,69.396,1.5564
2015-03-13,69.83,68.26,69.84,68.96,629998.0,69.272,-1.2317
2015-03-16,69.28,69.28,70.39,69.98,667388.0,69.354,1.4791
2015-03-17,69.89,69.55,70.29,69.99,696993.0,69.5,0.0143
2015-03-18,69.88,69.67,72.31,71.92,877819.0,70.134,2.7575
2015-03-19,71.8,71.24,72.61,71.6,752877.0,70.49,-0.4449
2015-03-20,72.04,71.67,72.46,72.19,2316664.0,71.136,0.824
2015-03-23,72.04,71.96,72.54,72.2,650290.0,71.58,0.0139
2015-03-24,71.95,71.31,72.52,71.46,971825.0,71.874,-1.0249
2015-03-25,71.47,70.65,71.89,70.7,728702.0,71.63,-1.0635
2015-03-26,70.6,70.09,71.05,70.36,733963.0,71.382,-0.4809
2015-03-27,70.44,70.19,70.86,70.39,648944.0,71.022,0.0426
2015-03-30,70.57,70.29,71.39,71.14,516106.0,70.81,1.0655
2015-03-31,71.01,70.33,71.54,70.87,814864.0,70.692,-0.3795
2015-04-01,71.02,70.13,71.79,71.51,613226.0,70.854,0.9031
2015-04-02,71.61,71.26,71.83,71.58,471151.0,71.098,0.0979
2015-04-06,71.68,71.68,72.99,72.71,768739.0,71.562,1.5787
2015-04-07,72.71,71.915,72.84,71.95,513267.0,71.724,-1.0452
2015-04-08,71.92,71.42,72.0,71.75,597039.0,71.9,-0.278
2015-04-09,71.55,70.82,71.55,71.37,448998.0,71.872,-0.5296
2015-04-10,71.45,71.27,72.27,71.9,380035.0,71.936,0.7426
2015-04-13,71.9,71.03,72.0,71.09,501482.0,71.612,-1.1266
2015-04-14,71.14,71.03,71.8,71.63,405257.0,71.548,0.7596
2015-04-15,71.83,71.61,72.55,72.42,653846.0,71.682,1.1029
2015-04-16,72.15,71.31,72.15,71.8,599862.0,71.768,-0.8561
2015-04-17,71.32,71.29,72.0,71.47,1067903.0,71.682,-0.4596
2015-04-20,71.62,71.62,73.44,72.75,686710.0,72.014,1.791
2015-04-21,72.78,71.74,73.15,72.09,748296.0,72.106,-0.9072
2015-04-22,72.34,71.93,72.67,72.52,662665.0,72.126,0.5965
2015-04-23,72.58,72.41,73.45,73.2,646099.0,72.406,0.9377
2015-04-24,73.05,73.0,74.34,73.54,792401.0,72.82,0.4645
2015-04-27,73.68,72.02,73.83,72.57,542372.0,72.784,-1.319
2015-04-28,72.17,71.57,72.76,72.74,571701.0,72.914,0.2343
2015-04-29,72.11,71.72,72.5,72.3,609649.0,72.87,-0.6049
2015-04-30,72.08,70.98,72.15,71.68,911836.0,72.566,-0.8575
2015-05-01,71.8,70.85,72.05,71.7,733773.0,72.198,0.0279
2015-05-04,71.45,71.45,72.55,71.76,664467.0,72.036,0.0837
2015-05-05,71.65,70.15,71.73,70.82,903236.0,71.652,-1.3099
2015-05-06,70.83,70.07,71.18,70.71,904983.0,71.334,-0.1553
2015-05-07,71.02,70.79,71.47,70.93,668046.0,71.184,0.3111
2015-05-08,72.04,71.58,72.25,71.79,577372.0,71.202,1.2125
2015-05-11,71.75,71.0,72.22,71.01,541856.0,71.052,-1.0865
2015-05-12,70.56,70.29,71.31,71.09,556778.0,71.106,0.1127
2015-05-13,71.09,70.66,72.09,70.9,712625.0,71.144,-0.2673
2015-05-14,71.34,71.23,71.75,71.6,541853.0,71.278,0.9873
2015-05-15,71.7,71.63,72.38,72.19,711169.0,71.358,0.824
2015-05-18,71.85,71.85,72.4,72.26,474135.0,71.608,0.097
2015-05-19,71.96,71.78,72.47,72.19,515399.0,71.828,-0.0969
2015-05-20,72.15,71.76,72.41,71.89,557975.0,72.026,-0.4156
2015-05-21,72.11,71.66,72.43,72.02,758963.0,72.11,0.1808
2015-05-22,71.88,71.56,72.115,71.97,429939.0,72.066,-0.0694
2015-05-26,71.82,70.97,71.99,71.51,833626.0,71.916,-0.6392
2015-05-27,70.88,70.58,71.035,70.83,1042788.0,71.644,-0.9509
2015-05-28,70.8,70.59,71.22,70.97,508497.0,71.46,0.1977
2015-05-29,71.11,70.31,71.11,70.52,997963.0,71.16,-0.6341
2015-06-01,70.6,70.32,70.91,70.5,512145.0,70.866,-0.0284
2015-06-02,70.15,68.84,70.17,69.59,797802.0,70.482,-1.2908
2015-06-03,69.59,68.03,69.68,68.43,911433.0,70.002,-1.6669
2015-06-04,68.25,67.77,68.8,67.88,901226.0,69.384,-0.8037
2015-06-05,67.3,66.73,67.44,67.14,1005078.0,68.708,-1.0902
2015-06-08,67.08,66.81,67.37,66.93,920630.0,67.994,-0.3128
2015-06-09,66.86,66.72,67.13,66.83,740717.0,67.442,-0.1494
2015-06-10,67.12,66.77,67.2,66.85,824169.0,67.126,0.0299
2015-06-11,67.25,66.91,67.43,67.27,857819.0,67.004,0.6283
2015-06-12,66.93,66.76,67.38,66.8,1141811.0,66.936,-0.6987
2015-06-15,66.77,66.6,67.35,67.1,632718.0,66.97,0.4491
2015-06-16,66.96,66.68,67.41,67.37,459232.0,67.078,0.4024
2015-06-17,67.36,67.25,68.15,68.0,688374.0,67.308,0.9351
2015-06-18,68.02,68.02,68.92,68.85,628945.0,67.624,1.25
2015-06-19,68.92,67.98,69.11,68.05,2176306.0,67.874,-1.1619
2015-06-22,68.47,67.91,68.47,68.26,671763.0,68.106,0.3086
2015-06-23,68.21,67.27,68.27,67.56,787975.0,68.144,-1.0255
2015-06-24,67.5,67.35,67.84,67.65,940373.0,68.074,0.1332
