date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.4,20.7333,21.4,20.98,207363.0,21.2093,-1.131
2015-01-05,20.9,20.7733,21.1533,20.8733,296231.0,21.1707,-0.5084
2015-01-06,20.9533,19.5667,20.96,19.9267,584060.0,20.8693,-4.5353
2015-01-07,20.0067,19.74,20.1933,19.9267,397103.0,20.5853,0.0
2015-01-08,20.1133,20.0467,20.8467,20.8333,381348.0,20.508,4.55
2015-01-09,20.6,20.21,21.6067,21.3333,594906.0,20.5787,2.4
2015-01-12,21.4333,21.36,22.7267,22.6467,772164.0,20.9333,6.1562
2015-01-13,22.8267,22.5133,23.1933,22.6933,571154.0,21.4867,0.2061
2015-01-14,22.44,21.82,22.5933,22.1,429477.0,21.9213,-2.6146
2015-01-15,22.1267,21.3733,22.1267,21.44,470412.0,22.0427,-2.9864
2015-01-16,21.3667,21.3333,21.7867,21.5933,300114.0,22.0947,0.7152
2015-01-20,21.6133,21.2133,21.7,21.42,291113.0,21.8493,-0.8027
2015-01-21,21.46,21.3267,21.9133,21.8067,274344.0,21.672,1.8052
2015-01-22,22.0,21.8133,22.68,22.6267,344811.0,21.7773,3.7603
2015-01-23,22.6667,22.3867,22.8733,22.4133,247697.0,21.972,-0.9428
2015-01-26,22.3467,22.1133,22.6,22.6,252537.0,22.1733,0.8328
2015-01-27,22.3467,22.2067,22.7867,22.76,212723.0,22.4413,0.708
2015-01-28,23.18,22.9267,23.6133,23.3333,436146.0,22.7467,2.519
2015-01-29,23.4267,23.2267,23.8733,23.4467,426924.0,22.9107,0.4857
2015-01-30,23.2267,22.82,23.4733,22.8933,536513.0,23.0067,-2.36
2015-02-02,22.9333,22.6,23.0967,23.0,323181.0,23.0867,0.4659
2015-02-03,23.0,22.9667,23.48,23.4533,179760.0,23.2253,1.971
2015-02-04,23.4733,23.23,23.7,23.58,251946.0,23.2747,0.5401
2015-02-05,23.7267,23.4933,23.9333,23.8733,178208.0,23.36,1.244
2015-02-06,23.9533,23.42,23.9533,23.5467,320102.0,23.4907,-1.3683
2015-02-09,23.4333,23.1867,23.6,23.3067,168600.0,23.552,-1.0193
2015-02-10,23.4933,23.1667,23.55,23.4467,184242.0,23.5507,0.6007
2015-02-11,23.4733,23.24,23.5067,23.46,123807.0,23.5267,0.0569
2015-02-12,23.6533,23.3533,23.7067,23.6067,130497.0,23.4733,0.6252
2015-02-13,23.68,23.5733,23.8933,23.7667,129488.0,23.5173,0.6778
2015-02-17,23.7,23.32,23.7267,23.36,211731.0,23.528,-1.7111
2015-02-18,23.1867,23.0933,23.6533,23.6133,228990.0,23.5613,1.0845
2015-02-19,23.4867,22.92,23.58,22.9333,317949.0,23.456,-2.8797
2015-02-20,22.6667,22.4233,22.9333,22.7667,933246.0,23.288,-0.7267
