date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-05,20.44,19.83,20.44,19.83,2.0,18.756,6.9003
2015-01-06,18.26,18.26,18.26,18.26,1.0,18.688,-7.9173
2015-01-09,18.68,18.68,18.68,18.68,155.0,18.784,2.3001
2015-01-12,18.63,18.2,18.63,18.2,550.0,18.704,-2.5696
2015-01-13,18.0,17.62,18.45,18.45,448.0,18.684,1.3736
2015-01-14,18.47,18.47,18.47,18.47,280.0,18.412,0.1084
2015-01-15,18.32,18.32,18.32,18.32,70.0,18.424,-0.8121
2015-01-21,18.52,18.52,18.55,18.55,600.0,18.398,1.2555
2015-01-30,18.56,18.56,18.56,18.56,8.0,18.47,0.0539
2015-02-06,18.51,18.5,18.55,18.55,2385.0,18.49,-0.0539
2015-02-09,19.5,19.5,19.5,19.5,256.0,18.696,5.1213
2015-02-13,20.0,19.96,20.0,19.96,631.0,19.024,2.359
2015-02-24,20.0,20.0,20.0,20.0,16.0,19.314,0.2004
2015-02-27,19.87,19.87,19.87,19.87,5.0,19.576,-0.65
2015-03-02,19.99,19.75,19.99,19.75,1005.0,19.816,-0.6039
2015-03-05,19.92,19.92,19.92,19.92,300.0,19.9,0.8608
2015-03-09,19.92,19.75,19.92,19.75,270.0,19.858,-0.8534
2015-03-10,19.05,19.05,19.25,19.25,2020.0,19.708,-2.5316
2015-03-13,19.28,19.28,19.28,19.28,200.0,19.59,0.1558
2015-03-16,19.71,19.71,19.71,19.71,100.0,19.582,2.2303
2015-03-17,19.72,19.71,19.72,19.72,206.0,19.542,0.0507
2015-03-24,21.1,21.1,21.1,21.1,212.0,19.812,6.998
2015-03-25,19.5,19.5,20.88,20.88,200.0,20.138,-1.0427
2015-03-30,21.1,21.1,21.1,21.1,212.0,20.502,1.0536
2015-03-31,19.05,19.05,20.01,20.01,538.0,20.562,-5.1659
2015-04-02,20.01,20.01,20.01,20.01,216.0,20.62,0.0
2015-04-13,20.0,20.0,20.0,20.0,175.0,20.4,-0.05
2015-04-15,20.28,20.28,20.28,20.28,135.0,20.28,1.4
2015-04-22,20.28,20.0,20.28,20.0,259.0,20.06,-1.3807
2015-05-01,20.5,20.5,20.5,20.5,749.0,20.158,2.5
2015-05-06,21.0,21.0,21.0,21.0,525.0,20.356,2.439
2015-05-19,20.15,20.15,20.25,20.24,1301.0,20.404,-3.619
2015-05-26,20.15,20.15,20.24,20.24,848.0,20.396,0.0
2015-05-29,21.0,21.0,21.0,21.0,519.0,20.596,3.7549
2015-06-01,20.0,20.0,20.0,20.0,150.0,20.496,-4.7619
2015-06-02,20.31,20.3,20.31,20.3,650.0,20.356,1.5
2015-06-05,20.96,20.96,21.0,21.0,100.0,20.508,3.4483
2015-06-09,20.99,20.99,20.99,20.99,47.0,20.658,-0.0476
2015-06-10,20.13,20.13,20.13,20.13,101.0,20.484,-4.0972
2015-06-18,20.01,20.0,20.1,20.0,2019.0,20.484,-0.6458
2015-06-19,20.99,20.99,20.99,20.99,1.0,20.622,4.95
2015-06-22,21.0,21.0,21.5,21.5,4117.0,20.722,2.4297
2015-06-24,21.2,21.2,21.2,21.2,100.0,20.764,-1.3953
2015-06-25,21.22,21.22,21.22,21.22,50.0,20.982,0.0943
2015-06-26,22.0,22.0,22.0,22.0,191.0,21.382,3.6758
2015-06-29,22.0,22.0,22.0,22.0,5.0,21.584,0.0
2015-07-02,21.52,21.5,22.0,22.0,1125.0,21.684,0.0
2015-07-06,21.97,21.97,21.97,21.97,100.0,21.838,-0.1364
2015-07-14,21.98,21.98,22.0,22.0,400.0,21.994,0.1365
2015-07-15,22.0,21.5,22.0,22.0,1388.0,21.994,0.0
2015-07-20,22.5,21.63,22.5,21.63,536.0,21.92,-1.6818
2015-07-23,21.5,21.5,21.88,21.88,1000.0,21.896,1.1558
2015-07-24,21.55,21.55,21.66,21.66,1732.0,21.834,-1.0055
2015-08-06,21.99,21.99,21.99,21.99,1.0,21.832,1.5235
2015-08-10,21.75,21.55,21.75,21.55,500.0,21.742,-2.0009
2015-08-11,21.77,21.77,21.77,21.77,100.0,21.77,1.0209
2015-08-17,21.86,21.86,21.86,21.86,1100.0,21.766,0.4134
2015-08-19,21.75,21.5,21.75,21.5,2518.0,21.734,-1.6468
2015-08-20,22.35,22.35,22.35,22.35,100.0,21.806,3.9535
2015-08-24,22.5,22.5,22.5,22.5,300.0,21.996,0.6711
2015-09-02,22.35,22.26,22.35,22.26,254.0,22.094,-1.0667
2015-09-03,21.7,21.7,21.7,21.7,27.0,22.062,-2.5157
2015-09-04,22.26,22.26,22.28,22.26,220.0,22.214,2.5806
2015-09-15,22.25,22.25,22.25,22.25,384.0,22.194,-0.0449
2015-09-17,22.46,21.69,22.46,21.69,287.0,22.032,-2.5169
2015-09-18,21.69,21.5,21.69,21.5,680.0,21.88,-0.876
2015-09-21,22.45,21.3,22.45,21.3,317.0,21.8,-0.9302
2015-09-22,22.5,21.0,22.5,21.1,1656.0,21.568,-0.939
2015-09-23,22.5,21.48,22.5,21.75,1163.0,21.468,3.0806
2015-09-28,22.43,22.43,22.43,22.43,15.0,21.616,3.1264
2015-09-29,22.5,21.05,22.5,21.05,995.0,21.526,-6.1525
2015-09-30,21.1,21.1,22.48,22.48,7522.0,21.762,6.7933
2015-10-01,22.48,22.48,22.48,22.48,11.0,22.038,0.0
2015-10-02,22.06,22.0,22.06,22.0,829.0,22.088,-2.1352
2015-10-06,22.0,22.0,22.45,22.45,2006.0,22.092,2.0455
2015-10-07,21.14,21.05,21.99,21.99,2059.0,22.28,-2.049
2015-10-09,22.02,22.02,22.02,22.02,541.0,22.188,0.1364
2015-10-15,21.98,21.98,22.0,22.0,610.0,22.092,-0.0908
2015-10-19,22.0,21.8,22.0,22.0,3100.0,22.092,0.0
2015-10-23,22.02,22.02,22.02,22.02,37.0,22.006,0.0909
2015-10-28,21.75,21.7,21.75,21.75,700.0,21.958,-1.2262
2015-11-03,21.79,21.79,21.79,21.79,200.0,21.912,0.1839
2015-11-06,21.56,21.5,22.0,22.0,837.0,21.912,0.9637
2015-11-09,22.46,22.46,22.5,22.5,112.0,22.012,2.2727
2015-11-10,22.1,22.1,22.1,22.1,350.0,22.028,-1.7778
2015-11-12,22.3,22.3,22.3,22.3,119.0,22.138,0.905
2015-11-13,22.35,22.35,23.0,22.5,670.0,22.28,0.8969
2015-11-17,22.52,22.52,22.52,22.52,89.0,22.384,0.0889
2015-11-19,22.52,22.52,22.52,22.52,57.0,22.388,0.0
2015-11-23,22.56,22.52,22.56,22.52,4050.0,22.472,0.0
2015-11-27,22.52,22.52,22.52,22.52,300.0,22.516,0.0
2015-11-30,22.56,22.56,22.56,22.56,100.0,22.528,0.1776
2015-12-02,23.42,23.42,23.5,23.5,16.0,22.724,4.1667
2015-12-03,23.5,23.5,23.5,23.5,244.0,22.92,0.0
2015-12-04,22.62,22.62,24.0,23.66,2501.0,23.148,0.6809
2015-12-09,24.05,24.05,24.05,24.05,1.0,23.454,1.6484
2015-12-10,24.2,24.2,24.3,24.3,191.0,23.802,1.0395
2015-12-11,26.5,26.5,26.5,26.5,30.0,24.402,9.0535
2015-12-14,24.5,23.99,24.5,23.99,1872.0,24.5,-9.4717
2015-12-16,26.0,25.38,26.47,26.47,1308.0,25.062,10.3376
2015-12-17,26.5,26.0,26.5,26.5,1551.0,25.552,0.1133
2015-12-18,25.6,25.6,26.4,26.4,229.0,25.972,-0.3774
2015-12-21,26.4,26.1,26.4,26.1,783.0,25.892,-1.1364
2015-12-22,26.05,25.85,26.05,25.85,300.0,26.264,-0.9579
2015-12-24,26.05,26.05,26.05,26.05,1181.0,26.18,0.7737
2015-12-31,26.05,26.0,26.05,26.0,535.0,26.08,-0.1919
2016-01-04,25.99,25.9,26.0,25.9,571.0,25.98,-0.3846
2016-01-05,25.54,25.54,26.0,26.0,1221.0,25.96,0.3861
2016-01-06,25.62,25.31,25.96,25.9,2200.0,25.97,-0.3846
2016-01-07,25.7,25.63,26.11,26.11,6231.0,25.982,0.8108
2016-01-08,26.23,26.23,26.33,26.33,297.0,26.048,0.8426
2016-01-11,26.33,26.33,26.35,26.35,221.0,26.138,0.076
2016-01-15,26.16,26.16,26.25,26.25,403.0,26.188,-0.3795
2016-01-19,26.25,26.2,26.25,26.2,602.0,26.248,-0.1905
2016-01-20,26.2,26.2,26.25,26.25,1100.0,26.276,0.1908
2016-01-21,26.2,26.2,26.4,26.4,814.0,26.29,0.5714
2016-01-22,26.4,26.33,26.4,26.4,300.0,26.3,0.0
2016-01-25,26.33,26.33,26.33,26.33,100.0,26.316,-0.2652
2016-01-26,26.4,26.4,26.4,26.4,1797.0,26.356,0.2659
2016-01-29,26.12,26.11,26.12,26.11,440.0,26.328,-1.0985
2016-02-01,26.11,26.11,26.25,26.25,101.0,26.298,0.5362
2016-02-02,26.12,26.0,26.12,26.0,8155.0,26.218,-0.9524
2016-02-03,26.1,26.0,26.1,26.0,101.0,26.152,0.0
2016-02-04,26.0,25.71,26.0,25.71,72.0,26.014,-1.1154
2016-02-05,25.71,25.7,26.25,26.25,897.0,26.042,2.1004
2016-02-10,26.0,26.0,26.0,26.0,1.0,25.992,-0.9524
2016-02-12,26.0,26.0,26.0,26.0,200.0,25.992,0.0
2016-02-16,25.0,24.98,26.0,25.13,3634.0,25.818,-3.3462
2016-02-17,25.31,25.31,25.31,25.31,100.0,25.738,0.7163
2016-02-18,25.71,25.71,25.71,25.71,32.0,25.63,1.5804
2016-02-19,25.5,25.5,25.5,25.5,100.0,25.53,-0.8168
2016-02-22,24.57,23.32,24.57,24.53,492.0,25.236,-3.8039
2016-02-23,24.17,24.17,25.29,25.29,101.0,25.268,3.0982
2016-02-24,24.51,24.51,25.5,25.5,900.0,25.306,0.8304
2016-02-25,25.48,25.13,25.48,25.13,435.0,25.19,-1.451
2016-02-26,24.7,24.7,25.45,25.45,2159.0,25.18,1.2734
2016-02-29,25.45,24.25,25.45,24.25,602.0,25.124,-4.7151
2016-03-01,25.34,25.34,25.45,25.45,197.0,25.156,4.9485
2016-03-02,25.4,25.0,25.4,25.0,148.0,25.056,-1.7682
2016-03-03,25.38,24.5,25.38,24.85,1669.0,25.0,-0.6
2016-03-04,24.54,24.0,24.95,24.51,2430.0,24.812,-1.3682
2016-03-07,25.34,24.54,25.34,24.54,106.0,24.87,0.1224
2016-03-08,25.3,25.3,25.3,25.3,100.0,24.84,3.097
2016-03-09,25.13,25.13,25.5,25.5,2836.0,24.94,0.7905
2016-03-10,25.5,24.96,25.5,25.48,1583.0,25.066,-0.0784
2016-03-11,25.0,24.99,25.5,25.5,2907.0,25.264,0.0785
2016-03-14,25.0,25.0,25.0,25.0,1286.0,25.356,-1.9608
