date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,7.28,6.99,7.47,7.43,314786.0,7.482,1.2262
2015-01-05,7.2,6.69,7.2,6.73,255928.0,7.33,-9.4213
2015-01-06,6.6,6.17,6.75,6.25,512989.0,7.036,-7.1322
2015-01-07,6.47,6.07,6.7,6.2,372945.0,6.79,-0.8
2015-01-08,6.58,6.17,6.63,6.25,586130.0,6.572,0.8065
2015-01-09,6.26,5.97,6.35,6.11,468035.0,6.308,-2.24
2015-01-12,5.94,5.78,6.08,6.03,377231.0,6.168,-1.3093
2015-01-13,6.02,5.8,6.21,5.96,409932.0,6.11,-1.1609
2015-01-14,5.85,5.72,6.18,6.13,502285.0,6.096,2.8523
2015-01-15,6.35,5.85,6.38,5.87,331618.0,6.02,-4.2414
2015-01-16,5.93,5.71,6.15,5.87,504949.0,5.972,0.0
2015-01-20,5.8,5.39,5.81,5.71,434259.0,5.908,-2.7257
2015-01-21,5.81,5.57,5.87,5.69,485501.0,5.854,-0.3503
2015-01-22,5.74,5.46,5.74,5.63,376503.0,5.754,-1.0545
2015-01-23,5.63,5.51,5.73,5.55,172347.0,5.69,-1.421
2015-01-26,5.59,5.4,5.6,5.42,507133.0,5.6,-2.3423
2015-01-27,5.37,5.36,5.63,5.52,681063.0,5.562,1.845
2015-01-28,5.5,5.12,5.5,5.14,448028.0,5.452,-6.8841
2015-01-29,5.22,4.8,5.24,4.97,395807.0,5.32,-3.3074
2015-01-30,4.93,4.84,5.19,5.06,673224.0,5.222,1.8109
2015-02-02,5.14,5.06,5.55,5.52,535078.0,5.242,9.0909
2015-02-03,5.71,5.71,6.41,6.25,1197606.0,5.388,13.2246
2015-02-04,6.15,5.35,6.15,5.44,763855.0,5.448,-12.96
2015-02-05,5.54,5.52,5.99,5.92,591353.0,5.638,8.8235
2015-02-06,6.03,6.02,6.43,6.31,688629.0,5.888,6.5878
2015-02-09,6.44,6.44,7.17,6.62,723167.0,6.108,4.9128
2015-02-10,6.63,6.051,6.69,6.26,464342.0,6.11,-5.4381
2015-02-11,6.06,5.8,6.16,5.98,509996.0,6.218,-4.4728
