date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-04-13,28.2,26.61,28.25,26.85,4118006.0,,
2022-04-14,27.36,26.9,28.49,28.0,575638.0,,4.2831
2022-04-18,28.59,27.39,29.05,27.39,499666.0,,-2.1786
2022-04-19,27.06,25.95,27.71,26.26,422605.0,,-4.1256
2022-04-20,26.25,24.72,26.97,25.68,1159972.0,26.836,-2.2087
2022-04-21,26.23,22.86,26.52,23.72,401389.0,26.21,-7.6324
2022-04-22,23.43,22.7,24.8,24.2,166136.0,25.45,2.0236
2022-04-25,25.45,24.63,26.3,25.0,384940.0,24.972,3.3058
2022-04-26,25.4,25.04,26.52,25.65,167084.0,24.85,2.6
2022-04-27,26.2,25.92,27.78,27.17,208537.0,25.148,5.9259
2022-04-28,27.85,25.53,27.93,27.25,229250.0,25.854,0.2944
2022-04-29,27.0,26.53,27.35,27.01,86589.0,26.416,-0.8807
2022-05-02,26.69,24.04,26.72,25.15,168339.0,26.446,-6.8863
2022-05-03,24.77,24.77,26.16,25.6,77305.0,26.436,1.7893
2022-05-04,25.95,25.46,26.7,26.12,135718.0,26.226,2.0312
2022-05-05,26.22,25.04,26.61,26.17,172011.0,26.01,0.1914
2022-05-06,26.16,25.8,27.38,26.9,96244.0,25.988,2.7895
2022-05-09,26.54,23.44,26.75,23.8,206602.0,25.718,-11.5242
2022-05-10,24.62,24.0,25.51,24.63,108336.0,25.524,3.4874
2022-05-11,25.12,23.87,25.75,24.06,107520.0,25.112,-2.3143
2022-05-12,23.54,23.02,24.45,23.91,119978.0,24.66,-0.6234
2022-05-13,24.06,23.82,24.86,23.99,122080.0,24.078,0.3346
2022-05-16,24.48,24.48,25.5,24.72,77277.0,24.262,3.0429
2022-05-17,24.91,24.43,25.69,25.34,99357.0,24.404,2.5081
2022-05-18,25.45,23.3,25.57,24.58,102445.0,24.508,-2.9992
2022-05-19,24.27,23.96,24.62,24.17,47977.0,24.56,-1.668
2022-05-20,25.2,23.48,25.51,23.8,95466.0,24.522,-1.5308
2022-05-23,23.93,23.42,24.2,24.12,70238.0,24.402,1.3445
2022-05-24,24.0,23.95,24.66,24.2,61094.0,24.174,0.3317
2022-05-25,24.55,24.55,26.98,26.79,160653.0,24.616,10.7025
2022-05-26,27.04,26.9,27.82,26.98,110675.0,25.178,0.7092
2022-05-27,26.98,25.81,28.23,26.44,128906.0,25.706,-2.0015
2022-05-31,26.35,25.34,27.29,26.65,51934.0,26.212,0.7943
2022-06-01,26.87,26.87,29.23,28.8,279726.0,27.132,8.0675
2022-06-02,28.75,27.66,29.37,29.37,138333.0,27.648,1.9792
2022-06-03,29.35,28.4,30.73,29.88,272378.0,28.228,1.7365
2022-06-06,30.47,27.58,30.78,28.12,191262.0,28.564,-5.8902
2022-06-07,27.86,27.84,29.58,29.58,132182.0,29.15,5.192
2022-06-08,29.31,27.84,29.72,28.18,84045.0,29.026,-4.7329
2022-06-09,27.83,26.4,27.92,26.76,150809.0,28.504,-5.039
2022-06-10,26.35,26.2,27.6,27.23,116908.0,27.974,1.7564
2022-06-13,26.29,25.11,26.42,25.23,134316.0,27.396,-7.3448
2022-06-14,25.23,25.22,27.39,27.01,160166.0,26.882,7.0551
2022-06-15,27.0,24.35,27.05,25.17,204646.0,26.28,-6.8123
2022-06-16,24.56,23.06,24.7,23.48,212952.0,25.624,-6.7143
2022-06-17,23.67,23.37,24.76,24.49,973744.0,25.076,4.3015
2022-06-21,24.77,24.57,25.8,24.64,145375.0,24.958,0.6125
2022-06-22,23.91,22.67,24.04,22.7,166339.0,24.096,-7.8734
2022-06-23,22.87,20.65,23.1,21.06,168063.0,23.274,-7.2247
2022-06-24,21.0,20.77,21.84,20.83,1445761.0,22.744,-1.0921
2022-06-27,21.11,21.01,23.365,23.22,254990.0,22.49,11.4738
2022-06-28,23.49,21.88,23.74,22.18,147198.0,21.998,-4.4789
2022-06-29,22.26,19.76,22.26,20.36,190507.0,21.53,-8.2056
2022-06-30,19.86,19.05,20.04,19.92,198875.0,21.302,-2.1611
2022-07-01,19.88,18.45,19.91,19.16,121289.0,20.968,-3.8153
2022-07-05,19.5,18.73,20.73,20.52,176266.0,20.428,7.0981
2022-07-06,21.15,18.81,21.66,19.62,218090.0,19.916,-4.386
2022-07-07,20.0,20.0,21.71,21.07,128555.0,20.058,7.3904
2022-07-08,21.08,20.3,21.51,21.16,66045.0,20.306,0.4271
2022-07-11,21.09,20.23,21.09,20.4,72127.0,20.554,-3.5917
2022-07-12,20.1,19.61,20.53,20.1,102009.0,20.47,-1.4706
2022-07-13,19.76,19.76,20.45,19.86,64959.0,20.518,-1.194
2022-07-14,19.07,18.34,19.51,19.21,264913.0,20.146,-3.2729
2022-07-15,19.54,19.49,20.34,20.3,82829.0,19.974,5.6741
2022-07-18,20.57,20.52,21.23,20.64,46330.0,20.022,1.6749
2022-07-19,20.88,20.65,21.71,21.19,92571.0,20.24,2.6647
2022-07-20,21.08,20.82,21.77,21.65,109434.0,20.598,2.1708
2022-07-21,20.96,20.19,21.17,21.05,91204.0,20.966,-2.7714
2022-07-22,21.0,20.4,21.15,20.53,55650.0,21.012,-2.4703
2022-07-25,20.69,20.54,21.56,21.49,59846.0,21.182,4.6761
2022-07-26,21.84,21.61,22.35,21.82,88169.0,21.308,1.5356
2022-07-27,21.88,21.39,22.46,22.39,98512.0,21.456,2.6123
2022-07-28,22.57,21.98,22.72,22.09,39395.0,21.664,-1.3399
2022-07-29,22.39,21.79,22.62,22.14,69395.0,21.986,0.2263
2022-08-01,21.87,21.31,22.3,22.17,57642.0,22.122,0.1355
2022-08-02,22.31,22.21,23.71,23.63,91982.0,22.484,6.5855
2022-08-03,23.72,23.36,24.06,23.61,69478.0,22.728,-0.0846
2022-08-04,23.49,22.54,23.49,22.61,88054.0,22.832,-4.2355
2022-08-05,22.4,21.9,22.8,22.31,88248.0,22.866,-1.3268
2022-08-08,22.5,22.19,22.77,22.25,93749.0,22.882,-0.2689
