date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,55.49,54.01,55.5,55.05,160564.0,55.546,-0.7393
2015-01-05,54.73,54.56,55.21,54.94,118337.0,55.404,-0.1998
2015-01-06,55.0,54.08,55.14,54.85,156419.0,55.192,-0.1638
2015-01-07,55.09,54.85,56.0,55.6,103939.0,55.18,1.3674
2015-01-08,55.71,55.21,56.36,56.35,214961.0,55.358,1.3489
2015-01-09,56.11,55.83,56.26,55.88,111373.0,55.524,-0.8341
2015-01-12,55.94,54.85,55.99,54.99,80900.0,55.534,-1.5927
2015-01-13,55.3,54.47,56.42,55.1,136712.0,55.584,0.2
2015-01-14,54.57,54.26,55.38,55.33,103482.0,55.53,0.4174
2015-01-15,55.55,53.35,55.55,53.8,153795.0,55.02,-2.7652
2015-01-16,53.67,53.19,54.34,53.37,218844.0,54.518,-0.7993
2015-01-20,53.44,52.59,53.71,52.79,241524.0,54.078,-1.0868
2015-01-21,52.58,52.34,53.45,52.92,222715.0,53.642,0.2463
2015-01-22,53.12,52.9,54.42,54.36,129494.0,53.448,2.7211
2015-01-23,54.31,54.31,55.0,54.48,83986.0,53.584,0.2208
2015-01-26,54.43,53.77,54.83,53.91,114154.0,53.692,-1.0463
2015-01-27,53.2,53.07,54.02,53.8,118576.0,53.894,-0.204
2015-01-28,54.3,54.05,55.14,54.35,145781.0,54.18,1.0223
2015-01-29,54.15,53.71,54.88,54.79,117025.0,54.266,0.8096
2015-01-30,54.52,53.9,54.92,54.01,151184.0,54.172,-1.4236
2015-02-02,54.3,53.47,54.53,54.49,191325.0,54.288,0.8887
2015-02-03,54.94,54.7,55.43,55.05,132977.0,54.538,1.0277
2015-02-04,55.03,54.97,55.95,55.63,111537.0,54.794,1.0536
2015-02-05,55.75,55.75,57.06,57.0,94629.0,55.236,2.4627
2015-02-06,57.22,57.03,57.8,57.55,151774.0,55.944,0.9649
2015-02-09,57.54,56.88,58.1,56.91,118159.0,56.428,-1.1121
2015-02-10,57.22,56.275,57.32,56.88,133134.0,56.794,-0.0527
2015-02-11,56.94,56.39,57.19,56.72,158415.0,57.012,-0.2813
2015-02-12,57.14,56.85,57.89,57.76,166074.0,57.164,1.8336
2015-02-13,57.72,57.49,58.82,58.66,185000.0,57.386,1.5582
2015-02-17,58.79,58.4,59.49,58.56,186036.0,57.716,-0.1705
2015-02-18,56.88,55.13,57.43,56.0,194761.0,57.54,-4.3716
2015-02-19,55.94,55.84,57.86,57.62,204920.0,57.72,2.8929
2015-02-20,57.44,56.98,58.71,58.6,170924.0,57.888,1.7008
2015-02-23,58.36,57.99,58.66,58.34,96865.0,57.824,-0.4437
2015-02-24,58.11,58.01,58.79,58.4,110565.0,57.792,0.1028
2015-02-25,58.48,58.3,59.03,58.55,93567.0,58.302,0.2568
2015-02-26,58.74,58.04,58.74,58.29,78022.0,58.436,-0.4441
2015-02-27,58.21,57.7,58.5,57.73,77344.0,58.262,-0.9607
2015-03-02,57.77,57.74,58.91,58.82,107348.0,58.358,1.8881
2015-03-03,58.44,58.05,58.82,58.5,71896.0,58.378,-0.544
2015-03-04,58.65,57.99,58.84,58.45,157295.0,58.358,-0.0855
2015-03-05,58.48,57.83,58.48,58.11,83241.0,58.322,-0.5817
2015-03-06,57.69,57.36,57.94,57.45,86542.0,58.266,-1.1358
2015-03-09,57.41,57.41,58.14,57.99,59937.0,58.1,0.9399
2015-03-10,57.39,57.39,58.01,57.61,119153.0,57.922,-0.6553
2015-03-11,57.7,57.58,58.26,57.91,106617.0,57.814,0.5207
2015-03-12,57.93,57.93,58.51,58.4,56778.0,57.872,0.8461
2015-03-13,58.09,57.81,58.62,58.16,89903.0,58.014,-0.411
2015-03-16,58.51,58.18,58.76,58.74,114147.0,58.164,0.9972
2015-03-17,58.2,58.1,58.57,58.34,133836.0,58.31,-0.681
2015-03-18,58.29,58.07,60.1,59.84,158693.0,58.696,2.5711
2015-03-19,59.86,59.3,60.04,60.01,120516.0,59.018,0.2841
2015-03-20,60.52,60.31,61.21,61.14,313948.0,59.614,1.883
