date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.06,18.33,19.12,18.6,111879.0,18.944,-1.5352
2015-01-05,18.34,17.59,18.34,17.87,160917.0,18.782,-3.9247
2015-01-06,17.89,17.34,18.0,17.35,192853.0,18.4,-2.9099
2015-01-07,17.45,17.27,17.68,17.42,143593.0,18.026,0.4035
2015-01-08,17.63,17.56,18.06,18.03,120175.0,17.854,3.5017
2015-01-09,18.04,17.27,18.1,17.29,104268.0,17.592,-4.1043
2015-01-12,17.19,16.47,17.33,16.67,241009.0,17.352,-3.5859
2015-01-13,16.69,16.11,16.96,16.35,184585.0,17.152,-1.9196
2015-01-14,16.07,15.79,16.2,16.0,189485.0,16.868,-2.1407
2015-01-15,16.14,15.09,16.17,15.23,244105.0,16.308,-4.8125
2015-01-16,15.23,14.98,15.53,15.52,211361.0,15.954,1.9041
2015-01-20,15.43,15.0,15.49,15.29,173610.0,15.678,-1.482
2015-01-21,15.26,15.25,15.77,15.43,109298.0,15.494,0.9156
2015-01-22,15.61,15.39,15.91,15.83,91832.0,15.46,2.5924
2015-01-23,15.74,15.35,15.74,15.48,141337.0,15.51,-2.211
2015-01-26,15.51,15.01,15.82,15.72,250953.0,15.55,1.5504
2015-01-27,15.41,15.16,15.47,15.25,96892.0,15.542,-2.9898
2015-01-28,15.46,14.85,15.46,14.92,127422.0,15.44,-2.1639
2015-01-29,14.96,14.79,15.11,15.1,172096.0,15.294,1.2064
2015-01-30,15.0,14.6,15.07,14.76,260014.0,15.15,-2.2517
2015-02-02,14.9,14.5,15.25,15.24,169887.0,15.054,3.252
2015-02-03,15.5,15.35,16.16,15.99,155457.0,15.202,4.9213
2015-02-04,15.82,15.28,15.85,15.38,169976.0,15.294,-3.8149
2015-02-05,15.48,15.47,16.06,15.94,105484.0,15.462,3.6411
2015-02-06,15.97,15.878,16.5,16.23,240701.0,15.756,1.8193
2015-02-09,16.19,16.16,16.62,16.39,97013.0,15.986,0.9858
2015-02-10,16.49,16.26,16.58,16.5,158489.0,16.088,0.6711
2015-02-11,16.4,16.11,16.72,16.59,207111.0,16.33,0.5455
2015-02-12,16.85,16.79,17.07,17.0,114663.0,16.542,2.4714
2015-02-13,17.14,17.08,17.53,17.38,136915.0,16.772,2.2353
2015-02-17,17.44,17.08,17.47,17.22,149218.0,16.938,-0.9206
2015-02-18,17.2,17.16,17.81,17.31,228900.0,17.1,0.5226
2015-02-19,17.08,16.89,17.52,17.23,193470.0,17.228,-0.4622
2015-02-20,17.17,16.92,17.45,17.2,150042.0,17.268,-0.1741
2015-02-23,17.07,16.69,17.44,17.18,120375.0,17.228,-0.1163
2015-02-24,17.3,17.15,17.44,17.29,104761.0,17.242,0.6403
2015-02-25,17.55,17.14,17.55,17.47,171999.0,17.274,1.0411
2015-02-26,17.25,15.71,17.25,16.71,554708.0,17.17,-4.3503
2015-02-27,16.64,16.33,16.79,16.49,451202.0,17.028,-1.3166
2015-03-02,16.38,15.6,16.38,15.6,308812.0,16.712,-5.3972
2015-03-03,15.45,15.45,16.2,16.0,371061.0,16.454,2.5641
2015-03-04,15.88,15.63,16.17,16.11,248043.0,16.182,0.6875
2015-03-05,16.24,15.95,16.6,16.51,264332.0,16.142,2.4829
2015-03-06,16.29,16.24,16.75,16.24,200617.0,16.092,-1.6354
2015-03-09,16.32,15.941,16.46,15.99,151797.0,16.17,-1.5394
2015-03-10,15.73,15.22,15.85,15.76,349312.0,16.122,-1.4384
2015-03-11,15.8,15.68,16.27,16.21,389730.0,16.142,2.8553
2015-03-12,16.48,16.34,16.79,16.71,170948.0,16.182,3.0845
2015-03-13,16.6,16.02,16.75,16.34,133449.0,16.202,-2.2142
2015-03-16,16.39,16.04,16.57,16.18,170536.0,16.24,-0.9792
2015-03-17,16.14,15.86,16.27,16.2,296888.0,16.328,0.1236
2015-03-18,16.08,15.87,16.73,16.72,201715.0,16.43,3.2099
2015-03-19,16.56,16.56,16.98,16.77,125121.0,16.442,0.299
2015-03-20,16.91,16.8,17.26,17.23,460123.0,16.62,2.743
2015-03-23,17.27,17.19,17.67,17.5,131206.0,16.884,1.567
2015-03-24,17.45,17.31,17.6,17.45,117785.0,17.134,-0.2857
2015-03-25,17.55,16.93,17.55,17.01,125440.0,17.192,-2.5215
2015-03-26,17.07,16.71,17.28,16.94,178245.0,17.226,-0.4115
2015-03-27,16.9,16.6,16.91,16.78,178899.0,17.136,-0.9445
2015-03-30,16.91,16.86,17.17,17.15,213937.0,17.066,2.205
2015-03-31,16.94,16.88,17.32,17.26,215068.0,17.028,0.6414
2015-04-01,17.2,16.7,17.27,16.98,153424.0,17.022,-1.6222
2015-04-02,16.9,16.89,17.48,17.34,104884.0,17.102,2.1201
2015-04-06,17.35,17.3,17.8,17.49,207323.0,17.244,0.8651
2015-04-07,17.51,16.99,17.54,17.01,213738.0,17.216,-2.7444
2015-04-08,17.18,16.58,17.18,16.68,176361.0,17.1,-1.94
2015-04-09,16.65,16.47,16.946,16.66,123512.0,17.036,-0.1199
2015-04-10,16.69,16.52,16.8,16.57,132959.0,16.882,-0.5402
2015-04-13,16.34,16.22,16.58,16.36,93869.0,16.656,-1.2674
2015-04-14,16.47,16.34,16.69,16.6,129747.0,16.574,1.467
2015-04-15,16.75,16.61,17.28,16.9,243351.0,16.618,1.8072
2015-04-16,16.9,15.79,16.99,15.83,314163.0,16.452,-6.3314
2015-04-17,15.63,15.4,16.01,15.46,200695.0,16.23,-2.3373
2015-04-20,15.59,15.59,16.26,15.97,156162.0,16.152,3.2988
2015-04-21,16.03,15.46,16.1,15.55,134850.0,15.942,-2.6299
2015-04-22,15.6,15.325,15.755,15.75,85417.0,15.712,1.2862
2015-04-23,15.76,15.7,16.31,16.27,150909.0,15.8,3.3016
2015-04-24,16.33,16.06,16.41,16.13,108989.0,15.934,-0.8605
2015-04-27,16.19,16.05,16.49,16.1,141427.0,15.96,-0.186
2015-04-28,16.15,16.15,16.74,16.73,211819.0,16.196,3.913
2015-04-29,16.59,16.45,16.8,16.53,100150.0,16.352,-1.1955
2015-04-30,16.55,16.03,16.61,16.08,237481.0,16.314,-2.7223
2015-05-01,16.22,16.09,16.64,16.21,99871.0,16.33,0.8085
2015-05-04,16.25,16.16,16.41,16.18,65174.0,16.346,-0.1851
2015-05-05,16.2,16.07,16.68,16.16,162790.0,16.232,-0.1236
2015-05-06,16.57,15.98,17.05,16.17,222843.0,16.16,0.0619
2015-05-07,16.07,15.91,16.45,16.28,147089.0,16.2,0.6803
2015-05-08,16.51,16.37,16.64,16.53,119169.0,16.264,1.5356
2015-05-11,16.57,16.43,16.72,16.61,141971.0,16.35,0.484
2015-05-12,16.55,16.2,16.76,16.62,142678.0,16.442,0.0602
2015-05-13,16.7,16.39,16.89,16.84,185712.0,16.576,1.3237
2015-05-14,16.97,16.81,17.22,17.19,171933.0,16.758,2.0784
2015-05-15,17.22,16.89,17.29,17.03,126157.0,16.858,-0.9308
2015-05-18,17.01,16.78,17.15,17.14,131605.0,16.964,0.6459
2015-05-19,17.17,16.89,17.22,17.16,197780.0,17.072,0.1167
2015-05-20,17.25,16.99,17.27,17.24,155900.0,17.152,0.4662
2015-05-21,17.32,17.16,17.44,17.43,134576.0,17.2,1.1021
2015-05-22,17.43,16.94,17.43,17.19,136998.0,17.232,-1.3769
2015-05-26,17.01,16.23,17.02,16.5,226606.0,17.104,-4.014
2015-05-27,16.48,16.23,16.65,16.61,132029.0,16.994,0.6667
2015-05-28,16.54,15.89,16.55,16.1,196412.0,16.766,-3.0704
2015-05-29,16.05,15.79,16.15,16.11,165896.0,16.502,0.0621
2015-06-01,16.24,15.87,16.24,15.97,121396.0,16.258,-0.869
2015-06-02,15.95,15.87,16.1,15.95,125874.0,16.148,-0.1252
2015-06-03,16.05,16.0,16.41,16.3,74679.0,16.086,2.1944
2015-06-04,16.19,16.0,16.19,16.04,78290.0,16.074,-1.5951
2015-06-05,16.01,15.84,16.16,16.15,112633.0,16.082,0.6858
2015-06-08,16.13,16.0,16.26,16.07,145153.0,16.102,-0.4954
2015-06-09,16.1,16.04,16.47,16.07,175165.0,16.126,0.0
2015-06-10,16.33,16.32,16.64,16.56,127915.0,16.178,3.0492
2015-06-11,16.58,16.46,16.71,16.65,113751.0,16.3,0.5435
2015-06-12,16.58,16.51,16.66,16.63,89640.0,16.396,-0.1201
2015-06-15,16.5,16.25,16.64,16.62,239737.0,16.506,-0.0601
2015-06-16,16.55,16.44,16.78,16.74,158759.0,16.64,0.722
2015-06-17,16.82,16.53,16.84,16.73,170234.0,16.674,-0.0597
2015-06-18,16.8,16.58,16.91,16.69,175310.0,16.682,-0.2391
2015-06-19,16.74,16.56,16.75,16.57,629127.0,16.67,-0.719
2015-06-22,16.7,16.63,16.83,16.82,138683.0,16.71,1.5088
