date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,44.7938,43.7567,44.9008,44.2917,120864.0,44.8909,-0.204
2015-01-05,43.9625,42.2175,44.4234,42.9089,347892.0,44.4037,-3.1221
2015-01-06,42.9253,42.6949,44.1106,43.3204,523491.0,44.0217,0.9591
2015-01-07,43.9542,43.9213,45.5922,44.8597,305086.0,43.9526,3.5531
2015-01-08,46.0285,45.3618,46.2096,45.691,372579.0,44.2143,1.8532
2015-01-09,45.7651,45.2959,46.4318,45.3371,489005.0,44.4234,-0.7746
2015-01-12,45.7322,41.9129,45.8474,42.1187,511534.0,44.2654,-7.0988
2015-01-13,42.5796,40.991,42.8019,41.88,386834.0,43.9773,-0.5667
2015-01-14,41.2627,41.1474,41.8471,41.7483,310265.0,43.355,-0.3145
2015-01-15,41.8224,41.131,42.2998,41.345,242956.0,42.4858,-0.9661
2015-01-16,41.1392,40.2996,41.4437,41.2873,398872.0,41.6759,-0.1394
2015-01-20,40.1679,38.9991,40.3408,39.921,612490.0,41.2363,-3.3094
2015-01-21,39.9457,39.6987,41.2133,40.991,259724.0,41.0585,2.6804
2015-01-22,41.0898,40.7276,41.6495,41.4437,328848.0,40.9976,1.1044
2015-01-23,41.3779,39.46,41.4684,39.5094,384812.0,40.6305,-4.6673
2015-01-26,39.6494,39.139,40.5712,40.5383,537598.0,40.4807,2.6042
2015-01-27,39.8963,39.8963,41.1145,40.5712,234159.0,40.6107,0.0812
2015-01-28,40.7523,39.4765,40.9416,39.6494,318046.0,40.3424,-2.2723
2015-01-29,39.6329,38.7028,39.7481,39.6987,259602.0,39.9934,0.1246
2015-01-30,39.5259,38.3077,39.6905,38.7439,421068.0,39.8403,-2.4051
2015-02-02,39.0567,38.2007,39.4353,39.032,402877.0,39.5391,0.7436
2015-02-03,38.8098,38.283,39.9457,39.0156,506897.0,39.2279,-0.0422
2015-02-04,38.4805,38.4805,39.1473,38.711,362928.0,39.0402,-0.7806
2015-02-05,38.711,38.711,39.6247,39.4271,337013.0,38.9859,1.8499
2015-02-06,39.567,38.7028,39.6082,38.9662,401791.0,39.0304,-1.1691
2015-02-09,38.711,37.4681,39.0156,37.8714,495599.0,38.7983,-2.8095
2015-02-10,38.1513,37.9537,38.5875,38.4558,702892.0,38.6863,1.5431
2015-02-11,38.3077,38.1348,38.925,38.5464,356743.0,38.6534,0.2354
2015-02-12,38.6616,38.4476,38.9909,38.8674,233588.0,38.5414,0.8328
