date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.4,26.69,27.52,26.85,59854.0,27.234,-1.7922
2015-01-05,26.64,25.76,26.64,26.0,52763.0,26.946,-3.1657
2015-01-06,26.13,25.29,26.13,25.63,49886.0,26.596,-1.4231
2015-01-07,25.64,25.16,25.73,25.51,43294.0,26.266,-0.4682
2015-01-08,25.74,25.66,26.15,26.1,42151.0,26.018,2.3128
2015-01-09,26.12,26.02,26.32,26.18,46135.0,25.884,0.3065
2015-01-12,26.26,25.97,26.51,26.47,83304.0,25.978,1.1077
2015-01-13,26.72,26.49,27.22,26.81,102664.0,26.214,1.2845
2015-01-14,26.58,26.58,26.95,26.87,44997.0,26.486,0.2238
2015-01-15,26.98,26.68,27.0,26.72,81768.0,26.61,-0.5582
2015-01-16,26.59,26.59,27.02,27.01,57448.0,26.776,1.0853
2015-01-20,27.1,26.88,27.16,27.02,58857.0,26.886,0.037
2015-01-21,26.94,26.61,27.22,26.69,41026.0,26.862,-1.2213
2015-01-22,26.65,26.57,27.09,27.07,49641.0,26.902,1.4238
2015-01-23,27.0,26.84,27.08,27.05,23659.0,26.968,-0.0739
2015-01-26,26.98,26.78,27.62,27.32,63111.0,27.03,0.9982
2015-01-27,27.02,26.32,27.02,26.58,68057.0,26.942,-2.7086
2015-01-28,26.67,26.16,26.67,26.4,56197.0,26.884,-0.6772
2015-01-29,26.4,26.13,26.72,26.71,39718.0,26.812,1.1742
2015-01-30,26.48,26.14,26.81,26.17,87629.0,26.636,-2.0217
2015-02-02,26.3,26.08,26.65,26.6,40708.0,26.492,1.6431
2015-02-03,26.79,26.79,27.95,27.89,62109.0,26.754,4.8496
2015-02-04,27.7,27.36,27.77,27.48,40039.0,26.97,-1.4701
2015-02-05,27.6,27.51,28.13,28.08,52253.0,27.244,2.1834
2015-02-06,28.1,28.1,28.85,28.72,81798.0,27.754,2.2792
2015-02-09,28.66,28.61,28.88,28.73,44846.0,28.18,0.0348
2015-02-10,28.94,28.45,28.94,28.65,48322.0,28.332,-0.2785
2015-02-11,28.56,28.29,28.83,28.42,27975.0,28.52,-0.8028
2015-02-12,28.65,28.45,28.77,28.59,42237.0,28.622,0.5982
