date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,5.9,5.66,5.9,5.74,196082.0,5.83,-2.2147
2015-01-05,5.71,5.62,5.73,5.66,170982.0,5.796,-1.3937
2015-01-06,5.67,5.44,5.73,5.44,279778.0,5.716,-3.8869
2015-01-07,5.47,5.46,5.72,5.68,290808.0,5.678,4.4118
2015-01-08,5.76,5.65,5.805,5.79,256127.0,5.662,1.9366
2015-01-09,5.8,5.6,5.8,5.62,180063.0,5.638,-2.9361
2015-01-12,5.62,5.48,5.71,5.54,189485.0,5.614,-1.4235
2015-01-13,5.58,5.37,5.73,5.43,275482.0,5.612,-1.9856
2015-01-14,5.41,5.22,5.41,5.32,220324.0,5.54,-2.0258
2015-01-15,5.27,5.21,5.34,5.27,345880.0,5.436,-0.9398
2015-01-16,5.27,5.21,5.45,5.43,280092.0,5.398,3.0361
2015-01-20,5.45,5.32,5.47,5.39,201657.0,5.368,-0.7366
2015-01-21,5.36,5.29,5.52,5.45,207903.0,5.372,1.1132
2015-01-22,5.48,5.38,5.685,5.66,230521.0,5.44,3.8532
2015-01-23,5.63,5.44,5.68,5.5,170836.0,5.486,-2.8269
2015-01-26,5.46,5.4,5.59,5.57,155456.0,5.514,1.2727
2015-01-27,5.48,5.43,5.55,5.49,110414.0,5.534,-1.4363
2015-01-28,5.56,5.33,5.56,5.38,265306.0,5.52,-2.0036
2015-01-29,5.38,5.33,5.54,5.5,340022.0,5.488,2.2305
2015-01-30,5.45,5.44,5.61,5.49,372688.0,5.486,-0.1818
2015-02-02,5.48,5.45,5.74,5.73,228214.0,5.518,4.3716
2015-02-03,5.78,5.78,6.02,5.95,306172.0,5.61,3.8394
2015-02-04,5.9,5.8,5.96,5.82,225562.0,5.698,-2.1849
2015-02-05,5.91,5.91,6.14,6.13,334417.0,5.824,5.3265
2015-02-06,6.24,6.2,6.43,6.3,730763.0,5.986,2.7732
2015-02-09,6.27,6.26,6.45,6.27,275087.0,6.094,-0.4762
2015-02-10,6.27,6.1,6.31,6.18,407807.0,6.14,-1.4354
2015-02-11,6.18,6.06,6.33,6.19,215416.0,6.214,0.1618
2015-02-12,6.22,6.19,6.44,6.37,253677.0,6.262,2.9079
2015-02-13,6.38,6.34,6.51,6.35,290505.0,6.272,-0.314
2015-02-17,6.35,6.34,6.56,6.44,626989.0,6.306,1.4173
2015-02-18,6.44,6.28,6.47,6.32,259866.0,6.334,-1.8634
2015-02-19,6.3,6.26,6.475,6.46,290043.0,6.388,2.2152
2015-02-20,6.45,6.27,6.48,6.47,215339.0,6.408,0.1548
2015-02-23,6.46,6.3,6.46,6.35,143640.0,6.408,-1.8547
2015-02-24,6.35,6.35,6.54,6.44,176232.0,6.408,1.4173
2015-02-25,6.42,6.34,6.42,6.35,99212.0,6.414,-1.3975
2015-02-26,6.37,6.33,6.43,6.42,170003.0,6.406,1.1024
2015-02-27,6.4,6.35,6.75,6.59,510400.0,6.43,2.648
2015-03-02,6.59,6.4,6.68,6.54,310546.0,6.468,-0.7587
2015-03-03,6.53,6.45,6.58,6.51,203851.0,6.482,-0.4587
2015-03-04,6.5,6.36,6.53,6.51,153626.0,6.514,0.0
2015-03-05,6.53,6.34,6.55,6.35,263084.0,6.5,-2.4578
2015-03-06,6.34,6.31,6.51,6.46,288602.0,6.474,1.7323
2015-03-09,6.52,6.47,6.64,6.63,140253.0,6.492,2.6316
2015-03-10,6.56,6.44,6.57,6.47,259912.0,6.484,-2.4133
2015-03-11,6.5,6.37,6.53,6.48,160158.0,6.478,0.1546
2015-03-12,6.56,6.49,6.66,6.65,111866.0,6.538,2.6235
2015-03-13,6.68,6.6,6.74,6.74,253703.0,6.594,1.3534
2015-03-16,6.67,6.395,6.69,6.41,368011.0,6.55,-4.8961
2015-03-17,6.35,6.29,6.46,6.41,220677.0,6.538,0.0
2015-03-18,6.37,6.18,6.45,6.22,186793.0,6.486,-2.9641
2015-03-19,6.22,6.18,6.31,6.31,131742.0,6.418,1.4469
2015-03-20,6.35,6.28,6.39,6.36,1069103.0,6.342,0.7924
2015-03-23,6.38,6.22,6.39,6.23,174070.0,6.306,-2.044
2015-03-24,6.21,6.15,6.28,6.23,195170.0,6.27,0.0
2015-03-25,6.25,6.12,6.25,6.2,212729.0,6.266,-0.4815
2015-03-26,6.25,6.13,6.42,6.4,239563.0,6.284,3.2258
2015-03-27,6.38,6.26,6.41,6.29,211060.0,6.27,-1.7188
2015-03-30,6.36,6.34,6.44,6.35,122703.0,6.294,0.9539
2015-03-31,6.35,6.19,6.35,6.2,190185.0,6.288,-2.3622
2015-04-01,6.19,6.16,6.35,6.35,311264.0,6.318,2.4194
2015-04-02,6.35,6.35,6.44,6.38,157122.0,6.314,0.4724
2015-04-06,6.31,6.25,6.43,6.39,164532.0,6.334,0.1567
2015-04-07,6.41,6.33,6.47,6.38,166350.0,6.34,-0.1565
2015-04-08,6.41,6.4,6.57,6.51,357310.0,6.402,2.0376
2015-04-09,6.51,6.43,6.525,6.46,126020.0,6.424,-0.768
2015-04-10,6.52,6.46,6.55,6.52,98017.0,6.452,0.9288
2015-04-13,6.55,6.54,6.69,6.63,190221.0,6.5,1.6871
2015-04-14,6.67,6.52,6.67,6.54,211305.0,6.532,-1.3575
2015-04-15,6.53,6.5,6.67,6.67,129289.0,6.564,1.9878
2015-04-16,6.65,6.61,6.76,6.74,220493.0,6.62,1.0495
2015-04-17,6.69,6.47,6.72,6.49,153395.0,6.614,-3.7092
2015-04-20,6.54,6.44,6.65,6.44,262393.0,6.576,-0.7704
2015-04-21,6.46,6.445,6.55,6.47,104502.0,6.562,0.4658
2015-04-22,6.5,6.415,6.59,6.54,89274.0,6.536,1.0819
2015-04-23,6.55,6.36,6.55,6.37,142250.0,6.462,-2.5994
2015-04-24,6.35,6.28,6.41,6.32,193336.0,6.428,-0.7849
2015-04-27,6.34,6.08,6.38,6.08,235665.0,6.356,-3.7975
2015-04-28,6.08,6.08,6.24,6.2,159644.0,6.302,1.9737
2015-04-29,6.2,6.19,6.38,6.27,138234.0,6.248,1.129
2015-04-30,6.24,5.98,6.25,6.01,238133.0,6.176,-4.1467
2015-05-01,6.02,6.02,6.19,6.13,247790.0,6.138,1.9967
2015-05-04,6.13,6.09,6.18,6.14,181588.0,6.15,0.1631
2015-05-05,6.01,5.76,6.12,5.87,237024.0,6.084,-4.3974
2015-05-06,6.06,5.91,6.09,6.07,254546.0,6.044,3.4072
2015-05-07,6.05,6.0,6.19,6.17,267346.0,6.076,1.6474
2015-05-08,6.17,6.1,6.3,6.29,189024.0,6.108,1.9449
2015-05-11,6.27,6.23,6.38,6.31,133549.0,6.142,0.318
2015-05-12,6.3,6.21,6.34,6.26,155536.0,6.22,-0.7924
2015-05-13,6.25,6.22,6.36,6.35,223931.0,6.276,1.4377
2015-05-14,6.38,6.335,6.44,6.44,180242.0,6.33,1.4173
2015-05-15,6.43,6.21,6.43,6.3,159946.0,6.332,-2.1739
2015-05-18,6.34,6.3,6.49,6.49,167202.0,6.368,3.0159
2015-05-19,6.48,6.42,6.62,6.59,187958.0,6.434,1.5408
2015-05-20,6.56,6.5,6.63,6.6,159049.0,6.484,0.1517
2015-05-21,6.6,6.4,6.6,6.48,170532.0,6.492,-1.8182
2015-05-22,6.48,6.41,6.62,6.42,131817.0,6.516,-0.9259
2015-05-26,6.4,6.19,6.42,6.3,171563.0,6.478,-1.8692
2015-05-27,6.31,6.18,6.31,6.2,214761.0,6.4,-1.5873
2015-05-28,6.17,6.12,6.21,6.14,267887.0,6.308,-0.9677
2015-05-29,6.14,6.03,6.14,6.12,239826.0,6.236,-0.3257
2015-06-01,6.17,5.98,6.17,6.08,154790.0,6.168,-0.6536
2015-06-02,6.06,6.04,6.14,6.11,137702.0,6.13,0.4934
2015-06-03,6.13,6.1,6.23,6.22,146016.0,6.134,1.8003
2015-06-04,6.18,6.08,6.21,6.16,113939.0,6.138,-0.9646
2015-06-05,6.23,6.11,6.27,6.25,160100.0,6.164,1.461
2015-06-08,6.25,6.21,6.25,6.23,99902.0,6.194,-0.32
2015-06-09,6.22,6.175,6.28,6.22,156000.0,6.216,-0.1605
2015-06-10,6.25,6.24,6.37,6.34,242449.0,6.24,1.9293
2015-06-11,6.33,6.28,6.38,6.37,107119.0,6.282,0.4732
2015-06-12,6.35,6.33,6.41,6.41,127312.0,6.314,0.6279
2015-06-15,6.34,6.24,6.43,6.38,163896.0,6.344,-0.468
2015-06-16,6.34,6.31,6.48,6.45,116857.0,6.39,1.0972
2015-06-17,6.46,6.185,6.48,6.23,106277.0,6.368,-3.4109
2015-06-18,6.23,6.2,6.4,6.39,200359.0,6.372,2.5682
2015-06-19,6.38,6.35,6.42,6.36,990720.0,6.362,-0.4695
2015-06-22,6.43,6.39,6.49,6.42,136869.0,6.37,0.9434
2015-06-23,6.39,6.39,6.53,6.53,144579.0,6.386,1.7134
2015-06-24,6.48,6.375,6.53,6.4,146674.0,6.42,-1.9908
2015-06-25,6.47,6.4,6.47,6.47,358633.0,6.436,1.0937
2015-06-26,6.51,6.37,6.53,6.43,612350.0,6.45,-0.6182
2015-06-29,6.19,5.33,6.2,5.59,761088.0,6.284,-13.0638
2015-06-30,5.6,4.65,5.62,4.82,796658.0,5.942,-13.7746
2015-07-01,4.9,4.71,5.02,4.89,510992.0,5.64,1.4523
2015-07-02,4.85,4.71,4.85,4.74,347275.0,5.294,-3.0675
2015-07-06,4.77,4.385,4.78,4.48,347891.0,4.904,-5.4852
2015-07-07,4.48,4.17,4.49,4.46,442058.0,4.678,-0.4464
2015-07-08,4.44,4.38,4.6,4.53,259585.0,4.62,1.5695
2015-07-09,4.65,4.42,4.69,4.66,403333.0,4.574,2.8698
2015-07-10,4.66,4.66,4.77,4.76,273352.0,4.578,2.1459
2015-07-13,4.77,4.65,4.85,4.77,494941.0,4.636,0.2101
2015-07-14,4.72,4.655,4.79,4.73,202125.0,4.69,-0.8386
2015-07-15,4.73,4.73,4.86,4.85,123882.0,4.754,2.537
2015-07-16,4.92,4.74,4.92,4.75,104341.0,4.772,-2.0619
2015-07-17,4.76,4.62,4.76,4.68,154362.0,4.756,-1.4737
2015-07-20,4.68,4.61,4.74,4.65,167920.0,4.732,-0.641
2015-07-21,4.63,4.62,4.78,4.66,131166.0,4.718,0.2151
2015-07-22,4.61,4.61,4.81,4.73,101969.0,4.694,1.5021
2015-07-23,4.69,4.55,4.8,4.56,159961.0,4.656,-3.5941
2015-07-24,4.53,4.35,4.53,4.46,167681.0,4.612,-2.193
2015-07-27,4.67,4.41,4.67,4.51,200663.0,4.584,1.1211
2015-07-28,4.55,4.36,4.55,4.52,469018.0,4.556,0.2217
2015-07-29,4.49,4.42,4.58,4.53,170878.0,4.516,0.2212
2015-07-30,4.53,4.27,4.68,4.4,346990.0,4.484,-2.8698
2015-07-31,4.4,4.23,4.4,4.31,329859.0,4.454,-2.0455
2015-08-03,4.29,4.12,4.3,4.13,374032.0,4.378,-4.1763
2015-08-04,4.13,4.12,4.31,4.14,200348.0,4.302,0.2421
2015-08-05,4.16,4.16,4.355,4.22,179599.0,4.24,1.9324
2015-08-06,4.17,4.06,4.21,4.11,184464.0,4.182,-2.6066
2015-08-07,4.07,4.01,4.19,4.05,138139.0,4.13,-1.4599
2015-08-10,4.06,4.06,4.14,4.1,145305.0,4.124,1.2346
2015-08-11,4.07,3.895,4.14,3.93,205407.0,4.082,-4.1463
2015-08-12,3.9,3.73,3.9,3.88,148317.0,4.014,-1.2723
2015-08-13,3.89,3.86,3.97,3.92,88222.0,3.976,1.0309
2015-08-14,3.88,3.82,3.92,3.85,153250.0,3.936,-1.7857
2015-08-17,3.81,3.77,3.87,3.77,246579.0,3.87,-2.0779
2015-08-18,3.78,3.71,3.81,3.72,81239.0,3.828,-1.3263
2015-08-19,3.71,3.61,3.72,3.61,120840.0,3.774,-2.957
2015-08-20,3.51,3.51,3.63,3.54,153078.0,3.698,-1.9391
2015-08-21,3.41,3.41,3.62,3.56,292907.0,3.64,0.565
2015-08-24,3.4,3.38,3.53,3.4,360138.0,3.566,-4.4944
2015-08-25,3.52,3.14,3.52,3.15,305361.0,3.452,-7.3529
2015-08-26,3.23,3.18,3.57,3.54,336042.0,3.438,12.381
2015-08-27,3.59,3.435,3.64,3.44,251358.0,3.418,-2.8249
2015-08-28,3.42,3.4,3.525,3.45,159577.0,3.396,0.2907
2015-08-31,3.45,3.41,4.095,4.01,487117.0,3.518,16.2319
2015-09-01,3.91,3.66,3.94,3.67,368711.0,3.622,-8.4788
2015-09-02,3.82,3.81,4.29,4.03,305348.0,3.72,9.8093
2015-09-03,4.02,3.95,4.1,4.0,186282.0,3.832,-0.7444
2015-09-04,3.93,3.81,3.98,3.81,168586.0,3.904,-4.75
2015-09-08,3.88,3.88,4.04,4.03,143969.0,3.908,5.7743
2015-09-09,4.06,3.91,4.09,3.92,112601.0,3.958,-2.7295
2015-09-10,3.9,3.86,3.97,3.88,96300.0,3.928,-1.0204
2015-09-11,3.85,3.73,3.89,3.76,153479.0,3.88,-3.0928
2015-09-14,3.76,3.73,3.86,3.81,122458.0,3.88,1.3298
2015-09-15,3.83,3.83,3.97,3.92,107291.0,3.858,2.8871
2015-09-16,3.9,3.87,3.92,3.87,108603.0,3.848,-1.2755
2015-09-17,3.9,3.59,3.94,3.67,256833.0,3.806,-5.168
2015-09-18,3.6,3.43,3.62,3.55,2922128.0,3.764,-3.2698
2015-09-21,3.61,3.52,3.69,3.63,141447.0,3.728,2.2535
2015-09-22,3.59,3.51,3.63,3.55,103206.0,3.654,-2.2039
2015-09-23,3.57,3.49,3.59,3.58,132045.0,3.596,0.8451
2015-09-24,3.53,3.52,3.58,3.57,199233.0,3.576,-0.2793
2015-09-25,3.64,3.6,3.69,3.62,215128.0,3.59,1.4006
2015-09-28,3.59,3.5,3.65,3.54,178264.0,3.572,-2.2099
2015-09-29,3.55,3.38,3.55,3.4,260586.0,3.542,-3.9548
