date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.04,26.0,28.04,26.88,61508.0,26.784,-3.8627
2015-01-05,26.76,26.36,27.62,27.2,48666.0,27.008,1.1905
2015-01-06,27.2,25.26,27.2,25.88,79725.0,26.912,-4.8529
2015-01-07,26.0,24.88,26.16,25.28,48255.0,26.64,-2.3184
2015-01-08,25.44,24.26,25.44,24.62,80855.0,25.972,-2.6108
2015-01-09,24.48,24.26,25.16,24.34,72158.0,25.464,-1.1373
2015-01-12,24.28,22.56,24.28,22.8,130347.0,24.584,-6.327
2015-01-13,23.04,22.28,23.72,23.6,102108.0,24.128,3.5088
2015-01-14,23.24,23.24,24.04,23.84,54441.0,23.84,1.0169
2015-01-15,23.84,22.8,23.88,23.0,72841.0,23.516,-3.5235
2015-01-16,22.96,22.96,24.02,23.84,49578.0,23.416,3.6522
2015-01-20,23.84,23.24,23.84,23.6,54923.0,23.576,-1.0067
2015-01-21,23.64,23.36,23.8,23.68,63269.0,23.592,0.339
2015-01-22,23.84,23.28,23.96,23.64,49459.0,23.552,-0.1689
2015-01-23,23.56,23.5,24.04,23.68,32755.0,23.688,0.1692
2015-01-26,23.68,23.28,24.2,23.66,59264.0,23.652,-0.0845
2015-01-27,23.24,23.12,23.92,23.2,59587.0,23.572,-1.9442
2015-01-28,23.4,22.76,23.4,22.88,58542.0,23.412,-1.3793
2015-01-29,23.0,22.28,23.4,23.2,61671.0,23.324,1.3986
2015-01-30,22.96,22.48,23.36,23.0,84136.0,23.188,-0.8621
2015-02-02,22.96,21.88,23.08,23.04,80328.0,23.064,0.1739
2015-02-03,23.08,22.32,23.6,22.72,61764.0,22.968,-1.3889
2015-02-04,22.52,22.04,22.64,22.4,59790.0,22.872,-1.4085
2015-02-05,22.12,21.04,22.92,22.64,107756.0,22.76,1.0714
2015-02-06,22.76,22.36,24.44,24.24,84872.0,23.008,7.0671
2015-02-09,24.4,23.92,24.52,24.04,89547.0,23.208,-0.8251
2015-02-10,24.24,23.84,24.84,24.52,52075.0,23.568,1.9967
2015-02-11,24.4,24.4,25.32,24.56,67418.0,24.0,0.1631
2015-02-12,24.56,24.2,25.2,24.4,46482.0,24.352,-0.6515
2015-02-13,24.44,23.96,24.46,24.16,47781.0,24.336,-0.9836
2015-02-17,24.08,23.72,24.64,24.48,51486.0,24.424,1.3245
