date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-06-07,25.16,25.11,37.99,34.0,4729646.0,,
2019-06-10,39.65,33.05,44.69,33.3,1490283.0,,-2.0588
2019-06-11,34.5,30.555,35.77,35.45,553046.0,,6.4565
2019-06-12,35.7,34.2,40.8,36.51,624903.0,,2.9901
2019-06-13,38.99,37.6,41.7,40.4,1061081.0,35.932,10.6546
2019-06-14,39.44,38.61,42.64,42.01,325300.0,37.534,3.9851
2019-06-17,42.75,39.7,43.85,40.87,325058.0,39.048,-2.7136
2019-06-18,41.4,40.45,42.26,40.83,155324.0,40.124,-0.0979
2019-06-19,41.07,38.32,48.31,46.96,442527.0,42.214,15.0135
2019-06-20,45.78,43.7,47.37,44.29,257408.0,42.992,-5.6857
2019-06-21,43.62,38.75,43.75,38.86,383808.0,42.362,-12.2601
2019-06-24,39.71,33.3,39.71,34.22,631083.0,41.032,-11.9403
2019-06-25,34.71,33.6,35.4,35.1,275030.0,39.886,2.5716
2019-06-26,35.64,33.09,35.8,33.55,204735.0,37.204,-4.416
2019-06-27,33.63,33.13,35.1,34.3,164255.0,35.206,2.2355
2019-06-28,33.97,33.97,35.75,34.5,152498.0,34.334,0.5831
2019-07-01,35.4,31.67,35.83,32.79,417476.0,34.048,-4.9565
2019-07-02,34.74,34.3,37.34,34.81,925913.0,33.99,6.1604
2019-07-03,34.15,33.62,35.57,34.9,192788.0,34.26,0.2585
2019-07-05,35.25,34.8,38.79,38.6,311902.0,35.12,10.6017
2019-07-08,38.05,37.07,41.2,37.3,351878.0,35.68,-3.3679
2019-07-09,37.09,37.0,39.42,38.31,172826.0,36.784,2.7078
2019-07-10,38.73,36.28,38.73,37.05,183153.0,37.232,-3.289
2019-07-11,37.11,36.27,39.54,38.53,191519.0,37.958,3.9946
2019-07-12,38.42,37.44,39.35,37.74,166924.0,37.786,-2.0504
2019-07-15,37.9,37.54,40.0,37.85,311820.0,37.896,0.2915
2019-07-16,38.22,37.04,38.88,37.15,150081.0,37.664,-1.8494
2019-07-17,37.31,35.45,37.87,35.69,142086.0,37.392,-3.93
2019-07-18,35.01,33.45,35.5,33.94,224733.0,36.474,-4.9033
2019-07-19,34.0,34.0,34.9,34.14,70247.0,35.754,0.5893
2019-07-22,34.0,34.0,34.79,34.39,59915.0,35.062,0.7323
2019-07-23,34.5,34.04,35.25,34.09,69555.0,34.45,-0.8723
2019-07-24,34.48,33.27,34.92,34.14,165248.0,34.14,0.1467
2019-07-25,34.11,33.32,35.91,33.52,171048.0,34.056,-1.8161
2019-07-26,33.8,32.52,34.6,34.29,126517.0,34.086,2.2971
2019-07-29,34.29,34.289,35.41,35.11,127768.0,34.23,2.3914
2019-07-30,35.07,33.6,35.89,33.98,133555.0,34.208,-3.2185
2019-07-31,34.22,33.57,34.701,34.47,118899.0,34.274,1.442
2019-08-01,34.59,32.11,35.33,33.4,153645.0,34.25,-3.1041
2019-08-02,33.55,32.47,33.62,33.57,160933.0,34.106,0.509
2019-08-05,32.97,30.65,32.99,31.56,156246.0,33.396,-5.9875
2019-08-06,31.88,31.5,32.42,32.32,140664.0,33.064,2.4081
2019-08-07,32.12,29.83,32.12,29.99,253698.0,32.168,-7.2092
2019-08-08,30.67,30.05,31.93,30.96,382982.0,31.68,3.2344
2019-08-09,25.84,25.55,27.58,26.12,792313.0,30.19,-15.6331
2019-08-12,26.04,26.0,27.94,26.43,239714.0,29.164,1.1868
2019-08-13,27.06,25.35,27.22,25.75,225611.0,27.85,-2.5728
2019-08-14,25.26,22.06,25.32,22.1,435856.0,26.272,-14.1748
2019-08-15,23.67,22.83,24.95,24.47,488224.0,24.974,10.724
2019-08-16,24.5,23.5,25.23,23.69,350109.0,24.488,-3.1876
2019-08-19,23.89,23.0,24.84,24.41,228364.0,24.084,3.0393
2019-08-20,24.25,23.11,24.39,23.77,184840.0,23.688,-2.6219
2019-08-21,23.91,23.91,26.49,25.38,314156.0,24.344,6.7732
2019-08-22,25.7,24.86,26.5,25.41,244724.0,24.532,0.1182
2019-08-23,24.93,23.0,25.31,23.01,247306.0,24.396,-9.4451
2019-08-26,23.72,22.25,24.02,22.93,153423.0,24.1,-0.3477
2019-08-27,23.01,21.3,23.01,21.61,322598.0,23.668,-5.7567
2019-08-28,21.63,21.14,22.47,22.19,159222.0,23.03,2.6839
2019-08-29,22.63,22.57,23.36,23.3,174684.0,22.608,5.0023
2019-08-30,23.36,22.38,23.86,22.67,121186.0,22.54,-2.7039
2019-09-03,22.2,21.1,22.36,21.51,136441.0,22.256,-5.1169
2019-09-04,21.85,21.1,22.21,22.15,138358.0,22.364,2.9754
2019-09-05,22.15,22.13,24.1,23.35,150619.0,22.596,5.4176
2019-09-06,23.53,22.16,23.6,22.23,153208.0,22.382,-4.7966
2019-09-09,22.3,21.53,22.57,21.81,119895.0,22.21,-1.8893
2019-09-10,21.85,21.84,24.59,24.41,239425.0,22.79,11.9211
2019-09-11,24.0,23.851,26.65,25.06,293466.0,23.372,2.6628
2019-09-12,25.35,23.62,25.48,24.61,234387.0,23.624,-1.7957
2019-09-13,24.47,24.47,26.09,25.58,116505.0,24.294,3.9415
2019-09-16,25.26,25.05,26.69,26.55,172985.0,25.242,3.792
2019-09-17,26.23,24.8,26.25,25.6,171134.0,25.48,-3.5782
2019-09-18,25.41,23.28,25.535,23.81,247928.0,25.23,-6.9922
2019-09-19,23.83,23.71,24.56,24.11,129500.0,25.13,1.26
2019-09-20,24.16,23.7,24.76,23.83,570673.0,24.78,-1.1613
2019-09-23,23.73,23.26,24.47,23.94,166640.0,24.258,0.4616
2019-09-24,24.08,21.67,24.08,21.83,247322.0,23.504,-8.8137
2019-09-25,22.25,21.6,22.46,22.25,175307.0,23.192,1.924
2019-09-26,22.21,21.85,22.77,22.09,109168.0,22.788,-0.7191
2019-09-27,22.16,22.135,23.35,22.84,235179.0,22.59,3.3952
2019-09-30,22.85,22.78,23.88,23.37,181499.0,22.476,2.3205
2019-10-01,23.37,22.77,23.63,23.43,112499.0,22.796,0.2567
2019-10-02,23.28,21.92,23.31,22.88,171502.0,22.922,-2.3474
2019-10-03,23.12,22.94,24.25,24.19,277264.0,23.342,5.7255
2019-10-04,24.05,23.39,24.28,24.16,226389.0,23.606,-0.124
2019-10-07,24.07,23.75,24.6,23.86,251500.0,23.704,-1.2417
2019-10-08,23.55,22.07,23.66,22.56,215363.0,23.53,-5.4484
2019-10-09,22.78,21.59,22.78,21.91,184132.0,23.336,-2.8812
2019-10-10,21.92,20.71,22.21,21.01,183691.0,22.7,-4.1077
2019-10-11,21.28,20.85,22.565,21.73,300471.0,22.214,3.4269
2019-10-14,21.63,21.63,23.15,22.6,129581.0,21.962,4.0037
2019-10-15,22.53,21.01,22.59,21.07,220038.0,21.664,-6.7699
2019-10-16,21.07,20.55,22.33,22.0,210427.0,21.682,4.4139
