date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-10-14,9.15,8.92,9.18,8.92,33154.0,9.228,-2.407
2015-10-15,8.95,8.81,9.29,9.18,30430.0,9.184,2.9148
2015-10-16,9.21,8.53,9.32,8.6,37550.0,9.008,-6.3181
2015-10-19,8.62,8.29,8.87,8.54,22362.0,8.876,-0.6977
2015-10-20,8.49,8.05,8.49,8.25,15011.0,8.698,-3.3958
2015-10-21,8.26,7.88,8.26,8.06,29423.0,8.526,-2.303
2015-10-22,8.08,7.91,8.19,8.05,31607.0,8.3,-0.1241
2015-10-23,8.25,7.87,8.99,8.55,52364.0,8.29,6.2112
2015-10-26,8.5,8.35,8.71,8.5,25774.0,8.282,-0.5848
2015-10-27,8.49,8.32,8.65,8.63,14413.0,8.358,1.5294
2015-10-28,8.63,8.46,8.99,8.99,30803.0,8.544,4.1715
2015-10-29,8.96,8.67,9.15,8.76,25908.0,8.686,-2.5584
2015-10-30,8.8,8.08,8.8,8.25,48910.0,8.626,-5.8219
2015-11-02,8.3,8.24,8.71,8.5,25491.0,8.626,3.0303
2015-11-03,8.51,8.42,8.95,8.72,23013.0,8.644,2.5882
2015-11-04,8.72,8.4,8.76,8.7,30273.0,8.586,-0.2294
2015-11-05,8.74,8.42,8.74,8.66,27357.0,8.566,-0.4598
2015-11-06,8.66,8.37,9.14,9.02,25509.0,8.72,4.157
2015-11-09,9.13,9.02,9.49,9.16,43925.0,8.852,1.5521
2015-11-10,9.18,9.0,9.82,9.76,45729.0,9.06,6.5502
2015-11-11,9.84,9.3,9.99,9.32,24103.0,9.184,-4.5082
2015-11-12,9.23,8.93,9.6,9.01,28023.0,9.254,-3.3262
2015-11-13,9.15,8.32,10.88,9.97,113915.0,9.444,10.6548
2015-11-16,9.86,8.89,10.8,9.25,36758.0,9.462,-7.2217
2015-11-17,9.35,8.82,9.4,9.28,13225.0,9.366,0.3243
2015-11-18,9.35,9.28,9.94,9.74,21193.0,9.45,4.9569
2015-11-19,9.77,9.01,9.77,9.02,22308.0,9.452,-7.3922
2015-11-20,9.05,8.68,9.18,8.78,30586.0,9.214,-2.6608
2015-11-23,8.78,8.68,9.44,8.89,25210.0,9.142,1.2528
2015-11-24,8.89,8.54,8.89,8.73,9681.0,9.032,-1.7998
2015-11-25,8.77,8.58,8.98,8.9,33600.0,8.864,1.9473
2015-11-27,8.93,8.59,9.21,8.62,13959.0,8.784,-3.1461
2015-11-30,8.68,8.6,9.21,8.89,28003.0,8.806,3.1323
2015-12-01,9.01,8.74,9.01,8.97,40727.0,8.822,0.8999
2015-12-02,9.04,8.82,10.1,9.64,36905.0,9.004,7.4693
2015-12-03,9.66,9.04,9.7,9.14,21196.0,9.052,-5.1867
2015-12-04,9.15,8.98,9.46,9.3,27639.0,9.188,1.7505
2015-12-07,9.32,9.13,9.76,9.7,30464.0,9.35,4.3011
2015-12-08,9.57,9.53,10.16,9.92,17828.0,9.54,2.268
2015-12-09,9.93,9.71,10.09,10.0,20565.0,9.612,0.8065
2015-12-10,10.04,10.0,10.74,10.68,29948.0,9.92,6.8
2015-12-11,10.52,10.3,10.68,10.39,35829.0,10.138,-2.7154
2015-12-14,10.44,10.12,10.55,10.29,35364.0,10.256,-0.9625
2015-12-15,10.36,10.3,10.69,10.66,18692.0,10.404,3.5957
2015-12-16,10.73,10.67,10.99,10.75,19435.0,10.554,0.8443
2015-12-17,10.85,10.72,11.1,10.91,24765.0,10.6,1.4884
2015-12-18,10.88,10.88,12.14,11.64,176260.0,10.85,6.6911
2015-12-21,11.68,11.4,11.8,11.57,21630.0,11.106,-0.6014
2015-12-22,11.52,10.83,11.54,11.21,38537.0,11.216,-3.1115
2015-12-23,11.34,10.83,11.36,11.2,35951.0,11.306,-0.0892
2015-12-24,11.28,11.02,11.31,11.27,5897.0,11.378,0.625
2015-12-28,11.21,11.0,11.43,11.34,27106.0,11.318,0.6211
2015-12-29,11.19,10.09,11.27,10.8,155244.0,11.164,-4.7619
2015-12-30,10.81,10.38,11.15,11.1,82275.0,11.142,2.7778
2015-12-31,10.89,10.28,11.02,10.8,97919.0,11.062,-2.7027
2016-01-04,10.06,10.06,10.78,10.34,152866.0,10.876,-4.2593
2016-01-05,10.13,9.72,10.44,10.37,108710.0,10.682,0.2901
2016-01-06,9.98,9.94,10.58,10.46,91036.0,10.614,0.8679
2016-01-07,10.2,9.75,10.25,9.89,70581.0,10.372,-5.4493
2016-01-08,9.86,9.75,10.15,9.78,64226.0,10.168,-1.1122
2016-01-11,9.75,7.95,9.75,8.74,136493.0,9.848,-10.6339
2016-01-12,8.61,7.9,9.25,9.05,84578.0,9.584,3.5469
2016-01-13,9.02,8.1,9.3,8.93,90399.0,9.278,-1.326
2016-01-14,8.84,8.205,8.85,8.76,62774.0,9.052,-1.9037
2016-01-15,8.56,7.96,8.92,8.82,138327.0,8.86,0.6849
2016-01-19,8.88,8.25,9.0,8.63,113118.0,8.838,-2.1542
2016-01-20,8.58,7.83,8.99,8.76,122940.0,8.78,1.5064
2016-01-21,8.7,8.41,8.85,8.58,48475.0,8.71,-2.0548
2016-01-22,8.67,8.65,9.14,9.06,80512.0,8.77,5.5944
2016-01-25,8.99,8.99,9.39,9.18,46635.0,8.842,1.3245
2016-01-26,9.16,8.67,9.34,9.14,39689.0,8.944,-0.4357
2016-01-27,9.08,8.82,9.19,8.85,31952.0,8.962,-3.1729
2016-01-28,8.85,8.67,9.16,8.94,79922.0,9.034,1.0169
2016-01-29,8.86,8.2,9.08,8.55,95114.0,8.932,-4.3624
2016-02-01,8.46,7.82,8.46,8.04,42907.0,8.704,-5.9649
2016-02-02,7.95,7.62,8.07,7.73,39653.0,8.422,-3.8557
2016-02-03,7.76,7.2,7.76,7.52,36138.0,8.156,-2.7167
2016-02-04,7.52,7.4,8.08,7.52,29504.0,7.872,0.0
2016-02-05,7.45,7.04,7.77,7.18,41727.0,7.598,-4.5213
2016-02-08,7.1,6.54,7.1,6.61,25977.0,7.312,-7.9387
2016-02-09,6.58,6.58,7.18,6.66,29850.0,7.098,0.7564
2016-02-10,6.67,6.67,7.08,6.85,53471.0,6.964,2.8529
2016-02-11,6.72,6.7,7.11,6.98,69038.0,6.856,1.8978
2016-02-12,7.06,6.63,7.06,7.0,46363.0,6.82,0.2865
2016-02-16,7.08,6.9,7.44,7.08,36290.0,6.914,1.1429
2016-02-17,7.1,7.05,7.26,7.21,51981.0,7.024,1.8362
2016-02-18,7.2,7.05,7.25,7.1,40722.0,7.074,-1.5257
2016-02-19,7.07,6.95,7.13,6.99,48574.0,7.076,-1.5493
2016-02-22,6.9,6.75,7.66,7.48,88682.0,7.172,7.01
2016-02-23,7.43,7.38,7.79,7.72,20746.0,7.3,3.2086
2016-02-24,7.64,7.37,7.87,7.86,24234.0,7.43,1.8135
2016-02-25,7.86,7.2,7.98,7.76,50867.0,7.562,-1.2723
2016-02-26,7.74,7.52,7.95,7.52,33144.0,7.668,-3.0928
2016-02-29,7.41,6.73,7.66,6.75,50162.0,7.522,-10.2394
2016-03-01,6.78,6.77,7.425,7.3,28391.0,7.438,8.1481
2016-03-02,7.33,7.3,8.26,8.18,53686.0,7.502,12.0548
2016-03-03,8.11,8.1,8.72,8.7,35566.0,7.69,6.357
2016-03-04,8.6,8.45,8.99,8.91,42719.0,7.968,2.4138
2016-03-07,8.91,8.835,9.935,9.77,150776.0,8.572,9.6521
2016-03-08,9.67,9.32,9.91,9.5,101017.0,9.012,-2.7636
2016-03-09,9.5,7.58,9.5,8.42,165883.0,9.06,-11.3684
2016-03-10,8.44,8.28,8.89,8.42,90552.0,9.004,0.0
2016-03-11,8.47,8.47,9.06,8.97,68986.0,9.016,6.5321
2016-03-14,8.99,8.99,9.8,9.61,70982.0,8.984,7.1349
2016-03-15,9.56,8.51,9.56,8.71,32987.0,8.826,-9.3652
2016-03-16,8.65,8.52,8.95,8.89,31505.0,8.92,2.0666
2016-03-17,8.92,8.3,8.92,8.72,33252.0,8.98,-1.9123
2016-03-18,8.78,8.35,8.92,8.81,545282.0,8.948,1.0321
2016-03-21,8.81,8.81,9.35,9.24,37045.0,8.874,4.8808
2016-03-22,9.23,9.19,9.48,9.24,27580.0,8.98,0.0
2016-03-23,9.26,8.72,9.36,8.77,62692.0,8.956,-5.0866
2016-03-24,8.75,8.59,9.01,8.85,28573.0,8.982,0.9122
2016-03-28,8.93,8.58,9.08,8.78,27773.0,8.976,-0.791
2016-03-29,8.8,8.71,9.16,9.08,31434.0,8.944,3.4169
2016-03-30,9.1,9.1,9.45,9.4,33521.0,8.976,3.5242
2016-03-31,9.43,9.33,9.7,9.52,97593.0,9.126,1.2766
2016-04-01,9.46,9.44,9.7,9.58,22614.0,9.272,0.6303
2016-04-04,9.56,9.54,9.85,9.63,56874.0,9.442,0.5219
2016-04-05,9.53,9.31,9.73,9.45,27779.0,9.516,-1.8692
2016-04-06,9.38,9.38,9.75,9.6,35716.0,9.556,1.5873
2016-04-07,9.48,9.48,9.8,9.65,54150.0,9.582,0.5208
2016-04-08,9.74,9.5,9.74,9.59,44259.0,9.584,-0.6218
2016-04-11,9.58,9.58,9.77,9.63,28844.0,9.584,0.4171
2016-04-12,9.62,9.58,9.9,9.74,47675.0,9.642,1.1423
2016-04-13,9.74,9.74,10.12,9.99,78688.0,9.72,2.5667
2016-04-14,9.99,9.9,10.15,10.13,29573.0,9.816,1.4014
2016-04-15,10.05,10.02,10.38,10.16,29864.0,9.93,0.2962
2016-04-18,10.17,10.08,10.31,10.3,27341.0,10.064,1.378
2016-04-19,10.49,10.19,10.49,10.33,33057.0,10.182,0.2913
2016-04-20,10.35,10.22,10.49,10.33,16935.0,10.25,0.0
2016-04-21,10.35,10.35,10.76,10.47,30214.0,10.318,1.3553
2016-04-22,10.51,10.33,10.64,10.49,41481.0,10.384,0.191
2016-04-25,10.44,10.35,10.71,10.59,35856.0,10.442,0.9533
2016-04-26,10.59,10.33,10.67,10.35,16413.0,10.446,-2.2663
2016-04-27,10.32,9.95,10.35,10.06,20249.0,10.392,-2.8019
2016-04-28,10.08,9.9,10.31,10.06,17957.0,10.31,0.0
2016-04-29,10.05,9.75,10.05,9.82,31354.0,10.176,-2.3857
2016-05-02,9.69,9.55,9.85,9.71,35103.0,10.0,-1.1202
2016-05-03,9.59,9.39,9.86,9.65,20267.0,9.86,-0.6179
2016-05-04,9.57,9.43,9.75,9.595,23002.0,9.767,-0.5699
2016-05-05,9.56,9.32,9.615,9.37,27174.0,9.629,-2.345
2016-05-06,9.27,9.27,9.59,9.57,28125.0,9.579,2.1345
2016-05-09,9.5,9.48,10.32,10.04,23930.0,9.645,4.9112
2016-05-10,10.01,9.57,10.01,9.68,72688.0,9.651,-3.5857
2016-05-11,10.87,10.87,11.8,11.59,158942.0,10.05,19.7314
2016-05-12,11.54,11.02,11.85,11.29,59720.0,10.434,-2.5884
2016-05-13,11.19,11.19,11.66,11.34,49213.0,10.788,0.4429
2016-05-16,11.44,11.17,11.5,11.24,58550.0,11.028,-0.8818
2016-05-17,11.24,11.07,11.3,11.2,67768.0,11.332,-0.3559
2016-05-18,11.12,11.11,11.3,11.13,73317.0,11.24,-0.625
2016-05-19,11.07,10.92,11.25,11.12,57685.0,11.206,-0.0898
2016-05-20,11.24,10.95,11.25,11.0,72740.0,11.138,-1.0791
2016-05-23,11.06,11.06,12.2,12.12,121400.0,11.314,10.1818
2016-05-24,12.07,11.92,12.45,12.4,140394.0,11.554,2.3102
2016-05-25,12.5,12.39,13.52,13.13,115188.0,11.954,5.8871
2016-05-26,13.09,12.63,13.42,13.18,83011.0,12.366,0.3808
2016-05-27,13.08,13.035,13.67,13.45,44360.0,12.856,2.0486
2016-05-31,13.35,13.35,13.8,13.79,239402.0,13.19,2.5279
2016-06-01,13.2,11.84,13.25,12.12,243897.0,13.134,-12.1102
2016-06-02,12.04,12.04,12.55,12.34,92042.0,12.976,1.8152
2016-06-03,12.3,11.82,12.35,12.11,79046.0,12.762,-1.8639
2016-06-06,12.23,11.94,12.38,12.27,52921.0,12.526,1.3212
2016-06-07,12.35,12.14,12.71,12.48,95906.0,12.264,1.7115
2016-06-08,12.44,11.96,12.44,12.17,85641.0,12.274,-2.484
2016-06-09,12.21,11.58,12.21,11.76,70071.0,12.158,-3.3689
2016-06-10,11.68,11.43,11.85,11.8,82366.0,12.096,0.3401
2016-06-13,11.69,11.37,11.81,11.58,65251.0,11.958,-1.8644
2016-06-14,11.54,11.54,11.81,11.77,108803.0,11.816,1.6408
2016-06-15,11.79,11.59,11.92,11.64,79643.0,11.71,-1.1045
2016-06-16,11.63,11.5,11.94,11.87,95373.0,11.732,1.9759
2016-06-17,11.94,11.45,12.07,11.46,82287.0,11.664,-3.4541
2016-06-20,11.65,11.54,11.81,11.6,53947.0,11.668,1.2216
2016-06-21,11.55,11.18,11.55,11.46,52456.0,11.606,-1.2069
2016-06-22,11.62,11.5,12.04,11.98,132619.0,11.674,4.5375
2016-06-23,12.14,12.12,13.73,13.62,353845.0,12.024,13.6895
2016-06-24,12.87,12.87,13.71,13.47,1181675.0,12.426,-1.1013
2016-06-27,13.32,12.575,13.56,12.82,132683.0,12.67,-4.8255
2016-06-28,12.75,11.03,12.75,11.8,242268.0,12.738,-7.9563
2016-06-29,11.79,11.79,12.53,12.37,115769.0,12.816,4.8305
2016-06-30,12.47,11.87,12.47,12.065,99394.0,12.505,-2.4656
2016-07-01,12.1,12.01,12.33,12.28,103551.0,12.267,1.782
2016-07-05,12.11,11.96,12.28,12.14,54910.0,12.131,-1.1401
2016-07-06,12.1,12.06,12.36,12.26,81733.0,12.223,0.9885
2016-07-07,12.2,12.03,12.33,12.18,53530.0,12.185,-0.6525
2016-07-08,12.15,12.15,12.63,12.52,83907.0,12.276,2.7915
2016-07-11,12.52,12.43,12.6,12.5,80485.0,12.32,-0.1597
2016-07-12,12.53,12.37,12.77,12.7,115848.0,12.432,1.6
2016-07-13,12.67,11.95,12.68,12.15,97610.0,12.41,-4.3307
2016-07-14,12.24,12.04,12.4,12.05,47628.0,12.384,-0.823
2016-07-15,12.1,12.1,12.54,12.47,73681.0,12.374,3.4855
2016-07-18,12.29,12.2,12.68,12.65,71515.0,12.404,1.4435
2016-07-19,12.72,12.6,12.94,12.84,95451.0,12.432,1.502
2016-07-20,12.94,12.75,13.07,13.0,44853.0,12.602,1.2461
2016-07-21,13.03,12.82,13.18,12.88,43471.0,12.768,-0.9231
2016-07-22,12.86,12.75,12.99,12.82,31768.0,12.838,-0.4658
2016-07-25,12.81,12.34,12.82,12.78,33579.0,12.864,-0.312
2016-07-26,12.78,12.68,12.89,12.84,23807.0,12.864,0.4695
2016-07-27,12.88,12.88,13.26,13.25,102110.0,12.914,3.1931
2016-07-28,13.18,12.97,13.36,13.28,77899.0,12.994,0.2264
2016-07-29,13.15,13.0,13.33,13.1,85098.0,13.05,-1.3554
2016-08-01,13.19,12.94,13.4,13.04,71513.0,13.102,-0.458
2016-08-02,12.98,12.9,13.32,13.05,52394.0,13.144,0.0767
2016-08-03,12.96,12.95,13.23,12.97,35327.0,13.088,-0.613
2016-08-04,12.95,12.95,13.36,13.1,62424.0,13.052,1.0023
2016-08-05,13.08,11.03,13.08,12.22,131101.0,12.876,-6.7176
2016-08-08,12.18,11.3,12.34,11.44,88859.0,12.556,-6.383
2016-08-09,11.37,10.69,11.37,10.74,104141.0,12.094,-6.1189
2016-08-10,10.81,10.41,10.81,10.42,104547.0,11.584,-2.9795
2016-08-11,10.46,10.43,11.07,10.97,88658.0,11.158,5.2783
2016-08-12,10.87,10.81,11.11,11.0,63836.0,10.914,0.2735
2016-08-15,10.99,10.97,11.24,11.05,69060.0,10.836,0.4545
2016-08-16,11.0,10.6,11.21,10.7,88553.0,10.828,-3.1674
2016-08-17,10.63,10.18,10.87,10.44,90454.0,10.832,-2.4299
2016-08-18,10.46,10.16,10.48,10.25,35622.0,10.688,-1.8199
2016-08-19,10.25,9.43,10.3,9.72,110362.0,10.432,-5.1707
2016-08-22,9.76,9.51,9.9,9.53,163436.0,10.128,-1.9547
2016-08-23,9.61,9.61,10.15,10.04,88232.0,9.996,5.3515
2016-08-24,10.01,9.66,10.12,9.7,74172.0,9.848,-3.3865
2016-08-25,9.72,9.42,9.84,9.64,124959.0,9.726,-0.6186
2016-08-26,9.62,9.62,10.02,9.83,72103.0,9.748,1.971
2016-08-29,9.91,9.66,10.1,10.06,63469.0,9.854,2.3398
2016-08-30,10.02,9.9,10.23,10.11,66814.0,9.868,0.497
2016-08-31,10.12,9.76,10.12,9.95,94450.0,9.918,-1.5826
2016-09-01,9.88,9.6,10.09,10.06,97410.0,10.002,1.1055
2016-09-02,10.06,9.87,10.21,10.21,41254.0,10.078,1.4911
2016-09-06,10.21,10.21,10.62,10.53,75926.0,10.172,3.1342
2016-09-07,10.58,10.385,10.78,10.67,41782.0,10.284,1.3295
2016-09-08,10.69,10.53,10.7,10.59,39377.0,10.412,-0.7498
2016-09-09,10.52,9.97,10.52,10.0,49488.0,10.4,-5.5713
2016-09-12,9.97,9.97,10.44,10.41,52355.0,10.44,4.1
2016-09-13,10.31,9.91,10.35,10.07,40919.0,10.348,-3.2661
2016-09-14,10.12,10.065,10.4,10.24,34083.0,10.262,1.6882
2016-09-15,10.29,10.09,10.37,10.16,57883.0,10.176,-0.7813
2016-09-16,10.21,10.1,10.37,10.22,402308.0,10.22,0.5906
2016-09-19,10.31,10.14,10.41,10.23,30498.0,10.184,0.0978
2016-09-20,10.34,10.16,10.35,10.24,36060.0,10.218,0.0978
2016-09-21,10.28,9.98,10.3,10.27,34063.0,10.224,0.293
2016-09-22,10.31,10.22,10.75,10.72,60487.0,10.336,4.3817
2016-09-23,10.72,10.5,10.76,10.59,44084.0,10.41,-1.2127
2016-09-26,10.54,10.54,10.94,10.75,39463.0,10.514,1.5109
2016-09-27,10.71,10.67,10.92,10.73,50469.0,10.612,-0.186
2016-09-28,10.79,10.28,10.795,10.42,49936.0,10.642,-2.8891
2016-09-29,10.4,10.4,10.92,10.65,104647.0,10.628,2.2073
2016-09-30,10.65,10.58,11.15,11.11,64243.0,10.732,4.3192
2016-10-03,11.1,11.03,11.37,11.35,45859.0,10.852,2.1602
2016-10-04,11.36,10.95,11.66,11.0,35596.0,10.906,-3.0837
2016-10-05,11.42,11.33,12.0,11.695,143488.0,11.161,6.3182
2016-10-06,11.53,11.2,11.61,11.45,65730.0,11.321,-2.0949
2016-10-07,11.51,11.05,11.63,11.46,45624.0,11.391,0.0873
2016-10-10,11.5,11.5,11.74,11.66,46331.0,11.453,1.7452
2016-10-11,11.59,11.23,11.71,11.54,109428.0,11.561,-1.0292
2016-10-12,11.52,11.0,11.52,11.13,127388.0,11.448,-3.5529
2016-10-13,11.06,10.69,11.49,10.99,149426.0,11.356,-1.2579
2016-10-14,11.01,10.74,11.01,10.83,53722.0,11.23,-1.4559
2016-10-17,10.8,10.23,10.8,10.36,78376.0,10.97,-4.3398
2016-10-18,10.46,10.17,10.71,10.235,50908.0,10.709,-1.2066
2016-10-19,10.3,10.0,10.3,10.1,46736.0,10.503,-1.319
2016-10-20,10.1,10.06,10.5,10.3,79907.0,10.365,1.9802
2016-10-21,10.23,9.99,10.26,9.99,48579.0,10.197,-3.0097
2016-10-24,10.09,9.86,10.09,9.95,69375.0,10.115,-0.4004
2016-10-25,9.97,9.4,9.97,9.42,50756.0,9.952,-5.3266
2016-10-26,9.38,9.15,9.495,9.195,78088.0,9.771,-2.3885
2016-10-27,9.24,9.0,9.24,9.0,37309.0,9.511,-2.1207
2016-10-28,9.0,8.49,9.05,8.51,99941.0,9.215,-5.4444
2016-10-31,8.56,8.26,8.59,8.48,110137.0,8.921,-0.3525
2016-11-01,8.47,8.25,8.64,8.35,77739.0,8.707,-1.533
2016-11-02,8.27,7.99,8.37,8.02,44977.0,8.472,-3.9521
2016-11-03,7.98,7.89,8.34,8.13,69221.0,8.298,1.3716
2016-11-04,8.17,8.17,8.66,8.45,72914.0,8.286,3.936
2016-11-07,8.71,8.6,9.03,9.0,78267.0,8.39,6.5089
2016-11-08,8.97,8.79,9.25,9.24,48016.0,8.568,2.6667
2016-11-09,9.18,9.18,9.61,9.55,84244.0,8.874,3.355
2016-11-10,10.0,9.81,11.3,10.35,220444.0,9.318,8.377
2016-11-11,10.41,10.13,11.27,11.15,176563.0,9.858,7.7295
2016-11-14,11.15,10.86,11.6,11.6,134800.0,10.378,4.0359
2016-11-15,11.51,11.43,11.78,11.7,49122.0,10.87,0.8621
2016-11-16,11.57,11.44,11.8,11.72,61245.0,11.304,0.1709
2016-11-17,11.63,11.63,12.0,11.91,85390.0,11.616,1.6212
2016-11-18,11.9,11.71,11.99,11.98,91930.0,11.782,0.5877
2016-11-21,11.95,11.75,12.02,12.0,90455.0,11.862,0.1669
2016-11-22,12.03,11.95,12.85,12.8,191322.0,12.082,6.6667
2016-11-23,12.59,12.38,12.95,12.86,104071.0,12.31,0.4687
2016-11-25,12.86,11.98,12.86,12.17,73658.0,12.362,-5.3655
2016-11-28,12.11,11.81,12.19,12.0,100902.0,12.366,-1.3969
2016-11-29,12.0,11.88,12.06,11.94,51338.0,12.354,-0.5
2016-11-30,11.95,11.88,12.13,12.0,91353.0,12.194,0.5025
2016-12-01,12.0,11.665,12.08,11.74,42703.0,11.97,-2.1667
2016-12-02,11.71,11.69,11.95,11.86,41518.0,11.908,1.0221
2016-12-05,11.91,11.82,12.1,11.87,89640.0,11.882,0.0843
2016-12-06,11.83,11.64,11.95,11.84,38661.0,11.862,-0.2527
2016-12-07,11.73,11.4,11.73,11.49,60396.0,11.76,-2.9561
2016-12-08,11.45,11.28,11.74,11.6,122057.0,11.732,0.9574
2016-12-09,11.51,11.51,11.91,11.72,70133.0,11.704,1.0345
2016-12-12,11.78,11.4,11.79,11.74,46141.0,11.678,0.1706
2016-12-13,11.74,11.74,12.01,11.89,28700.0,11.688,1.2777
2016-12-14,11.9,11.69,11.97,11.71,39169.0,11.732,-1.5139
2016-12-15,11.74,11.74,11.89,11.84,35004.0,11.78,1.1102
2016-12-16,11.85,11.73,11.96,11.76,114018.0,11.788,-0.6757
2016-12-19,11.78,11.67,11.92,11.76,42683.0,11.792,0.0
