date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,67.59,64.43,67.59,65.37,21303.0,66.558,-2.5492
2015-01-05,65.22,63.33,65.22,63.59,45573.0,66.078,-2.723
2015-01-06,63.64,62.23,63.64,62.43,29042.0,65.2,-1.8242
2015-01-07,63.0,61.8,63.0,62.13,30826.0,64.12,-0.4805
2015-01-08,62.82,62.19,63.72,62.775,37893.0,63.259,1.0381
2015-01-09,62.95,61.51,62.95,61.64,29297.0,62.513,-1.808
2015-01-12,61.75,61.25,62.11,61.92,22636.0,62.179,0.4543
2015-01-13,62.47,61.55,63.34,62.18,41606.0,62.129,0.4199
2015-01-14,61.43,60.59,62.0,61.38,16551.0,61.979,-1.2866
2015-01-15,61.25,60.5,61.55,60.95,21458.0,61.614,-0.7006
2015-01-16,60.69,60.69,62.69,62.57,22533.0,61.8,2.6579
2015-01-20,62.39,61.6,63.0,62.16,20220.0,61.848,-0.6553
2015-01-21,61.98,61.42,62.54,61.42,14350.0,61.696,-1.1905
2015-01-22,61.84,61.66,64.34,64.15,19955.0,62.25,4.4448
2015-01-23,64.49,62.95,64.94,64.05,16813.0,62.87,-0.1559
2015-01-26,63.71,63.04,64.48,64.33,23488.0,63.222,0.4372
2015-01-27,63.22,60.66,63.58,60.79,32648.0,62.948,-5.5029
2015-01-28,60.17,59.17,61.82,60.62,62917.0,62.788,-0.2797
2015-01-29,60.88,60.4,62.1,61.85,34786.0,62.328,2.029
2015-01-30,61.18,59.58,61.37,59.71,37045.0,61.46,-3.46
2015-02-02,60.01,60.01,61.59,61.48,28980.0,60.89,2.9643
2015-02-03,61.62,61.43,63.68,62.58,42311.0,61.248,1.7892
2015-02-04,62.48,62.45,63.74,62.69,31055.0,61.662,0.1758
2015-02-05,62.72,62.72,63.97,63.96,26388.0,62.084,2.0258
2015-02-06,64.07,63.64,64.44,64.02,20352.0,62.946,0.0938
2015-02-09,63.65,62.95,64.1,63.44,21002.0,63.338,-0.906
2015-02-10,64.0,63.42,64.05,63.985,23655.0,63.619,0.8591
2015-02-11,63.79,63.47,63.88,63.61,17634.0,63.803,-0.5861
2015-02-12,64.0,63.95,64.79,64.73,20974.0,63.957,1.7607
2015-02-13,64.67,64.64,65.11,65.06,17572.0,64.165,0.5098
2015-02-17,65.3,64.74,65.33,65.25,14785.0,64.527,0.292
2015-02-18,65.0,64.42,65.09,64.98,16218.0,64.726,-0.4138
2015-02-19,64.72,64.46,65.39,65.01,20680.0,65.006,0.0462
2015-02-20,65.18,64.2,65.27,65.05,35398.0,65.07,0.0615
2015-02-23,64.82,64.14,65.1,65.1,16748.0,65.078,0.0769
2015-02-24,65.35,65.11,65.99,65.8,11668.0,65.188,1.0753
