date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.71,28.24,28.77,28.26,1528.0,28.76,-1.9091
2015-01-05,28.18,28.01,28.18,28.01,2261.0,28.6,-0.8846
2015-01-06,28.05,27.99,28.3,28.02,5551.0,28.394,0.0357
2015-01-07,28.32,28.01,28.36,28.36,3987.0,28.292,1.2134
2015-01-08,28.45,28.03,28.45,28.29,4688.0,28.188,-0.2468
2015-01-09,28.2,28.1,28.2,28.1,1612.0,28.156,-0.6716
2015-01-12,28.12,27.91,28.15,28.01,3740.0,28.156,-0.3203
2015-01-13,28.22,28.15,28.36,28.15,3341.0,28.182,0.4998
2015-01-14,28.04,28.01,28.29,28.01,2154.0,28.112,-0.4973
2015-01-15,28.17,28.03,28.35,28.03,3474.0,28.06,0.0714
2015-01-16,28.01,28.01,28.36,28.36,3773.0,28.112,1.1773
2015-01-20,28.22,28.06,28.22,28.06,2849.0,28.122,-1.0578
2015-01-21,28.07,27.95,28.25,28.07,2994.0,28.106,0.0356
2015-01-22,28.23,28.08,28.42,28.42,5251.0,28.188,1.2469
2015-01-23,28.43,28.2,28.51,28.43,4633.0,28.268,0.0352
2015-01-26,28.22,28.01,28.5,28.16,8107.0,28.228,-0.9497
2015-01-27,27.95,27.95,28.32,28.08,3212.0,28.232,-0.2841
2015-01-28,28.25,28.01,28.25,28.01,10594.0,28.22,-0.2493
2015-01-29,28.01,27.97,28.19,28.19,5521.0,28.174,0.6426
2015-01-30,28.03,28.01,28.14,28.02,8427.0,28.092,-0.6031
2015-02-02,28.05,28.05,28.24,28.24,3457.0,28.108,0.7852
2015-02-03,28.21,28.21,28.54,28.53,5969.0,28.198,1.0269
2015-02-04,28.5,28.44,28.92,28.44,3511.0,28.284,-0.3155
2015-02-05,28.74,28.69,29.15,28.98,7513.0,28.442,1.8987
2015-02-06,29.15,29.15,29.55,29.32,3934.0,28.702,1.1732
2015-02-09,29.24,29.24,29.55,29.34,3227.0,28.922,0.0682
2015-02-10,29.39,28.84,29.49,28.84,3734.0,28.984,-1.7042
2015-02-11,28.81,28.81,29.4,29.06,2642.0,29.108,0.7628
2015-02-12,29.13,29.0,29.32,29.23,6054.0,29.158,0.585
2015-02-13,29.25,28.75,29.33,28.75,3108.0,29.044,-1.6421
2015-02-17,28.86,28.43,29.19,28.59,2525.0,28.894,-0.5565
2015-02-18,28.82,28.2,28.82,28.22,787.0,28.77,-1.2942
2015-02-19,28.3,28.21,28.72,28.29,2170.0,28.616,0.2481
2015-02-20,28.37,28.11,28.7,28.26,4118.0,28.422,-0.106
2015-02-23,28.5,28.4,29.0,28.61,8143.0,28.394,1.2385
2015-02-24,28.75,28.75,29.09,28.95,2656.0,28.466,1.1884
2015-02-25,28.91,28.9,29.13,29.13,2014.0,28.648,0.6218
2015-02-26,29.26,29.18,29.4,29.18,3748.0,28.826,0.1716
2015-02-27,29.18,28.76,29.5,28.76,5841.0,28.926,-1.4393
2015-03-02,28.81,28.49,28.81,28.74,3133.0,28.952,-0.0695
2015-03-03,28.58,28.35,28.58,28.35,2065.0,28.832,-1.357
2015-03-04,28.2,28.03,28.22,28.03,2721.0,28.612,-1.1287
2015-03-05,28.02,28.02,28.27,28.08,1727.0,28.392,0.1784
