date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-11-01,32.0,32.0,34.0,34.0,1100.0,,
2016-11-03,34.0,34.0,34.0,34.0,1000.0,,0.0
2016-11-04,33.0,32.99,34.0,33.5,19226.0,,-1.4706
2016-11-07,33.5,32.81,33.51,33.02,23403.0,,-1.4328
2016-11-08,33.25,32.57,34.0,34.0,12968.0,33.704,2.9679
2016-11-09,35.0,31.81,35.0,31.84,239705.0,33.272,-6.3529
2016-11-10,31.24,29.82,31.94,30.33,10755036.0,32.538,-4.7425
2016-11-11,29.8,28.95,30.09,29.89,906675.0,31.816,-1.4507
2016-11-14,29.23,28.75,30.42,30.19,453602.0,31.25,1.0037
2016-11-15,29.7,29.7,30.68,30.43,465537.0,30.536,0.795
2016-11-16,30.77,30.77,32.01,31.7,466421.0,30.508,4.1735
2016-11-17,31.4,30.75,33.0,32.51,981493.0,30.944,2.5552
2016-11-18,31.8,31.79,33.1,32.68,1069134.0,31.502,0.5229
2016-11-21,32.26,31.3,32.44,31.74,942850.0,31.812,-2.8764
2016-11-22,31.42,30.43,33.13,32.7,1380989.0,32.266,3.0246
2016-11-23,32.7,32.5,33.47,33.02,389644.0,32.53,0.9786
2016-11-25,32.6,32.31,32.78,32.59,192715.0,32.546,-1.3022
2016-11-28,32.31,32.18,33.5,32.74,449068.0,32.558,0.4603
2016-11-29,33.05,32.8,33.32,33.19,291432.0,32.848,1.3745
2016-11-30,33.14,33.01,34.27,33.48,608122.0,33.004,0.8738
2016-12-01,33.04,32.19,33.18,32.51,692805.0,32.902,-2.8973
2016-12-02,32.16,32.02,33.21,32.99,227533.0,32.982,1.4765
2016-12-05,32.87,32.83,33.74,33.65,366675.0,33.164,2.0006
2016-12-06,33.45,33.22,33.86,33.82,257957.0,33.29,0.5052
2016-12-07,34.07,34.02,34.96,34.75,357601.0,33.544,2.7499
2016-12-08,34.91,34.75,36.0,35.93,336089.0,34.228,3.3957
2016-12-09,35.82,35.61,36.49,36.38,230236.0,34.906,1.2524
2016-12-12,36.38,36.38,37.18,36.73,261575.0,35.522,0.9621
2016-12-13,36.97,35.67,37.03,36.58,318831.0,36.074,-0.4084
2016-12-14,36.62,34.97,36.94,35.15,1035046.0,36.154,-3.9092
2016-12-15,35.06,34.16,35.16,34.38,327369.0,35.844,-2.1906
2016-12-16,34.34,34.34,35.46,35.26,1871193.0,35.62,2.5596
2016-12-19,35.31,34.27,35.81,34.48,683777.0,35.17,-2.2121
2016-12-20,34.22,34.21,35.11,34.95,208245.0,34.844,1.3631
2016-12-21,34.46,34.46,35.22,35.02,181876.0,34.818,0.2003
2016-12-22,35.0,34.8,36.6,36.33,218411.0,35.208,3.7407
2016-12-23,36.41,36.03,37.07,36.85,159553.0,35.526,1.4313
2016-12-27,36.65,36.61,37.47,37.34,360314.0,36.098,1.3297
2016-12-28,37.25,37.01,37.65,37.23,84681.0,36.554,-0.2946
2016-12-29,37.37,37.16,37.93,37.77,169635.0,37.104,1.4504
2016-12-30,37.74,37.74,38.52,37.85,134198.0,37.408,0.2118
2017-01-03,37.71,37.36,38.55,37.49,243320.0,37.536,-0.9511
2017-01-04,37.67,36.44,38.36,36.98,277776.0,37.464,-1.3604
2017-01-05,36.98,36.51,37.62,36.62,231665.0,37.342,-0.9735
2017-01-06,36.42,36.06,36.95,36.83,273057.0,37.154,0.5735
2017-01-09,36.81,36.1,37.09,36.89,152482.0,36.962,0.1629
2017-01-10,38.74,36.19,38.91,36.84,441338.0,36.832,-0.1355
2017-01-11,36.7,36.05,37.15,36.89,239332.0,36.814,0.1357
2017-01-12,36.61,36.23,37.01,36.96,155116.0,36.882,0.1898
2017-01-13,36.89,36.68,37.3,37.22,149581.0,36.96,0.7035
2017-01-17,37.14,36.75,37.2,36.89,786622.0,36.96,-0.8866
2017-01-18,36.75,36.43,36.84,36.64,171914.0,36.92,-0.6777
2017-01-19,36.79,36.33,37.0,36.96,122959.0,36.934,0.8734
2017-01-20,36.95,36.79,37.53,37.11,305152.0,36.964,0.4058
2017-01-23,36.98,36.5,37.41,36.77,389248.0,36.874,-0.9162
2017-01-24,36.66,36.6,37.67,37.49,196221.0,36.994,1.9581
2017-01-25,37.45,36.44,37.72,36.67,139688.0,37.0,-2.1872
2017-01-26,36.39,36.25,36.84,36.33,308019.0,36.874,-0.9272
2017-01-27,36.4,35.81,36.54,36.44,420130.0,36.74,0.3028
2017-01-30,36.2,36.2,36.93,36.78,235661.0,36.742,0.933
2017-01-31,36.68,36.68,37.54,37.36,218267.0,36.716,1.5769
2017-02-01,37.65,37.16,37.93,37.77,271880.0,36.936,1.0974
2017-02-02,37.7,37.63,38.8,38.42,285269.0,37.354,1.7209
2017-02-03,38.49,38.49,39.46,38.9,157633.0,37.846,1.2493
2017-02-06,39.35,38.88,39.35,39.24,320723.0,38.338,0.874
2017-02-07,39.25,38.98,39.76,39.41,183067.0,38.748,0.4332
2017-02-08,39.28,38.58,39.68,39.16,217911.0,39.026,-0.6344
2017-02-09,39.06,38.78,39.49,39.08,258811.0,39.158,-0.2043
2017-02-10,39.0,38.69,39.55,39.27,111671.0,39.232,0.4862
2017-02-13,39.24,38.83,39.7,39.43,147985.0,39.27,0.4074
2017-02-14,39.33,39.25,39.74,39.65,140101.0,39.318,0.558
2017-02-15,39.5,39.2,39.75,39.63,486859.0,39.412,-0.0504
2017-02-16,39.57,39.56,40.16,39.9,138296.0,39.576,0.6813
2017-02-17,39.77,39.31,39.95,39.62,189118.0,39.646,-0.7018
2017-02-21,39.56,39.34,40.08,39.62,229725.0,39.684,0.0
2017-02-22,39.41,39.41,40.0,39.85,348574.0,39.724,0.5805
2017-02-23,39.95,39.27,39.95,39.5,92640.0,39.698,-0.8783
2017-02-24,39.5,39.36,39.65,39.58,89175.0,39.634,0.2025
2017-02-27,39.7,39.09,39.7,39.48,149548.0,39.606,-0.2527
2017-02-28,39.44,39.19,39.77,39.19,288261.0,39.52,-0.7345
2017-03-01,39.1,39.1,40.04,39.95,162612.0,39.54,1.9393
2017-03-02,39.7,39.63,40.37,40.22,122354.0,39.684,0.6758
2017-03-03,40.08,39.54,40.46,40.4,193789.0,39.848,0.4475
2017-03-06,40.37,40.09,40.61,40.42,237720.0,40.036,0.0495
2017-03-07,40.26,40.06,41.05,40.74,180927.0,40.346,0.7917
2017-03-08,40.65,40.44,41.07,40.72,249286.0,40.5,-0.0491
2017-03-09,40.79,40.57,41.1,40.98,142346.0,40.652,0.6385
2017-03-10,41.02,40.95,41.58,41.4,167522.0,40.852,1.0249
2017-03-13,41.39,41.32,41.59,41.53,200174.0,41.074,0.314
2017-03-14,41.5,41.33,42.24,42.21,182980.0,41.368,1.6374
2017-03-15,42.44,42.28,43.47,42.36,267581.0,41.696,0.3554
2017-03-16,42.28,41.75,42.46,41.99,171853.0,41.898,-0.8735
2017-03-17,41.94,41.68,42.38,42.25,730697.0,42.068,0.6192
2017-03-20,42.31,42.13,42.63,42.48,426554.0,42.258,0.5444
2017-03-21,42.59,42.57,43.12,42.87,279358.0,42.39,0.9181
2017-03-22,43.02,42.43,43.47,42.44,187771.0,42.406,-1.003
2017-03-23,42.4,42.22,43.26,43.01,177925.0,42.61,1.3431
2017-03-24,43.0,42.67,43.21,42.67,402105.0,42.694,-0.7905
2017-03-27,42.53,42.23,43.02,42.96,227657.0,42.79,0.6796
2017-03-28,42.86,42.68,43.19,42.92,171946.0,42.8,-0.0931
2017-03-29,42.88,42.52,42.94,42.64,131958.0,42.84,-0.6524
2017-03-30,42.7,42.07,42.7,42.09,123832.0,42.656,-1.2899
2017-03-31,42.07,41.83,42.13,42.06,315769.0,42.534,-0.0713
2017-04-03,42.01,41.75,42.25,42.0,166108.0,42.342,-0.1427
2017-04-04,42.08,41.55,42.21,42.19,309292.0,42.196,0.4524
2017-04-05,42.09,41.7,42.5,41.74,225026.0,42.016,-1.0666
2017-04-06,41.74,40.69,43.39,43.14,357395.0,42.226,3.3541
2017-04-07,42.22,41.8,43.25,42.99,467221.0,42.412,-0.3477
2017-04-10,42.94,42.2,43.01,42.76,193102.0,42.564,-0.535
2017-04-11,42.78,42.1,42.89,42.88,281470.0,42.702,0.2806
2017-04-12,42.9,42.08,42.91,42.16,148008.0,42.786,-1.6791
2017-04-13,42.18,41.87,42.33,41.87,119211.0,42.532,-0.6879
2017-04-17,41.89,41.76,42.255,42.23,92143.0,42.38,0.8598
2017-04-18,42.27,41.99,42.43,42.38,361706.0,42.304,0.3552
2017-04-19,42.29,42.05,42.34,42.2,99590.0,42.168,-0.4247
2017-04-20,42.37,42.02,42.73,42.6,94816.0,42.256,0.9479
2017-04-21,42.57,42.04,42.57,42.26,89510.0,42.334,-0.7981
2017-04-24,42.53,42.24,42.71,42.67,113755.0,42.422,0.9702
2017-04-25,42.84,42.28,42.91,42.46,188563.0,42.438,-0.4921
2017-04-26,42.33,41.97,42.38,42.24,184373.0,42.446,-0.5181
2017-04-27,42.14,42.14,42.84,42.64,146591.0,42.454,0.947
