date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,44.84,44.41,45.0,44.77,187933.0,44.784,0.4938
2015-01-05,45.7,44.02,45.7,44.39,259103.0,44.686,-0.8488
2015-01-06,44.31,42.84,44.79,43.19,260203.0,44.314,-2.7033
2015-01-07,43.7,43.23,43.85,43.64,174872.0,44.108,1.0419
2015-01-08,43.98,43.36,44.29,43.62,167451.0,43.922,-0.0458
2015-01-09,43.55,42.28,43.58,42.71,188908.0,43.51,-2.0862
2015-01-12,42.59,41.74,42.7,42.08,125699.0,43.048,-1.4751
2015-01-13,42.25,40.39,42.86,41.19,315471.0,42.648,-2.115
2015-01-14,40.48,39.83,40.95,40.91,250182.0,42.102,-0.6798
2015-01-15,40.73,40.01,40.86,40.52,186969.0,41.482,-0.9533
2015-01-16,40.49,39.85,41.34,41.32,178801.0,41.204,1.9743
2015-01-20,41.44,40.25,41.44,41.04,286384.0,40.996,-0.6776
2015-01-21,41.02,40.72,41.83,41.73,210936.0,41.104,1.6813
2015-01-22,41.88,41.45,43.16,43.05,181938.0,41.532,3.1632
2015-01-23,42.88,42.49,43.1,42.49,141011.0,41.926,-1.3008
2015-01-26,42.39,41.88,43.04,43.04,144905.0,42.27,1.2944
2015-01-27,42.7,41.59,42.7,42.31,225413.0,42.524,-1.6961
2015-01-28,42.63,40.84,42.63,41.005,235671.0,42.379,-3.0844
2015-01-29,41.14,40.7,41.58,41.55,202321.0,42.079,1.3291
2015-01-30,41.1,40.98,41.67,41.15,332173.0,41.811,-0.9627
2015-02-02,41.42,41.15,42.04,41.45,241698.0,41.493,0.729
2015-02-03,41.83,41.83,42.82,42.77,170129.0,41.585,3.1846
2015-02-04,42.7,42.6,43.11,42.655,164512.0,41.915,-0.2689
2015-02-05,42.8,42.78,43.88,43.65,110487.0,42.335,2.3327
2015-02-06,44.05,44.05,45.28,44.85,180608.0,43.075,2.7491
2015-02-09,44.51,44.18,45.0,44.38,120734.0,43.661,-1.0479
2015-02-10,44.92,44.37,45.05,45.0,121911.0,44.107,1.397
2015-02-11,44.87,44.72,45.32,45.0,98889.0,44.576,0.0
2015-02-12,45.31,45.03,45.7,45.46,132872.0,44.938,1.0222
2015-02-13,45.42,45.28,45.83,45.6,116307.0,45.088,0.308
2015-02-17,45.5,45.36,45.85,45.76,142729.0,45.364,0.3509
2015-02-18,45.56,44.52,45.58,44.95,302061.0,45.354,-1.7701
2015-02-19,47.06,44.27,47.34,44.91,455081.0,45.336,-0.089
2015-02-20,45.28,44.02,45.8,45.69,278370.0,45.382,1.7368
2015-02-23,45.67,44.85,45.73,45.5,174297.0,45.362,-0.4158
2015-02-24,45.75,45.4,46.2,45.58,169678.0,45.326,0.1758
2015-02-25,45.48,45.3,45.8,45.46,182876.0,45.428,-0.2633
2015-02-26,45.27,44.78,45.39,44.97,117639.0,45.44,-1.0779
2015-02-27,44.84,44.795,45.21,44.86,142649.0,45.274,-0.2446
2015-03-02,44.78,44.72,45.61,45.58,139918.0,45.29,1.605
2015-03-03,45.5,45.15,45.6,45.31,117743.0,45.236,-0.5924
2015-03-04,45.0,44.76,45.2,45.18,145367.0,45.18,-0.2869
2015-03-05,45.44,44.94,45.64,45.25,130134.0,45.236,0.1549
2015-03-06,45.25,45.24,46.59,45.55,322638.0,45.374,0.663
2015-03-09,45.81,45.67,46.06,45.79,155039.0,45.416,0.5269
2015-03-10,45.16,44.89,45.37,45.15,132124.0,45.384,-1.3977
2015-03-11,45.15,45.01,45.66,45.4,146958.0,45.428,0.5537
2015-03-12,45.77,45.49,46.17,46.025,156404.0,45.583,1.3767
2015-03-13,46.04,45.23,46.19,45.69,221862.0,45.611,-0.7279
2015-03-16,45.8,45.68,46.08,46.01,164922.0,45.655,0.7004
2015-03-17,45.76,45.76,46.15,45.955,190587.0,45.816,-0.1195
2015-03-18,45.73,45.16,46.03,45.29,191452.0,45.794,-1.4471
2015-03-19,45.0,44.46,45.34,45.28,251723.0,45.645,-0.0221
2015-03-20,45.4,45.24,46.49,46.48,486141.0,45.803,2.6502
2015-03-23,46.35,46.06,46.46,46.305,145505.0,45.862,-0.3765
2015-03-24,46.32,46.06,46.45,46.33,126244.0,45.937,0.054
2015-03-25,46.36,45.57,46.36,45.81,266762.0,46.041,-1.1224
2015-03-26,45.67,45.29,45.94,45.56,193522.0,46.097,-0.5457
2015-03-27,45.56,44.47,45.56,44.79,224863.0,45.759,-1.6901
2015-03-30,44.89,44.79,45.31,44.99,330353.0,45.496,0.4465
2015-03-31,44.61,43.74,44.765,43.86,242659.0,45.002,-2.5117
2015-04-01,43.81,42.66,43.81,43.39,433887.0,44.518,-1.0716
2015-04-02,43.39,43.39,44.23,43.97,323112.0,44.2,1.3367
2015-04-06,43.79,43.4,44.335,44.1,237489.0,44.062,0.2957
2015-04-07,44.0,42.89,44.2,43.27,314986.0,43.718,-1.8821
2015-04-08,43.23,42.88,43.4,43.38,244069.0,43.622,0.2542
2015-04-09,43.31,41.485,43.7,41.715,881974.0,43.287,-3.8382
2015-04-10,41.73,39.59,41.73,40.725,1170591.0,42.638,-2.3732
2015-04-13,40.79,40.52,41.67,40.7,429958.0,41.958,-0.0614
2015-04-14,40.52,40.24,43.38,41.99,872910.0,41.702,3.1695
2015-04-15,41.99,39.43,41.99,40.87,1166611.0,41.2,-2.6673
2015-04-16,40.75,40.67,41.17,40.71,346171.0,40.999,-0.3915
2015-04-17,40.5,39.99,40.58,40.34,176776.0,40.922,-0.9089
2015-04-20,40.67,40.66,41.07,40.85,169015.0,40.952,1.2643
2015-04-21,41.07,40.7,41.11,40.71,206473.0,40.696,-0.3427
2015-04-22,40.75,40.62,41.13,40.91,229639.0,40.704,0.4913
2015-04-23,40.92,40.84,41.2,41.03,164115.0,40.768,0.2933
2015-04-24,41.04,40.3,41.04,40.47,151245.0,40.794,-1.3649
2015-04-27,40.91,40.43,41.03,40.65,252563.0,40.754,0.4448
2015-04-28,40.79,39.91,41.09,40.83,391511.0,40.778,0.4428
2015-04-29,40.86,40.41,41.17,41.06,591348.0,40.808,0.5633
2015-04-30,41.1,40.0,41.39,40.47,491836.0,40.696,-1.4369
2015-05-01,40.79,40.06,41.09,40.35,325944.0,40.672,-0.2965
2015-05-04,40.37,40.29,41.07,40.805,215723.0,40.703,1.1276
2015-05-05,40.71,40.48,40.96,40.7,237156.0,40.677,-0.2573
2015-05-06,40.78,40.12,40.96,40.62,330228.0,40.589,-0.1966
2015-05-07,40.49,40.19,40.82,40.7,189790.0,40.635,0.1969
2015-05-08,40.86,40.43,41.0,40.85,251804.0,40.735,0.3686
2015-05-11,40.71,40.61,41.19,40.94,249875.0,40.762,0.2203
2015-05-12,40.54,40.26,40.85,40.81,180401.0,40.784,-0.3175
2015-05-13,40.77,40.71,41.21,41.07,202669.0,40.874,0.6371
2015-05-14,41.28,41.19,41.87,41.24,324008.0,40.982,0.4139
2015-05-15,41.35,41.035,41.52,41.42,268620.0,41.096,0.4365
2015-05-18,41.43,41.4,42.85,42.85,349755.0,41.478,3.4524
2015-05-19,42.95,42.55,43.13,42.85,292934.0,41.886,0.0
2015-05-20,42.68,42.34,42.69,42.54,207015.0,42.18,-0.7235
2015-05-21,42.48,42.43,42.71,42.49,112994.0,42.43,-0.1175
2015-05-22,42.35,42.35,42.83,42.67,166077.0,42.68,0.4236
2015-05-26,42.64,42.33,42.64,42.45,253499.0,42.6,-0.5156
2015-05-27,42.45,42.3,42.61,42.54,190342.0,42.538,0.212
2015-05-28,42.6,42.36,42.64,42.54,200959.0,42.538,0.0
2015-05-29,42.63,42.52,43.055,42.64,304364.0,42.568,0.2351
2015-06-01,42.65,42.28,42.79,42.59,225310.0,42.552,-0.1173
2015-06-02,43.5,43.41,44.595,43.93,412192.0,42.848,3.1463
2015-06-03,44.06,43.855,45.32,45.1,441531.0,43.36,2.6633
2015-06-04,44.79,44.67,45.0,44.86,334993.0,43.824,-0.5322
2015-06-05,45.67,44.92,45.91,45.62,394038.0,44.42,1.6942
2015-06-08,45.61,45.37,45.81,45.4,249637.0,44.982,-0.4822
2015-06-09,45.33,45.04,45.66,45.55,173423.0,45.306,0.3304
2015-06-10,45.8,45.76,48.0,47.3,435255.0,45.746,3.8419
2015-06-11,47.42,47.01,47.77,47.1,261063.0,46.194,-0.4228
2015-06-12,47.01,46.75,47.17,46.86,96958.0,46.442,-0.5096
2015-06-15,46.51,46.06,46.91,46.6,186927.0,46.682,-0.5548
2015-06-16,46.34,46.25,47.71,47.67,216084.0,47.106,2.2961
2015-06-17,47.7,47.16,47.78,47.25,238372.0,47.096,-0.8811
2015-06-18,47.47,47.03,47.69,47.53,115657.0,47.182,0.5926
2015-06-19,47.62,47.01,47.62,47.3,244461.0,47.27,-0.4839
2015-06-22,47.5,47.41,47.78,47.63,170838.0,47.476,0.6977
2015-06-23,47.15,46.88,47.87,47.65,284940.0,47.472,0.042
2015-06-24,47.58,46.45,47.58,46.73,169508.0,47.368,-1.9307
2015-06-25,46.97,46.44,46.98,46.66,122010.0,47.194,-0.1498
2015-06-26,46.87,46.76,47.82,47.76,338668.0,47.286,2.3575
2015-06-29,47.22,45.77,47.26,45.89,329944.0,46.938,-3.9154
2015-06-30,46.43,45.98,46.68,46.49,226168.0,46.706,1.3075
2015-07-01,47.06,46.53,47.28,46.8,128864.0,46.72,0.6668
2015-07-02,46.63,46.37,47.04,46.72,128125.0,46.732,-0.1709
2015-07-06,46.28,45.76,46.67,46.07,303994.0,46.394,-1.3913
2015-07-07,46.08,44.63,46.08,45.69,184595.0,46.354,-0.8248
2015-07-08,45.23,44.18,45.3,44.25,183653.0,45.906,-3.1517
2015-07-09,44.93,44.38,45.18,44.6,139524.0,45.466,0.791
2015-07-10,45.44,44.48,45.44,45.4,167352.0,45.202,1.7937
2015-07-13,45.9,45.63,46.18,46.16,160336.0,45.22,1.674
2015-07-14,45.95,45.95,46.73,46.35,172812.0,45.352,0.4116
2015-07-15,45.65,45.65,46.5,46.24,184982.0,45.75,-0.2373
2015-07-16,46.66,46.37,47.11,47.02,130644.0,46.234,1.6869
2015-07-17,46.81,46.76,47.515,47.45,138499.0,46.644,0.9145
2015-07-20,47.49,47.09,47.58,47.36,106621.0,46.884,-0.1897
2015-07-21,47.1,46.19,47.24,46.4,162131.0,46.894,-2.027
2015-07-22,46.3,46.29,47.04,46.93,79148.0,47.032,1.1422
