date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.35,15.96,16.5,15.99,19499.0,16.176,-1.4787
2015-01-05,15.89,15.83,16.31,16.05,15020.0,16.194,0.3752
2015-01-06,16.14,15.89,16.24,15.91,21388.0,16.11,-0.8723
2015-01-07,16.0,15.83,16.16,16.15,22331.0,16.066,1.5085
2015-01-08,16.2,16.09,16.41,16.26,19087.0,16.072,0.6811
2015-01-09,16.19,16.17,16.5,16.21,11136.0,16.116,-0.3075
2015-01-12,16.16,15.72,16.16,16.03,29565.0,16.112,-1.1104
2015-01-13,16.07,15.9,16.36,16.28,33370.0,16.186,1.5596
2015-01-14,16.12,15.43,16.34,15.71,22154.0,16.098,-3.5012
2015-01-15,15.78,15.21,15.78,15.21,20443.0,15.888,-3.1827
2015-01-16,15.16,15.14,15.51,15.48,16216.0,15.742,1.7751
2015-01-20,15.46,15.25,15.46,15.31,13742.0,15.598,-1.0982
2015-01-21,15.33,15.31,15.89,15.89,15827.0,15.52,3.7884
2015-01-22,15.89,15.62,16.07,16.07,46676.0,15.592,1.1328
2015-01-23,16.13,15.48,16.13,15.52,13409.0,15.654,-3.4225
2015-01-26,15.45,15.3,15.54,15.35,14849.0,15.628,-1.0954
2015-01-27,15.23,15.17,15.46,15.24,14249.0,15.614,-0.7166
2015-01-28,15.37,15.05,15.37,15.26,11938.0,15.488,0.1312
2015-01-29,15.22,15.2,15.41,15.28,11653.0,15.33,0.1311
2015-01-30,15.15,15.05,15.38,15.19,23946.0,15.264,-0.589
2015-02-02,15.27,14.84,15.35,15.14,30132.0,15.222,-0.3292
2015-02-03,15.25,15.25,15.66,15.57,12766.0,15.288,2.8402
2015-02-04,15.45,15.45,15.82,15.65,16904.0,15.366,0.5138
2015-02-05,15.68,15.45,15.91,15.75,14997.0,15.46,0.639
2015-02-06,15.79,15.79,16.15,15.92,10702.0,15.606,1.0794
2015-02-09,15.91,15.63,16.05,15.7,8089.0,15.718,-1.3819
2015-02-10,15.79,15.64,15.99,15.75,16240.0,15.754,0.3185
2015-02-11,15.74,15.64,15.86,15.78,8975.0,15.78,0.1905
2015-02-12,15.85,15.81,16.05,15.83,6330.0,15.796,0.3169
2015-02-13,15.88,15.84,16.21,16.14,15295.0,15.84,1.9583
2015-02-17,16.1,15.58,16.29,15.76,9442.0,15.852,-2.3544
2015-02-18,15.67,15.67,15.99,15.96,6143.0,15.894,1.269
2015-02-19,15.98,15.82,16.15,15.93,4743.0,15.924,-0.188
2015-02-20,15.97,15.31,15.97,15.79,20202.0,15.916,-0.8788
2015-02-23,15.74,15.18,15.74,15.43,14215.0,15.774,-2.2799
2015-02-24,15.49,15.12,15.62,15.46,15769.0,15.714,0.1944
2015-02-25,15.51,15.3,15.55,15.47,14734.0,15.616,0.0647
2015-02-26,15.4,14.98,15.57,15.06,17181.0,15.442,-2.6503
2015-02-27,15.02,14.83,15.05,14.9,32488.0,15.264,-1.0624
2015-03-02,14.93,14.82,15.12,14.86,41788.0,15.15,-0.2685
2015-03-03,14.83,14.52,15.17,14.8,76578.0,15.018,-0.4038
2015-03-04,14.79,14.6,14.88,14.67,29121.0,14.858,-0.8784
2015-03-05,14.69,14.6,15.0,14.79,59173.0,14.804,0.818
2015-03-06,14.68,14.68,14.98,14.89,39006.0,14.802,0.6761
2015-03-09,14.88,14.83,15.0,14.9,25700.0,14.81,0.0672
2015-03-10,14.91,14.91,15.27,15.08,18049.0,14.866,1.2081
2015-03-11,15.14,14.93,15.15,15.06,28486.0,14.944,-0.1326
2015-03-12,15.14,15.04,15.28,15.18,27063.0,15.022,0.7968
2015-03-13,15.11,14.99,15.44,15.4,26736.0,15.124,1.4493
2015-03-16,15.44,14.8,15.44,14.93,23224.0,15.13,-3.0519
2015-03-17,14.93,14.81,15.06,14.83,16692.0,15.08,-0.6698
2015-03-18,14.77,14.68,15.15,15.03,24115.0,15.074,1.3486
2015-03-19,15.01,14.89,15.15,14.98,27690.0,15.034,-0.3327
2015-03-20,15.05,14.72,15.05,14.92,75930.0,14.938,-0.4005
2015-03-23,14.94,14.89,15.09,15.08,39789.0,14.968,1.0724
2015-03-24,15.1,14.93,15.13,14.94,26517.0,14.99,-0.9284
2015-03-25,15.19,14.99,15.34,15.01,49013.0,14.986,0.4685
2015-03-26,14.92,14.92,15.03,15.02,17693.0,14.994,0.0666
2015-03-27,14.98,14.93,15.12,15.11,13747.0,15.032,0.5992
2015-03-30,15.14,15.07,15.29,15.28,35523.0,15.072,1.1251
2015-03-31,15.18,15.15,15.42,15.34,18726.0,15.152,0.3927
2015-04-01,15.18,14.98,15.25,15.09,24666.0,15.168,-1.6297
2015-04-02,15.09,15.01,15.33,15.06,11130.0,15.176,-0.1988
2015-04-06,14.99,14.99,15.27,15.18,16698.0,15.19,0.7968
2015-04-07,15.16,15.04,15.27,15.26,19734.0,15.186,0.527
2015-04-08,15.23,15.01,15.46,15.22,21190.0,15.162,-0.2621
2015-04-09,15.24,15.0,15.26,15.13,20123.0,15.17,-0.5913
2015-04-10,15.18,14.875,15.18,15.0,24621.0,15.158,-0.8592
2015-04-13,15.01,14.95,15.15,14.99,19558.0,15.12,-0.0667
2015-04-14,15.01,14.91,15.29,15.25,12554.0,15.118,1.7345
2015-04-15,15.26,15.25,15.53,15.36,20454.0,15.146,0.7213
2015-04-16,15.38,15.22,15.58,15.39,34037.0,15.198,0.1953
2015-04-17,15.27,15.0,15.27,15.1,16226.0,15.218,-1.8843
2015-04-20,15.12,15.08,15.29,15.26,16944.0,15.272,1.0596
2015-04-21,15.37,15.32,15.49,15.41,8537.0,15.304,0.983
2015-04-22,15.39,15.28,15.46,15.28,6340.0,15.288,-0.8436
2015-04-23,15.22,15.05,15.41,15.4,9737.0,15.29,0.7853
2015-04-24,15.38,15.22,15.7,15.36,22693.0,15.342,-0.2597
2015-04-27,15.34,15.34,15.52,15.51,11803.0,15.392,0.9766
2015-04-28,15.46,15.38,15.52,15.51,4285.0,15.412,0.0
2015-04-29,15.44,15.29,15.55,15.53,8436.0,15.462,0.1289
2015-04-30,15.46,14.9,15.46,15.22,27173.0,15.426,-1.9961
2015-05-01,15.23,15.18,15.69,15.63,25920.0,15.48,2.6938
2015-05-04,15.68,15.67,16.17,16.14,26779.0,15.606,3.263
2015-05-05,16.1,15.9,16.16,16.12,38939.0,15.728,-0.1239
2015-05-06,16.21,15.86,16.35,16.28,34021.0,15.878,0.9926
2015-05-07,16.5,16.5,17.0,16.68,39902.0,16.17,2.457
2015-05-08,16.79,16.23,16.79,16.23,13449.0,16.29,-2.6978
2015-05-11,16.21,16.21,16.6,16.41,12528.0,16.344,1.1091
2015-05-12,16.38,16.01,16.38,16.35,16273.0,16.39,-0.3656
2015-05-13,16.32,16.32,16.535,16.5,8095.0,16.434,0.9174
2015-05-14,16.52,16.51,16.73,16.68,12387.0,16.434,1.0909
2015-05-15,16.63,16.46,16.71,16.48,20799.0,16.484,-1.199
2015-05-18,16.45,16.41,16.68,16.49,13612.0,16.5,0.0607
2015-05-19,16.48,16.29,16.73,16.51,11806.0,16.532,0.1213
2015-05-20,16.48,16.44,16.62,16.46,13969.0,16.524,-0.3028
2015-05-21,16.45,16.24,16.505,16.39,6302.0,16.466,-0.4253
2015-05-22,16.34,16.25,16.56,16.51,18820.0,16.472,0.7322
2015-05-26,16.49,16.09,16.49,16.23,12116.0,16.42,-1.6959
2015-05-27,16.31,16.3,16.72,16.5,27107.0,16.418,1.6636
2015-05-28,16.53,16.34,16.72,16.5,15884.0,16.426,0.0
2015-05-29,16.49,16.28,16.57,16.31,24490.0,16.41,-1.1515
2015-06-01,16.37,16.11,16.37,16.16,46617.0,16.34,-0.9197
2015-06-02,16.18,16.17,16.58,16.55,31654.0,16.404,2.4134
2015-06-03,16.61,16.52,16.92,16.75,12121.0,16.454,1.2085
2015-06-04,16.64,16.6,16.77,16.71,6594.0,16.496,-0.2388
2015-06-05,16.74,16.64,16.78,16.72,7664.0,16.578,0.0598
2015-06-08,16.7,16.64,16.82,16.76,6743.0,16.698,0.2392
2015-06-09,16.74,16.66,16.9,16.72,6670.0,16.732,-0.2387
2015-06-10,16.77,16.73,17.0,16.79,19151.0,16.74,0.4187
2015-06-11,16.76,16.67,16.92,16.84,8224.0,16.766,0.2978
2015-06-12,16.83,16.61,16.98,16.95,38725.0,16.812,0.6532
2015-06-15,16.93,16.93,17.32,16.99,27428.0,16.858,0.236
2015-06-16,16.94,16.74,17.11,16.74,17938.0,16.862,-1.4715
2015-06-17,16.81,16.52,16.97,16.6,12161.0,16.824,-0.8363
2015-06-18,16.67,16.67,17.15,17.03,30446.0,16.862,2.5904
2015-06-19,17.1,17.1,17.32,17.14,41248.0,16.9,0.6459
2015-06-22,17.19,16.84,17.32,16.88,16963.0,16.878,-1.5169
2015-06-23,16.83,16.5,17.08,16.75,25266.0,16.88,-0.7701
2015-06-24,16.74,16.44,16.87,16.66,26762.0,16.892,-0.5373
2015-06-25,16.78,16.46,17.03,16.75,32916.0,16.836,0.5402
2015-06-26,16.82,16.45,16.86,16.58,346242.0,16.724,-1.0149
2015-06-29,16.57,15.92,16.67,15.99,27007.0,16.546,-3.5585
2015-06-30,16.0,15.87,16.11,16.08,13895.0,16.412,0.5629
2015-07-01,16.09,15.9,16.17,15.98,27464.0,16.276,-0.6219
2015-07-02,16.0,15.66,16.04,15.79,11749.0,16.084,-1.189
2015-07-06,15.75,15.7,16.19,16.13,20396.0,15.994,2.1533
2015-07-07,16.12,16.04,16.35,16.26,16682.0,16.048,0.806
2015-07-08,16.14,15.83,16.33,15.84,24290.0,16.0,-2.583
2015-07-09,16.06,15.66,16.06,15.76,11870.0,15.956,-0.5051
2015-07-10,15.9,15.73,15.9,15.79,11955.0,15.956,0.1904
2015-07-13,15.85,15.79,15.93,15.89,7232.0,15.908,0.6333
2015-07-14,15.94,15.85,16.13,15.9,12621.0,15.836,0.0629
2015-07-15,15.92,15.92,16.27,16.25,22279.0,15.918,2.2013
2015-07-16,16.55,15.97,16.66,16.12,32242.0,15.99,-0.8
2015-07-17,16.12,15.92,16.26,16.22,24550.0,16.076,0.6203
2015-07-20,16.16,16.16,16.46,16.37,16773.0,16.172,0.9248
2015-07-21,16.35,16.29,16.49,16.3,12241.0,16.252,-0.4276
2015-07-22,16.2,16.2,16.61,16.61,12780.0,16.324,1.9018
2015-07-23,16.65,16.6,16.84,16.77,19139.0,16.454,0.9633
