date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-03-25,9.8,9.57,9.8,9.57,121.0,,
2021-03-26,10.02,9.61,10.02,9.61,10.0,,0.418
2021-03-29,9.9,9.6,9.9,9.75,15004.0,,1.4568
2021-03-31,9.7,9.7,9.7,9.7,1709.0,,-0.5128
2021-04-01,9.67,9.67,9.68,9.68,1500.0,9.662,-0.2062
2021-04-05,9.73,9.69,9.73,9.69,1061.0,9.686,0.1033
2021-04-06,9.73,9.72,9.73,9.73,3291.0,9.71,0.4128
2021-04-07,9.72,9.72,9.73,9.72,9644.0,9.704,-0.1028
2021-04-08,9.74,9.74,9.75,9.75,3172.0,9.714,0.3086
2021-04-09,9.75,9.75,9.8,9.79,2978.0,9.736,0.4103
2021-04-12,9.9,9.9,9.9,9.9,5.0,9.778,1.1236
2021-04-13,9.74,9.74,9.77,9.76,13698.0,9.784,-1.4141
2021-04-14,9.77,9.77,9.84,9.83,9540.0,9.806,0.7172
2021-04-15,9.9,9.76,9.9,9.81,38258.0,9.818,-0.2035
2021-04-16,9.76,9.75,9.76,9.76,2337.0,9.812,-0.5097
2021-04-19,9.8,9.76,9.8,9.8,3760.0,9.792,0.4098
2021-04-20,9.8,9.73,9.8,9.74,4101.0,9.788,-0.6122
2021-04-21,9.74,9.71,9.74,9.71,5472.0,9.764,-0.308
2021-04-22,9.72,9.72,9.72,9.72,40.0,9.746,0.103
2021-04-23,9.715,9.715,9.73,9.73,6329.0,9.74,0.1029
2021-04-26,9.73,9.72,9.73,9.72,103.0,9.724,-0.1028
2021-04-27,9.71,9.71,9.73,9.73,106.0,9.722,0.1029
2021-04-28,9.72,9.72,9.74,9.73,891.0,9.726,0.0
2021-04-29,9.73,9.71,9.755,9.73,78477.0,9.728,0.0
2021-04-30,9.73,9.73,9.74,9.74,4150.0,9.73,0.1028
2021-05-03,9.74,9.74,9.75,9.75,5904.0,9.736,0.1027
2021-05-04,9.75,9.75,9.76,9.75,3926.0,9.74,0.0
2021-05-05,9.75,9.75,9.76,9.75,7977.0,9.744,0.0
2021-05-06,9.76,9.76,9.76,9.76,2699.0,9.75,0.1026
2021-05-07,9.74,9.74,9.76,9.76,1466.0,9.754,0.0
2021-05-10,9.77,9.73,9.77,9.73,26051.0,9.75,-0.3074
2021-05-11,9.73,9.73,9.73,9.73,550.0,9.746,0.0
2021-05-12,9.73,9.73,9.73,9.73,6428.0,9.742,0.0
2021-05-13,9.73,9.73,9.74,9.74,1164.0,9.738,0.1028
2021-05-14,9.74,9.73,9.74,9.73,279.0,9.732,-0.1027
2021-05-17,9.75,9.73,9.75,9.73,891.0,9.732,0.0
2021-05-18,9.74,9.73,9.74,9.73,1650.0,9.732,0.0
2021-05-19,9.72,9.72,9.73,9.72,852.0,9.73,-0.1028
2021-05-20,9.72,9.65,9.72,9.65,200.0,9.712,-0.7202
2021-05-21,9.73,9.7,9.75,9.72,629.0,9.71,0.7254
2021-05-24,9.71,9.71,9.75,9.75,1150.0,9.714,0.3086
2021-05-25,9.69,9.66,9.71,9.71,379.0,9.71,-0.4103
2021-05-26,9.71,9.67,9.8,9.67,17817.0,9.7,-0.4119
2021-05-27,9.69,9.68,9.69,9.69,11365.0,9.708,0.2068
2021-05-28,9.68,9.68,9.7,9.7,13600.0,9.704,0.1032
2021-06-01,9.7,9.7,9.73,9.71,1134.0,9.696,0.1031
2021-06-02,9.72,9.72,9.72,9.72,516.0,9.698,0.103
2021-06-03,9.71,9.71,9.74,9.73,1001.0,9.71,0.1029
2021-06-04,9.73,9.73,9.73,9.73,2965.0,9.718,0.0
2021-06-07,9.73,9.73,9.73,9.73,800.0,9.724,0.0
2021-06-08,9.72,9.72,9.72,9.72,5500.0,9.726,-0.1028
2021-06-09,9.73,9.73,9.73,9.73,11.0,9.728,0.1029
2021-06-10,9.73,9.73,9.74,9.73,1581.0,9.728,0.0
2021-06-11,9.73,9.73,9.77,9.75,4835.0,9.732,0.2055
2021-06-14,9.76,9.75,9.76,9.75,7050.0,9.736,0.0
2021-06-15,9.75,9.75,9.78,9.76,55298.0,9.744,0.1026
2021-06-16,9.8,9.74,9.8,9.75,3594.0,9.748,-0.1025
2021-06-17,9.76,9.76,9.76,9.76,1000.0,9.754,0.1026
2021-06-21,9.76,9.76,9.77,9.77,116.0,9.758,0.1025
2021-06-22,9.77,9.77,9.79,9.79,611.0,9.766,0.2047
2021-06-23,9.75,9.75,9.77,9.77,16058.0,9.768,-0.2043
2021-06-25,9.8,9.8,9.8,9.8,5.0,9.778,0.3071
2021-06-28,9.75,9.74,9.75,9.74,5400.0,9.774,-0.6122
2021-06-29,9.71,9.71,9.71,9.71,4421.0,9.762,-0.308
2021-06-30,9.71,9.71,9.71,9.71,221.0,9.746,0.0
2021-07-01,9.71,9.71,9.71,9.71,200.0,9.734,0.0
2021-07-02,9.71,9.71,9.71,9.71,25127.0,9.716,0.0
2021-07-06,9.7,9.7,9.73,9.73,8397.0,9.714,0.206
2021-07-08,9.71,9.71,9.74,9.74,258.0,9.72,0.1028
2021-07-09,9.73,9.73,9.73,9.73,202.0,9.724,-0.1027
2021-07-12,9.73,9.73,9.73,9.73,1.0,9.728,0.0
2021-07-14,9.73,9.73,9.77,9.77,802.0,9.74,0.4111
2021-07-15,9.73,9.73,9.73,9.73,50.0,9.74,-0.4094
2021-07-19,9.72,9.72,9.76,9.76,667.0,9.744,0.3083
2021-07-20,9.77,9.75,9.77,9.75,103.0,9.748,-0.1025
2021-07-22,9.75,9.75,9.75,9.75,2.0,9.752,0.0
2021-07-23,9.74,9.74,9.76,9.76,2.0,9.75,0.1026
2021-07-26,9.76,9.76,9.77,9.77,1402.0,9.758,0.1025
2021-07-27,9.75,9.75,9.78,9.78,3358.0,9.762,0.1024
2021-07-28,9.78,9.75,9.78,9.78,750.0,9.768,0.0
2021-07-29,9.76,9.76,9.78,9.78,10.0,9.774,0.0
2021-07-30,9.73,9.73,9.73,9.73,2489.0,9.768,-0.5112
2021-08-02,9.74,9.74,9.77,9.77,1201.0,9.768,0.4111
2021-08-03,9.76,9.74,9.76,9.74,666.0,9.76,-0.3071
2021-08-04,9.73,9.71,9.77,9.72,18469.0,9.748,-0.2053
2021-08-05,9.82,9.82,9.87,9.87,68107.0,9.766,1.5432
2021-08-06,9.84,9.84,9.87,9.85,5596.0,9.79,-0.2026
2021-08-09,9.88,9.85,9.88,9.87,11084.0,9.81,0.203
2021-08-10,9.88,9.83,9.88,9.88,11522.0,9.838,0.1013
2021-08-11,9.85,9.85,9.88,9.88,7217.0,9.87,0.0
2021-08-12,9.85,9.85,9.88,9.85,528.0,9.866,-0.3036
2021-08-13,9.88,9.86,9.885,9.88,5506.0,9.872,0.3046
2021-08-16,9.9,9.85,9.92,9.92,35652.0,9.882,0.4049
2021-08-17,9.87,9.87,9.94,9.94,23180.0,9.894,0.2016
2021-08-18,9.92,9.87,9.92,9.87,4060.0,9.892,-0.7042
2021-08-19,9.86,9.84,9.86,9.84,5105.0,9.89,-0.304
2021-08-20,9.85,9.85,9.88,9.88,11.0,9.89,0.4065
2021-08-23,9.9,9.85,9.9,9.9,9896.0,9.886,0.2024
2021-08-24,9.85,9.84,9.89,9.84,14967.0,9.866,-0.6061
2021-08-25,9.85,9.85,9.85,9.85,1000.0,9.862,0.1016
2021-08-26,9.81,9.81,9.82,9.82,242.0,9.858,-0.3046
2021-08-27,9.85,9.85,9.85,9.85,19772.0,9.852,0.3055
2021-08-30,9.89,9.84,9.89,9.84,14603.0,9.84,-0.1015
2021-08-31,9.85,9.845,9.88,9.88,16600.0,9.848,0.4065
2021-09-01,9.84,9.84,9.87,9.87,8568.0,9.852,-0.1012
2021-09-02,9.86,9.86,9.87,9.86,4929.0,9.86,-0.1013
2021-09-03,9.84,9.84,9.84,9.84,6541.0,9.858,-0.2028
2021-09-07,9.87,9.82,9.89,9.89,12392.0,9.868,0.5081
2021-09-08,9.9,9.9,9.9,9.9,3.0,9.872,0.1011
2021-09-09,9.91,9.89,9.93,9.93,137309.0,9.884,0.303
2021-09-10,9.94,9.93,9.96,9.93,293393.0,9.898,0.0
2021-09-13,9.94,9.84,9.94,9.92,159844.0,9.914,-0.1007
2021-09-14,9.94,9.9,9.94,9.91,5252.0,9.918,-0.1008
2021-09-15,9.94,9.9,9.94,9.92,2827.0,9.922,0.1009
2021-09-16,9.88,9.86,9.905,9.88,26960.0,9.912,-0.4032
