date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.816,8.488,8.816,8.648,110615.0,8.8,-1.0979
2015-01-05,8.628,8.57,8.74,8.616,163033.0,8.7384,-0.37
2015-01-06,8.66,8.292,8.66,8.368,127178.0,8.6424,-2.8784
2015-01-07,8.448,8.348,8.48,8.464,86650.0,8.568,1.1472
2015-01-08,8.508,8.504,8.6,8.568,90900.0,8.5328,1.2287
2015-01-09,8.592,8.38,8.6,8.48,84385.0,8.4992,-1.0271
2015-01-12,8.516,8.38,8.556,8.488,95853.0,8.4736,0.0943
2015-01-13,8.6,8.448,8.748,8.664,157835.0,8.5328,2.0735
2015-01-14,8.532,8.38,8.556,8.456,115958.0,8.5312,-2.4007
2015-01-15,8.492,8.3,8.492,8.32,111748.0,8.4816,-1.6083
2015-01-16,8.288,8.252,8.46,8.456,84513.0,8.4768,1.6346
2015-01-20,8.5,8.368,8.5,8.464,105765.0,8.472,0.0946
2015-01-21,8.44,8.24,8.44,8.324,103413.0,8.404,-1.6541
2015-01-22,8.38,8.38,8.648,8.6,104575.0,8.4328,3.3157
2015-01-23,8.572,8.42,8.572,8.504,107173.0,8.4696,-1.1163
2015-01-26,8.524,8.48,8.572,8.496,128548.0,8.4776,-0.0941
2015-01-27,8.428,8.312,8.564,8.528,99530.0,8.4904,0.3766
2015-01-28,8.704,8.224,8.784,8.444,324995.0,8.5144,-0.985
2015-01-29,8.432,8.236,8.432,8.34,232080.0,8.4624,-1.2316
2015-01-30,8.26,8.168,8.364,8.18,149528.0,8.3976,-1.9185
2015-02-02,8.224,8.12,8.25,8.236,83318.0,8.3456,0.6846
2015-02-03,8.244,8.24,8.34,8.332,98605.0,8.3064,1.1656
2015-02-04,8.324,8.22,8.364,8.276,114233.0,8.2728,-0.6721
2015-02-05,8.312,8.284,8.432,8.384,166353.0,8.2816,1.305
2015-02-06,8.4,8.31,8.436,8.36,69510.0,8.3176,-0.2863
2015-02-09,8.308,8.124,8.356,8.14,84978.0,8.2984,-2.6316
2015-02-10,8.192,8.152,8.684,8.596,285580.0,8.3512,5.602
2015-02-11,8.576,8.576,8.712,8.648,122825.0,8.4256,0.6049
2015-02-12,8.664,8.664,9.016,8.904,115695.0,8.5296,2.9602
2015-02-13,8.92,8.92,9.048,9.024,241123.0,8.6624,1.3477
2015-02-17,9.056,8.996,9.12,9.052,76453.0,8.8448,0.3103
2015-02-18,9.012,9.0,9.272,9.12,128770.0,8.9496,0.7512
2015-02-19,9.144,9.108,9.264,9.212,94703.0,9.0624,1.0088
2015-02-20,9.232,9.096,9.24,9.204,98400.0,9.1224,-0.0868
2015-02-23,9.204,9.1,9.204,9.196,100635.0,9.1568,-0.0869
2015-02-24,9.176,9.176,9.356,9.324,83078.0,9.2112,1.3919
2015-02-25,9.3,9.208,9.38,9.352,106455.0,9.2576,0.3003
2015-02-26,9.336,9.252,9.428,9.408,110555.0,9.2968,0.5988
2015-02-27,9.348,9.24,9.428,9.276,113688.0,9.3112,-1.4031
2015-03-02,9.28,9.172,9.356,9.192,114788.0,9.3104,-0.9056
2015-03-03,9.128,8.972,9.148,9.116,114550.0,9.2688,-0.8268
2015-03-04,9.072,8.924,9.112,9.0,71945.0,9.1984,-1.2725
2015-03-05,9.004,8.888,9.004,8.992,74900.0,9.1152,-0.0889
2015-03-06,8.96,8.82,8.96,8.9,126015.0,9.04,-1.0231
2015-03-09,8.888,8.84,8.956,8.876,65310.0,8.9768,-0.2697
2015-03-10,8.832,8.676,8.832,8.74,79400.0,8.9016,-1.5322
2015-03-11,8.792,8.788,8.9,8.888,81805.0,8.8792,1.6934
2015-03-12,8.932,8.888,8.96,8.956,87663.0,8.872,0.7651
2015-03-13,8.964,8.924,9.22,9.168,99935.0,8.9256,2.3671
2015-03-16,9.24,9.152,9.332,9.236,95328.0,8.9976,0.7417
