date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,6.89,6.74,6.89,6.77,810.0,6.726,1.3473
2015-01-05,6.7,6.6,6.8,6.7,5518.0,6.73,-1.034
2015-01-06,6.92,6.63,6.92,6.7,2570.0,6.714,0.0
2015-01-07,6.77,6.66,6.77,6.74,800.0,6.718,0.597
2015-01-08,6.82,6.66,6.82,6.79,1558.0,6.74,0.7418
2015-01-09,6.78,6.61,6.78,6.7,975.0,6.726,-1.3255
2015-01-12,6.7,6.7,6.78,6.78,6801.0,6.742,1.194
2015-01-13,6.78,6.49,6.78,6.64,21793.0,6.73,-2.0649
2015-01-14,6.67,6.54,6.7,6.7,2755.0,6.722,0.9036
2015-01-15,6.7,6.45,6.7,6.6,17498.0,6.684,-1.4925
2015-01-16,6.49,6.44,6.62,6.6,7758.0,6.664,0.0
2015-01-20,6.6,6.51,6.6,6.58,2223.0,6.624,-0.303
2015-01-21,6.54,6.54,6.6,6.6,6613.0,6.616,0.304
2015-01-22,6.56,6.48,6.56,6.55,1643.0,6.586,-0.7576
2015-01-23,6.46,6.46,6.5,6.46,9496.0,6.558,-1.374
2015-01-26,6.51,6.48,6.51,6.48,1459.0,6.534,0.3096
2015-01-27,6.47,6.36,6.48,6.43,787.0,6.504,-0.7716
2015-01-28,6.48,6.35,6.51,6.47,1232.0,6.478,0.6221
2015-01-29,6.43,6.38,6.49,6.49,935.0,6.466,0.3091
2015-01-30,6.5,6.19,6.5,6.36,4273.0,6.446,-2.0031
2015-02-02,6.42,5.82,6.42,6.27,8116.0,6.404,-1.4151
2015-02-03,6.34,6.3,6.5,6.5,4858.0,6.418,3.6683
2015-02-04,6.5,6.48,6.5,6.48,3850.0,6.42,-0.3077
2015-02-05,6.48,6.47,6.48,6.47,1100.0,6.416,-0.1543
2015-02-06,6.47,6.47,6.49,6.49,1122.0,6.442,0.3091
2015-02-09,6.38,6.38,6.49,6.49,1950.0,6.486,0.0
2015-02-10,6.45,6.45,6.5,6.5,2934.0,6.486,0.1541
2015-02-11,6.41,6.41,6.41,6.41,31.0,6.472,-1.3846
2015-02-12,6.5,6.25,6.5,6.26,11555.0,6.43,-2.3401
2015-02-13,6.38,6.25,6.38,6.3,2200.0,6.392,0.639
2015-02-17,6.25,6.25,6.3,6.26,1359.0,6.346,-0.6349
2015-02-18,6.28,6.25,6.28,6.25,11941.0,6.296,-0.1597
2015-02-19,6.24,6.19,6.29,6.19,1041.0,6.252,-0.96
2015-02-20,6.23,6.2,6.27,6.27,1031.0,6.254,1.2924
2015-02-23,6.14,6.14,6.29,6.24,2370.0,6.242,-0.4785
2015-02-24,6.18,6.12,6.26,6.22,2486.0,6.234,-0.3205
2015-02-25,6.27,6.26,6.35,6.3,3075.0,6.244,1.2862
2015-02-26,6.3,6.25,6.33,6.25,7387.0,6.256,-0.7937
2015-02-27,6.23,6.23,6.36,6.36,449.0,6.274,1.76
2015-03-02,6.35,6.32,6.35,6.33,10402.0,6.292,-0.4717
2015-03-03,6.39,6.33,6.4,6.4,1054.0,6.328,1.1058
2015-03-04,6.3,6.14,6.3,6.27,14537.0,6.322,-2.0313
2015-03-05,6.18,6.13,6.37,6.19,5773.0,6.31,-1.2759
2015-03-06,6.18,5.89,6.23,6.23,15940.0,6.284,0.6462
2015-03-09,6.29,6.22,6.32,6.32,2963.0,6.282,1.4446
2015-03-10,6.33,6.19,6.33,6.21,3952.0,6.244,-1.7405
2015-03-11,6.26,6.14,6.26,6.14,582.0,6.218,-1.1272
2015-03-12,6.26,6.17,6.33,6.3,2877.0,6.24,2.6059
2015-03-13,6.1,6.08,6.28,6.26,764.0,6.246,-0.6349
2015-03-16,6.21,6.07,6.21,6.07,3526.0,6.196,-3.0351
2015-03-17,6.05,6.05,6.18,6.15,5256.0,6.184,1.318
2015-03-18,6.15,6.01,6.15,6.11,1784.0,6.178,-0.6504
2015-03-19,6.15,6.0,6.15,6.1,14901.0,6.138,-0.1637
2015-03-20,6.01,5.94,6.1,5.94,25874.0,6.074,-2.623
2015-03-23,5.93,5.92,6.05,6.02,4233.0,6.064,1.3468
2015-03-24,6.04,6.01,6.04,6.03,404.0,6.04,0.1661
2015-03-25,5.97,5.95,6.0,5.95,1106.0,6.008,-1.3267
2015-03-26,5.98,5.98,6.02,6.0,1274.0,5.988,0.8403
2015-03-27,5.95,5.95,6.01,6.01,1154.0,6.002,0.1667
2015-03-30,5.95,5.94,5.99,5.99,1369.0,5.996,-0.3328
2015-03-31,5.94,5.94,6.14,6.14,2399.0,6.018,2.5042
2015-04-01,6.19,6.05,6.19,6.05,649.0,6.038,-1.4658
2015-04-02,5.99,5.86,6.05,6.01,8863.0,6.04,-0.6612
2015-04-06,5.9,5.9,6.0,5.96,8533.0,6.03,-0.8319
2015-04-07,6.05,6.01,6.08,6.01,1900.0,6.034,0.8389
2015-04-08,6.01,5.99,6.04,5.99,586.0,6.004,-0.3328
2015-04-09,5.96,5.84,5.96,5.84,5390.0,5.962,-2.5042
2015-04-10,5.9,5.85,5.99,5.98,11052.0,5.956,2.3973
2015-04-13,5.98,5.95,6.0,6.0,9309.0,5.964,0.3344
2015-04-14,5.97,5.97,6.1,6.04,21945.0,5.97,0.6667
2015-04-15,5.82,5.8,6.01,5.99,12616.0,5.97,-0.8278
2015-04-16,6.0,5.9,6.02,5.9,3010.0,5.982,-1.5025
2015-04-17,5.89,5.86,5.89,5.89,1049.0,5.964,-0.1695
2015-04-20,5.84,5.84,5.98,5.91,1483.0,5.946,0.3396
2015-04-21,5.86,5.84,5.91,5.86,3667.0,5.91,-0.846
2015-04-22,5.85,5.85,5.9,5.85,13644.0,5.882,-0.1706
2015-04-23,5.88,5.85,5.94,5.85,5760.0,5.872,0.0
2015-04-24,5.85,5.85,5.94,5.9,25280.0,5.874,0.8547
2015-04-27,5.86,5.8,5.9,5.8,9267.0,5.852,-1.6949
2015-04-28,5.81,5.81,5.92,5.82,7056.0,5.844,0.3448
2015-04-29,5.85,5.83,5.88,5.83,1318.0,5.84,0.1718
2015-04-30,5.86,5.81,5.9,5.85,48053.0,5.84,0.3431
2015-05-01,5.81,5.77,5.85,5.78,2061.0,5.816,-1.1966
2015-05-04,5.84,5.7,5.85,5.7,2001.0,5.796,-1.3841
2015-05-05,5.69,5.69,5.75,5.71,848.0,5.774,0.1754
2015-05-06,5.78,5.78,5.85,5.8,1814.0,5.768,1.5762
2015-05-07,5.65,5.65,5.95,5.9,57260.0,5.778,1.7241
2015-05-08,5.8,5.8,5.87,5.83,2046.0,5.788,-1.1864
2015-05-11,5.84,5.81,5.9,5.81,5793.0,5.81,-0.3431
2015-05-12,5.78,5.71,5.78,5.74,2080.0,5.816,-1.2048
2015-05-13,5.77,5.75,5.79,5.78,802.0,5.812,0.6969
2015-05-14,5.8,5.8,5.84,5.8,2126.0,5.792,0.346
2015-05-15,5.84,5.79,5.89,5.8,27003.0,5.786,0.0
2015-05-18,5.84,5.69,5.88,5.75,16395.0,5.774,-0.8621
2015-05-19,5.75,5.66,5.75,5.71,1641.0,5.768,-0.6957
2015-05-20,5.74,5.74,5.85,5.82,3800.0,5.776,1.9264
2015-05-21,5.79,5.79,5.79,5.79,505.0,5.774,-0.5155
2015-05-22,5.74,5.74,5.85,5.8,1372.0,5.774,0.1727
2015-05-26,5.85,5.82,5.86,5.86,900.0,5.796,1.0345
2015-05-27,5.84,5.84,6.0,5.91,3892.0,5.836,0.8532
