date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-06-15,10.5,9.9,10.55,9.9,56765.0,,
2020-06-16,9.95,9.95,10.03,10.0,8438.0,,1.0101
2020-06-17,10.99,10.045,10.99,10.045,1500.0,,0.45
2020-06-18,10.03,10.01,10.03,10.01,17800.0,,-0.3484
2020-06-19,10.07,10.03,10.11,10.03,13230.0,9.997,0.1998
2020-06-22,10.1,10.04,10.24,10.19,1529.0,10.055,1.5952
2020-06-23,10.33,10.05,10.33,10.05,700.0,10.065,-1.3739
2020-06-24,10.05,10.05,10.05,10.05,,10.066,0.0
2020-06-25,10.07,9.95,10.07,10.0,29201.0,10.064,-0.4975
2020-06-26,10.24,10.1,10.24,10.12,4103.0,10.082,1.2
2020-06-29,10.25,10.05,10.25,10.092,4601.0,10.0624,-0.2767
2020-06-30,10.1,10.04,10.15,10.07,26081.0,10.0664,-0.218
2020-07-01,10.03,10.02,10.08,10.08,200.0,10.0724,0.0993
2020-07-02,10.12,10.12,10.12,10.12,500.0,10.0964,0.3968
2020-07-06,10.16,10.15,10.2,10.2,3600.0,10.1124,0.7905
2020-07-08,10.1,10.1,10.105,10.105,100.0,10.115,-0.9314
2020-07-09,10.15,10.1499,10.17,10.1499,404.0,10.131,0.4443
2020-07-10,10.19,10.16,10.25,10.2,5002.0,10.155,0.4936
2020-07-13,10.25,10.2,10.48,10.27,3578.0,10.185,0.6863
2020-07-14,10.23,10.21,10.23,10.21,167.0,10.187,-0.5842
2020-07-15,10.32,10.2,10.32,10.29,1350.0,10.224,0.7835
2020-07-16,10.37,10.36,10.37,10.36,402.0,10.266,0.6803
2020-07-17,10.35,10.35,10.35,10.35,100.0,10.296,-0.0965
2020-07-20,10.41,10.37,10.41,10.388,14529.0,10.3196,0.3671
2020-07-21,10.45,10.42,10.48,10.48,658.0,10.3736,0.8856
2020-07-22,10.42,10.38,10.5,10.5,5062.0,10.4156,0.1908
2020-07-23,10.49,10.49,10.54,10.505,701.0,10.4446,0.0476
2020-07-24,10.54,10.51,10.62,10.55,52355.0,10.4846,0.4284
2020-07-27,10.58,10.54,10.6,10.6,18917.0,10.527,0.4739
2020-07-28,10.5,10.49,10.5,10.5,12404.0,10.531,-0.9434
2020-07-29,10.48,10.36,10.52,10.42,13707.0,10.515,-0.7619
2020-07-30,10.33,10.33,10.34,10.34,390.0,10.482,-0.7678
2020-07-31,10.31,10.28,10.36,10.3,1801.0,10.432,-0.3868
2020-08-03,10.28,10.16,10.28,10.25,20900.0,10.362,-0.4854
2020-08-04,10.32,10.16,10.32,10.26,14208.0,10.314,0.0976
2020-08-05,,10.2,10.2,10.2,,10.27,-0.5848
2020-08-06,10.18,10.16,10.28,10.28,20294.0,10.258,0.7843
2020-08-07,10.22,10.16,10.5,10.5,15972.0,10.298,2.1401
2020-08-10,10.36,10.36,10.44,10.44,11648.0,10.336,-0.5714
