date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,58.57,57.33,59.29,58.24,417164.0,58.21,-0.5464
2015-01-05,58.38,57.955,60.24,59.38,365641.0,58.542,1.9574
2015-01-06,61.75,59.46,62.83,60.93,1620434.0,59.038,2.6103
2015-01-07,63.01,62.11,68.0,66.75,1291005.0,60.772,9.5519
2015-01-08,66.9,64.02,67.39,65.23,717488.0,62.106,-2.2772
2015-01-09,65.62,64.3,65.9,65.14,299304.0,63.486,-0.138
2015-01-12,65.47,65.15,68.7,68.61,662533.0,65.332,5.327
2015-01-13,69.49,66.11,70.3,67.36,557995.0,66.618,-1.8219
2015-01-14,66.32,66.25,69.3,67.63,352640.0,66.794,0.4008
2015-01-15,68.0,65.61,68.37,65.65,428491.0,66.878,-2.9277
2015-01-16,65.32,65.32,70.24,70.0,912010.0,67.85,6.626
2015-01-20,69.01,68.6,71.17,70.79,496194.0,68.286,1.1286
2015-01-21,70.45,68.07,70.54,68.74,461288.0,68.562,-2.8959
2015-01-22,68.95,67.7,69.26,69.0,341044.0,68.836,0.3782
2015-01-23,68.68,68.64,69.81,69.81,303204.0,69.668,1.1739
2015-01-26,69.5,69.2,71.73,71.36,269599.0,69.94,2.2203
2015-01-27,70.56,70.26,71.17,70.55,269868.0,69.892,-1.1351
2015-01-28,71.25,70.2,72.53,71.4,464078.0,70.424,1.2048
2015-01-29,71.29,70.6,72.32,72.19,364634.0,71.062,1.1064
2015-01-30,71.88,71.48,73.69,72.25,507855.0,71.55,0.0831
2015-02-02,72.91,70.26,73.67,72.6,347672.0,71.798,0.4844
2015-02-03,72.78,66.41,72.78,69.22,654699.0,71.532,-4.6556
2015-02-04,68.4,66.93,69.47,69.13,409574.0,71.078,-0.13
2015-02-05,69.53,69.26,70.5,70.19,273037.0,70.678,1.5333
2015-02-06,70.07,68.94,71.08,69.51,192135.0,70.13,-0.9688
2015-02-09,69.17,65.98,69.17,66.39,509764.0,68.888,-4.4886
