date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,40.7,40.08,40.78,40.46,849760.0,40.926,-0.2711
2015-01-05,40.3,39.29,40.36,39.42,1124835.0,40.552,-2.5704
2015-01-06,39.45,37.87,39.46,38.28,1920201.0,39.952,-2.8919
2015-01-07,38.56,38.44,39.1,39.07,1488457.0,39.56,2.0637
2015-01-08,39.45,39.4,39.635,39.61,977770.0,39.368,1.3821
2015-01-09,39.65,38.94,39.7,39.03,952972.0,39.082,-1.4643
2015-01-12,39.03,38.37,39.1,38.47,796350.0,38.892,-1.4348
2015-01-13,38.7,38.11,39.02,38.4,881580.0,38.916,-0.182
2015-01-14,37.71,36.905,37.91,37.43,1369362.0,38.588,-2.526
2015-01-15,37.45,37.09,37.63,37.25,1068879.0,38.116,-0.4809
2015-01-16,37.17,36.905,37.49,37.46,1760064.0,37.802,0.5638
2015-01-20,37.68,37.14,37.79,37.24,1176558.0,37.556,-0.5873
2015-01-21,37.41,37.16,37.67,37.55,1338111.0,37.386,0.8324
2015-01-22,37.79,37.515,38.74,38.72,1548997.0,37.644,3.1158
2015-01-23,37.34,36.85,37.73,36.9,1517776.0,37.574,-4.7004
2015-01-26,36.45,36.45,37.49,37.42,1836710.0,37.566,1.4092
2015-01-27,36.85,36.64,37.2,36.74,1367480.0,37.466,-1.8172
2015-01-28,36.9,35.63,37.02,35.66,3051105.0,37.088,-2.9396
2015-01-29,35.76,35.75,36.54,36.44,1691788.0,36.632,2.1873
2015-01-30,35.99,35.85,36.45,36.0,2368459.0,36.452,-1.2075
2015-02-02,36.23,36.13,36.76,36.67,1610534.0,36.302,1.8611
2015-02-03,36.93,36.91,37.45,37.4,1776022.0,36.434,1.9907
2015-02-04,37.25,37.09,37.75,37.17,1838957.0,36.736,-0.615
2015-02-05,37.26,37.26,38.06,37.73,1184080.0,36.994,1.5066
2015-02-06,38.36,38.31,38.99,38.47,1459320.0,37.488,1.9613
2015-02-09,38.16,38.14,38.76,38.48,1470813.0,37.85,0.026
2015-02-10,38.8,38.63,39.14,39.08,1329247.0,38.186,1.5593
2015-02-11,39.04,38.82,39.305,39.13,912031.0,38.578,0.1279
2015-02-12,39.23,39.2,39.55,39.41,1059489.0,38.914,0.7156
2015-02-13,39.4,39.13,39.59,39.2,959853.0,39.06,-0.5329
2015-02-17,39.05,38.95,39.47,39.46,1402398.0,39.256,0.6633
2015-02-18,39.39,38.85,39.49,38.99,992390.0,39.238,-1.1911
2015-02-19,38.84,38.74,39.23,39.12,901918.0,39.236,0.3334
2015-02-20,39.0,38.66,39.46,39.44,1071686.0,39.242,0.818
2015-02-23,39.24,38.93,39.28,39.17,978120.0,39.236,-0.6846
2015-02-24,39.09,39.09,39.98,39.78,1415455.0,39.3,1.5573
2015-02-25,39.78,39.45,40.02,39.86,1448980.0,39.474,0.2011
2015-02-26,39.79,39.25,39.85,39.44,1348461.0,39.538,-1.0537
2015-02-27,39.26,39.07,39.41,39.14,1435055.0,39.478,-0.7606
2015-03-02,39.2,39.1,39.655,39.65,1231064.0,39.574,1.303
2015-03-03,39.56,39.46,39.85,39.65,1250456.0,39.548,0.0
2015-03-04,39.54,39.22,39.59,39.44,1505196.0,39.464,-0.5296
2015-03-05,39.4,39.04,39.45,39.19,1243367.0,39.414,-0.6339
2015-03-06,39.25,39.05,40.44,39.28,2190356.0,39.442,0.2297
2015-03-09,39.55,39.4,39.9,39.79,1568294.0,39.47,1.2984
2015-03-10,39.39,38.88,39.49,39.19,2023370.0,39.378,-1.5079
2015-03-11,39.21,39.21,39.65,39.42,1584167.0,39.374,0.5869
2015-03-12,40.49,40.0,40.66,40.44,1713978.0,39.624,2.5875
2015-03-13,40.3,40.15,40.98,40.94,2220631.0,39.956,1.2364
2015-03-16,41.0,40.85,41.27,41.05,1602903.0,40.208,0.2687
2015-03-17,40.73,40.62,41.22,41.14,1553592.0,40.598,0.2192
2015-03-18,41.06,40.66,41.44,40.83,1686225.0,40.88,-0.7535
2015-03-19,40.72,40.09,40.81,40.3,1859134.0,40.852,-1.2981
2015-03-20,40.37,40.26,40.65,40.57,3978412.0,40.778,0.67
2015-03-23,40.57,40.355,40.74,40.42,1008841.0,40.652,-0.3697
2015-03-24,40.29,39.81,40.41,40.1,1646602.0,40.444,-0.7917
2015-03-25,40.05,39.39,40.06,39.52,1243563.0,40.182,-1.4464
2015-03-26,39.39,39.26,39.94,39.81,1585094.0,40.084,0.7338
2015-03-27,39.65,39.39,39.79,39.75,1318203.0,39.92,-0.1507
2015-03-30,39.98,39.86,40.48,40.29,1139196.0,39.894,1.3585
2015-03-31,40.0,39.86,40.32,40.24,1118245.0,39.922,-0.1241
2015-04-01,40.22,39.88,40.41,40.21,1359436.0,40.06,-0.0746
2015-04-02,40.22,40.06,40.56,40.55,1159867.0,40.208,0.8456
2015-04-06,40.14,39.97,40.605,40.49,995202.0,40.356,-0.148
2015-04-07,40.51,40.425,40.83,40.57,1164381.0,40.412,0.1976
2015-04-08,40.68,40.5,40.98,40.69,980255.0,40.502,0.2958
2015-04-09,40.69,40.48,40.88,40.84,1050741.0,40.628,0.3686
2015-04-10,40.8,40.61,40.87,40.86,679723.0,40.69,0.049
2015-04-13,40.69,40.69,41.13,40.95,1056709.0,40.782,0.2203
2015-04-14,40.95,40.74,41.12,41.06,1264201.0,40.88,0.2686
2015-04-15,41.1,40.99,41.28,41.13,1140875.0,40.968,0.1705
2015-04-16,41.1,40.88,41.16,41.06,829503.0,41.012,-0.1702
2015-04-17,40.9,40.35,40.95,40.5,1628502.0,40.94,-1.3639
2015-04-20,40.7,40.61,40.98,40.78,839643.0,40.906,0.6914
2015-04-21,41.0,40.8,41.16,41.04,1098668.0,40.902,0.6376
2015-04-22,41.45,41.1,42.43,42.43,2083386.0,41.162,3.3869
