date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-04-23,9.71,9.7,9.71,9.7,104.0,,
2021-04-27,10.0,9.7,10.0,9.7,94300.0,,0.0
2021-04-28,9.71,9.7,9.75,9.75,6650.0,,0.5155
2021-04-29,9.75,9.75,9.75,9.75,1519.0,,0.0
2021-05-03,9.99,9.82,9.99,9.82,1934.0,9.744,0.7179
2021-05-04,9.82,9.75,9.82,9.75,500.0,9.754,-0.7128
2021-05-05,9.75,9.75,9.75,9.75,130.0,9.764,0.0
2021-05-06,9.79,9.79,9.79,9.79,1500.0,9.772,0.4103
2021-05-07,,9.8,9.8,9.8,,9.782,0.1021
2021-05-10,9.87,9.8632,9.87,9.8632,100.0,9.7906,0.6449
2021-05-11,9.75,9.75,9.75,9.75,100.0,9.7906,-1.1477
2021-05-13,9.74,9.74,9.74,9.74,18.0,9.7886,-0.1026
2021-05-14,9.87,9.87,9.87,9.87,100.0,9.8046,1.3347
2021-05-17,9.9,9.77,9.9,9.77,200.0,9.7986,-1.0132
2021-05-20,,9.63,9.63,9.63,,9.752,-1.433
2021-05-26,,9.9727,9.9727,9.9727,,9.7965,3.5587
2021-05-28,9.97,9.97,9.97,9.97,20.0,9.8425,-0.0271
2021-06-02,9.97,9.69,9.97,9.69,1153.0,9.8065,-2.8084
2021-06-03,9.69,9.63,9.69,9.69,1102.0,9.7905,0.0
2021-06-04,9.7,9.7,9.7,9.7,8.0,9.8045,0.1032
2021-06-07,9.76,9.66,9.76,9.66,100.0,9.742,-0.4124
2021-06-10,9.7,9.7,9.7,9.7,6.0,9.688,0.4141
2021-06-11,9.76,9.76,9.76,9.76,15.0,9.702,0.6186
2021-06-23,10.0,9.81,10.07,9.84,103860.0,9.732,0.8197
2021-06-24,9.85,9.84,9.86,9.86,678.0,9.764,0.2033
2021-06-25,9.96,9.86,9.96,9.86,100.0,9.804,0.0
2021-06-28,9.83,9.8,9.83,9.8,8.0,9.824,-0.6085
2021-06-29,10.0,10.0,10.0,10.0,285.0,9.872,2.0408
2021-06-30,9.84,9.84,9.88,9.8799,801.0,9.88,-1.201
2021-07-01,9.86,9.86,10.0,9.92,494112.0,9.892,0.4059
2021-07-02,9.93,9.92,9.95,9.94,59039.0,9.908,0.2016
2021-07-06,9.94,9.9,9.94,9.93,34456.0,9.934,-0.1006
2021-07-07,9.99,9.89,9.99,9.895,65341.0,9.913,-0.3525
2021-07-08,9.96,9.85,9.96,9.8605,104254.0,9.9091,-0.3487
2021-07-09,9.9,9.87,9.95,9.9,73873.0,9.9051,0.4006
2021-07-12,9.89,9.89,9.93,9.92,74546.0,9.9011,0.202
2021-07-13,9.93,9.88,9.93,9.925,106336.0,9.9001,0.0504
2021-07-14,9.94,9.89,9.98,9.93,72351.0,9.9071,0.0504
2021-07-15,9.97,9.92,9.97,9.92,100.0,9.919,-0.1007
2021-07-16,9.92,9.9,9.92,9.9,11099.0,9.919,-0.2016
2021-07-19,9.89,9.87,9.9,9.88,11669.0,9.911,-0.202
2021-07-20,9.89,9.87,9.89,9.87,26531.0,9.9,-0.1012
2021-07-21,9.89,9.86,9.89,9.87,17216.0,9.888,0.0
2021-07-22,9.89,9.855,9.89,9.88,31750.0,9.88,0.1013
2021-07-23,9.89,9.85,9.92,9.91,55523.0,9.882,0.3036
2021-07-26,9.92,9.89,9.93,9.89,11676.0,9.884,-0.2018
2021-07-27,9.87,9.87,9.95,9.92,8201.0,9.894,0.3033
2021-07-28,9.93,9.9,9.93,9.9,1056.0,9.9,-0.2016
2021-07-29,9.93,9.9,9.93,9.9,227.0,9.904,0.0
2021-07-30,9.9,9.84,9.9,9.85,1153.0,9.892,-0.5051
2021-08-02,9.9,9.55,9.9,9.87,10551.0,9.888,0.203
2021-08-03,9.91,9.87,9.91,9.87,345.0,9.878,0.0
2021-08-04,9.87,9.87,9.87,9.87,100.0,9.872,0.0
2021-08-05,9.87,9.87,9.89,9.89,175.0,9.87,0.2026
2021-08-06,9.84,9.81,9.87,9.87,1865.0,9.874,-0.2022
2021-08-09,9.89,9.86,9.89,9.86,329.0,9.872,-0.1013
2021-08-10,9.93,9.91,9.93,9.91,200.0,9.88,0.5071
2021-08-11,9.92,9.9,9.93,9.93,565.0,9.892,0.2018
2021-08-12,9.87,9.87,9.93,9.93,274.0,9.9,0.0
2021-08-13,9.93,9.84,9.93,9.88,27472.0,9.902,-0.5035
