date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.59,29.42,30.38,30.1,1086164.0,29.844,1.6548
2015-01-05,29.68,28.43,29.92,28.45,1641881.0,29.558,-5.4817
2015-01-06,28.32,27.52,28.7,28.05,1351414.0,29.196,-1.406
2015-01-07,28.36,27.92,28.59,28.29,1271243.0,28.9,0.8556
2015-01-08,28.28,27.87,28.89,28.86,1287977.0,28.75,2.0148
2015-01-09,28.84,28.84,30.38,30.05,1723277.0,28.74,4.1234
2015-01-12,29.56,29.2,29.83,29.36,1563173.0,28.922,-2.2962
2015-01-13,29.6,29.0,29.89,29.66,1450232.0,29.244,1.0218
2015-01-14,29.59,28.85,29.93,29.51,1641043.0,29.488,-0.5057
2015-01-15,29.98,28.63,30.1,28.78,1578331.0,29.472,-2.4737
2015-01-16,28.85,28.25,29.09,29.04,1899094.0,29.27,0.9034
2015-01-20,28.75,28.08,28.89,28.82,1263311.0,29.162,-0.7576
2015-01-21,29.14,28.75,29.34,29.02,1198378.0,29.034,0.694
2015-01-22,29.09,27.88,29.09,28.58,1735288.0,28.848,-1.5162
2015-01-23,28.82,28.45,29.22,28.48,1158177.0,28.788,-0.3499
2015-01-26,28.49,28.45,28.9,28.71,1000831.0,28.722,0.8076
2015-01-27,28.63,28.34,28.98,28.48,1389193.0,28.654,-0.8011
2015-01-28,27.82,26.01,27.82,27.07,2426038.0,28.264,-4.9508
2015-01-29,27.21,26.32,27.27,26.58,2410305.0,27.864,-1.8101
2015-01-30,26.29,26.1,26.88,26.5,2329959.0,27.468,-0.301
2015-02-02,26.86,26.55,27.38,27.36,1259486.0,27.198,3.2453
2015-02-03,27.77,27.06,27.78,27.51,1699343.0,27.004,0.5482
2015-02-04,27.1,26.46,27.1,26.63,1922285.0,26.916,-3.1988
2015-02-05,26.79,26.46,27.13,26.66,2013936.0,26.932,0.1127
2015-02-06,26.91,26.7,27.28,26.83,1484826.0,26.998,0.6377
2015-02-09,26.97,26.97,27.59,27.22,1425884.0,26.97,1.4536
2015-02-10,27.26,26.84,28.47,28.16,1627486.0,27.1,3.4533
2015-02-11,27.69,27.66,28.66,28.09,1077037.0,27.392,-0.2486
2015-02-12,28.56,27.8,28.7,27.92,1393249.0,27.644,-0.6052
2015-02-13,28.24,27.87,28.34,28.1,977414.0,27.898,0.6447
2015-02-17,27.92,27.72,28.19,28.08,1165904.0,28.07,-0.0712
2015-02-18,27.78,27.47,28.18,27.52,1372704.0,27.942,-1.9943
2015-02-19,26.91,26.8,27.85,27.71,1549757.0,27.866,0.6904
2015-02-20,27.63,27.63,28.85,28.06,1308135.0,27.894,1.2631
2015-02-23,27.71,27.32,28.15,27.58,1578498.0,27.79,-1.7106
2015-02-24,27.77,27.39,28.52,28.4,1250592.0,27.854,2.9732
2015-02-25,28.41,28.41,30.01,29.91,1653770.0,28.332,5.3169
2015-02-26,29.52,28.24,29.69,28.9,1358879.0,28.57,-3.3768
2015-02-27,29.02,28.62,29.3,29.0,1467016.0,28.758,0.346
2015-03-02,29.0,28.7,29.39,29.15,1330672.0,29.072,0.5172
2015-03-03,29.16,28.87,29.56,29.19,1250756.0,29.23,0.1372
2015-03-04,29.29,28.66,29.3,28.73,1307573.0,28.994,-1.5759
2015-03-05,28.52,27.81,28.74,28.52,1402670.0,28.918,-0.7309
2015-03-06,28.23,27.84,28.47,27.92,1088216.0,28.702,-2.1038
2015-03-09,27.82,27.3,27.905,27.53,1413383.0,28.378,-1.3968
2015-03-10,27.36,26.9,27.73,26.9,1489992.0,27.92,-2.2884
2015-03-11,26.95,26.86,28.05,27.92,1382479.0,27.758,3.7918
2015-03-12,28.09,27.65,28.23,27.85,1192527.0,27.624,-0.2507
2015-03-13,27.6,27.22,28.16,28.12,1337625.0,27.664,0.9695
2015-03-16,27.9,27.72,28.23,28.22,1233035.0,27.802,0.3556
2015-03-17,28.54,27.95,28.87,28.07,1580955.0,28.036,-0.5315
2015-03-18,27.66,27.5,28.63,28.48,2105209.0,28.148,1.4606
2015-03-19,28.07,27.93,28.51,28.32,1510171.0,28.242,-0.5618
2015-03-20,28.53,28.45,28.76,28.69,1987506.0,28.356,1.3065
2015-03-23,28.65,28.3,28.73,28.5,1316866.0,28.412,-0.6623
2015-03-24,28.53,28.46,28.99,28.91,927427.0,28.58,1.4386
2015-03-25,29.12,28.6,29.495,29.3,1351265.0,28.744,1.349
2015-03-26,29.72,28.69,29.85,28.98,1175869.0,28.876,-1.0922
2015-03-27,28.82,28.59,29.07,28.66,927109.0,28.87,-1.1042
2015-03-30,28.9,28.57,29.29,29.24,1074457.0,29.018,2.0237
2015-03-31,28.97,28.78,29.82,29.53,1164852.0,29.142,0.9918
2015-04-01,29.77,29.72,30.24,30.02,1225637.0,29.286,1.6593
2015-04-02,29.83,29.83,30.8,30.76,1029250.0,29.642,2.465
2015-04-06,30.87,30.09,30.87,30.49,1401083.0,30.008,-0.8778
2015-04-07,30.58,30.52,31.03,30.79,942743.0,30.318,0.9839
2015-04-08,30.82,30.56,31.04,30.67,682540.0,30.546,-0.3897
2015-04-09,30.83,30.63,31.69,31.58,1129334.0,30.858,2.9671
2015-04-10,31.6,30.96,31.65,31.0,754428.0,30.906,-1.8366
2015-04-13,31.15,30.695,31.3,30.75,525366.0,30.958,-0.8065
2015-04-14,30.98,30.95,31.53,31.5,1238215.0,31.1,2.439
2015-04-15,31.66,31.46,32.81,32.78,1561464.0,31.522,4.0635
2015-04-16,32.59,32.26,33.23,33.03,1271577.0,31.812,0.7627
2015-04-17,32.74,32.58,33.15,32.87,1370170.0,32.186,-0.4844
2015-04-20,32.75,32.63,33.25,32.9,1378846.0,32.616,0.0913
2015-04-21,32.9,32.58,33.02,32.76,884493.0,32.868,-0.4255
2015-04-22,32.81,32.58,33.14,32.75,1112919.0,32.862,-0.0305
2015-04-23,32.87,32.87,33.55,32.98,1108559.0,32.852,0.7023
2015-04-24,33.4,32.0,33.41,33.03,1279999.0,32.884,0.1516
2015-04-27,33.05,32.66,33.38,32.72,873179.0,32.848,-0.9385
2015-04-28,32.8,32.8,33.62,33.58,1151670.0,33.012,2.6284
2015-04-29,33.29,33.24,34.06,33.67,1101742.0,33.196,0.268
2015-04-30,33.82,33.01,34.24,33.82,1399164.0,33.364,0.4455
2015-05-01,33.79,33.49,34.07,33.93,1232817.0,33.544,0.3253
2015-05-04,33.93,33.77,34.35,34.33,902794.0,33.866,1.1789
2015-05-05,34.4,33.81,34.52,33.96,1555393.0,33.942,-1.0778
2015-05-06,34.22,33.97,34.52,34.12,1239544.0,34.032,0.4711
2015-05-07,34.03,33.9,34.38,34.25,1174010.0,34.118,0.381
2015-05-08,34.59,34.06,35.09,35.06,1744393.0,34.344,2.365
2015-05-11,35.06,34.64,35.07,34.97,1166593.0,34.472,-0.2567
2015-05-12,35.01,34.91,35.31,35.13,1193227.0,34.706,0.4575
2015-05-13,35.21,34.99,35.27,35.12,1111129.0,34.906,-0.0285
2015-05-14,35.15,35.01,35.64,35.32,968585.0,35.12,0.5695
2015-05-15,35.2,34.94,35.6,35.4,1270219.0,35.188,0.2265
2015-05-18,35.38,34.94,35.4,35.15,1157866.0,35.224,-0.7062
2015-05-19,35.0,34.76,35.29,35.0,1352481.0,35.198,-0.4267
2015-05-20,34.98,34.66,35.11,34.95,917728.0,35.164,-0.1429
2015-05-21,35.14,34.9,35.29,34.99,1435469.0,35.098,0.1144
2015-05-22,34.79,34.61,35.36,35.1,1154117.0,35.038,0.3144
2015-05-26,34.73,34.41,34.99,34.7,1004713.0,34.948,-1.1396
