date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,31.04,30.39,31.05,30.8,224198.0,30.894,-1.1236
2015-01-05,30.26,29.64,30.94,29.84,697607.0,30.676,-3.1169
2015-01-06,29.95,29.65,30.31,30.07,1104205.0,30.544,0.7708
2015-01-07,30.36,30.2,30.68,30.59,295670.0,30.49,1.7293
2015-01-08,30.71,30.38,31.15,31.02,423254.0,30.464,1.4057
2015-01-09,31.02,30.87,31.58,31.58,1307442.0,30.62,1.8053
2015-01-12,31.58,31.54,32.23,32.22,475820.0,31.096,2.0266
2015-01-13,32.3,31.6,32.4,32.02,314673.0,31.486,-0.6207
2015-01-14,31.93,31.24,31.93,31.74,318741.0,31.716,-0.8745
2015-01-15,31.25,31.2,31.97,31.36,347040.0,31.784,-1.1972
2015-01-16,31.37,31.35,32.0,31.95,292552.0,31.858,1.8814
2015-01-20,31.76,31.07,31.8,31.71,182733.0,31.756,-0.7512
2015-01-21,31.75,31.71,32.18,31.9,205034.0,31.732,0.5992
2015-01-22,31.94,31.6,32.07,32.04,150926.0,31.792,0.4389
2015-01-23,32.07,32.02,32.48,32.11,127882.0,31.942,0.2185
2015-01-26,32.11,31.76,32.32,32.22,149188.0,31.996,0.3426
2015-01-27,31.97,31.66,32.06,31.86,119736.0,32.026,-1.1173
2015-01-28,32.02,31.77,32.16,31.8,135575.0,32.006,-0.1883
2015-01-29,31.82,31.62,32.15,32.15,123992.0,32.028,1.1006
2015-01-30,31.96,31.28,32.01,31.32,353111.0,31.87,-2.5816
2015-02-02,31.3,30.88,31.73,31.65,251293.0,31.756,1.0536
2015-02-03,31.8,31.71,32.15,31.99,145125.0,31.782,1.0742
2015-02-04,31.97,31.88,32.56,32.29,260448.0,31.88,0.9378
2015-02-05,32.32,32.19,32.54,32.2,162301.0,31.89,-0.2787
2015-02-06,32.2,31.73,32.65,31.94,209504.0,32.014,-0.8075
2015-02-09,31.76,31.34,31.88,31.42,305227.0,31.968,-1.6281
2015-02-10,31.32,31.0,31.86,31.82,678125.0,31.934,1.2731
2015-02-11,31.46,30.24,31.49,30.79,513516.0,31.634,-3.237
2015-02-12,30.57,30.2,30.78,30.72,621438.0,31.338,-0.2273
2015-02-13,30.65,30.2,30.72,30.54,307974.0,31.058,-0.5859
2015-02-17,30.5,30.05,30.5,30.24,296181.0,30.822,-0.9823
2015-02-18,30.5,30.4,31.06,31.0,1522514.0,30.658,2.5132
2015-02-19,31.03,30.65,31.18,30.7,1017335.0,30.64,-0.9677
2015-02-20,30.68,30.39,30.85,30.81,297566.0,30.658,0.3583
2015-02-23,30.71,30.67,31.0,30.9,175608.0,30.73,0.2921
2015-02-24,30.97,30.85,31.31,31.27,385778.0,30.936,1.1974
2015-02-25,31.23,31.2,31.92,31.84,489837.0,31.104,1.8228
2015-02-26,31.83,31.44,32.0,31.8,478371.0,31.324,-0.1256
2015-02-27,31.77,31.52,31.88,31.65,838561.0,31.492,-0.4717
2015-03-02,31.77,31.69,32.27,32.27,284446.0,31.766,1.9589
2015-03-03,32.17,31.88,32.55,32.47,465347.0,32.006,0.6198
2015-03-04,32.41,31.91,32.43,32.11,248679.0,32.06,-1.1087
2015-03-05,32.21,32.06,32.31,32.22,232457.0,32.144,0.3426
2015-03-06,32.1,31.97,32.21,32.14,237275.0,32.242,-0.2483
2015-03-09,32.16,32.1,32.595,32.55,394526.0,32.298,1.2757
2015-03-10,32.36,31.93,32.58,32.54,358497.0,32.312,-0.0307
2015-03-11,32.51,32.25,32.61,32.53,417788.0,32.396,-0.0307
2015-03-12,32.56,32.35,32.695,32.61,487992.0,32.474,0.2459
2015-03-13,32.25,32.04,32.49,32.22,537569.0,32.49,-1.196
2015-03-16,32.26,32.13,32.49,32.39,254158.0,32.458,0.5276
2015-03-17,32.28,32.18,32.46,32.31,426589.0,32.412,-0.247
2015-03-18,32.32,32.02,32.51,32.46,266574.0,32.398,0.4643
2015-03-19,32.44,32.06,32.66,32.19,179312.0,32.314,-0.8318
2015-03-20,32.33,32.23,32.61,32.55,631682.0,32.38,1.1184
2015-03-23,32.45,31.96,32.59,32.07,975045.0,32.316,-1.4747
2015-03-24,32.04,32.01,32.44,32.34,265482.0,32.322,0.8419
2015-03-25,32.43,31.91,32.43,31.99,289289.0,32.228,-1.0823
2015-03-26,31.8,31.36,32.02,31.57,320635.0,32.104,-1.3129
2015-03-27,31.53,31.33,31.78,31.57,332812.0,31.908,0.0
2015-03-30,31.72,31.6,32.16,32.1,289102.0,31.914,1.6788
2015-03-31,32.0,31.55,32.0,31.63,273799.0,31.772,-1.4642
2015-04-01,31.42,31.16,31.67,31.45,164474.0,31.664,-0.5691
2015-04-02,31.47,31.19,31.66,31.4,848284.0,31.63,-0.159
2015-04-06,31.24,31.22,31.59,31.4,807180.0,31.596,0.0
2015-04-07,31.39,30.87,31.47,31.03,214814.0,31.382,-1.1783
2015-04-08,31.1,30.97,31.51,31.28,193913.0,31.312,0.8057
2015-04-09,31.33,31.05,31.57,31.14,258017.0,31.25,-0.4476
2015-04-10,31.14,30.895,31.21,31.02,279711.0,31.174,-0.3854
2015-04-13,31.02,30.65,31.05,30.65,241642.0,31.024,-1.1928
2015-04-14,30.66,30.46,31.06,31.01,354829.0,31.02,1.1746
2015-04-15,31.02,30.47,31.28,30.88,268071.0,30.94,-0.4192
2015-04-16,30.8,30.27,30.88,30.65,217885.0,30.842,-0.7448
2015-04-17,30.53,30.31,30.75,30.44,227064.0,30.726,-0.6852
2015-04-20,30.49,30.45,30.79,30.67,219664.0,30.73,0.7556
2015-04-21,30.95,30.92,31.335,30.98,312757.0,30.724,1.0108
2015-04-22,31.13,30.95,31.44,31.3,298580.0,30.808,1.0329
2015-04-23,31.22,31.22,31.66,31.46,207311.0,30.97,0.5112
2015-04-24,31.57,31.37,31.8,31.66,115093.0,31.214,0.6357
2015-04-27,31.68,31.19,31.76,31.53,133314.0,31.386,-0.4106
2015-04-28,31.42,31.06,31.42,31.25,281120.0,31.44,-0.888
2015-04-29,31.17,30.6,31.17,30.82,129003.0,31.344,-1.376
2015-04-30,30.55,30.46,30.93,30.73,215467.0,31.198,-0.292
2015-05-01,30.92,30.82,31.06,30.86,129211.0,31.038,0.423
2015-05-04,30.88,30.88,31.44,31.38,164744.0,31.008,1.685
2015-05-05,31.29,30.86,31.3,31.05,176695.0,30.968,-1.0516
2015-05-06,31.08,30.43,31.08,30.71,228124.0,30.946,-1.095
2015-05-07,30.75,30.7,31.15,31.07,132471.0,31.014,1.1723
2015-05-08,31.34,31.31,31.81,31.52,201420.0,31.146,1.4483
2015-05-11,31.45,31.05,31.64,31.11,364089.0,31.092,-1.3008
2015-05-12,31.0,30.67,31.36,31.25,434082.0,31.132,0.45
2015-05-13,31.9,30.88,32.15,30.98,503674.0,31.186,-0.864
2015-05-14,31.1,31.1,32.18,31.75,467149.0,31.322,2.4855
2015-05-15,31.86,31.38,31.99,31.59,209044.0,31.336,-0.5039
2015-05-18,31.62,31.41,31.82,31.7,254378.0,31.454,0.3482
2015-05-19,31.71,31.47,31.84,31.5,266229.0,31.504,-0.6309
2015-05-20,31.54,31.38,32.34,31.82,699160.0,31.672,1.0159
2015-05-21,31.7,31.29,31.7,31.64,1244702.0,31.65,-0.5657
2015-05-22,31.67,31.63,31.94,31.77,451947.0,31.686,0.4109
2015-05-26,31.84,31.6,32.0,31.79,408941.0,31.704,0.063
2015-05-27,31.84,31.585,31.98,31.7,352508.0,31.744,-0.2831
2015-05-28,31.72,31.39,31.76,31.44,312062.0,31.668,-0.8202
