date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,30.29,29.03,30.3,29.05,11117.0,29.438,-4.2518
2015-01-05,28.98,28.44,29.3,28.47,13776.0,29.392,-1.9966
2015-01-06,28.54,27.54,28.54,27.63,8743.0,29.116,-2.9505
2015-01-07,27.99,27.21,28.57,27.57,7967.0,28.612,-0.2172
2015-01-08,27.68,27.21,27.83,27.29,11637.0,28.002,-1.0156
2015-01-09,27.05,26.85,27.22,26.93,11171.0,27.578,-1.3192
2015-01-12,27.0,26.56,27.1,26.63,8059.0,27.21,-1.114
2015-01-13,26.82,26.54,27.17,26.73,7939.0,27.03,0.3755
2015-01-14,26.57,26.57,27.41,27.28,9265.0,26.972,2.0576
2015-01-15,27.31,26.98,28.3,28.06,23154.0,27.126,2.8592
2015-01-16,27.93,27.93,28.78,28.73,11143.0,27.486,2.3877
2015-01-20,28.83,28.42,28.84,28.44,13971.0,27.848,-1.0094
2015-01-21,28.25,27.6,28.4,27.63,6782.0,28.028,-2.8481
2015-01-22,27.67,27.5,28.49,28.28,10571.0,28.228,2.3525
2015-01-23,28.2,27.94,28.2,27.98,6083.0,28.212,-1.0608
2015-01-26,27.8,27.75,28.2,28.17,9783.0,28.1,0.6791
2015-01-27,28.0,27.42,28.01,27.42,7795.0,27.896,-2.6624
2015-01-28,27.44,26.32,27.44,26.43,12487.0,27.656,-3.6105
2015-01-29,26.64,26.34,27.47,27.43,8270.0,27.486,3.7836
2015-01-30,27.17,27.17,27.7,27.55,17492.0,27.4,0.4375
2015-02-02,27.46,27.41,28.14,28.04,12796.0,27.374,1.7786
2015-02-03,28.42,28.42,29.62,29.51,11401.0,27.792,5.2425
2015-02-04,29.2,29.2,29.6,29.4,14293.0,28.386,-0.3728
2015-02-05,29.7,29.55,30.5,30.43,22701.0,28.986,3.5034
2015-02-06,30.58,30.02,30.92,30.14,7843.0,29.504,-0.953
2015-02-09,30.17,30.15,31.1,30.63,22788.0,30.022,1.6257
2015-02-10,31.05,30.3,31.05,30.59,19720.0,30.238,-0.1306
2015-02-11,30.51,30.4,31.03,30.99,11792.0,30.556,1.3076
2015-02-12,31.17,31.14,31.99,31.93,10497.0,30.856,3.0332
2015-02-13,31.93,31.85,32.42,32.35,10550.0,31.298,1.3154
2015-02-17,32.45,32.25,32.8,32.55,9121.0,31.682,0.6182
2015-02-18,32.69,32.3,32.77,32.57,8473.0,32.078,0.0614
2015-02-19,32.39,32.39,32.91,32.8,4994.0,32.44,0.7062
2015-02-20,32.9,32.3,32.9,32.58,8801.0,32.57,-0.6707
2015-02-23,32.6,32.1,32.6,32.24,6668.0,32.548,-1.0436
2015-02-24,32.23,32.23,32.79,32.68,4842.0,32.574,1.3648
2015-02-25,32.78,32.03,32.78,32.06,6205.0,32.472,-1.8972
2015-02-26,32.0,31.52,32.199,31.59,7557.0,32.23,-1.466
2015-02-27,31.58,31.57,32.04,31.94,6588.0,32.102,1.1079
2015-03-02,31.89,31.89,32.43,32.4,4688.0,32.134,1.4402
2015-03-03,32.17,32.17,32.46,32.32,3637.0,32.062,-0.2469
2015-03-04,32.26,31.47,32.26,31.67,6921.0,31.984,-2.0111
2015-03-05,31.59,31.34,32.2,32.19,12410.0,32.104,1.6419
2015-03-06,31.9,31.9,32.84,32.79,9271.0,32.274,1.8639
2015-03-09,32.66,32.66,32.9,32.77,5976.0,32.348,-0.061
2015-03-10,32.47,32.17,32.5,32.17,11295.0,32.318,-1.8309
2015-03-11,32.39,31.35,32.39,31.42,9813.0,32.268,-2.3314
2015-03-12,31.29,31.29,32.18,32.18,8499.0,32.266,2.4188
2015-03-13,32.29,31.72,32.38,32.16,9700.0,32.14,-0.0622
2015-03-16,32.95,30.2,32.95,30.49,16632.0,31.684,-5.1928
2015-03-17,30.39,28.5,30.39,28.52,11648.0,30.954,-6.4611
2015-03-18,28.5,27.87,28.5,28.39,6475.0,30.348,-0.4558
2015-03-19,28.17,27.8,28.28,27.93,8846.0,29.498,-1.6203
2015-03-20,28.0,27.55,28.08,27.99,30533.0,28.664,0.2148
