date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.35,2.35,2.35,2.35,250.0,2.356,0.0
2015-01-05,2.35,2.35,2.37,2.35,3728.0,2.366,0.0
2015-01-06,2.375,2.37,2.385,2.37,450.0,2.362,0.8511
2015-01-07,2.365,2.35,2.4,2.4,6264.0,2.364,1.2658
2015-01-08,2.455,2.445,2.475,2.45,6800.0,2.384,2.0833
2015-01-09,2.49,2.49,2.505,2.5,5876.0,2.414,2.0408
2015-01-12,2.52,2.465,2.52,2.48,2420.0,2.44,-0.8
2015-01-13,2.515,2.405,2.515,2.405,5200.0,2.447,-3.0242
2015-01-14,2.42,2.42,2.52,2.46,1400.0,2.459,2.2869
2015-01-15,2.435,2.29,2.435,2.38,7202.0,2.445,-3.252
2015-01-16,2.35,2.35,2.375,2.375,5096.0,2.42,-0.2101
2015-01-20,2.4,2.4,2.42,2.41,1856.0,2.406,1.4737
2015-01-21,2.425,2.425,2.425,2.425,100.0,2.41,0.6224
2015-01-22,2.405,2.405,2.405,2.405,120.0,2.399,-0.8247
2015-01-23,2.39,2.35,2.39,2.385,2868.0,2.4,-0.8316
2015-01-26,2.455,2.38,2.455,2.38,3000.0,2.401,-0.2096
2015-01-27,2.355,2.355,2.36,2.355,1800.0,2.39,-1.0504
2015-01-28,2.34,2.33,2.495,2.45,2630.0,2.395,4.034
2015-01-29,2.415,2.335,2.505,2.46,9038.0,2.406,0.4082
2015-01-30,2.46,2.46,2.535,2.485,10084.0,2.426,1.0163
2015-02-02,2.515,2.45,2.535,2.535,1748.0,2.457,2.0121
2015-02-03,2.405,2.405,2.465,2.465,400.0,2.479,-2.7613
2015-02-04,2.395,2.395,2.395,2.395,100.0,2.468,-2.8398
2015-02-05,2.465,2.465,2.475,2.475,14134.0,2.471,3.3403
2015-02-06,2.535,2.44,2.535,2.44,6600.0,2.462,-1.4141
2015-02-09,2.545,2.26,2.545,2.37,18766.0,2.429,-2.8689
2015-02-10,2.415,2.415,2.54,2.49,5240.0,2.434,5.0633
2015-02-11,2.545,2.52,2.56,2.56,2596.0,2.467,2.8112
2015-02-12,2.57,2.56,2.615,2.6,30922.0,2.492,1.5625
2015-02-13,2.625,2.61,2.67,2.67,7158.0,2.538,2.6923
2015-02-17,2.69,2.675,2.74,2.74,13020.0,2.612,2.6217
2015-02-18,2.745,2.74,2.79,2.79,8600.0,2.672,1.8248
2015-02-19,2.79,2.785,2.845,2.845,10676.0,2.729,1.9713
2015-02-20,2.795,2.68,2.795,2.68,4076.0,2.745,-5.7996
2015-02-23,2.72,2.635,2.725,2.69,5380.0,2.749,0.3731
2015-02-24,2.655,2.655,2.72,2.7,7688.0,2.741,0.3717
2015-02-25,2.78,2.645,2.78,2.75,13144.0,2.733,1.8519
2015-02-26,2.645,2.645,2.77,2.73,5512.0,2.71,-0.7273
2015-02-27,2.75,2.69,2.775,2.775,2872.0,2.729,1.6484
2015-03-02,2.785,2.735,2.785,2.765,4862.0,2.744,-0.3604
2015-03-03,2.705,2.705,2.83,2.705,10554.0,2.745,-2.17
2015-03-04,2.75,2.75,2.82,2.775,3886.0,2.75,2.5878
2015-03-05,2.84,2.82,2.875,2.87,6444.0,2.778,3.4234
2015-03-06,2.95,2.795,2.995,2.88,58570.0,2.799,0.3484
2015-03-09,2.895,2.8,2.955,2.8,1194.0,2.806,-2.7778
2015-03-10,2.84,2.84,2.9,2.9,4032.0,2.845,3.5714
2015-03-11,2.97,2.815,2.97,2.815,25676.0,2.853,-2.931
2015-03-12,2.8,2.8,2.845,2.825,3950.0,2.844,0.3552
2015-03-13,2.855,2.795,2.91,2.91,10360.0,2.85,3.0088
2015-03-16,2.915,2.815,2.915,2.9,8398.0,2.87,-0.3436
2015-03-17,2.895,2.88,2.895,2.88,1162.0,2.866,-0.6897
2015-03-18,2.825,2.82,2.895,2.895,1906.0,2.882,0.5208
2015-03-19,2.895,2.79,2.895,2.825,5282.0,2.882,-2.418
2015-03-20,2.87,2.835,2.88,2.855,2538.0,2.871,1.0619
2015-03-23,2.865,2.83,2.865,2.83,690.0,2.857,-0.8757
2015-03-24,2.825,2.825,2.84,2.84,3058.0,2.849,0.3534
2015-03-25,2.815,2.75,2.815,2.755,9764.0,2.821,-2.993
2015-03-26,2.84,2.82,2.845,2.82,3734.0,2.82,2.3593
2015-03-27,2.76,2.75,2.84,2.84,2726.0,2.817,0.7092
2015-03-30,2.845,2.785,2.845,2.825,4376.0,2.816,-0.5282
2015-03-31,2.8,2.8,2.95,2.895,9876.0,2.827,2.4779
2015-04-01,2.925,2.845,2.945,2.855,9408.0,2.847,-1.3817
2015-04-02,2.805,2.805,2.845,2.845,1366.0,2.852,-0.3503
2015-04-06,2.8,2.775,2.95,2.885,14002.0,2.861,1.406
2015-04-07,2.885,2.83,2.91,2.91,6886.0,2.878,0.8666
2015-04-08,2.965,2.915,2.97,2.97,12440.0,2.893,2.0619
2015-04-09,2.915,2.915,3.02,3.02,4596.0,2.926,1.6835
2015-04-10,3.08,3.005,3.08,3.045,8978.0,2.966,0.8278
2015-04-13,3.045,3.0,3.045,3.04,6630.0,2.997,-0.1642
2015-04-14,2.98,2.955,2.995,2.955,3952.0,3.006,-2.7961
2015-04-15,2.985,2.915,2.99,2.915,8280.0,2.995,-1.3536
2015-04-16,2.915,2.915,2.93,2.93,966.0,2.977,0.5146
2015-04-17,2.915,2.865,2.955,2.865,8928.0,2.941,-2.2184
2015-04-20,2.92,2.785,2.92,2.86,8304.0,2.905,-0.1745
2015-04-21,2.87,2.825,2.875,2.845,4986.0,2.883,-0.5245
2015-04-23,2.785,2.7,2.785,2.72,17120.0,2.844,-4.3937
2015-04-24,2.76,2.68,2.765,2.75,16376.0,2.808,1.1029
2015-04-27,2.745,2.675,2.745,2.69,7112.0,2.773,-2.1818
2015-04-28,2.685,2.68,2.735,2.68,5704.0,2.737,-0.3717
2015-04-29,2.64,2.635,2.695,2.69,3240.0,2.706,0.3731
2015-04-30,2.645,2.63,2.685,2.685,8398.0,2.699,-0.1859
2015-05-01,2.735,2.645,2.735,2.645,8926.0,2.678,-1.4898
2015-05-04,2.54,2.54,2.6,2.54,26822.0,2.648,-3.9698
2015-05-05,2.53,2.515,2.54,2.515,5196.0,2.615,-0.9843
2015-05-06,2.515,2.485,2.535,2.515,33600.0,2.58,0.0
2015-05-07,2.5,2.5,2.59,2.555,6008.0,2.554,1.5905
2015-05-08,2.59,2.59,2.655,2.655,5750.0,2.556,3.9139
2015-05-11,2.55,2.55,2.61,2.55,2674.0,2.558,-3.9548
2015-05-12,2.575,2.565,2.625,2.625,1306.0,2.58,2.9412
2015-05-13,2.575,2.575,2.62,2.62,1800.0,2.601,-0.1905
2015-05-14,2.575,2.575,2.575,2.575,600.0,2.605,-1.7176
2015-05-15,2.605,2.605,2.625,2.625,684.0,2.599,1.9417
2015-05-18,2.6,2.57,2.625,2.625,4826.0,2.614,0.0
2015-05-19,2.6,2.6,2.6125,2.6125,3240.0,2.6115,-0.4762
2015-05-20,2.6,2.6,2.605,2.6,8582.0,2.6075,-0.4785
