date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.37,23.96,25.37,24.18,36032.0,25.22,-4.2376
2015-01-05,24.12,24.05,25.25,25.16,24943.0,25.138,4.0529
2015-01-06,25.13,23.9,25.13,24.02,37694.0,24.784,-4.531
2015-01-07,24.11,24.11,26.11,25.25,61285.0,24.772,5.1207
2015-01-08,25.88,24.95,25.88,25.09,55457.0,24.74,-0.6337
2015-01-09,25.0,24.31,25.0,24.67,18341.0,24.838,-1.674
2015-01-12,24.81,24.51,24.9,24.84,23558.0,24.774,0.6891
2015-01-13,25.07,24.765,25.76,25.1,27020.0,24.99,1.0467
2015-01-14,24.73,24.66,25.08,24.81,23035.0,24.902,-1.1554
2015-01-15,24.82,24.11,24.82,24.27,27856.0,24.738,-2.1765
2015-01-16,24.18,23.86,24.44,24.4,18454.0,24.684,0.5356
2015-01-20,24.52,23.71,24.52,23.76,18641.0,24.468,-2.623
2015-01-21,23.63,23.25,23.85,23.8,31006.0,24.208,0.1684
2015-01-22,24.0,23.75,25.11,24.85,25297.0,24.216,4.4118
2015-01-23,24.95,24.28,24.95,24.4,10674.0,24.242,-1.8109
2015-01-26,24.31,23.91,24.31,23.96,23432.0,24.154,-1.8033
2015-01-27,23.76,23.76,24.0,23.96,26683.0,24.194,0.0
2015-01-28,24.0,23.49,24.16,23.7,25981.0,24.174,-1.0851
2015-01-29,23.83,23.83,24.43,24.39,16893.0,24.082,2.9114
2015-01-30,24.15,22.89,24.43,22.89,27397.0,23.78,-6.1501
2015-02-02,22.81,22.47,23.17,22.9,32215.0,23.568,0.0437
2015-02-03,23.16,22.6,23.66,23.47,50767.0,23.47,2.4891
2015-02-04,23.4,23.1,23.5,23.17,26584.0,23.364,-1.2782
2015-02-05,23.16,23.16,24.12,24.07,43669.0,23.3,3.8843
2015-02-06,24.07,24.02,24.77,24.35,34217.0,23.592,1.1633
2015-02-09,24.14,23.8,24.44,23.82,23723.0,23.776,-2.1766
2015-02-10,23.81,23.58,24.65,24.44,21741.0,23.97,2.6029
2015-02-11,25.43,25.02,26.84,26.3,68471.0,24.596,7.6105
2015-02-12,26.69,26.35,27.13,26.96,56096.0,25.174,2.5095
2015-02-13,27.05,26.92,27.25,27.2,30729.0,25.744,0.8902
2015-02-17,27.27,26.74,27.27,26.87,39178.0,26.354,-1.2132
2015-02-18,26.7,26.42,26.9,26.73,25507.0,26.812,-0.521
2015-02-19,26.77,26.27,27.03,26.27,16235.0,26.806,-1.7209
2015-02-20,26.35,26.09,26.76,26.42,24088.0,26.698,0.571
2015-02-23,26.5,26.1,26.77,26.4,16601.0,26.538,-0.0757
2015-02-24,26.53,25.88,26.73,25.9,11811.0,26.344,-1.8939
2015-02-25,25.93,25.73,26.28,26.07,16935.0,26.212,0.6564
2015-02-26,26.11,26.06,26.63,26.63,13207.0,26.284,2.1481
2015-02-27,26.76,26.57,27.08,26.65,29247.0,26.33,0.0751
2015-03-02,26.74,26.56,26.99,26.66,14340.0,26.382,0.0375
2015-03-03,26.73,26.03,26.73,26.39,15290.0,26.48,-1.0128
2015-03-04,26.25,26.0,26.9,26.41,25981.0,26.548,0.0758
2015-03-05,26.38,26.1,26.65,26.21,22101.0,26.464,-0.7573
2015-03-06,25.95,25.68,26.55,25.74,37770.0,26.282,-1.7932
2015-03-09,25.84,25.59,26.23,25.82,17002.0,26.114,0.3108
2015-03-10,25.52,25.41,25.71,25.57,13257.0,25.95,-0.9682
2015-03-11,25.7,25.66,26.0,25.89,16168.0,25.846,1.2515
2015-03-12,26.18,26.1,27.05,26.43,51299.0,25.89,2.0857
2015-03-13,25.4,20.9,25.4,23.73,301981.0,25.488,-10.2157
2015-03-16,24.2,23.84,25.0,24.74,87677.0,25.272,4.2562
2015-03-17,24.76,24.57,25.33,25.08,66980.0,25.174,1.3743
2015-03-18,24.9,24.81,25.3,25.16,63030.0,25.028,0.319
2015-03-19,25.17,25.17,25.91,25.56,30196.0,24.854,1.5898
2015-03-20,25.79,25.68,25.84,25.77,101388.0,25.262,0.8216
2015-03-23,25.77,25.77,26.47,26.11,55006.0,25.536,1.3194
2015-03-24,25.99,25.79,26.19,25.83,27913.0,25.686,-1.0724
2015-03-25,25.86,25.38,26.06,25.52,37931.0,25.758,-1.2002
2015-03-26,25.31,25.0,25.94,25.69,40382.0,25.784,0.6661
2015-03-27,25.63,25.63,26.2,25.86,33508.0,25.802,0.6617
2015-03-30,26.06,25.92,27.5,27.2,67846.0,26.02,5.1817
2015-03-31,27.22,26.8,27.52,27.0,134890.0,26.254,-0.7353
2015-04-01,26.98,26.63,27.26,26.98,42391.0,26.546,-0.0741
2015-04-02,26.95,26.74,27.24,26.8,35535.0,26.768,-0.6672
2015-04-06,26.7,26.42,26.89,26.54,42965.0,26.904,-0.9701
2015-04-07,26.61,26.22,26.67,26.27,41218.0,26.718,-1.0173
2015-04-08,26.3,26.2,26.6,26.3,25125.0,26.578,0.1142
2015-04-09,26.23,25.84,26.44,26.03,47543.0,26.388,-1.0266
2015-04-10,26.08,25.77,26.18,25.85,36642.0,26.198,-0.6915
2015-04-13,25.95,25.7,26.05,25.71,67447.0,26.032,-0.5416
2015-04-14,25.67,24.85,25.67,24.89,35986.0,25.756,-3.1894
2015-04-15,25.04,24.36,25.23,24.68,86298.0,25.432,-0.8437
2015-04-16,24.68,24.68,25.1,24.85,67569.0,25.196,0.6888
2015-04-17,24.55,23.42,25.12,23.65,133747.0,24.756,-4.829
2015-04-20,23.69,22.73,24.1,23.32,112815.0,24.278,-1.3953
2015-04-21,23.34,23.32,24.25,24.11,57858.0,24.122,3.3877
2015-04-22,24.18,23.84,24.43,24.27,40812.0,24.04,0.6636
2015-04-23,23.99,23.99,24.52,24.4,32160.0,23.95,0.5356
2015-04-24,24.41,24.41,24.86,24.69,37942.0,24.158,1.1885
2015-04-27,24.8,24.09,24.84,24.23,35654.0,24.34,-1.8631
2015-04-28,24.26,23.78,24.59,24.4,30642.0,24.398,0.7016
2015-04-29,24.3,23.23,24.3,23.24,61640.0,24.192,-4.7541
2015-04-30,23.12,22.6,23.27,22.78,54962.0,23.868,-1.9793
2015-05-01,22.79,22.7,23.1,23.05,40957.0,23.54,1.1853
2015-05-04,23.07,22.8,23.22,22.86,30806.0,23.266,-0.8243
2015-05-05,22.73,22.38,22.99,22.93,45421.0,22.972,0.3062
2015-05-06,23.02,22.99,23.4,23.36,40883.0,22.996,1.8753
2015-05-07,23.33,23.28,24.22,23.61,60786.0,23.162,1.0702
2015-05-08,23.9,23.61,24.0,23.77,22669.0,23.306,0.6777
2015-05-11,23.67,23.67,24.23,24.03,30480.0,23.54,1.0938
2015-05-12,23.83,22.94,23.83,23.27,43446.0,23.608,-3.1627
2015-05-13,23.27,23.09,23.58,23.3,24752.0,23.596,0.1289
2015-05-14,23.34,22.59,23.35,22.79,31788.0,23.432,-2.1888
2015-05-15,22.74,22.7,23.4,23.11,33521.0,23.3,1.4041
