date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.29,23.715,24.29,24.02,14581.0,24.128,-1.0301
2015-01-05,23.99,23.99,24.605,24.19,20325.0,24.164,0.7077
2015-01-06,24.31,23.73,24.31,24.04,14288.0,24.146,-0.6201
2015-01-07,24.02,23.07,24.33,24.01,18916.0,24.106,-0.1248
2015-01-08,24.03,23.25,24.11,23.45,15273.0,23.942,-2.3324
2015-01-09,23.39,22.86,23.42,22.95,11579.0,23.728,-2.1322
2015-01-12,23.03,22.44,23.05,22.78,12636.0,23.446,-0.7407
2015-01-13,22.89,22.02,23.04,22.36,10663.0,23.11,-1.8437
2015-01-14,22.14,22.08,22.61,22.34,11624.0,22.776,-0.0894
2015-01-15,22.43,22.01,22.43,22.04,10140.0,22.494,-1.3429
2015-01-16,21.96,21.9,22.65,22.61,8494.0,22.426,2.5862
2015-01-20,22.5,21.72,22.5,22.08,12521.0,22.286,-2.3441
2015-01-21,21.97,21.8,22.32,22.32,13757.0,22.278,1.087
2015-01-22,22.34,21.96,22.68,22.66,9225.0,22.342,1.5233
2015-01-23,22.71,22.71,23.01,22.83,7356.0,22.5,0.7502
2015-01-26,22.8,22.53,23.18,23.04,7046.0,22.586,0.9198
2015-01-27,23.17,22.99,23.45,23.09,15875.0,22.788,0.217
2015-01-28,23.19,22.67,23.2,22.73,8709.0,22.87,-1.5591
2015-01-29,22.73,21.86,23.06,22.8,11863.0,22.898,0.308
2015-01-30,22.67,22.1,22.93,22.18,20144.0,22.768,-2.7193
2015-02-02,22.1,21.3,22.1,21.69,33854.0,22.498,-2.2092
2015-02-03,21.62,21.4,22.05,21.47,11804.0,22.174,-1.0143
2015-02-04,21.37,21.37,21.71,21.5,12882.0,21.928,0.1397
2015-02-05,21.5,21.37,21.82,21.43,9604.0,21.654,-0.3256
2015-02-06,21.46,21.26,21.6,21.39,8445.0,21.496,-0.1867
2015-02-09,21.5,20.71,21.5,21.13,13486.0,21.384,-1.2155
2015-02-10,21.16,21.05,21.4,21.32,7980.0,21.354,0.8992
2015-02-11,21.23,20.94,21.6,21.3,10262.0,21.314,-0.0938
2015-02-12,21.25,21.23,21.51,21.39,7124.0,21.306,0.4225
2015-02-13,21.51,21.27,21.67,21.57,15740.0,21.342,0.8415
2015-02-17,21.4,21.12,21.5,21.29,9593.0,21.374,-1.2981
2015-02-18,21.27,21.27,21.55,21.48,7892.0,21.406,0.8924
2015-02-19,21.52,21.32,21.7,21.44,10983.0,21.434,-0.1862
2015-02-20,21.5,21.26,21.6,21.4,4616.0,21.436,-0.1866
2015-02-23,21.42,20.93,21.42,21.18,4728.0,21.358,-1.028
2015-02-24,21.11,21.1,21.63,21.24,5319.0,21.348,0.2833
2015-02-25,21.25,21.25,21.45,21.39,6174.0,21.33,0.7062
2015-02-26,21.31,21.31,21.75,21.58,11874.0,21.358,0.8883
