date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,23.7,23.24,23.89,23.57,92196.0,23.554,-0.0424
2015-01-05,23.39,22.54,23.41,22.85,247982.0,23.412,-3.0547
2015-01-06,22.51,21.98,22.81,22.13,322079.0,23.154,-3.151
2015-01-07,22.3,22.22,23.09,22.78,472044.0,22.982,2.9372
2015-01-08,23.01,22.79,23.83,23.82,163744.0,23.03,4.5654
2015-01-09,23.8,23.66,23.95,23.87,209263.0,23.09,0.2099
2015-01-12,23.85,23.36,23.85,23.44,466941.0,23.208,-1.8014
2015-01-13,23.67,23.45,24.0,23.96,409405.0,23.574,2.2184
2015-01-14,23.59,23.46,24.26,24.1,224393.0,23.838,0.5843
2015-01-15,24.11,23.3,24.23,23.52,283630.0,23.778,-2.4066
2015-01-16,23.55,23.11,24.05,23.95,203756.0,23.794,1.8282
2015-01-20,24.03,23.49,24.05,23.92,111730.0,23.89,-0.1253
2015-01-21,23.87,23.8,24.8,24.23,178766.0,23.944,1.296
2015-01-22,24.3,24.3,25.16,24.79,205650.0,24.082,2.3112
2015-01-23,24.73,24.59,24.89,24.62,175257.0,24.302,-0.6858
2015-01-26,24.62,24.54,25.189,25.16,123570.0,24.544,2.1933
2015-01-27,24.79,24.79,25.35,25.26,155019.0,24.812,0.3975
2015-01-28,25.5,25.04,25.5,25.21,767870.0,25.008,-0.1979
2015-01-29,25.2,24.66,25.25,25.05,162659.0,25.06,-0.6347
2015-01-30,24.65,24.61,25.11,24.87,138562.0,25.11,-0.7186
2015-02-02,24.93,24.49,24.99,24.84,199967.0,25.046,-0.1206
2015-02-03,25.0,24.91,25.8,25.69,220353.0,25.132,3.4219
2015-02-04,25.62,25.02,25.62,25.16,200031.0,25.122,-2.0631
2015-02-05,24.5,23.75,25.0,24.55,332104.0,25.022,-2.4245
2015-02-06,24.35,24.0,24.44,24.3,325379.0,24.908,-1.0183
2015-02-09,24.29,23.87,24.4,23.93,311626.0,24.726,-1.5226
2015-02-10,23.93,23.45,23.94,23.76,223468.0,24.34,-0.7104
2015-02-11,23.8,23.4,24.18,24.03,329649.0,24.114,1.1364
2015-02-12,23.4,23.05,23.64,23.34,301760.0,23.872,-2.8714
2015-02-13,23.47,23.36,23.75,23.7,225338.0,23.752,1.5424
2015-02-17,23.78,23.44,23.89,23.68,176045.0,23.702,-0.0844
2015-02-18,23.55,23.1,23.75,23.33,415418.0,23.616,-1.478
2015-02-19,23.17,23.14,23.6,23.48,194537.0,23.506,0.6429
2015-02-20,23.41,23.03,23.56,23.5,164713.0,23.538,0.0852
2015-02-23,23.43,22.87,23.44,23.01,437918.0,23.4,-2.0851
2015-02-24,23.0,22.85,23.37,23.12,361552.0,23.288,0.4781
2015-02-25,23.11,23.11,23.62,23.53,325682.0,23.328,1.7734
2015-02-26,23.59,23.05,23.77,23.1,309854.0,23.252,-1.8275
2015-02-27,23.26,23.0,23.58,23.32,249678.0,23.216,0.9524
2015-03-02,23.38,22.95,23.52,23.19,217072.0,23.252,-0.5575
2015-03-03,23.2,22.96,23.43,23.2,218703.0,23.268,0.0431
2015-03-04,23.1,22.72,23.33,22.84,214091.0,23.13,-1.5517
2015-03-05,23.2,22.55,23.21,22.7,382484.0,23.05,-0.613
2015-03-06,22.7,22.0,22.82,22.28,295616.0,22.842,-1.8502
2015-03-09,22.32,21.78,22.34,21.84,393792.0,22.572,-1.9749
2015-03-10,21.57,21.49,21.745,21.62,148953.0,22.256,-1.0073
2015-03-11,21.61,21.6,22.13,22.01,191779.0,22.09,1.8039
2015-03-12,22.07,22.07,22.44,22.28,157420.0,22.006,1.2267
2015-03-13,22.2,22.2,22.6,22.53,166826.0,22.056,1.1221
2015-03-16,22.66,22.325,22.76,22.75,132433.0,22.238,0.9765
2015-03-17,22.72,22.07,22.73,22.29,99889.0,22.372,-2.022
2015-03-18,22.0,21.86,22.4,22.07,271930.0,22.384,-0.987
2015-03-19,22.05,21.9,22.2,22.19,94899.0,22.366,0.5437
2015-03-20,22.0,22.0,22.4,22.24,150017.0,22.308,0.2253
2015-03-23,22.23,22.08,22.43,22.09,118920.0,22.176,-0.6745
2015-03-24,22.08,21.76,22.08,22.01,186000.0,22.12,-0.3622
2015-03-25,22.03,21.67,22.03,21.76,128518.0,22.058,-1.1358
2015-03-26,21.75,21.0,21.75,21.27,228559.0,21.874,-2.2518
2015-03-27,21.27,20.96,21.27,21.07,129556.0,21.64,-0.9403
2015-03-30,21.18,21.07,21.85,21.5,236660.0,21.522,2.0408
2015-03-31,21.41,21.39,21.77,21.6,149387.0,21.44,0.4651
2015-04-01,21.55,21.44,21.68,21.49,158989.0,21.386,-0.5093
2015-04-02,21.45,21.36,21.67,21.49,148080.0,21.43,0.0
2015-04-06,21.44,21.19,21.54,21.49,122157.0,21.514,0.0
2015-04-07,21.37,21.26,21.57,21.41,165384.0,21.496,-0.3723
2015-04-08,21.37,21.0,21.37,21.01,232593.0,21.378,-1.8683
2015-04-09,21.0,20.78,21.27,21.04,344718.0,21.288,0.1428
2015-04-10,21.17,20.98,21.255,21.25,451434.0,21.24,0.9981
2015-04-13,21.24,21.24,21.71,21.37,393918.0,21.216,0.5647
2015-04-14,21.32,21.32,22.03,21.69,368387.0,21.272,1.4974
2015-04-15,21.72,21.72,22.11,21.93,150270.0,21.456,1.1065
2015-04-16,22.04,21.97,22.26,22.08,187322.0,21.664,0.684
2015-04-17,21.9,21.81,22.08,22.06,212393.0,21.826,-0.0906
2015-04-20,22.1,22.03,22.25,22.11,133541.0,21.974,0.2267
2015-04-21,22.14,21.78,22.15,21.92,199933.0,22.02,-0.8593
2015-04-22,21.91,21.41,21.93,21.75,631492.0,21.984,-0.7755
2015-04-23,21.64,21.63,21.91,21.75,469531.0,21.918,0.0
2015-04-24,21.75,21.75,22.117,22.02,303873.0,21.91,1.2414
2015-04-27,22.21,22.0,22.37,22.27,377054.0,21.942,1.1353
2015-04-28,22.34,22.12,22.48,22.36,254808.0,22.03,0.4041
2015-04-29,22.34,22.14,22.65,22.56,110222.0,22.192,0.8945
2015-04-30,22.62,22.56,23.03,22.86,200134.0,22.414,1.3298
2015-05-01,22.97,22.83,23.0,22.88,69456.0,22.586,0.0875
2015-05-04,22.99,22.99,23.33,23.15,160037.0,22.762,1.1801
2015-05-05,23.15,22.63,23.24,22.73,192409.0,22.836,-1.8143
2015-05-06,22.78,22.23,22.78,22.59,223211.0,22.842,-0.6159
2015-05-07,21.78,21.62,22.43,22.2,266229.0,22.71,-1.7264
2015-05-08,22.29,21.94,22.56,21.95,322014.0,22.524,-1.1261
2015-05-11,21.86,21.64,22.11,21.68,261218.0,22.23,-1.2301
2015-05-12,21.62,21.44,21.68,21.59,107278.0,22.002,-0.4151
2015-05-13,21.54,21.54,21.84,21.65,250590.0,21.814,0.2779
2015-05-14,21.7,21.52,21.84,21.66,195219.0,21.706,0.0462
2015-05-15,21.7,21.7,22.04,21.87,209539.0,21.69,0.9695
2015-05-18,21.62,21.22,21.74,21.72,293673.0,21.698,-0.6859
2015-05-19,21.6,21.47,21.81,21.56,272194.0,21.692,-0.7366
2015-05-20,22.07,21.6,22.07,21.8,284312.0,21.722,1.1132
2015-05-21,21.76,21.53,21.78,21.68,175456.0,21.726,-0.5505
2015-05-22,21.6,21.55,21.77,21.75,192352.0,21.702,0.3229
2015-05-26,21.74,21.33,21.825,21.8,224160.0,21.718,0.2299
2015-05-27,21.86,21.73,22.09,21.97,182522.0,21.8,0.7798
2015-05-28,21.99,21.9,22.31,22.24,197563.0,21.888,1.2289
2015-05-29,22.27,22.09,22.38,22.2,102973.0,21.992,-0.1799
2015-06-01,22.24,21.97,22.38,22.28,171571.0,22.098,0.3604
2015-06-02,22.3,22.17,22.72,22.4,381552.0,22.218,0.5386
2015-06-03,22.61,22.42,23.04,22.89,247428.0,22.402,2.1875
2015-06-04,22.77,22.45,22.94,22.73,154110.0,22.5,-0.699
2015-06-05,22.7,22.24,22.7,22.42,285617.0,22.544,-1.3638
2015-06-08,22.44,21.88,22.48,22.2,167908.0,22.528,-0.9813
2015-06-09,22.24,21.42,22.24,21.44,268970.0,22.336,-3.4234
2015-06-10,21.41,21.06,21.6,21.49,304918.0,22.056,0.2332
2015-06-11,21.54,21.47,21.74,21.54,155366.0,21.818,0.2327
2015-06-12,21.51,21.27,21.55,21.41,360753.0,21.616,-0.6035
2015-06-15,21.33,21.23,21.44,21.3,101640.0,21.436,-0.5138
2015-06-16,21.33,21.08,21.34,21.29,164357.0,21.406,-0.0469
2015-06-17,21.34,21.12,21.51,21.31,155941.0,21.37,0.0939
2015-06-18,21.38,21.38,21.83,21.63,456596.0,21.388,1.5016
2015-06-19,21.68,21.62,21.77,21.67,134209.0,21.44,0.1849
2015-06-22,21.76,21.76,22.29,22.28,674360.0,21.636,2.815
2015-06-23,22.23,22.23,22.765,22.65,240067.0,21.908,1.6607
2015-06-24,22.68,22.34,22.77,22.58,163835.0,22.162,-0.3091
2015-06-25,22.4,22.25,22.95,22.63,202631.0,22.362,0.2214
2015-06-26,22.64,22.21,22.74,22.41,201201.0,22.51,-0.9722
2015-06-29,22.15,22.13,22.64,22.15,238462.0,22.484,-1.1602
2015-06-30,22.37,22.13,22.48,22.15,120284.0,22.384,0.0
2015-07-01,22.28,21.84,22.61,22.03,352065.0,22.274,-0.5418
2015-07-02,22.06,21.95,22.39,22.15,147109.0,22.178,0.5447
2015-07-06,22.07,21.76,22.11,21.97,184649.0,22.09,-0.8126
2015-07-07,21.88,21.28,21.91,21.84,270527.0,22.028,-0.5917
2015-07-08,21.69,21.11,21.69,21.26,98350.0,21.85,-2.6557
2015-07-09,21.48,21.34,21.58,21.48,166332.0,21.74,1.0348
2015-07-10,21.68,21.68,21.92,21.85,570665.0,21.68,1.7225
2015-07-13,22.18,21.9,22.18,22.0,153533.0,21.686,0.6865
2015-07-14,21.96,21.96,22.61,22.36,226471.0,21.79,1.6364
2015-07-15,22.48,22.22,22.48,22.29,126358.0,21.996,-0.3131
2015-07-16,22.3,21.97,22.45,22.1,73097.0,22.12,-0.8524
2015-07-17,22.06,21.9,22.32,22.16,103090.0,22.182,0.2715
2015-07-20,22.18,21.71,22.23,21.79,2407602.0,22.14,-1.6697
2015-07-21,21.62,21.62,22.04,21.85,131941.0,22.038,0.2754
2015-07-22,21.8,20.95,21.97,21.21,258552.0,21.822,-2.9291
2015-07-23,21.15,20.22,21.2,20.7,243199.0,21.542,-2.4045
2015-07-24,20.65,20.07,20.65,20.36,255436.0,21.182,-1.6425
2015-07-27,20.07,20.02,20.5,20.18,322568.0,20.86,-0.8841
2015-07-28,20.24,20.08,20.62,20.36,313217.0,20.562,0.892
2015-07-29,21.06,20.35,21.06,20.43,169949.0,20.406,0.3438
2015-07-30,20.43,20.26,20.67,20.67,175175.0,20.4,1.1747
2015-07-31,20.71,20.53,20.77,20.57,162966.0,20.442,-0.4838
2015-08-03,20.59,20.3,21.07,20.35,139635.0,20.476,-1.0695
2015-08-04,20.39,20.38,20.64,20.54,133813.0,20.512,0.9337
2015-08-05,20.7,20.09,20.77,20.22,154477.0,20.47,-1.5579
2015-08-06,20.09,19.79,20.22,20.14,246462.0,20.364,-0.3956
2015-08-07,20.16,20.16,21.39,21.18,235590.0,20.486,5.1639
2015-08-10,21.22,21.22,22.03,21.9,229789.0,20.796,3.3994
2015-08-11,21.61,20.81,21.7,20.92,222792.0,20.872,-4.4749
2015-08-12,20.82,20.22,20.91,20.83,88706.0,20.994,-0.4302
2015-08-13,20.88,20.49,21.06,21.0,111129.0,21.166,0.8161
2015-08-14,20.35,20.19,20.71,20.71,179833.0,21.072,-1.381
2015-08-17,20.61,20.38,20.62,20.52,144620.0,20.796,-0.9174
2015-08-18,19.6,19.6,20.37,20.01,210502.0,20.614,-2.4854
2015-08-19,19.9,19.48,19.95,19.48,211462.0,20.344,-2.6487
2015-08-20,19.43,18.64,19.43,18.85,382942.0,19.914,-3.2341
2015-08-21,18.63,18.56,18.99,18.84,268289.0,19.54,-0.0531
2015-08-24,16.19,15.35,18.71,18.08,602684.0,19.052,-4.034
2015-08-25,18.46,17.63,18.71,17.71,576637.0,18.592,-2.0465
2015-08-26,18.05,17.92,18.33,18.02,369238.0,18.3,1.7504
2015-08-27,18.29,18.29,18.95,18.79,342938.0,18.288,4.273
2015-08-28,18.75,18.75,19.17,19.05,181616.0,18.33,1.3837
2015-08-31,19.01,18.5,19.05,18.58,211979.0,18.43,-2.4672
2015-09-01,18.31,18.15,18.6,18.31,230834.0,18.55,-1.4532
2015-09-02,18.56,18.3,18.91,18.9,505725.0,18.726,3.2223
2015-09-03,19.03,18.71,19.3,19.01,288091.0,18.77,0.582
2015-09-04,18.75,18.52,18.9,18.81,129354.0,18.722,-1.0521
2015-09-08,19.1,18.97,19.55,19.52,210250.0,18.91,3.7746
2015-09-09,19.61,19.12,19.83,19.15,184293.0,19.078,-1.8955
2015-09-10,19.08,18.87,19.17,19.04,480815.0,19.106,-0.5744
2015-09-11,18.99,18.68,19.04,18.89,135552.0,19.082,-0.7878
2015-09-14,18.91,18.53,18.91,18.67,112159.0,19.054,-1.1646
2015-09-15,18.75,18.69,19.01,18.98,174794.0,18.946,1.6604
2015-09-16,19.02,18.77,19.27,19.27,141947.0,18.97,1.5279
2015-09-17,19.08,18.85,19.55,18.93,234482.0,18.948,-1.7644
2015-09-18,18.76,18.27,18.76,18.66,319472.0,18.902,-1.4263
2015-09-21,18.65,18.53,18.88,18.7,103087.0,18.908,0.2144
2015-09-22,18.54,18.01,18.54,18.2,144687.0,18.752,-2.6738
2015-09-23,18.22,17.61,18.22,17.96,217543.0,18.49,-1.3187
2015-09-24,17.76,17.27,17.79,17.75,224710.0,18.254,-1.1693
2015-09-25,17.79,17.39,17.86,17.69,382029.0,18.06,-0.338
2015-09-28,17.7,17.2,17.71,17.33,317520.0,17.786,-2.035
