date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-05-21,9.65,9.025,9.65,9.275,94678.0,,
2018-05-22,9.5,7.505,9.5,7.695,124132.0,,-17.035
2018-05-23,7.725,7.725,9.0,8.85,125976.0,,15.0097
2018-05-24,8.99,8.675,9.035,8.77,35862.0,,-0.904
2018-05-25,8.8,7.8225,8.8,8.615,59902.0,8.641,-1.7674
2018-05-29,8.75,7.95,8.75,8.2,32174.0,8.426,-4.8172
2018-05-30,8.07,8.07,8.36,8.355,11926.0,8.558,1.8902
2018-05-31,8.325,8.255,8.49,8.48,21544.0,8.484,1.4961
2018-06-01,8.49,8.195,8.49,8.47,8668.0,8.424,-0.1179
2018-06-04,8.49,7.885,8.49,7.885,44584.0,8.278,-6.9067
2018-06-05,7.89,7.8,7.995,7.8,10616.0,8.198,-1.078
2018-06-06,7.92,7.8,7.95,7.875,10356.0,8.102,0.9615
2018-06-07,7.965,7.805,7.975,7.975,3540.0,8.001,1.2698
2018-06-08,7.895,7.6,7.9,7.665,28510.0,7.84,-3.8871
2018-06-11,7.75,7.03,7.75,7.11,67320.0,7.685,-7.2407
2018-06-12,7.11,7.11,7.365,7.28,17622.0,7.581,2.391
2018-06-13,7.25,7.235,7.34,7.24,5382.0,7.454,-0.5495
2018-06-14,7.245,7.095,7.245,7.095,8410.0,7.278,-2.0028
2018-06-15,7.125,7.12,7.245,7.1875,9850.0,7.1825,1.3037
2018-06-18,7.05,6.575,7.05,6.585,45944.0,7.0775,-8.3826
2018-06-19,6.525,6.475,6.95,6.58,17264.0,6.9375,-0.0759
2018-06-20,6.53,6.53,6.6375,6.57,9650.0,6.8035,-0.152
2018-06-21,6.55,6.3,6.6,6.305,56568.0,6.6455,-4.0335
2018-06-22,6.395,6.375,6.49,6.395,8520.0,6.487,1.4274
2018-06-25,6.4,6.305,6.4,6.305,11856.0,6.431,-1.4073
2018-06-26,6.35,6.28,6.375,6.3,20020.0,6.375,-0.0793
2018-06-27,6.325,6.085,6.475,6.085,21314.0,6.278,-3.4127
2018-06-28,6.0,5.8,6.065,5.8,35938.0,6.177,-4.6836
2018-06-29,5.885,5.65,5.885,5.66,35422.0,6.03,-2.4138
2018-07-02,5.75,5.75,5.88,5.805,11932.0,5.93,2.5618
2018-07-03,5.905,5.81,5.905,5.89,6054.0,5.848,1.4643
2018-07-05,5.9,5.76,5.9,5.76,10562.0,5.783,-2.2071
2018-07-06,5.765,5.475,5.84,5.485,42176.0,5.72,-4.7743
2018-07-09,5.505,5.45,5.69,5.45,28966.0,5.678,-0.6381
2018-07-10,5.455,5.455,5.5,5.49,7974.0,5.615,0.7339
2018-07-11,5.56,5.45,5.56,5.45,13424.0,5.527,-0.7286
2018-07-12,5.555,5.5,5.555,5.555,6668.0,5.486,1.9266
2018-07-13,5.54,5.54,5.56,5.56,2528.0,5.501,0.09
2018-07-16,5.575,5.55,5.59,5.57,9722.0,5.525,0.1799
2018-07-17,5.585,5.55,5.6,5.575,18468.0,5.542,0.0898
2018-07-18,5.6,5.585,6.075,6.075,29458.0,5.667,8.9686
2018-07-19,6.1,6.1,6.69,6.55,53774.0,5.866,7.8189
2018-07-20,6.55,6.47,6.975,6.945,44016.0,6.143,6.0305
2018-07-23,6.945,6.945,7.44,7.32,49746.0,6.493,5.3996
2018-07-24,7.35,7.025,7.38,7.14,49548.0,6.806,-2.459
2018-07-25,7.14,7.0375,7.32,7.275,21766.0,7.046,1.8908
2018-07-26,7.275,7.15,7.3,7.295,41896.0,7.195,0.2749
2018-07-27,7.38,7.31,7.475,7.375,21212.0,7.281,1.0966
2018-07-30,7.35,6.615,7.35,6.655,49174.0,7.148,-9.7627
2018-07-31,7.5,6.855,7.5,7.085,58840.0,7.137,6.4613
2018-08-01,6.895,6.895,7.2,7.15,81518.0,7.112,0.9174
2018-08-02,7.15,6.79,7.24,7.175,18618.0,7.088,0.3497
2018-08-03,7.175,7.075,7.22,7.22,14898.0,7.057,0.6272
2018-08-06,7.25,7.25,7.525,7.5,74880.0,7.226,3.8781
