date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,98.7,98.7,98.7,98.7,,,
2018-04-30,97.8,97.8,97.8,97.8,,,-0.9119
2018-05-02,98.0,98.0,98.0,98.0,,,0.2045
2018-05-04,97.5,97.5,97.5,97.5,,,-0.5102
2018-05-07,98.5,98.5,98.5,98.5,,98.1,1.0256
2018-05-09,98.5,98.5,98.5,98.5,,98.06,0.0
2018-05-10,98.8,98.8,98.8,98.8,,98.26,0.3046
2018-05-11,98.9,98.9,98.9,98.9,,98.44,0.1012
2018-05-15,97.9,97.9,97.9,97.9,280.0,98.52,-1.0111
2018-05-16,97.9,97.9,97.9,97.9,,98.4,0.0
2018-05-18,98.7,98.7,98.7,98.7,,98.44,0.8172
2018-05-22,98.5,98.5,98.5,98.5,,98.38,-0.2026
2018-05-24,98.3,98.3,98.5,98.5,80.0,98.3,0.0
2018-05-30,98.4,98.4,98.4,98.4,,98.4,-0.1015
2018-06-04,98.4,98.4,98.4,98.4,,98.5,0.0
2018-06-06,98.2,98.2,98.2,98.2,,98.4,-0.2033
2018-06-07,98.3,98.3,98.3,98.3,,98.36,0.1018
2018-06-13,98.0,98.0,98.0,98.0,,98.26,-0.3052
2018-06-14,98.8,98.8,98.8,98.8,,98.34,0.8163
2018-06-15,98.2,98.2,98.2,98.2,,98.3,-0.6073
2018-06-18,98.6,98.6,98.6,98.6,,98.38,0.4073
2018-06-19,98.6,98.6,98.6,98.6,996.0,98.44,0.0
2018-06-20,98.931,98.931,98.931,98.931,,98.6262,0.3357
2018-06-25,98.8,98.8,98.928,98.928,90.0,98.6518,-0.003
2018-06-28,99.0,99.0,99.0,99.0,,98.8118,0.0728
2018-07-05,99.3,99.3,99.3,99.3,,98.9518,0.303
2018-07-06,99.1,99.1,99.1,99.1,,99.0518,-0.2014
2018-07-17,99.1,99.1,99.4,99.4,1925.0,99.1456,0.3027
2018-07-18,99.1,99.1,99.3,99.3,2460.0,99.22,-0.1006
2018-07-19,99.1,99.1,99.1,99.1,10.0,99.24,-0.2014
2018-07-23,99.5,99.5,99.5,99.5,,99.28,0.4036
2018-07-24,99.1,99.1,99.1,99.1,100.0,99.28,-0.402
2018-07-26,99.3,99.3,99.3,99.3,,99.26,0.2018
2018-07-30,99.5,99.5,99.5,99.5,,99.3,0.2014
2018-07-31,99.5,99.5,99.5,99.5,,99.38,0.0
2018-08-01,99.499,99.499,99.499,99.499,,99.3798,-0.001
2018-08-02,99.5,99.5,99.5,99.5,,99.4598,0.001
2018-08-03,99.5,99.5,99.5,99.5,,99.4998,0.0
