date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.87,12.52,12.9,12.61,99850.0,12.796,-1.098
2015-01-05,12.53,12.49,12.77,12.67,106433.0,12.726,0.4758
2015-01-06,12.67,12.09,12.67,12.2,125837.0,12.59,-3.7096
2015-01-07,12.31,12.14,12.33,12.2,159340.0,12.486,0.0
2015-01-08,12.33,12.33,12.67,12.52,126499.0,12.44,2.623
2015-01-09,12.49,12.42,12.63,12.46,66610.0,12.41,-0.4792
2015-01-12,12.42,12.18,12.44,12.25,88621.0,12.326,-1.6854
2015-01-13,12.39,12.2,12.76,12.29,118567.0,12.344,0.3265
2015-01-14,12.1,12.1,12.34,12.27,63385.0,12.358,-0.1627
2015-01-15,12.29,12.1,12.47,12.18,126016.0,12.29,-0.7335
2015-01-16,12.12,12.09,12.63,12.5,191970.0,12.298,2.6273
2015-01-20,12.54,12.33,12.64,12.6,74731.0,12.368,0.8
2015-01-21,12.42,12.35,12.65,12.58,82452.0,12.426,-0.1587
2015-01-22,12.6,12.37,13.08,13.06,141587.0,12.584,3.8156
2015-01-23,13.08,12.85,13.1,13.07,89178.0,12.762,0.0766
2015-01-26,13.04,12.85,13.31,13.26,134224.0,12.914,1.4537
2015-01-27,13.12,12.96,13.19,13.14,68193.0,13.022,-0.905
2015-01-28,13.22,12.79,13.25,12.82,99012.0,13.07,-2.4353
2015-01-29,12.87,12.87,13.28,13.28,110391.0,13.114,3.5881
2015-01-30,13.19,12.86,13.24,12.91,152258.0,13.082,-2.7861
2015-02-02,12.93,12.74,13.1,13.07,95468.0,13.044,1.2393
2015-02-03,13.12,13.1,13.4,13.17,140172.0,13.05,0.7651
2015-02-04,13.12,13.12,13.34,13.33,86360.0,13.152,1.2149
2015-02-05,13.42,13.09,13.47,13.37,102536.0,13.17,0.3001
2015-02-06,12.65,12.02,12.86,12.65,460927.0,13.118,-5.3852
2015-02-09,12.54,12.08,12.54,12.18,175000.0,12.94,-3.7154
2015-02-10,12.33,12.08,12.33,12.09,221970.0,12.724,-0.7389
2015-02-11,12.1,11.89,12.21,11.95,118924.0,12.448,-1.158
2015-02-12,11.94,11.81,12.06,12.04,126591.0,12.182,0.7531
2015-02-13,12.07,11.85,12.21,12.08,139195.0,12.068,0.3322
2015-02-17,12.05,11.86,12.05,12.0,140490.0,12.032,-0.6623
2015-02-18,11.99,11.92,12.1,12.05,105470.0,12.024,0.4167
2015-02-19,12.03,11.95,12.08,12.06,70124.0,12.046,0.083
2015-02-20,12.09,12.02,12.24,12.23,120059.0,12.084,1.4096
2015-02-23,12.12,11.9,12.13,12.04,99666.0,12.076,-1.5536
2015-02-24,12.04,11.97,12.12,12.02,82166.0,12.08,-0.1661
2015-02-25,12.0,11.86,12.02,11.95,100470.0,12.06,-0.5824
2015-02-26,11.95,11.9,12.02,12.02,61582.0,12.052,0.5858
2015-02-27,11.94,11.94,12.07,12.0,61994.0,12.006,-0.1664
2015-03-02,12.02,12.02,12.34,12.32,117943.0,12.062,2.6667
2015-03-03,12.23,11.97,12.23,12.06,78764.0,12.07,-2.1104
2015-03-04,11.91,11.795,11.98,11.86,53488.0,12.052,-1.6584
2015-03-05,11.91,11.76,11.95,11.94,96111.0,12.036,0.6745
2015-03-06,11.82,11.44,11.86,11.48,75397.0,11.932,-3.8526
2015-03-09,11.54,11.4,11.66,11.49,115344.0,11.766,0.0871
2015-03-10,11.39,11.3,11.53,11.43,93248.0,11.64,-0.5222
2015-03-11,11.49,11.31,11.71,11.6,141816.0,11.588,1.4873
2015-03-12,11.69,11.55,11.79,11.76,80042.0,11.552,1.3793
