date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,30.98,29.81,30.99,30.03,56689.0,30.68,-2.8155
2015-01-05,29.82,29.17,30.05,29.56,70086.0,30.446,-1.5651
2015-01-06,29.57,28.97,29.63,29.49,74050.0,30.216,-0.2368
2015-01-07,29.81,29.74,30.21,30.21,75937.0,30.038,2.4415
2015-01-08,30.21,30.21,30.6,30.6,45448.0,29.978,1.291
2015-01-09,30.75,30.43,30.88,30.47,58569.0,30.066,-0.4248
2015-01-12,30.5,29.98,30.5,30.35,38102.0,30.224,-0.3938
2015-01-13,30.38,30.05,30.49,30.43,72267.0,30.412,0.2636
2015-01-14,30.24,29.34,30.24,29.65,66939.0,30.3,-2.5633
2015-01-15,30.12,29.07,30.12,29.87,103361.0,30.154,0.742
2015-01-16,29.66,29.64,30.24,30.05,46395.0,30.07,0.6026
2015-01-20,30.05,29.52,30.49,30.17,158878.0,30.034,0.3993
2015-01-21,30.13,30.0,30.33,30.15,54182.0,29.978,-0.0663
2015-01-22,30.2,30.2,31.89,31.79,105445.0,30.406,5.4395
2015-01-23,31.85,31.75,32.26,32.06,82813.0,30.844,0.8493
2015-01-26,32.37,32.16,33.72,33.61,127425.0,31.556,4.8347
2015-01-27,33.46,33.2,33.88,33.38,96618.0,32.198,-0.6843
2015-01-28,33.49,32.85,33.78,33.65,134388.0,32.898,0.8089
2015-01-29,33.64,33.09,33.905,33.63,96678.0,33.266,-0.0594
2015-01-30,33.5,33.01,33.5,33.33,150235.0,33.52,-0.8921
2015-02-02,33.48,32.84,33.65,33.63,87744.0,33.524,0.9001
2015-02-03,33.72,33.65,34.07,33.71,74745.0,33.59,0.2379
2015-02-04,33.68,33.58,34.82,34.45,93090.0,33.75,2.1952
2015-02-05,33.99,33.85,34.43,33.96,103729.0,33.816,-1.4224
2015-02-06,33.89,33.13,34.06,33.45,53524.0,33.84,-1.5018
2015-02-09,33.41,33.2,33.98,33.88,49135.0,33.89,1.2855
2015-02-10,34.15,33.26,34.15,33.64,74845.0,33.876,-0.7084
2015-02-11,33.6,33.4,34.25,34.0,66423.0,33.786,1.0702
2015-02-12,34.3,34.14,34.75,34.52,69675.0,33.898,1.5294
2015-02-13,34.46,34.42,35.15,34.94,50265.0,34.196,1.2167
2015-02-17,34.61,33.65,34.94,33.76,101148.0,34.172,-3.3772
