date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,49.3,47.64,49.73,47.91,48398.0,48.718,-2.7208
2015-01-05,47.0,44.72,47.0,45.32,87248.0,48.142,-5.406
2015-01-06,45.43,43.98,45.43,44.43,107835.0,47.236,-1.9638
2015-01-07,44.69,43.65,44.86,44.41,80980.0,46.264,-0.045
2015-01-08,44.7,43.96,44.8,44.16,126491.0,45.246,-0.5629
2015-01-09,44.23,42.77,44.23,43.11,84473.0,44.286,-2.3777
2015-01-12,43.01,41.67,43.17,42.69,59684.0,43.76,-0.9743
2015-01-13,43.09,42.19,43.46,42.78,64842.0,43.43,0.2108
2015-01-14,41.6,41.11,42.08,41.94,47181.0,42.936,-1.9635
2015-01-15,42.39,41.18,42.39,41.22,50109.0,42.348,-1.7167
2015-01-16,41.02,39.49,41.02,39.83,108507.0,41.692,-3.3721
2015-01-20,39.89,38.99,39.89,39.58,74752.0,41.07,-0.6277
2015-01-21,39.62,39.31,40.09,39.85,65148.0,40.484,0.6822
2015-01-22,40.04,39.78,40.37,40.22,60044.0,40.14,0.9285
2015-01-23,39.74,39.48,40.3,39.92,89815.0,39.88,-0.7459
2015-01-26,40.02,39.74,40.13,40.01,101992.0,39.916,0.2255
2015-01-27,39.6,39.4,39.87,39.57,51855.0,39.914,-1.0997
2015-01-28,39.4,35.31,39.63,36.34,241199.0,39.212,-8.1627
2015-01-29,36.29,34.28,37.16,37.02,141095.0,38.572,1.8712
2015-01-30,36.75,36.56,38.1,37.94,96245.0,38.176,2.4851
2015-02-02,38.1,37.62,38.95,38.82,99398.0,37.938,2.3195
2015-02-03,39.47,39.34,40.22,39.95,80204.0,38.014,2.9109
2015-02-04,39.51,38.74,39.71,39.32,92677.0,38.61,-1.577
2015-02-05,39.4,39.4,40.46,40.42,52173.0,39.29,2.7976
2015-02-06,39.96,39.94,41.05,40.36,78104.0,39.774,-0.1484
2015-02-09,40.03,40.03,41.21,40.39,47163.0,40.088,0.0743
2015-02-10,40.22,39.3,40.22,39.82,53206.0,40.062,-1.4112
2015-02-11,39.71,39.36,40.32,40.24,40998.0,40.246,1.0547
2015-02-12,41.06,40.69,41.57,41.2,62929.0,40.402,2.3857
2015-02-13,41.66,41.22,42.41,42.01,93502.0,40.732,1.966
2015-02-17,41.97,41.51,42.3,42.22,62283.0,41.098,0.4999
2015-02-18,42.11,42.02,43.24,42.3,94415.0,41.594,0.1895
2015-02-19,42.0,41.57,43.11,42.49,68593.0,42.044,0.4492
2015-02-20,42.58,41.86,42.95,42.91,56713.0,42.386,0.9885
2015-02-23,42.44,42.01,42.82,42.5,47795.0,42.484,-0.9555
2015-02-24,42.64,42.64,43.61,43.38,36878.0,42.716,2.0706
2015-02-25,43.37,42.78,43.49,43.14,55612.0,42.884,-0.5533
2015-02-26,43.0,42.59,43.33,42.77,26092.0,42.94,-0.8577
2015-02-27,42.92,42.28,43.03,42.36,110980.0,42.83,-0.9586
2015-03-02,42.08,41.57,42.14,41.6,72810.0,42.65,-1.7941
2015-03-03,41.74,41.39,41.84,41.42,69389.0,42.258,-0.4327
2015-03-04,41.07,40.68,41.1,40.95,51015.0,41.82,-1.1347
2015-03-05,40.82,39.77,40.82,39.78,94915.0,41.222,-2.8571
2015-03-06,39.35,38.55,39.5,38.71,83116.0,40.492,-2.6898
2015-03-09,39.08,38.42,39.17,38.7,86932.0,39.912,-0.0258
2015-03-10,37.98,37.98,38.63,38.07,52326.0,39.242,-1.6279
2015-03-11,37.94,37.73,38.38,38.23,59859.0,38.698,0.4203
2015-03-12,38.65,38.38,39.02,38.64,44836.0,38.47,1.0725
