date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-12-09,25.12,25.12,33.0,29.45,3577245.0,,
2020-12-10,27.45,26.71,29.2,27.35,340652.0,,-7.1307
2020-12-11,27.5,24.71,28.14,25.05,301771.0,,-8.4095
2020-12-14,25.58,24.1,25.67,24.89,109592.0,,-0.6387
2020-12-15,24.99,22.5,24.99,23.25,181861.0,25.998,-6.589
2020-12-16,23.0,22.8,27.165,26.86,205326.0,25.48,15.5269
2020-12-17,26.7,26.6,27.99,27.62,147834.0,25.534,2.8295
2020-12-18,27.6,25.1,27.65,25.43,103254.0,25.61,-7.929
2020-12-21,25.15,23.75,25.15,24.5,164921.0,25.532,-3.6571
2020-12-22,25.3,25.0,30.64,30.49,228043.0,26.98,24.449
2020-12-23,32.33,31.43,38.26,31.5,434667.0,27.908,3.3126
2020-12-24,31.5,29.66,31.95,30.44,73143.0,28.472,-3.3651
2020-12-28,30.79,27.0,30.8,28.21,108469.0,29.028,-7.3259
2020-12-29,28.39,26.01,28.39,26.31,92596.0,29.39,-6.7352
2020-12-30,26.44,26.38,28.39,28.0,80840.0,28.892,6.4234
2020-12-31,28.04,27.4,28.8,27.96,51994.0,28.184,-0.1429
2021-01-04,28.76,27.66,29.25,27.79,177582.0,27.654,-0.608
2021-01-05,28.02,26.3,28.02,26.75,126434.0,27.362,-3.7424
2021-01-06,26.6,25.5,27.0,26.71,116512.0,27.442,-0.1495
2021-01-07,27.0,26.25,27.94,26.93,112601.0,27.228,0.8237
2021-01-08,26.93,25.51,27.58,26.31,259458.0,26.898,-2.3023
2021-01-11,26.49,25.0,26.49,25.7,108340.0,26.48,-2.3185
2021-01-12,26.3,25.82,26.98,26.84,173049.0,26.498,4.4358
2021-01-13,27.19,27.18,29.14,28.71,261938.0,26.898,6.9672
2021-01-14,29.13,28.36,30.41,29.99,170712.0,27.51,4.4584
2021-01-15,30.2,27.51,30.25,27.88,111401.0,27.824,-7.0357
2021-01-19,28.21,28.21,34.0,33.64,278932.0,29.412,20.66
2021-01-20,33.64,32.42,35.4,34.5,204420.0,30.944,2.5565
2021-01-21,35.27,34.72,39.49,37.75,279118.0,32.752,9.4203
2021-01-22,36.5,35.71,38.065,37.73,84769.0,34.3,-0.053
2021-01-25,38.27,34.73,39.46,37.86,223657.0,36.296,0.3446
2021-01-26,37.74,37.5,38.08,37.66,59681.0,37.1,-0.5283
2021-01-27,35.7,35.11,38.625,37.0,110063.0,37.6,-1.7525
2021-01-28,36.0,35.52,37.24,36.25,42299.0,37.3,-2.027
2021-01-29,36.03,35.91,41.925,39.75,96243.0,37.704,9.6552
2021-02-01,41.9,41.9,46.55,45.88,165199.0,39.308,15.4214
2021-02-02,46.2,44.53,53.305,45.72,120613.0,40.92,-0.3487
2021-02-03,47.42,46.09,49.46,46.29,61377.0,42.778,1.2467
2021-02-04,48.5,46.9,53.9,50.22,291345.0,45.572,8.49
2021-02-05,52.5,51.33,58.28,55.47,279121.0,48.716,10.454
2021-02-08,54.87,48.75,56.76,50.13,134049.0,49.566,-9.6268
2021-02-09,52.61,48.02,52.78,49.3,107954.0,50.282,-1.6557
2021-02-10,50.3,46.25,51.82,49.0,133685.0,50.824,-0.6085
2021-02-11,48.08,43.58,49.35,46.16,104427.0,50.012,-5.7959
2021-02-12,46.05,45.01,50.26,49.79,84113.0,48.876,7.864
2021-02-16,51.0,49.52,53.4,50.01,141079.0,48.852,0.4419
