date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-10-30,30.0,21.0,30.0,21.0,1515.0,,
2018-10-31,24.0,23.87,24.01,24.0,5402.0,,14.2857
2018-11-01,25.0,25.0,30.295,27.5,327549.0,,14.5833
2018-11-02,27.8,27.24,28.57,28.57,3572271.0,,3.8909
2018-11-05,28.27,28.07,30.06,29.13,324217.0,26.04,1.9601
2018-11-06,29.21,28.33,29.5,28.33,509562.0,27.506,-2.7463
2018-11-07,28.45,27.6,30.35,29.49,264252.0,28.604,4.0946
2018-11-08,29.5,29.5,34.89,32.93,461316.0,29.69,11.665
2018-11-09,33.35,31.62,33.35,32.58,143751.0,30.492,-1.0629
2018-11-12,32.6,30.06,32.6,30.31,107643.0,30.728,-6.9675
2018-11-13,31.18,30.65,31.25,30.88,134389.0,31.238,1.8806
2018-11-14,30.31,30.31,31.6,30.85,117434.0,31.51,-0.0972
2018-11-15,30.31,30.31,31.55,31.33,98114.0,31.19,1.5559
2018-11-16,31.8,30.8,31.8,31.3,133923.0,30.934,-0.0958
2018-11-19,31.3,30.11,32.23,30.3,105977.0,30.932,-3.1949
2018-11-20,29.88,28.49,29.98,29.6,153147.0,30.676,-2.3102
2018-11-21,29.72,28.73,29.74,28.79,33952.0,30.264,-2.7365
2018-11-23,28.74,27.58,28.78,27.8,26565.0,29.558,-3.4387
2018-11-26,28.42,26.99,28.49,27.18,85172.0,28.734,-2.2302
2018-11-27,28.01,27.05,28.1,27.82,68927.0,28.238,2.3547
2018-11-28,27.65,26.85,28.0,27.85,89648.0,27.888,0.1078
2018-11-29,27.92,26.0,28.08,26.27,76474.0,27.384,-5.6732
2018-11-30,26.01,26.01,27.6,27.34,148083.0,27.292,4.0731
2018-12-03,28.0,27.33,29.82,29.33,141392.0,27.722,7.2787
2018-12-04,29.12,26.81,29.12,26.82,134540.0,27.522,-8.5578
2018-12-06,26.39,26.3,27.36,26.52,97208.0,27.256,-1.1186
2018-12-07,28.3,26.3,28.45,26.33,110394.0,27.268,-0.7164
2018-12-10,25.86,25.0,26.14,25.12,104895.0,26.824,-4.5955
2018-12-11,25.52,23.97,25.52,23.97,76645.0,25.752,-4.578
2018-12-12,24.08,23.49,24.64,24.51,90872.0,25.29,2.2528
2018-12-13,24.94,24.52,25.15,24.77,71221.0,24.94,1.0608
2018-12-14,24.6,24.21,25.11,24.37,107858.0,24.548,-1.6149
2018-12-17,24.3,23.65,24.3,23.75,176421.0,24.274,-2.5441
2018-12-18,23.8,23.12,24.18,23.27,161790.0,24.134,-2.0211
2018-12-19,23.2,23.06,24.08,23.12,179504.0,23.856,-0.6446
2018-12-20,23.07,23.05,24.69,24.46,243678.0,23.794,5.7958
2018-12-21,24.43,23.82,24.68,24.49,539890.0,23.818,0.1226
2018-12-24,24.49,24.42,24.82,24.7,48836.0,24.008,0.8575
2018-12-26,24.63,24.63,26.0,25.72,66292.0,24.498,4.1296
2018-12-27,25.48,25.07,26.48,26.46,99062.0,25.166,2.8771
2018-12-28,26.54,26.39,27.86,27.45,62032.0,25.764,3.7415
2018-12-31,27.62,26.99,28.09,27.69,70426.0,26.404,0.8743
2019-01-02,27.48,26.81,28.27,28.26,87798.0,27.116,2.0585
2019-01-03,28.05,28.02,28.59,28.28,108323.0,27.628,0.0708
2019-01-04,28.5,28.5,29.19,29.01,57578.0,28.138,2.5813
2019-01-07,29.0,28.65,30.5,30.45,113003.0,28.738,4.9638
2019-01-08,30.79,29.99,31.0,30.22,161211.0,29.244,-0.7553
2019-01-09,30.1,29.22,30.1,29.25,73000.0,29.442,-3.2098
2019-01-10,29.11,28.53,29.55,28.71,32759.0,29.528,-1.8462
