date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,29.0,29.0,30.63,30.63,100.0,,
2018-04-26,31.0,31.0,31.0,31.0,,,1.208
2018-04-27,30.76,30.76,30.76,30.76,,,-0.7742
2018-04-30,30.53,30.07,30.53,30.07,264.0,,-2.2432
2018-05-01,30.0,30.0,30.14,30.1,1107.0,30.512,0.0998
2018-05-02,30.28,30.19,30.28,30.19,200.0,30.424,0.299
2018-05-03,29.86,29.86,30.13,30.13,306.0,30.25,-0.1987
2018-05-04,30.4,30.4,30.51,30.44,512.0,30.186,1.0289
2018-05-07,30.63,30.44,30.63,30.6,466.0,30.292,0.5256
2018-05-08,30.91,30.6,30.94,30.91,633.0,30.454,1.0131
2018-05-09,31.02,31.02,31.11,31.07,300.0,30.63,0.5176
2018-05-10,31.31,31.24,31.43,31.37,700.0,30.878,0.9656
2018-05-11,31.55,31.52,31.55,31.52,103.0,31.094,0.4782
2018-05-14,30.92,30.92,30.92,30.92,191.0,31.158,-1.9036
2018-05-15,30.73,30.73,30.73,30.73,,31.122,-0.6145
2018-05-16,31.19,31.06,31.19,31.06,200.0,31.12,1.0739
2018-05-17,31.73,31.43,31.73,31.63,6392.0,31.172,1.8352
2018-05-18,31.83,31.83,31.83,31.83,,31.234,0.6323
2018-05-21,31.96,31.96,31.96,31.96,,31.442,0.4084
2018-05-22,31.61,31.61,31.61,31.61,,31.618,-1.0951
2018-05-23,31.36,31.36,31.58,31.58,100.0,31.722,-0.0949
2018-05-24,31.89,31.89,31.89,31.89,47.0,31.774,0.9816
2018-05-25,31.74,31.74,31.74,31.74,,31.756,-0.4704
2018-05-29,31.88,31.88,31.88,31.88,89.0,31.74,0.4411
2018-05-30,32.58,32.58,32.58,32.58,,31.934,2.1957
2018-05-31,31.24,31.24,31.24,31.24,19.0,31.866,-4.113
2018-06-01,31.13,31.13,31.81,31.81,245.0,31.85,1.8246
2018-06-04,31.56,31.56,31.56,31.56,20.0,31.814,-0.7859
2018-06-05,31.69,31.69,31.88,31.88,489.0,31.814,1.0139
2018-06-06,32.03,31.98,32.35,32.35,600.0,31.768,1.4743
2018-06-07,32.41,32.41,32.48,32.48,100.0,32.016,0.4019
2018-06-08,32.71,32.71,32.71,32.71,,32.196,0.7081
2018-06-11,32.79,32.79,32.79,32.79,139.0,32.442,0.2446
2018-06-12,32.69,32.69,32.76,32.76,100.0,32.618,-0.0915
2018-06-13,32.56,32.56,32.56,32.56,,32.66,-0.6105
2018-06-14,32.6,32.6,32.66,32.66,200.0,32.696,0.3071
