date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.04,14.04,14.37,14.37,4938.0,14.186,1.4114
2015-01-05,13.82,13.82,13.82,13.82,568.0,14.106,-3.8274
2015-01-06,14.0,13.9,14.28,14.03,7964.0,14.104,1.5195
2015-01-07,14.26,13.95,14.3,13.95,1715.0,14.068,-0.5702
2015-01-08,14.24,13.85,14.24,14.2,2793.0,14.074,1.7921
2015-01-09,14.03,13.91,14.28,14.09,18145.0,14.018,-0.7746
2015-01-12,13.99,13.99,13.99,13.99,200.0,14.052,-0.7097
2015-01-13,13.8,13.52,13.83,13.52,6340.0,13.95,-3.3595
2015-01-14,13.55,13.35,13.75,13.75,3658.0,13.91,1.7012
2015-01-15,13.57,13.27,13.57,13.3,1345.0,13.73,-3.2727
2015-01-16,13.28,13.0,13.32,13.32,4173.0,13.576,0.1504
2015-01-20,12.92,12.92,13.03,13.0,3521.0,13.378,-2.4024
2015-01-21,12.98,12.85,13.0,13.0,2640.0,13.274,0.0
2015-01-22,13.64,12.98,14.5,13.25,6050.0,13.174,1.9231
2015-01-23,13.17,13.07,13.37,13.37,11540.0,13.188,0.9057
2015-01-26,13.27,13.27,13.27,13.27,401.0,13.178,-0.7479
2015-01-27,13.22,12.88,13.22,12.88,331.0,13.154,-2.939
2015-01-28,12.9,12.87,13.04,12.87,10680.0,13.128,-0.0776
2015-01-29,12.92,12.92,13.2,13.08,3722.0,13.094,1.6317
2015-01-30,12.87,12.87,13.15,13.15,983.0,13.05,0.5352
2015-02-02,13.15,13.0,13.24,13.24,8234.0,13.044,0.6844
2015-02-03,13.2,13.02,13.3,13.3,10761.0,13.128,0.4532
2015-02-04,13.06,13.06,13.61,13.44,5601.0,13.242,1.0526
2015-02-05,13.54,13.54,16.0,14.18,3798.0,13.462,5.506
2015-02-06,14.1,14.1,15.25,14.7,3565.0,13.772,3.6671
2015-02-09,14.95,13.37,15.14,15.14,1801.0,14.152,2.9932
2015-02-10,14.65,14.55,14.75,14.72,600.0,14.436,-2.7741
2015-02-11,14.57,14.23,14.6,14.48,4436.0,14.644,-1.6304
2015-02-12,14.4,14.14,14.5,14.14,840.0,14.636,-2.3481
2015-02-13,14.42,14.42,14.55,14.45,2572.0,14.586,2.1924
2015-02-17,14.36,14.22,14.36,14.26,1395.0,14.41,-1.3149
2015-02-18,14.39,13.86,14.39,13.9,1677.0,14.246,-2.5245
2015-02-19,14.37,14.23,14.38,14.23,480.0,14.196,2.3741
2015-02-20,13.98,13.36,14.2,14.2,2259.0,14.208,-0.2108
2015-02-23,13.74,13.74,14.02,13.88,1523.0,14.094,-2.2535
2015-02-24,14.13,13.8,14.21,14.21,3223.0,14.084,2.3775
2015-02-25,14.37,14.13,14.4,14.33,4370.0,14.17,0.8445
2015-02-26,14.01,14.01,14.01,14.01,143.0,14.126,-2.2331
2015-02-27,13.99,13.99,14.2,14.11,644.0,14.108,0.7138
2015-03-02,14.23,13.84,14.3,14.27,1266.0,14.186,1.1339
2015-03-03,14.25,13.83,14.25,14.16,961.0,14.176,-0.7708
2015-03-04,14.22,13.85,14.35,14.35,572.0,14.18,1.3418
2015-03-05,14.27,13.87,14.27,13.87,6221.0,14.152,-3.3449
2015-03-06,14.01,13.9,14.25,13.9,2156.0,14.11,0.2163
2015-03-09,13.87,12.09,13.87,13.6,5265.0,13.976,-2.1583
