date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-06-28,21.25,20.56,22.37,22.0,9907063.0,,
2018-06-29,22.4,22.35,24.74,23.65,1094876.0,,7.5
2018-07-02,23.21,22.89,23.94,23.53,282245.0,,-0.5074
2018-07-03,23.65,23.65,25.465,24.91,274266.0,,5.8649
2018-07-05,25.33,23.32,25.55,23.75,1804547.0,23.568,-4.6568
2018-07-06,23.7,23.2,23.92,23.65,160250.0,23.898,-0.4211
2018-07-09,23.91,23.72,24.85,23.87,207746.0,23.942,0.9302
2018-07-10,23.87,23.57,24.49,24.44,130237.0,24.124,2.3879
2018-07-11,24.25,23.62,25.12,25.0,246642.0,24.142,2.2913
2018-07-12,25.19,24.74,25.42,25.0,134878.0,24.392,0.0
2018-07-13,24.86,24.86,27.46,27.05,220121.0,25.072,8.2
2018-07-16,27.1,26.15,27.34,27.0,219578.0,25.698,-0.1848
2018-07-17,26.91,25.5,27.0,26.32,171764.0,26.074,-2.5185
2018-07-18,26.06,25.05,26.48,25.8,195173.0,26.234,-1.9757
2018-07-19,25.86,25.46,26.64,25.7,96880.0,26.374,-0.3876
2018-07-20,25.7,25.55,26.4,25.91,68514.0,26.146,0.8171
2018-07-23,26.13,25.71,26.86,26.0,163202.0,25.946,0.3474
2018-07-24,25.94,25.7,26.29,26.01,60678.0,25.884,0.0385
2018-07-25,25.59,24.82,26.07,24.95,203846.0,25.714,-4.0754
2018-07-26,24.69,24.46,25.26,24.94,83690.0,25.562,-0.0401
2018-07-27,25.11,23.81,25.78,24.44,99344.0,25.268,-2.0048
2018-07-30,24.32,24.32,24.8,24.75,223775.0,25.018,1.2684
2018-07-31,24.86,24.46,24.89,24.79,89285.0,24.774,0.1616
2018-08-01,24.75,24.6,25.1,24.99,91371.0,24.782,0.8068
2018-08-02,24.84,24.73,26.22,25.84,97033.0,24.962,3.4014
2018-08-03,25.98,25.05,25.98,25.51,40011.0,25.176,-1.2771
2018-08-06,25.5,25.47,26.74,25.82,78792.0,25.39,1.2152
2018-08-07,26.0,25.5,26.49,25.53,50896.0,25.538,-1.1232
2018-08-08,25.53,25.36,26.16,26.0,101546.0,25.74,1.841
2018-08-09,26.14,25.1,26.14,25.25,60342.0,25.622,-2.8846
2018-08-10,25.22,24.61,25.4,25.22,53915.0,25.564,-0.1188
2018-08-13,25.15,24.4,25.15,24.59,52722.0,25.318,-2.498
2018-08-14,24.62,24.35,24.91,24.79,85927.0,25.17,0.8133
2018-08-15,24.57,24.49,25.46,24.78,69073.0,24.926,-0.0403
2018-08-16,25.1,24.99,25.81,25.1,123114.0,24.896,1.2914
2018-08-17,25.22,25.18,25.98,25.71,69835.0,24.994,2.4303
2018-08-20,25.85,25.85,26.84,26.36,107508.0,25.348,2.5282
2018-08-21,26.54,26.2,27.3,26.43,145003.0,25.676,0.2656
2018-08-22,26.56,26.16,27.1,26.79,91857.0,26.078,1.3621
2018-08-23,26.86,26.72,28.27,28.17,211433.0,26.692,5.1512
2018-08-24,28.5,28.5,29.36,29.03,209997.0,27.356,3.0529
2018-08-27,29.65,27.01,29.88,27.12,498189.0,27.508,-6.5794
2018-08-28,27.36,25.04,27.92,26.88,369908.0,27.598,-0.885
2018-08-29,26.84,26.76,29.07,29.01,313235.0,28.042,7.9241
2018-08-30,28.81,28.49,30.0,29.95,133963.0,28.398,3.2403
2018-08-31,29.81,29.17,31.58,29.5,228065.0,28.492,-1.5025
2018-09-04,29.5,29.5,30.99,30.15,225676.0,29.098,2.2034
2018-09-05,30.1,29.55,30.69,30.3,182398.0,29.782,0.4975
2018-09-06,30.51,30.3,31.49,31.45,215080.0,30.27,3.7954
2018-09-07,31.35,29.82,32.91,30.66,254129.0,30.412,-2.5119
2018-09-10,30.65,29.42,31.71,31.16,204949.0,30.744,1.6308
2018-09-11,31.08,30.38,31.24,30.41,158870.0,30.796,-2.4069
2018-09-12,30.4,30.11,30.85,30.27,131627.0,30.79,-0.4604
2018-09-13,30.29,28.93,30.41,29.01,124605.0,30.302,-4.1625
2018-09-14,28.9,28.45,29.18,28.54,174234.0,29.878,-1.6201
2018-09-17,28.54,27.83,29.1,27.87,154125.0,29.22,-2.3476
2018-09-18,27.5,27.13,28.74,27.75,178351.0,28.688,-0.4306
2018-09-19,27.66,27.66,28.45,28.06,115065.0,28.246,1.1171
2018-09-20,28.08,28.08,29.51,28.91,160379.0,28.226,3.0292
2018-09-21,29.06,28.5,29.35,29.15,4682672.0,28.348,0.8302
2018-09-24,29.06,28.0,29.07,28.46,195831.0,28.466,-2.3671
2018-09-25,27.93,27.01,28.27,28.06,344693.0,28.528,-1.4055
2018-09-26,27.74,26.2,27.83,26.43,443381.0,28.202,-5.809
2018-09-27,26.0,25.85,27.36,26.11,3617585.0,27.642,-1.2107
2018-09-28,26.02,26.02,26.95,26.78,466673.0,27.168,2.5661
2018-10-01,26.9,26.72,27.66,27.19,2776463.0,26.914,1.531
2018-10-02,27.35,26.06,27.44,26.42,384698.0,26.586,-2.8319
2018-10-03,26.45,25.69,26.94,26.59,358514.0,26.618,0.6435
2018-10-04,26.39,25.45,26.83,25.89,453960.0,26.574,-2.6326
2018-10-05,25.81,24.85,26.32,24.98,1133217.0,26.214,-3.5149
2018-10-08,25.03,24.55,25.59,24.89,375536.0,25.754,-0.3603
2018-10-09,24.92,24.86,25.51,25.41,358799.0,25.552,2.0892
2018-10-10,25.17,23.82,25.46,23.92,298747.0,25.018,-5.8638
2018-10-11,24.25,23.885,24.74,23.92,331751.0,24.624,0.0
2018-10-12,24.27,23.38,24.4,23.98,266710.0,24.424,0.2508
2018-10-15,23.79,23.79,24.48,24.1,193096.0,24.266,0.5004
2018-10-16,24.19,23.33,24.4,23.6,348469.0,23.904,-2.0747
2018-10-17,23.4,23.26,24.08,23.98,206473.0,23.916,1.6102
2018-10-18,23.75,23.04,23.82,23.35,259710.0,23.802,-2.6272
2018-10-19,23.23,22.39,23.85,22.8,268406.0,23.566,-2.3555
2018-10-22,22.81,22.5,23.25,22.52,212549.0,23.25,-1.2281
2018-10-23,22.12,21.19,22.54,22.53,397444.0,23.036,0.0444
2018-10-24,22.42,21.55,23.18,21.61,230119.0,22.562,-4.0834
2018-10-25,21.54,21.53,22.44,21.75,186242.0,22.242,0.6478
2018-10-26,21.46,21.0,21.85,21.05,193382.0,21.892,-3.2184
2018-10-29,21.13,20.33,21.66,20.74,138817.0,21.536,-1.4727
2018-10-30,20.59,20.5,21.78,21.66,211481.0,21.362,4.4359
2018-10-31,21.81,21.61,22.52,22.15,374025.0,21.47,2.2622
2018-11-01,22.38,21.86,22.69,22.58,200956.0,21.636,1.9413
2018-11-02,22.65,22.15,22.84,22.37,202591.0,21.9,-0.93
2018-11-05,22.27,22.1,23.49,23.32,192130.0,22.416,4.2468
2018-11-06,23.16,22.84,24.03,23.55,198795.0,22.794,0.9863
2018-11-07,23.95,23.74,24.8,24.2,404592.0,23.204,2.7601
2018-11-08,24.19,23.68,24.83,23.77,239669.0,23.442,-1.7769
2018-11-09,23.61,22.4,23.8,23.12,250210.0,23.592,-2.7345
2018-11-12,23.1,22.4,23.15,22.71,113219.0,23.47,-1.7734
2018-11-13,22.62,22.32,22.95,22.43,126190.0,23.246,-1.2329
2018-11-14,22.65,21.77,22.71,21.97,215051.0,22.8,-2.0508
2018-11-15,22.03,21.27,22.06,21.6,237148.0,22.366,-1.6841
2018-11-16,21.26,20.52,21.58,21.04,333122.0,21.95,-2.5926
2018-11-19,21.21,20.05,21.4,20.07,276933.0,21.422,-4.6103
2018-11-20,19.42,19.31,20.14,19.83,457966.0,20.902,-1.1958
2018-11-21,22.0,21.56,23.32,22.05,858919.0,20.918,11.1952
2018-11-23,21.81,21.44,22.23,21.89,149210.0,20.976,-0.7256
2018-11-26,21.91,21.57,23.0,22.86,449861.0,21.34,4.4312
2018-11-27,22.64,22.36,23.05,22.69,371884.0,21.864,-0.7437
2018-11-28,22.67,22.63,23.89,23.78,298484.0,22.654,4.8039
2018-11-29,23.66,22.79,23.72,23.02,258631.0,22.848,-3.196
2018-11-30,22.9,22.67,23.41,23.36,1076278.0,23.142,1.477
2018-12-03,23.69,23.06,24.05,23.85,257831.0,23.34,2.0976
2018-12-04,23.8,22.92,24.05,22.97,349694.0,23.396,-3.6897
2018-12-06,22.74,22.56,23.895,23.62,259507.0,23.364,2.8298
2018-12-07,23.6,23.31,23.87,23.46,257423.0,23.452,-0.6774
2018-12-10,23.54,23.23,24.08,23.86,253524.0,23.552,1.705
2018-12-11,24.33,23.93,24.37,24.28,194017.0,23.638,1.7603
2018-12-12,24.5,23.77,24.5,24.07,227859.0,23.858,-0.8649
