date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.17,21.74,22.32,22.03,25286.0,22.338,0.0909
2015-01-05,21.95,21.93,22.69,22.41,24961.0,22.298,1.7249
2015-01-06,22.51,21.7,22.51,21.97,32032.0,22.136,-1.9634
2015-01-07,22.06,21.97,22.32,21.97,19094.0,22.078,0.0
2015-01-08,22.5,22.5,23.86,23.72,63521.0,22.42,7.9654
2015-01-09,23.86,23.86,24.14,23.97,53781.0,22.808,1.054
2015-01-12,24.11,23.55,24.11,23.76,31031.0,23.078,-0.8761
2015-01-13,24.14,23.57,24.68,23.94,36469.0,23.472,0.7576
2015-01-14,23.73,23.51,24.16,24.06,19258.0,23.89,0.5013
2015-01-15,24.21,23.03,24.258,23.1,35387.0,23.766,-3.99
2015-01-16,23.01,23.01,23.89,23.81,29765.0,23.734,3.0736
2015-01-20,23.89,22.99,23.91,23.23,30657.0,23.628,-2.436
2015-01-21,23.07,22.86,23.25,23.16,21558.0,23.472,-0.3013
2015-01-22,23.26,23.12,24.01,23.99,22377.0,23.458,3.5838
2015-01-23,24.07,23.73,24.1,24.0,26236.0,23.638,0.0417
2015-01-26,24.04,24.01,24.38,24.33,26641.0,23.742,1.375
2015-01-27,24.11,24.11,24.73,24.71,23052.0,24.038,1.5619
2015-01-28,24.78,23.87,24.78,23.97,29447.0,24.2,-2.9947
2015-01-29,24.11,23.97,25.41,25.33,23651.0,24.468,5.6738
2015-01-30,25.05,24.27,25.05,24.43,49245.0,24.554,-3.5531
2015-02-02,24.59,24.14,24.92,24.79,26764.0,24.646,1.4736
2015-02-03,24.73,24.66,25.26,24.93,21862.0,24.69,0.5647
2015-02-04,24.87,24.68,25.05,24.85,16494.0,24.866,-0.3209
2015-02-05,24.87,24.87,25.39,25.26,21436.0,24.852,1.6499
2015-02-06,25.34,25.15,25.91,25.66,29765.0,25.098,1.5835
2015-02-09,25.63,25.27,25.73,25.51,23342.0,25.242,-0.5846
2015-02-10,25.75,25.4,25.88,25.83,23637.0,25.422,1.2544
2015-02-11,25.61,25.48,25.84,25.53,28102.0,25.558,-1.1614
2015-02-12,25.78,25.64,25.94,25.88,17394.0,25.682,1.3709
2015-02-13,25.83,25.63,25.96,25.74,17383.0,25.698,-0.541
2015-02-17,25.83,25.42,25.83,25.52,15649.0,25.7,-0.8547
2015-02-18,25.38,24.95,25.41,25.14,29734.0,25.562,-1.489
2015-02-19,25.15,25.04,25.32,25.26,17181.0,25.508,0.4773
2015-02-20,25.29,25.01,25.38,25.36,38000.0,25.404,0.3959
2015-02-23,25.38,24.88,25.44,25.43,21102.0,25.342,0.276
2015-02-24,25.92,22.56,25.92,23.75,110503.0,24.988,-6.6064
2015-02-25,23.66,22.95,23.8,23.28,21827.0,24.616,-1.9789
2015-02-26,23.12,23.06,23.24,23.14,23087.0,24.192,-0.6014
2015-02-27,23.05,23.03,23.4,23.05,29130.0,23.73,-0.3889
2015-03-02,23.1,23.1,23.94,23.89,21565.0,23.422,3.6443
2015-03-03,23.77,23.47,23.91,23.53,22614.0,23.378,-1.5069
2015-03-04,23.45,23.26,23.6,23.4,25641.0,23.402,-0.5525
2015-03-05,23.48,23.32,23.88,23.72,26906.0,23.518,1.3675
2015-03-06,23.58,23.34,23.68,23.4,23946.0,23.588,-1.3491
2015-03-09,23.52,23.52,23.85,23.62,20370.0,23.534,0.9402
2015-03-10,23.46,23.4,23.85,23.74,20831.0,23.576,0.508
2015-03-11,23.75,23.49,23.89,23.86,22653.0,23.668,0.5055
2015-03-12,24.0,24.0,24.58,24.53,31005.0,23.83,2.808
2015-03-13,24.57,24.26,24.65,24.45,34643.0,24.04,-0.3261
2015-03-16,24.63,24.52,24.91,24.59,20146.0,24.234,0.5726
2015-03-17,24.45,24.45,24.73,24.67,27580.0,24.42,0.3253
2015-03-18,24.57,24.31,24.71,24.6,27710.0,24.568,-0.2837
2015-03-19,24.61,24.36,24.8,24.52,14453.0,24.566,-0.3252
2015-03-20,24.72,24.55,25.27,24.92,60487.0,24.66,1.6313
2015-03-23,24.9,24.8,25.34,24.96,14308.0,24.734,0.1605
2015-03-24,25.02,24.67,25.12,24.71,28368.0,24.742,-1.0016
2015-03-25,24.8,24.38,25.0,24.38,21434.0,24.698,-1.3355
2015-03-26,24.35,23.93,24.35,23.93,15890.0,24.58,-1.8458
2015-03-27,23.97,23.87,24.51,24.43,16669.0,24.482,2.0894
2015-03-30,24.64,24.33,24.74,24.42,12219.0,24.374,-0.0409
2015-03-31,24.35,24.21,24.96,24.88,36311.0,24.408,1.8837
2015-04-01,24.78,23.92,24.78,24.05,21087.0,24.342,-3.336
2015-04-02,24.05,24.05,24.44,24.07,11752.0,24.37,0.0832
2015-04-06,23.82,23.79,23.93,23.93,21167.0,24.27,-0.5816
2015-04-07,23.93,23.73,24.07,23.81,28314.0,24.148,-0.5015
2015-04-08,23.73,22.98,23.9,23.11,181062.0,23.794,-2.9399
2015-04-09,23.11,22.49,23.28,22.63,25995.0,23.51,-2.077
2015-04-10,22.63,22.39,22.77,22.72,28840.0,23.24,0.3977
2015-04-13,22.86,22.45,22.97,22.63,28640.0,22.98,-0.3961
2015-04-14,22.65,22.56,22.85,22.69,27479.0,22.756,0.2651
2015-04-15,22.83,22.8,23.08,22.99,21336.0,22.732,1.3222
2015-04-16,22.92,22.59,23.04,22.68,20018.0,22.742,-1.3484
2015-04-17,22.48,22.01,22.48,22.06,18694.0,22.61,-2.7337
2015-04-20,22.1,22.0,22.49,22.34,22011.0,22.552,1.2693
2015-04-21,22.48,22.11,22.48,22.12,22866.0,22.438,-0.9848
2015-04-22,22.11,21.91,22.33,22.21,9872.0,22.282,0.4069
2015-04-23,22.1,22.1,22.66,22.47,12963.0,22.24,1.1706
2015-04-24,22.58,22.26,22.6,22.56,13689.0,22.34,0.4005
2015-04-27,22.58,22.25,22.95,22.37,20387.0,22.346,-0.8422
2015-04-28,22.44,22.29,22.62,22.51,16526.0,22.424,0.6258
2015-04-29,22.35,21.89,22.35,21.95,24204.0,22.372,-2.4878
2015-04-30,21.8,21.44,22.04,21.46,34526.0,22.17,-2.2323
2015-05-01,21.47,21.42,21.85,21.73,22638.0,22.004,1.2582
2015-05-04,21.74,21.31,21.85,21.37,40263.0,21.804,-1.6567
2015-05-05,21.44,21.0,21.6,21.41,41649.0,21.584,0.1872
2015-05-06,21.55,20.56,21.55,20.85,38860.0,21.364,-2.6156
2015-05-07,20.87,20.78,21.11,21.03,25660.0,21.278,0.8633
2015-05-08,21.1,20.98,21.32,20.98,15994.0,21.128,-0.2378
