date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-17,27.0,25.5,27.0,25.5,400.0,,
2018-04-19,24.72,24.7,24.76,24.75,545.0,,-2.9412
2018-04-23,24.55,23.28,24.68,23.28,4636.0,,-5.9394
2018-04-24,23.37,22.51,23.44,22.51,22922.0,,-3.3076
2018-04-25,23.1,23.0,24.0,23.02,9415.0,23.812,2.2657
2018-04-26,23.25,23.1,23.25,23.25,418.0,23.362,0.9991
2018-04-27,22.85,22.77,23.46,22.85,8329.0,22.982,-1.7204
2018-04-30,23.1,21.78,23.17,22.1,272920.0,22.746,-3.2823
2018-05-01,21.0,21.0,23.37,22.72,17936968.0,22.788,2.8054
2018-05-02,22.6,22.05,23.38,22.76,1564700.0,22.736,0.1761
2018-05-03,22.55,22.55,24.27,23.51,866480.0,22.788,3.2953
2018-05-04,23.45,22.82,25.98,24.9,918024.0,23.198,5.9124
2018-05-07,24.4,24.4,26.32,25.34,769583.0,23.846,1.7671
2018-05-08,24.42,23.67,25.21,24.63,1028285.0,24.228,-2.8019
2018-05-09,24.21,24.21,24.87,24.48,630121.0,24.572,-0.609
2018-05-10,24.71,24.51,25.75,24.98,569733.0,24.866,2.0425
2018-05-11,25.1,25.03,25.9,25.59,324866.0,25.004,2.442
2018-05-14,26.0,25.26,26.0,25.65,191380.0,25.066,0.2345
2018-05-15,25.83,24.92,25.83,25.24,246321.0,25.188,-1.5984
2018-05-16,25.04,24.83,25.25,24.96,384914.0,25.284,-1.1094
2018-05-17,24.74,24.67,25.14,24.99,160362.0,25.286,0.1202
2018-05-18,24.95,24.95,25.37,25.28,459211.0,25.224,1.1605
2018-05-21,25.28,25.16,25.57,25.46,283516.0,25.186,0.712
2018-05-22,25.67,25.31,26.36,26.01,303223.0,25.34,2.1603
2018-05-23,25.52,25.52,26.3,26.3,158740.0,25.608,1.115
2018-05-24,26.13,25.96,26.75,26.57,304272.0,25.924,1.0266
2018-05-25,26.46,26.11,26.65,26.36,134699.0,26.14,-0.7904
2018-05-29,26.33,26.12,27.09,26.6,214204.0,26.368,0.9105
2018-05-30,26.7,26.14,27.82,26.73,475640.0,26.512,0.4887
2018-05-31,26.7,26.54,27.19,27.08,428478.0,26.668,1.3094
2018-06-01,27.16,26.79,27.41,26.8,234367.0,26.714,-1.034
2018-06-04,26.89,26.89,28.17,27.63,242490.0,26.968,3.097
2018-06-05,27.7,27.47,28.9,28.48,347638.0,27.344,3.0764
2018-06-06,28.48,28.04,28.87,28.1,156604.0,27.618,-1.3343
2018-06-07,28.14,26.94,28.14,27.46,199575.0,27.694,-2.2776
2018-06-08,27.33,27.07,27.83,27.48,194024.0,27.83,0.0728
2018-06-11,27.46,26.87,27.78,27.46,168852.0,27.796,-0.0728
2018-06-12,27.46,26.87,27.605,27.0,198106.0,27.5,-1.6752
2018-06-13,27.13,26.94,27.36,27.11,565795.0,27.302,0.4074
2018-06-14,27.15,26.0,27.15,26.74,605780.0,27.158,-1.3648
2018-06-15,26.49,26.4,26.98,26.8,1786378.0,27.022,0.2244
2018-06-18,26.59,26.44,27.19,26.9,618427.0,26.91,0.3731
2018-06-19,26.62,26.47,27.35,27.28,646131.0,26.966,1.4126
2018-06-20,27.3,26.89,27.42,27.07,216183.0,26.958,-0.7698
2018-06-21,26.98,26.855,27.38,27.16,371532.0,27.042,0.3325
2018-06-22,27.41,26.39,27.41,26.79,923753.0,27.04,-1.3623
2018-06-25,26.76,25.61,26.76,25.66,249928.0,26.792,-4.218
2018-06-26,25.6,25.23,25.72,25.32,189044.0,26.4,-1.325
2018-06-27,25.29,24.83,25.85,24.97,236771.0,25.98,-1.3823
2018-06-28,24.96,24.38,24.96,24.82,195762.0,25.512,-0.6007
2018-06-29,24.82,24.82,25.24,25.1,268882.0,25.174,1.1281
2018-07-02,25.04,24.33,25.14,24.76,223734.0,24.994,-1.3546
2018-07-03,24.89,24.68,25.19,24.77,94845.0,24.884,0.0404
2018-07-05,24.88,24.505,24.94,24.75,154066.0,24.84,-0.0807
2018-07-06,24.71,24.43,24.88,24.68,127412.0,24.812,-0.2828
2018-07-09,24.62,24.6,25.59,25.59,117240.0,24.91,3.6872
2018-07-10,25.63,25.0,25.63,25.11,179296.0,24.98,-1.8757
2018-07-11,24.95,24.15,25.04,24.27,177838.0,24.88,-3.3453
2018-07-12,24.29,24.22,24.75,24.35,122099.0,24.8,0.3296
2018-07-13,24.49,24.46,25.66,24.99,306389.0,24.862,2.6283
2018-07-16,24.99,24.75,25.06,24.86,135750.0,24.716,-0.5202
2018-07-17,24.8,24.16,25.01,24.53,154809.0,24.6,-1.3274
2018-07-18,24.48,24.33,25.19,24.93,249515.0,24.732,1.6307
2018-07-19,24.76,24.72,25.65,25.33,120348.0,24.928,1.6045
2018-07-20,25.28,24.52,25.28,24.59,184822.0,24.848,-2.9214
2018-07-23,24.7,24.7,25.53,25.23,132906.0,24.922,2.6027
2018-07-24,25.4,25.34,25.85,25.45,173768.0,25.106,0.872
2018-07-25,25.43,25.43,27.22,26.83,546562.0,25.486,5.4224
2018-07-26,27.14,26.59,28.25,27.2,392956.0,25.86,1.3791
2018-07-27,27.37,26.47,27.59,26.92,249655.0,26.326,-1.0294
2018-07-30,26.98,26.78,27.44,26.92,401596.0,26.664,0.0
2018-07-31,27.17,27.03,27.72,27.4,6035506.0,27.054,1.7831
2018-08-01,27.55,26.97,27.599,27.23,229287.0,27.134,-0.6204
2018-08-02,26.85,26.85,27.35,27.24,147321.0,27.142,0.0367
2018-08-03,27.2,27.2,28.17,28.06,281971.0,27.37,3.0103
2018-08-06,28.12,28.11,28.83,28.54,280348.0,27.694,1.7106
2018-08-07,28.56,28.56,29.84,28.99,283423.0,28.012,1.5767
2018-08-08,28.89,28.26,28.89,28.52,178754.0,28.27,-1.6212
2018-08-09,28.48,27.98,28.61,28.46,132885.0,28.514,-0.2104
2018-08-10,28.39,27.89,28.39,27.95,184459.0,28.492,-1.792
2018-08-13,28.17,27.13,28.17,27.19,75541.0,28.222,-2.7191
2018-08-14,27.26,27.06,27.52,27.25,63582.0,27.874,0.2207
2018-08-15,27.04,26.21,27.04,26.88,145995.0,27.546,-1.3578
2018-08-16,27.08,26.89,27.44,27.21,124432.0,27.296,1.2277
2018-08-17,27.22,27.09,27.35,27.3,100676.0,27.166,0.3308
2018-08-20,27.38,27.29,27.79,27.39,68426.0,27.206,0.3297
2018-08-21,27.5,27.455,27.93,27.9,288298.0,27.336,1.862
2018-08-22,27.74,27.74,28.15,28.12,70349.0,27.584,0.7885
2018-08-23,28.0,27.82,28.29,28.0,119826.0,27.742,-0.4267
2018-08-24,27.95,27.88,28.21,27.98,89285.0,27.878,-0.0714
2018-08-27,27.96,27.95,28.26,28.07,99871.0,28.014,0.3217
2018-08-28,28.1,27.89,28.66,27.96,363025.0,28.026,-0.3919
