date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.97,43.62,44.12,44.09,222100.0,43.98,0.8232
2015-01-05,43.78,43.04,43.88,43.05,199511.0,43.776,-2.3588
2015-01-06,41.76,41.76,42.97,42.66,307410.0,43.522,-0.9059
2015-01-07,43.0,42.68,43.1,42.92,309721.0,43.29,0.6095
2015-01-08,43.42,43.27,44.27,44.0,398126.0,43.344,2.5163
2015-01-09,44.07,43.27,44.07,43.55,136497.0,43.236,-1.0227
2015-01-12,43.72,43.04,43.72,43.44,127929.0,43.314,-0.2526
2015-01-13,43.83,42.98,44.03,43.39,133858.0,43.46,-0.1151
2015-01-14,42.84,42.44,43.11,42.95,171854.0,43.466,-1.0141
2015-01-15,43.03,42.27,43.08,42.8,236436.0,43.226,-0.3492
2015-01-16,42.6,42.27,43.43,43.37,254566.0,43.19,1.3318
2015-01-20,43.71,42.62,43.83,43.03,159678.0,43.108,-0.784
2015-01-21,42.97,42.83,43.64,43.39,170632.0,43.108,0.8366
2015-01-22,43.89,43.18,43.93,43.84,280143.0,43.286,1.0371
2015-01-23,43.87,43.68,44.57,44.29,204655.0,43.584,1.0265
2015-01-26,44.2,43.81,44.47,44.44,178532.0,43.798,0.3387
2015-01-27,43.94,43.7,44.36,43.94,174528.0,43.98,-1.1251
2015-01-28,44.27,43.93,44.85,44.49,250387.0,44.2,1.2517
2015-01-29,44.25,44.0,44.9,44.86,345256.0,44.404,0.8316
2015-01-30,45.67,45.53,47.24,45.71,591689.0,44.688,1.8948
2015-02-02,45.79,44.43,45.92,45.59,383859.0,44.918,-0.2625
2015-02-03,46.01,45.71,46.83,46.83,335465.0,45.496,2.7199
2015-02-04,46.56,45.87,46.67,45.99,292471.0,45.796,-1.7937
2015-02-05,46.07,46.07,46.69,46.59,191930.0,46.142,1.3046
2015-02-06,46.59,45.83,46.71,45.98,181301.0,46.196,-1.3093
2015-02-09,45.89,45.35,45.97,45.48,204592.0,46.174,-1.0874
2015-02-10,45.68,45.36,45.92,45.87,154569.0,45.982,0.8575
2015-02-11,45.73,45.67,46.16,45.93,143984.0,45.97,0.1308
2015-02-12,46.04,45.91,46.44,46.4,75474.0,45.932,1.0233
2015-02-13,46.46,46.15,46.56,46.3,144927.0,45.996,-0.2155
2015-02-17,46.19,45.85,46.41,46.32,161987.0,46.164,0.0432
2015-02-18,46.37,46.02,46.6,46.37,115998.0,46.264,0.1079
2015-02-19,46.2,45.92,46.36,45.93,116549.0,46.264,-0.9489
2015-02-20,45.92,45.59,46.59,46.57,159872.0,46.298,1.3934
2015-02-23,46.61,46.38,46.92,46.76,164416.0,46.39,0.408
2015-02-24,46.76,46.54,47.25,47.18,142848.0,46.562,0.8982
2015-02-25,47.2,46.53,47.46,46.96,154081.0,46.68,-0.4663
2015-02-26,47.0,46.58,47.08,47.0,96568.0,46.894,0.0852
2015-02-27,46.97,46.81,47.05,47.0,130772.0,46.98,0.0
2015-03-02,47.11,46.86,47.35,47.15,91872.0,47.058,0.3191
2015-03-03,46.91,46.65,47.11,46.9,95635.0,47.002,-0.5302
2015-03-04,46.62,46.21,46.62,46.5,123307.0,46.91,-0.8529
2015-03-05,46.66,46.66,47.35,47.28,103173.0,46.966,1.6774
2015-03-06,47.03,46.47,47.09,46.57,149488.0,46.88,-1.5017
2015-03-09,46.51,46.09,46.59,46.45,109941.0,46.74,-0.2577
2015-03-10,45.89,45.77,46.39,46.23,244781.0,46.606,-0.4736
2015-03-11,46.35,46.1,46.92,46.75,173822.0,46.656,1.1248
2015-03-12,46.83,46.83,47.27,47.24,104597.0,46.648,1.0481
2015-03-13,47.18,46.82,47.48,47.45,169533.0,46.824,0.4445
2015-03-16,47.77,47.45,48.31,48.3,207682.0,47.194,1.7914
2015-03-17,48.15,47.73,48.65,48.53,164904.0,47.654,0.4762
2015-03-18,48.47,48.15,49.29,49.29,239366.0,48.162,1.566
2015-03-19,49.0,48.78,49.96,49.85,267337.0,48.684,1.1361
2015-03-20,50.27,49.86,50.35,50.21,580417.0,49.236,0.7222
2015-03-23,50.09,50.08,50.56,50.49,171124.0,49.674,0.5577
2015-03-24,50.38,50.22,50.7,50.51,343888.0,50.07,0.0396
2015-03-25,50.46,50.26,50.83,50.5,710117.0,50.312,-0.0198
2015-03-26,50.22,49.97,50.54,50.51,554332.0,50.444,0.0198
2015-03-27,50.56,50.44,51.17,51.09,232282.0,50.62,1.1483
2015-03-30,51.33,51.18,51.59,51.47,154740.0,50.816,0.7438
2015-03-31,51.14,51.0,51.45,51.14,185083.0,50.942,-0.6412
2015-04-01,50.98,50.08,50.98,50.6,181511.0,50.962,-1.0559
2015-04-02,50.68,50.34,50.97,50.75,151085.0,51.01,0.2964
2015-04-06,50.41,50.35,51.17,50.88,471174.0,50.968,0.2562
2015-04-07,50.99,50.46,51.28,50.55,188300.0,50.784,-0.6486
2015-04-08,50.65,50.46,51.21,51.21,249509.0,50.798,1.3056
2015-04-09,51.09,50.75,51.27,51.25,212003.0,50.928,0.0781
2015-04-10,51.25,51.25,51.77,51.54,199829.0,51.086,0.5659
2015-04-13,51.57,51.55,51.85,51.55,140715.0,51.22,0.0194
2015-04-14,51.46,51.08,51.49,51.17,189284.0,51.344,-0.7371
2015-04-15,51.24,51.18,51.45,51.36,217151.0,51.374,0.3713
2015-04-16,51.16,51.11,51.49,51.43,194457.0,51.41,0.1363
2015-04-17,51.04,50.61,51.04,50.99,161540.0,51.3,-0.8555
2015-04-20,51.39,51.28,51.71,51.51,106679.0,51.292,1.0198
2015-04-21,51.79,51.43,51.81,51.71,170232.0,51.4,0.3883
2015-04-22,51.42,51.39,51.96,51.69,276725.0,51.466,-0.0387
2015-04-23,51.53,51.35,51.71,51.57,116601.0,51.494,-0.2322
