date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,31.34,30.605,31.54,31.13,121365.0,31.254,-0.0642
2015-01-05,31.09,30.44,31.09,30.49,162560.0,31.06,-2.0559
2015-01-06,30.53,29.61,30.66,29.74,250944.0,30.74,-2.4598
2015-01-07,29.89,29.54,29.89,29.87,226682.0,30.476,0.4371
2015-01-08,30.04,29.95,30.66,30.53,159639.0,30.352,2.2096
2015-01-09,30.56,29.93,30.56,29.96,107633.0,30.118,-1.867
2015-01-12,30.08,29.99,30.46,30.39,115747.0,30.098,1.4352
2015-01-13,30.72,30.34,31.07,30.88,238406.0,30.326,1.6124
2015-01-14,30.32,30.27,30.82,30.48,146632.0,30.448,-1.2953
2015-01-15,30.61,30.09,30.66,30.09,152934.0,30.36,-1.2795
2015-01-16,29.98,29.8,30.29,30.23,154135.0,30.414,0.4653
2015-01-20,30.83,30.23,30.98,30.52,172214.0,30.44,0.9593
2015-01-21,30.5,29.6,30.52,29.73,114675.0,30.21,-2.5885
2015-01-22,29.99,29.87,30.68,30.66,215502.0,30.246,3.1282
2015-01-23,30.57,30.23,30.77,30.49,143630.0,30.326,-0.5545
2015-01-26,30.45,30.14,30.78,30.76,198704.0,30.432,0.8855
2015-01-27,30.31,30.18,30.87,30.75,145652.0,30.478,-0.0325
2015-01-28,31.09,29.97,31.25,30.1,201698.0,30.552,-2.1138
2015-01-29,30.13,28.95,30.25,29.25,305496.0,30.27,-2.8239
2015-01-30,29.26,28.37,29.7,28.53,345088.0,29.878,-2.4615
2015-02-02,28.08,28.08,28.79,28.73,311292.0,29.472,0.701
2015-02-03,28.77,28.71,29.21,29.15,293860.0,29.152,1.4619
2015-02-04,29.1,28.7,29.13,28.76,140674.0,28.884,-1.3379
2015-02-05,28.94,28.94,29.59,29.2,143011.0,28.874,1.5299
2015-02-06,29.33,29.015,29.42,29.12,141920.0,28.992,-0.274
2015-02-09,28.92,28.6,28.99,28.87,145336.0,29.02,-0.8585
2015-02-10,29.13,28.89,29.38,29.37,104966.0,29.064,1.7319
2015-02-11,29.3,29.3,29.83,29.78,139352.0,29.268,1.396
2015-02-12,29.88,29.81,30.6,30.56,221855.0,29.54,2.6192
2015-02-13,30.52,30.39,31.1,31.06,217422.0,29.928,1.6361
2015-02-17,31.0,30.74,31.14,31.1,128674.0,30.374,0.1288
2015-02-18,30.81,30.7,31.28,31.26,191601.0,30.752,0.5145
2015-02-19,32.15,31.26,32.15,31.55,288668.0,31.106,0.9277
2015-02-20,31.58,31.25,31.95,31.69,199709.0,31.332,0.4437
2015-02-23,31.75,31.38,31.8,31.77,180945.0,31.474,0.2524
2015-02-24,32.26,31.9,32.65,32.34,352175.0,31.722,1.7941
2015-02-25,32.34,31.75,32.44,31.84,200504.0,31.838,-1.5461
2015-02-26,31.88,31.76,32.06,32.04,106393.0,31.936,0.6281
