date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.42,8.34,8.75,8.61,320248.0,8.328,3.4856
2015-01-05,8.64,8.54,9.09,8.77,448904.0,8.446,1.8583
2015-01-06,8.86,8.07,9.0,8.26,392554.0,8.438,-5.8153
2015-01-07,8.47,8.41,8.68,8.54,344296.0,8.5,3.3898
2015-01-08,9.44,8.64,9.61,9.17,957050.0,8.67,7.377
2015-01-09,9.32,8.78,9.34,8.84,559971.0,8.716,-3.5987
2015-01-12,8.76,8.73,9.0,8.88,346524.0,8.738,0.4525
2015-01-13,8.94,7.95,9.0,8.31,484010.0,8.748,-6.4189
2015-01-14,8.06,8.01,8.62,8.27,333891.0,8.694,-0.4813
2015-01-15,8.26,7.86,8.3,7.9,229808.0,8.44,-4.474
2015-01-16,7.86,7.77,8.17,8.16,242323.0,8.304,3.2911
2015-01-20,8.16,7.75,8.26,8.1,265851.0,8.148,-0.7353
2015-01-21,8.08,7.96,8.37,8.16,542572.0,8.118,0.7407
2015-01-22,8.19,7.47,8.24,7.96,525754.0,8.056,-2.451
2015-01-23,7.9,7.85,8.32,8.31,240289.0,8.138,4.397
2015-01-26,8.32,8.05,8.32,8.26,469829.0,8.158,-0.6017
2015-01-27,8.12,8.04,8.26,8.14,186964.0,8.166,-1.4528
2015-01-28,8.21,7.81,8.24,7.83,227682.0,8.1,-3.8084
2015-01-29,7.84,7.62,8.04,8.04,256124.0,8.116,2.682
2015-01-30,7.98,7.6,8.09,7.69,334222.0,7.992,-4.3532
2015-02-02,7.71,7.08,7.8,7.24,428649.0,7.788,-5.8518
2015-02-03,7.08,6.95,7.32,7.29,301281.0,7.618,0.6906
2015-02-04,7.2,6.89,7.29,7.23,286887.0,7.498,-0.823
2015-02-05,7.26,7.22,7.71,7.61,234100.0,7.412,5.2559
2015-02-06,7.58,7.26,7.66,7.34,139951.0,7.342,-3.548
2015-02-09,7.31,7.04,7.44,7.13,194780.0,7.32,-2.861
2015-02-10,7.35,7.27,7.84,7.71,295322.0,7.404,8.1346
2015-02-11,7.73,7.72,8.43,8.11,296440.0,7.58,5.1881
2015-02-12,8.19,8.08,8.48,8.47,257415.0,7.752,4.439
2015-02-13,8.5,8.26,8.61,8.36,210187.0,7.956,-1.2987
2015-02-17,8.36,8.35,8.57,8.53,227643.0,8.236,2.0335
2015-02-18,8.39,8.39,8.89,8.63,285913.0,8.42,1.1723
2015-02-19,8.65,8.55,8.8,8.65,185181.0,8.528,0.2317
2015-02-20,8.62,8.5,8.78,8.7,165499.0,8.574,0.578
2015-02-23,8.71,8.64,8.91,8.69,227122.0,8.64,-0.1149
2015-02-24,8.74,8.185,8.74,8.48,227707.0,8.63,-2.4166
2015-02-25,8.45,8.35,8.89,8.74,211916.0,8.652,3.066
2015-02-26,8.77,8.53,8.9,8.79,181828.0,8.68,0.5721
2015-02-27,8.77,8.42,8.77,8.76,141047.0,8.692,-0.3413
2015-03-02,8.76,8.315,8.8,8.45,195457.0,8.644,-3.5388
2015-03-03,8.5,8.33,8.67,8.48,267784.0,8.644,0.355
2015-03-04,8.11,8.0,8.58,8.41,396461.0,8.578,-0.8255
2015-03-05,8.41,8.41,8.78,8.65,375546.0,8.55,2.8537
2015-03-06,8.63,8.32,8.7,8.49,222273.0,8.496,-1.8497
2015-03-09,8.53,8.34,8.75,8.74,293531.0,8.554,2.9446
2015-03-10,8.6,8.57,9.12,8.84,380527.0,8.626,1.1442
2015-03-11,8.9,8.76,9.38,9.31,452166.0,8.806,5.3167
2015-03-12,9.42,8.96,9.52,9.21,318081.0,8.918,-1.0741
2015-03-13,9.21,9.17,9.51,9.25,167847.0,9.07,0.4343
2015-03-16,9.28,9.2,9.65,9.6,246744.0,9.242,3.7838
2015-03-17,9.62,9.22,9.95,9.59,396986.0,9.392,-0.1042
2015-03-18,9.55,9.25,9.56,9.35,153751.0,9.4,-2.5026
2015-03-19,12.23,11.64,13.2,12.46,3571683.0,10.05,33.262
