date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-09-13,11.0,,,,,,
2017-09-28,300.0,9.85,9.83,9.85,9.83,,
2017-10-23,25.0,,,,,,
2017-10-24,25.0,,,,,,
2017-11-01,285.0,9.83,9.78,9.83,9.78,,-0.5086
2017-11-07,75.0,,,,,,
2017-11-15,500.0,9.72,9.72,9.72,9.72,,-0.6135
2017-11-21,1800.0,9.71,9.71,9.71,9.71,,-0.1029
2017-11-28,1000.0,9.7,9.7,9.7,9.7,9.748,-0.103
2017-11-29,6900.0,9.71,9.71,9.71,9.71,9.724,0.1031
2017-11-30,52600.0,9.7,9.7,9.7,9.7,9.708,-0.103
2017-12-01,50200.0,9.68,9.68,9.69,9.69,9.702,-0.1031
2017-12-07,60300.0,9.73,9.73,9.75,9.73,9.706,0.4128
2017-12-08,1600.0,9.73,9.73,9.74,9.74,9.714,0.1028
2017-12-12,50000.0,9.75,9.75,9.75,9.75,9.722,0.1027
2017-12-13,1100.0,9.74,9.74,9.74,9.74,9.73,-0.1026
2017-12-14,29475.0,9.75,9.75,9.75,9.75,9.742,0.1027
2017-12-29,200.0,9.75,9.75,9.75,9.75,9.746,0.0
2018-01-05,450.0,9.74,9.74,9.75,9.75,9.748,0.0
2018-01-16,1700.0,9.71,9.7,9.74,9.74,9.746,-0.1026
2018-01-18,1000.0,9.75,9.75,9.75,9.75,9.748,0.1027
2018-01-22,12002.0,9.75,9.75,9.75,9.75,9.748,0.0
2018-01-23,900.0,9.75,9.75,9.75,9.75,9.748,0.0
2018-01-31,552.0,9.75,9.75,9.75,9.75,9.748,0.0
2018-02-01,22869.0,9.77,9.77,9.79,9.79,9.758,0.4103
2018-02-02,1100.0,9.79,9.79,9.79,9.79,9.766,0.0
2018-02-07,100.0,9.79,9.79,9.79,9.79,9.774,0.0
2018-02-26,2800.0,9.79,9.79,9.8,9.8,9.784,0.1021
2018-02-27,3000.0,9.8,9.8,9.86,9.82,9.798,0.2041
2018-03-01,3100.0,9.78,9.78,9.85,9.81,9.802,-0.1018
2018-03-05,601900.0,9.82,9.78,9.83,9.78,9.8,-0.3058
2018-03-09,100.0,9.78,9.78,9.78,9.78,9.798,0.0
2018-03-14,140.0,9.76,9.76,9.76,9.76,9.79,-0.2045
2018-03-15,17100.0,9.77,9.76,9.77,9.76,9.778,0.0
2018-03-20,13100.0,9.83,9.83,9.85,9.85,9.786,0.9221
2018-03-22,3500.0,9.76,9.76,9.78,9.78,9.786,-0.7107
2018-03-26,1100.0,9.85,9.8,9.85,9.8,9.79,0.2045
2018-04-09,2000.0,9.85,9.83,9.85,9.85,9.808,0.5102
2018-04-11,1000.0,9.85,9.85,9.85,9.85,9.826,0.0
2018-04-16,1000.0,9.85,9.85,9.85,9.85,9.826,0.0
2018-04-23,25700.0,9.85,9.85,9.85,9.85,9.84,0.0
2018-04-25,1300.0,9.88,9.8,9.88,9.8,9.84,-0.5076
2018-04-26,1400.0,9.88,9.86,9.88,9.86,9.842,0.6122
2018-04-27,2800.0,9.77,9.76,9.9,9.86,9.844,0.0
2018-05-04,2000.0,9.79,9.77,9.86,9.81,9.836,-0.5071
2018-05-07,1819.0,9.8,9.78,9.88,9.82,9.83,0.1019
2018-05-08,209469.0,9.79,9.78,9.87,9.87,9.844,0.5092
2018-05-09,15033.0,9.85,9.76,9.89,9.86,9.844,-0.1013
2018-05-10,100.0,9.88,9.88,9.88,9.88,9.848,0.2028
2018-05-11,100.0,9.86,9.86,9.86,9.86,9.858,-0.2024
2018-05-14,907.0,9.84,9.79,9.87,9.83,9.86,-0.3043
2018-05-15,688.0,9.84,9.84,9.84,9.84,9.854,0.1017
2018-05-16,200.0,9.83,9.83,9.83,9.83,9.848,-0.1016
2018-05-17,200.0,9.85,9.85,9.85,9.85,9.842,0.2035
2018-05-18,4320.0,9.86,9.85,9.9,9.9,9.85,0.5076
2018-05-22,703.0,9.9,9.85,9.9,9.89,9.862,-0.101
2018-05-23,1500.0,9.89,9.89,9.89,9.89,9.872,0.0
2018-05-25,100.0,9.86,9.86,9.86,9.86,9.878,-0.3033
2018-06-05,152.0,9.77,9.77,9.77,9.77,9.862,-0.9128
2018-06-06,151.0,9.77,9.77,9.77,9.77,9.836,0.0
2018-06-07,5601.0,9.79,9.79,9.85,9.85,9.828,0.8188
2018-06-08,100.0,9.87,9.87,9.87,9.87,9.824,0.203
2018-06-11,200.0,9.89,9.89,9.89,9.89,9.83,0.2026
