date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-10-11,22.0,21.67,25.99,25.0,3403562.0,,
2018-10-12,26.9,25.54,27.37,26.81,495909.0,,7.24
2018-10-15,27.46,25.68,27.625,26.96,281345.0,,0.5595
2018-10-16,27.04,25.61,27.61,25.87,204663.0,,-4.043
2018-10-17,26.0,24.16,26.1,24.98,1271740.0,25.924,-3.4403
2018-10-18,24.66,23.73,25.04,23.8,273918.0,25.684,-4.7238
2018-10-19,23.88,23.0,24.34,23.4,94391.0,25.002,-1.6807
2018-10-22,23.4,22.5,23.8,23.0,154582.0,24.21,-1.7094
2018-10-23,22.88,22.745,23.81,22.84,109298.0,23.604,-0.6957
2018-10-24,23.0,22.2,24.52,22.5,231275.0,23.108,-1.4886
2018-10-25,22.4,22.25,23.49,22.56,114064.0,22.86,0.2667
2018-10-26,22.77,22.72,23.2,23.0,61969.0,22.78,1.9504
2018-10-29,23.4,22.93,24.46,23.02,72055.0,22.784,0.087
2018-10-30,23.87,23.01,24.75,23.81,88370.0,22.978,3.4318
2018-10-31,24.47,23.7,24.47,24.01,97249.0,23.28,0.84
2018-11-01,24.33,24.315,27.05,26.95,92935.0,24.158,12.2449
2018-11-02,27.32,27.09,28.1,27.69,123064.0,25.096,2.7458
2018-11-05,28.25,26.53,28.6,28.35,169951.0,26.162,2.3835
2018-11-06,28.5,28.5,33.3,33.3,279175.0,28.06,17.4603
2018-11-07,33.32,31.42,35.55,32.68,248827.0,29.794,-1.8619
2018-11-08,32.67,32.46,34.45,33.24,158302.0,31.052,1.7136
2018-11-09,33.07,29.4,33.24,30.62,129877.0,31.638,-7.8821
2018-11-12,30.62,27.0,31.5,27.02,134646.0,31.372,-11.757
2018-11-13,27.23,27.23,29.15,27.7,81145.0,30.252,2.5167
2018-11-14,27.96,24.955,28.98,25.005,184215.0,28.717,-9.7292
2018-11-15,25.0,24.9,27.41,26.93,81211.0,27.455,7.6985
2018-11-16,26.66,26.66,28.42,27.98,184706.0,26.927,3.899
2018-11-19,27.95,26.14,28.61,26.53,136962.0,26.829,-5.1823
2018-11-20,26.47,24.76,26.8,25.54,93105.0,26.397,-3.7316
2018-11-21,26.02,25.59,26.79,25.59,37130.0,26.514,0.1958
2018-11-23,25.51,25.51,27.12,26.52,25144.0,26.432,3.6342
2018-11-26,27.25,26.79,27.78,27.66,82074.0,26.368,4.2986
2018-11-27,27.51,26.85,29.07,28.39,70021.0,26.74,2.6392
2018-11-28,28.69,27.95,30.61,30.5,85995.0,27.732,7.4322
2018-11-29,30.11,29.77,31.87,31.03,69815.0,28.82,1.7377
2018-11-30,31.15,31.15,33.06,31.28,106745.0,29.772,0.8057
2018-12-03,31.91,31.54,33.3,31.69,118722.0,30.578,1.3107
2018-12-04,31.78,29.95,33.32,30.45,145222.0,30.99,-3.9129
2018-12-06,29.94,25.99,30.305,27.065,357289.0,30.303,-11.1166
2018-12-07,27.05,26.005,28.15,26.28,114420.0,29.353,-2.9004
2018-12-10,26.3,26.23,27.98,26.52,134394.0,28.401,0.9132
2018-12-11,27.06,25.915,27.59,25.99,112213.0,27.261,-1.9985
2018-12-12,26.56,26.1,27.06,26.21,82945.0,26.413,0.8465
2018-12-13,26.17,25.52,26.69,26.14,85990.0,26.228,-0.2671
2018-12-14,25.67,25.51,27.85,26.22,126185.0,26.216,0.306
2018-12-17,26.25,24.5,26.67,25.42,187982.0,25.996,-3.0511
2018-12-18,25.56,25.0,26.14,25.69,227279.0,25.936,1.0622
2018-12-19,25.76,25.0,27.28,25.57,203428.0,25.808,-0.4671
2018-12-20,25.32,24.31,25.69,24.72,267346.0,25.524,-3.3242
2018-12-21,24.97,23.61,25.52,24.14,2707878.0,25.108,-2.3463
2018-12-24,23.5,23.5,24.52,24.12,58074.0,24.848,-0.0829
2018-12-26,24.68,24.505,26.16,25.33,126480.0,24.776,5.0166
2018-12-27,25.0,23.39,25.255,24.76,125918.0,24.614,-2.2503
2018-12-28,24.75,24.33,26.13,25.9,75576.0,24.85,4.6042
2018-12-31,26.29,24.77,26.93,26.93,198074.0,25.408,3.9768
2019-01-02,26.62,26.1,28.05,27.56,140191.0,26.096,2.3394
2019-01-03,27.52,25.76,27.58,26.0,75471.0,26.23,-5.6604
2019-01-04,26.78,26.37,27.34,26.47,83838.0,26.572,1.8077
2019-01-07,26.75,26.75,28.25,27.39,117706.0,26.87,3.4756
2019-01-08,27.93,26.34,27.95,27.06,93949.0,26.896,-1.2048
2019-01-09,27.22,26.8,27.63,27.33,52848.0,26.85,0.9978
2019-01-10,27.28,26.8,28.79,28.1,111170.0,27.27,2.8174
2019-01-11,28.09,28.09,29.89,29.51,130024.0,27.878,5.0178
2019-01-14,29.37,28.43,29.37,28.46,103233.0,28.092,-3.5581
2019-01-15,28.59,27.13,28.62,27.95,64034.0,28.27,-1.792
2019-01-16,28.0,27.6,29.4,28.79,63623.0,28.562,3.0054
2019-01-17,28.75,27.73,29.68,28.19,76429.0,28.58,-2.0841
2019-01-18,28.47,28.02,28.685,28.58,72788.0,28.394,1.3835
2019-01-22,28.5,27.33,28.5,27.78,52926.0,28.258,-2.7992
2019-01-23,27.9,27.1,28.27,27.81,33547.0,28.23,0.108
2019-01-24,27.92,27.635,28.65,28.65,55629.0,28.202,3.0205
2019-01-25,28.78,28.78,29.83,29.54,72543.0,28.472,3.1065
2019-01-28,29.45,29.18,30.58,29.52,91350.0,28.66,-0.0677
2019-01-29,29.54,29.54,30.24,29.86,50561.0,29.076,1.1518
2019-01-30,30.1,29.41,30.54,30.3,67977.0,29.574,1.4735
2019-01-31,30.25,29.97,31.355,30.33,85887.0,29.91,0.099
2019-02-01,30.37,30.27,31.135,30.77,61530.0,30.156,1.4507
2019-02-04,30.77,30.77,32.35,31.58,65926.0,30.568,2.6324
2019-02-05,31.8,30.11,32.32,31.0,86038.0,30.796,-1.8366
2019-02-06,31.16,30.16,31.2,30.84,60195.0,30.904,-0.5161
2019-02-07,30.62,29.81,31.64,30.13,156246.0,30.864,-2.3022
2019-02-08,29.91,29.83,30.9,30.12,69705.0,30.734,-0.0332
2019-02-11,30.31,29.965,30.84,30.27,85538.0,30.472,0.498
2019-02-12,30.52,30.5,32.34,31.5,78900.0,30.572,4.0634
2019-02-13,31.63,31.63,32.27,31.94,63147.0,30.792,1.3968
2019-02-14,31.86,31.09,32.09,31.14,59964.0,30.994,-2.5047
