date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-02-01,20.4,19.75,22.0,20.4,344414.0,,
2018-02-02,20.4,18.45,20.4,19.5,221478.0,,-4.4118
2018-02-05,18.72,18.45,19.12,18.45,92700.0,,-5.3846
2018-02-06,17.85,17.71,19.0,18.9,157288.0,,2.439
2018-02-07,18.55,18.0,19.99,19.0,88842.0,19.25,0.5291
2018-02-08,19.1,18.52,19.27,18.81,134340.0,18.932,-1.0
2018-02-09,18.3,18.12,18.93,18.9,128151.0,18.812,0.4785
2018-02-12,18.03,18.01,19.22,18.75,124200.0,18.872,-0.7937
2018-02-13,18.55,18.55,19.3,19.0,48298.0,18.892,1.3333
2018-02-14,18.75,18.75,19.22,19.14,33869.0,18.92,0.7368
2018-02-15,18.92,18.9,19.49,19.0,57086.0,18.958,-0.7315
2018-02-16,18.81,18.7,19.31,19.2,66684.0,19.018,1.0526
2018-02-20,19.05,18.95,19.55,19.45,64940.0,19.158,1.3021
2018-02-21,19.38,19.2,20.105,19.85,50917.0,19.328,2.0566
2018-02-22,19.35,19.35,20.13,20.08,118215.0,19.516,1.1587
2018-02-23,19.83,19.8,20.6,20.56,43853.0,19.828,2.3904
2018-02-26,20.18,20.03,20.69,20.4,47765.0,20.068,-0.7782
2018-02-27,20.16,20.11,20.76,20.61,59040.0,20.3,1.0294
2018-02-28,20.4,20.2,20.97,20.88,68111.0,20.506,1.31
2018-03-01,20.32,19.81,20.5,20.5,120866.0,20.59,-1.8199
2018-03-02,20.33,19.9,20.95,20.91,97055.0,20.66,2.0
2018-03-05,20.53,20.01,20.91,20.44,69411.0,20.668,-2.2477
2018-03-06,20.36,20.36,20.99,20.54,56185.0,20.654,0.4892
2018-03-07,20.25,20.25,21.0,20.83,39699.0,20.644,1.4119
2018-03-08,20.76,20.715,20.99,20.92,53814.0,20.728,0.4321
2018-03-09,20.95,20.71,21.18,21.05,60473.0,20.756,0.6214
2018-03-12,20.95,20.03,20.95,20.51,53319.0,20.77,-2.5653
2018-03-13,20.52,20.2,20.82,20.53,45873.0,20.768,0.0975
2018-03-14,20.59,20.03,20.78,20.1,606188.0,20.622,-2.0945
2018-03-15,20.05,18.82,20.22,19.39,688476.0,20.316,-3.5323
2018-03-16,19.38,18.785,19.52,18.81,1009845.0,19.868,-2.9912
2018-03-19,18.5,18.43,19.07,19.02,717766.0,19.57,1.1164
2018-03-20,18.98,18.7,19.73,18.74,714466.0,19.212,-1.4721
2018-03-21,18.65,18.65,19.46,18.91,48834.0,18.974,0.9072
2018-03-22,18.55,18.55,19.0,18.77,75311.0,18.85,-0.7403
2018-03-23,18.8,18.48,18.93,18.5,50030.0,18.788,-1.4385
2018-03-26,18.7,18.7,19.0,19.0,58826.0,18.784,2.7027
2018-03-27,18.91,18.91,19.34,18.95,84281.0,18.826,-0.2632
2018-03-28,18.8,18.8,19.38,19.18,63594.0,18.88,1.2137
2018-03-29,19.3,18.9,19.3,18.95,48129.0,18.916,-1.1992
2018-04-02,18.9,18.67,19.25,18.92,51522.0,19.0,-0.1583
2018-04-03,18.96,18.96,19.35,19.35,81083.0,19.07,2.2727
2018-04-04,19.21,19.19,19.5,19.48,34444.0,19.176,0.6718
2018-04-05,19.42,19.31,19.75,19.75,54563.0,19.29,1.386
2018-04-06,19.8,19.63,19.93,19.7,23319.0,19.44,-0.2532
2018-04-09,19.73,19.6,19.85,19.7,31075.0,19.596,0.0
2018-04-10,19.74,19.23,19.84,19.7,35461.0,19.666,0.0
2018-04-11,19.59,19.28,19.61,19.39,17536.0,19.648,-1.5736
2018-04-12,19.3,19.11,19.42,19.27,28778.0,19.552,-0.6189
2018-04-13,19.0,18.96,19.47,19.05,71342.0,19.422,-1.1417
2018-04-16,19.23,19.04,19.45,19.38,19324.0,19.358,1.7323
2018-04-17,19.35,19.13,19.46,19.42,26896.0,19.302,0.2064
2018-04-18,19.34,19.23,19.94,19.56,48664.0,19.336,0.7209
2018-04-19,19.43,19.02,19.44,19.34,24069.0,19.35,-1.1247
2018-04-20,19.21,18.85,19.3,18.95,15164.0,19.33,-2.0165
2018-04-23,19.01,18.96,19.36,19.2,23411.0,19.294,1.3193
2018-04-24,19.0,18.85,19.06,19.03,54835.0,19.216,-0.8854
2018-04-25,18.99,18.89,19.29,19.09,18393.0,19.122,0.3153
2018-04-26,18.98,18.98,19.23,19.05,21130.0,19.064,-0.2095
2018-04-27,18.78,18.71,19.43,19.37,30866.0,19.148,1.6798
2018-04-30,19.27,18.87,19.35,19.04,47554.0,19.116,-1.7037
2018-05-01,18.99,18.99,19.63,19.57,36455.0,19.224,2.7836
2018-05-02,19.5,19.23,19.63,19.32,28667.0,19.27,-1.2775
2018-05-03,19.2,19.07,19.38,19.15,14371.0,19.29,-0.8799
2018-05-04,19.12,18.93,19.23,19.06,24564.0,19.228,-0.47
2018-05-07,19.06,19.01,19.28,19.12,26605.0,19.244,0.3148
2018-05-08,19.08,18.73,19.37,18.79,68559.0,19.088,-1.7259
2018-05-09,18.67,18.67,19.42,19.38,55317.0,19.1,3.14
2018-05-10,19.47,19.34,19.84,19.57,54109.0,19.184,0.9804
2018-05-11,19.43,19.11,19.43,19.26,48722.0,19.224,-1.5841
2018-05-14,19.31,19.11,19.4,19.4,30130.0,19.28,0.7269
2018-05-15,19.22,19.22,19.79,19.33,53519.0,19.388,-0.3608
2018-05-16,19.28,19.23,19.39,19.36,52195.0,19.384,0.1552
2018-05-17,19.36,18.97,19.46,19.1,43916.0,19.29,-1.343
2018-05-18,19.05,19.05,19.35,19.34,42504.0,19.306,1.2565
2018-05-21,19.26,19.12,19.45,19.25,55948.0,19.276,-0.4654
2018-05-22,19.13,19.04,19.25,19.14,54597.0,19.238,-0.5714
2018-05-23,19.06,18.92,19.11,19.04,55427.0,19.174,-0.5225
2018-05-24,19.07,19.05,19.18,19.06,73406.0,19.166,0.105
2018-05-25,19.1,18.97,19.34,19.11,60276.0,19.12,0.2623
2018-05-29,19.05,19.01,19.24,19.13,38681.0,19.096,0.1047
2018-05-30,18.99,18.99,19.26,19.09,48067.0,19.086,-0.2091
2018-05-31,19.08,18.83,19.15,19.01,559187.0,19.08,-0.4191
2018-06-01,19.08,19.02,19.18,19.08,31358.0,19.084,0.3682
2018-06-04,19.15,19.0,19.28,19.14,62348.0,19.09,0.3145
2018-06-05,19.08,18.87,19.15,19.01,51940.0,19.066,-0.6792
2018-06-06,18.93,18.86,19.07,18.88,95663.0,19.024,-0.6839
2018-06-07,18.98,18.88,19.05,18.88,72937.0,18.998,0.0
2018-06-08,18.87,18.76,18.96,18.78,54818.0,18.938,-0.5297
2018-06-11,18.81,18.81,19.36,19.24,186558.0,18.958,2.4494
2018-06-12,19.24,18.92,19.3,18.98,56487.0,18.952,-1.3514
2018-06-13,18.95,18.76,19.02,18.99,327062.0,18.974,0.0527
2018-06-14,18.89,18.89,19.23,19.2,417808.0,19.038,1.1058
2018-06-15,19.03,19.03,19.33,19.32,531853.0,19.146,0.625
2018-06-18,19.17,19.17,19.67,19.66,399606.0,19.23,1.7598
2018-06-19,19.46,19.46,19.98,19.98,387807.0,19.43,1.6277
2018-06-20,19.89,19.8,20.049,20.01,114338.0,19.634,0.1502
2018-06-21,20.04,19.55,20.04,19.75,182380.0,19.744,-1.2994
2018-06-22,19.84,19.53,19.87,19.77,7059190.0,19.834,0.1013
2018-06-25,19.61,19.61,20.5,20.49,126892.0,20.0,3.6419
2018-06-26,20.5,20.41,21.0,20.55,237677.0,20.114,0.2928
2018-06-27,20.66,20.43,20.98,20.46,179037.0,20.204,-0.438
2018-06-28,20.31,20.12,20.48,20.21,125273.0,20.296,-1.2219
2018-06-29,20.14,20.14,20.74,20.73,143045.0,20.488,2.573
2018-07-02,20.55,20.55,20.99,20.92,135500.0,20.574,0.9165
2018-07-03,20.84,20.765,21.17,20.9,60945.0,20.644,-0.0956
2018-07-05,20.92,20.8,21.25,21.21,142948.0,20.794,1.4833
