date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,50.29,49.83,51.04,50.35,210360.0,51.174,-0.7099
2015-01-05,49.84,49.24,50.06,49.35,247647.0,50.726,-1.9861
2015-01-06,49.13,48.43,49.68,49.08,316614.0,50.178,-0.5471
2015-01-07,44.5,43.82,46.0,45.27,774416.0,48.952,-7.7628
2015-01-08,45.4,45.25,47.56,46.87,476109.0,48.184,3.5343
2015-01-09,46.73,45.78,46.75,46.06,221253.0,47.326,-1.7282
2015-01-12,46.06,45.66,46.22,45.74,177423.0,46.604,-0.6947
2015-01-13,46.1,45.27,46.64,45.93,205586.0,45.974,0.4154
2015-01-14,45.31,45.18,46.11,46.0,182719.0,46.12,0.1524
2015-01-15,45.9,45.31,45.99,45.48,199002.0,45.842,-1.1304
2015-01-16,45.33,44.95,45.99,45.96,260983.0,45.822,1.0554
2015-01-20,46.44,45.65,46.61,46.05,192896.0,45.884,0.1958
2015-01-21,45.95,45.6,46.4,45.92,211937.0,45.882,-0.2823
2015-01-22,46.37,46.0,47.31,47.08,349359.0,46.098,2.5261
2015-01-23,47.11,46.18,47.11,46.45,256585.0,46.292,-1.3381
2015-01-26,46.45,46.04,47.21,47.2,247912.0,46.54,1.6146
2015-01-27,46.63,46.47,47.5,47.12,194735.0,46.754,-0.1695
2015-01-28,47.42,46.54,47.42,46.6,172550.0,46.89,-1.1036
2015-01-29,46.69,46.33,47.81,47.67,227385.0,47.008,2.2961
2015-01-30,47.22,47.2,48.1,47.86,687566.0,47.29,0.3986
2015-02-02,47.9,46.77,48.0,47.25,310047.0,47.3,-1.2746
2015-02-03,47.42,47.32,47.95,47.95,188744.0,47.466,1.4815
2015-02-04,47.59,47.59,48.18,47.92,168463.0,47.73,-0.0626
2015-02-05,48.07,48.07,48.79,48.47,139380.0,47.89,1.1477
2015-02-06,48.45,48.24,48.83,48.82,187072.0,48.082,0.7221
2015-02-09,48.79,48.18,48.99,48.36,136571.0,48.304,-0.9422
2015-02-10,48.58,48.1,48.96,48.87,119229.0,48.488,1.0546
2015-02-11,48.87,48.5,49.04,48.93,101157.0,48.69,0.1228
2015-02-12,49.23,49.11,49.96,49.9,145900.0,48.976,1.9824
2015-02-13,50.0,49.75,50.19,49.79,102919.0,49.17,-0.2204
2015-02-17,49.79,49.49,50.57,50.36,108719.0,49.57,1.1448
2015-02-18,50.31,49.94,50.62,50.62,131535.0,49.92,0.5163
2015-02-19,50.49,50.48,50.79,50.71,92173.0,50.276,0.1778
2015-02-20,50.75,50.31,51.42,51.39,157631.0,50.574,1.341
2015-02-23,51.18,50.82,51.2,51.09,106815.0,50.834,-0.5838
2015-02-24,51.2,50.8,51.28,51.11,140927.0,50.984,0.0391
2015-02-25,51.15,50.78,51.33,50.85,93505.0,51.03,-0.5087
2015-02-26,50.78,50.47,50.929,50.52,121083.0,50.992,-0.649
2015-02-27,50.57,50.52,50.89,50.55,108788.0,50.824,0.0594
2015-03-02,50.46,50.34,51.11,51.08,128451.0,50.822,1.0485
2015-03-03,51.0,50.23,51.0,50.44,93933.0,50.688,-1.2529
2015-03-04,50.32,49.83,50.32,50.03,136749.0,50.524,-0.8128
2015-03-05,50.2,49.8,50.25,50.01,124760.0,50.422,-0.04
2015-03-06,49.76,49.05,49.85,49.11,121478.0,50.134,-1.7996
